"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","70","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:450","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","56","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","39","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","2","6250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITOREXIT","okio/SegmentPool:recycle:59","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","94","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","38","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","3","MONITOREXIT","okio/SegmentPool:recycle:59","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","63","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:450","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","15","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","68","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:313","2","7500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","34","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","63","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","20","MONITORENTER","okio/SegmentPool:recycle:53","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","64","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:97","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","66","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","11","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:119","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","14","MONITOREXIT","okio/SegmentPool:take:45","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","8","java/util/concurrent/FutureTask.set(Ljava/lang/Object;)V","java/util/concurrent/FutureTask:run:274","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","53","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","6","13329"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","47","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITOREXIT","okio/SegmentPool:take:45","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:308","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","66","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","4","13281"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/util/concurrent/ExecutorService.submit(Ljava/lang/Runnable;)Ljava/util/concurrent/Future;","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:344","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:151","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","54","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","64","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","5312"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:308","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:380","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","9","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","okio/SegmentPool:recycle:53","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:402","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","1","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","6","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITOREXIT","okio/SegmentPool:recycle:54","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","12","java/io/OutputStream.flush()V","okio/Okio$1:flush:84","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","13","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","46","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","okio/SegmentPool:take:39","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","80","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","9","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:177","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","39","MONITOREXIT","okio/SegmentPool:recycle:59","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITOREXIT","okio/SegmentPool:recycle:59","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","12","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","35","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","67","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","56","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","okio/SegmentPool:take:47","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","16","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","38","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","2","6250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","45","MONITOREXIT","okio/SegmentPool:recycle:59","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","12","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","15","MONITOREXIT","okio/SegmentPool:take:45","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","91","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","MONITOREXIT","okio/SegmentPool:recycle:59","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITORENTER","okio/SegmentPool:take:39","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","MONITOREXIT","okio/SegmentPool:recycle:54","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","46","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","java/util/concurrent/ExecutorService.shutdown()V","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:161","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","53","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","5","13320"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","17","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","52","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","3","13125"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","okio/SegmentPool:recycle:59","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","67","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","56","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","okio/SegmentPool:take:47","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITOREXIT","okio/SegmentPool:take:45","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:254","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","8","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","9","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITORENTER","okio/SegmentPool:take:39","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","18","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","MONITORENTER","okio/SegmentPool:take:39","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:97","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","81","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","64","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITOREXIT","okio/SegmentPool:recycle:54","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","30","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","61","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","3","13125"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:380","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","32","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","20","java/io/OutputStream.flush()V","okio/Okio$1:flush:85","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363","6","19687"
