"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","3","13125"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-249537341,1>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,2>","3","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,2>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253","13","19994"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,1>","1","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1916511810,1>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/DiskLruCache:get:0","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","3","1332"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","4","13281"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:shouldPostpone:43","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:535","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:shouldPostpone:0","11","19988"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,1>","1","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,4>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/io/OutputStream.flush()V","okio/Okio$1:flush:85","6","19687"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","3","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","MONITOREXIT","com/squareup/okhttp/HttpResponseCache$CacheRequestImpl$1:close:323","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,2>","3","java/util/concurrent/ExecutorService.shutdown()V","com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1279451492,1>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:535","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","4","13281"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,4>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,1>","3","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:connected:0","9","19960"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,2>","2","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:124","13","19994"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,4>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,3>","1","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:35","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1624512607,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","2","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:36","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,2>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-387522977,1>","1","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,0>","2","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:536","6","19687"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","3","6562"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","4","13281"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,2>","3","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","MONITORENTER","com/squareup/okhttp/internal/DiskLruCache$Editor:newOutputStream:766","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,3>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1279451492,1>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","6","6663"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","2","15000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,4>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,4>","2","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-95523774,1>","3","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","8","19921"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","MONITORENTER","com/squareup/okhttp/HttpResponseCache$CacheRequestImpl$1:close:317","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,4>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521","6","19687"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,1>","2","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/net/ServerSocket.close()V","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:294","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,3>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393","8","19921"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/io/OutputStream.close()V","com/squareup/okhttp/internal/DiskLruCache$Editor$FaultHidingOutputStream:close:853","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:36","5","6659"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,0>","2","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/internal/DiskLruCache$Editor$FaultHidingOutputStream:flush:860","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:readResponse:568","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,4>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/DiskLruCache:get:0","14","19995"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","4","6640"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,2>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:play:248","11","19988"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1571450695,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:536","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1624512607,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,1>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,4>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,2>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","3","13125"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","MONITOREXIT","com/squareup/okhttp/ConnectionPool:recycle:239","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/HttpResponseCache:trackResponse:0","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","3","1332"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,1>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:364","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:36","3","6562"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,3>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1141465856,1>","3","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:recycle:242","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,2>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/net/ServerSocket.close()V","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:294","11","19988"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1486526971,1>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/DiskLruCache:get:403","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,0>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,2>","2","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:535","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpResponseCacheTest:formatDate:1868","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:36","5","6659"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:206","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","MONITOREXIT","com/squareup/okhttp/internal/DiskLruCache$Editor:newOutputStream:787","3","17500"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1778526174,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59","13","19994"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:58","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,4>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:207","6","13329"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,2>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","2","1328"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1571450695,1>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1624512607,1>","1","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","2","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:536","4","18750"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,4>","2","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:recycle:242","14","19995"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,0>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:36","6","13329"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:36","2","6250"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:162","7","19843"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,2>","1","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<548981854,1>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","3","13125"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:recycle:242","11","19988"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","java/io/OutputStream.flush()V","okio/Okio$1:flush:84","5","19375"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:124","12","19992"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:shouldPostpone:0","1","10000"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,2>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","2","15000"
