"initialRun","Thread","sleepyline"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"3","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"3","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"3","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"3","<main>","org/apache/cassandra/db/SystemTable:checkHealth:242"
"3","<main>","org/apache/cassandra/db/SystemTable:checkHealth:243"
"3","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:552"
"3","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:553"
"3","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"3","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"3","<main>","org/apache/cassandra/db/SystemTable:checkHealth:244"
"3","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"3","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"3","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"3","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"3","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"3","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"3","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"3","<main>","org/apache/cassandra/db/Table:apply:400"
"3","<main>","org/apache/cassandra/db/Table:apply:401"
"3","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"3","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"3","<main>","org/apache/cassandra/db/Table:indexLockFor:667"
"3","<main>","org/apache/cassandra/db/Table:indexLockFor:668"
"3","<main>","org/apache/cassandra/db/Table:apply:436"
"3","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"3","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"3","<main>","org/apache/cassandra/db/ColumnFamily:size:337"
"3","<main>","org/apache/cassandra/db/ColumnFamily:size:338"
"3","<main>","org/apache/cassandra/db/Memtable:resolve:129"
"3","<main>","org/apache/cassandra/db/Memtable:resolve:130"
"3","<main>","org/apache/cassandra/db/Memtable:resolve:131"
"3","<main>","org/apache/cassandra/db/Table:apply:459"
"3","<main>","org/apache/cassandra/db/Table:apply:464"
"3","<main>","org/apache/cassandra/db/Table:apply:465"
"3","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:134"
"3","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:135"
"3","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:360"
"3","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:361"
"3","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:362"
"3","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:363"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:313"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:314"
"3","<main>","org/apache/cassandra/db/SystemTable:isIndexBuilt:334"
"3","<main>","org/apache/cassandra/db/SystemTable:isIndexBuilt:335"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:344"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:addIndex:345"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1702"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1703"
"3","<main>","org/apache/cassandra/db/Table:getTimestampedSnapshotName:204"
"3","<main>","org/apache/cassandra/db/Table:getTimestampedSnapshotName:205"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1727"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:truncate:1728"
"3","<main>","org/apache/cassandra/db/SystemTable:purgeIncompatibleHints:83"
"3","<main>","org/apache/cassandra/db/SystemTable:purgeIncompatibleHints:84"
"3","<main>","org/apache/cassandra/service/StorageService:initServer:0"
"3","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"3","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"3","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"3","<main>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getColumn:243"
"3","<main>","org/apache/cassandra/db/ColumnFamily:getColumn:244"
"3","<main>","org/apache/cassandra/db/SystemTable:incrementAndGetGeneration:282"
"3","<main>","org/apache/cassandra/db/SystemTable:incrementAndGetGeneration:283"
"3","<main>","org/apache/cassandra/utils/FBUtilities:toByteBuffer:176"
"3","<main>","org/apache/cassandra/utils/FBUtilities:toByteBuffer:177"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:636"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:637"
"3","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"3","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"3","<main>","org/apache/cassandra/db/commitlog/CommitLog:getContext:378"
"3","<main>","java/util/concurrent/FutureTask:get:191"
"3","<main>","java/util/concurrent/FutureTask:awaitDone:402"
"3","<main>","java/util/concurrent/FutureTask:awaitDone:403"
"3","<main>","java/util/concurrent/FutureTask:awaitDone:429"
"3","<main>","java/util/concurrent/FutureTask:awaitDone:430"
"3","<main>","java/util/concurrent/FutureTask:get:192"
"3","<main>","java/util/concurrent/FutureTask:get:193"
"3","<main>","org/apache/cassandra/db/commitlog/CommitLog:getContext:379"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:651"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:652"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:653"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:654"
"3","<main>","org/apache/cassandra/db/Memtable:flushAndSignal:170"
"3","<main>","org/apache/cassandra/db/Memtable:flushAndSignal:171"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:668"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:669"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:684"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:685"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:717"
"3","<main>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:718"
"3","<main>","org/apache/cassandra/gms/EndpointState:<init>:63"
"3","<main>","org/apache/cassandra/gms/EndpointState:<init>:64"
"3","<main>","org/apache/cassandra/net/MessagingService:listen:178"
"3","<main>","org/apache/cassandra/net/MessagingService:listen:179"
"3","<main>","org/apache/cassandra/net/MessagingService:listen:180"
"3","<main>","org/apache/cassandra/net/MessagingService:listen:181"
"3","<main>","org/apache/cassandra/net/MessagingService:listen:182"
"3","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:0"
"3","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:68"
"3","<main>","org/apache/cassandra/utils/SimpleCondition:signalAll:69"
"3","<main>","org/apache/cassandra/net/Header:<init>:73"
"3","<main>","org/apache/cassandra/net/Header:<init>:74"
"3","<main>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"3","<main>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"3","<main>","org/apache/cassandra/net/MessagingService:receive:415"
"3","<main>","org/apache/cassandra/net/MessagingService:receive:416"
"3","<main>","org/apache/cassandra/gms/VersionGenerator:getNextVersion:34"
"3","<main>","org/apache/cassandra/gms/VersionGenerator:getNextVersion:35"
"3","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:73"
"3","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:74"
"3","<main>","org/apache/cassandra/utils/Filter:getHashBuckets:75"
"3","<main>","org/apache/cassandra/cache/InstrumentedCache:get:64"
"3","<main>","org/apache/cassandra/cache/InstrumentedCache:get:65"
"3","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"3","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"3","<main>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"3","<main>","org/apache/cassandra/io/sstable/BloomFilterTracker:addTruePositive:40"
"3","<main>","org/apache/cassandra/io/sstable/BloomFilterTracker:addTruePositive:41"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:840"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:841"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:842"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:843"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:854"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:put:855"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:425"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:426"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:drainWriteQueue:442"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap$AddTask:run:0"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:drainWriteQueue:443"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:430"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:tryToDrainEvictionQueues:431"
"3","<main>","org/apache/cassandra/db/ColumnFamily:delete:274"
"3","<main>","org/apache/cassandra/db/ColumnFamily:delete:275"
"3","<main>","org/apache/cassandra/db/ColumnFamily:delete:276"
"3","<main>","org/apache/cassandra/db/SystemTable:setBootstrapped:316"
"3","<main>","org/apache/cassandra/db/SystemTable:setBootstrapped:317"
"3","<main>","org/apache/cassandra/db/SystemTable:updateToken:0"
"3","<main>","org/apache/cassandra/dht/OrderPreservingPartitioner$1:toByteArray:121"
"3","<main>","org/apache/cassandra/dht/OrderPreservingPartitioner$1:toByteArray:122"
"3","<main>","org/apache/cassandra/db/SystemTable:updateToken:133"
"3","<main>","org/apache/cassandra/db/SystemTable:updateToken:134"
"3","<main>","java/util/concurrent/FutureTask:awaitDone:414"
"3","<main>","java/util/concurrent/FutureTask:awaitDone:415"
"3","<main>","org/apache/cassandra/db/SystemTable:updateToken:146"
"3","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:110"
"3","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:111"
"3","<main>","org/apache/cassandra/locator/TokenMetadata:invalidateCaches:533"
"3","<main>","org/apache/cassandra/locator/TokenMetadata:invalidateCaches:534"
"3","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:127"
"3","<main>","org/apache/cassandra/locator/TokenMetadata:updateNormalToken:128"
"3","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:277"
"3","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:278"
"3","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:280"
"3","<main>","org/apache/cassandra/utils/FBUtilities:readByteArray:281"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:402"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:403"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:410"
"3","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:addToRecencyQueue:411"
"3","<main>","org/apache/cassandra/cache/InstrumentedCache:get:66"
"3","<main>","org/apache/cassandra/cache/InstrumentedCache:get:67"
"3","<main>","org/apache/cassandra/db/ColumnFamily:clear:208"
"3","<main>","org/apache/cassandra/db/ColumnFamily:clear:209"
"3","<main>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:286"
"3","<main>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:287"
"3","<main>","org/apache/cassandra/utils/ByteBufferUtil:string:82"
"3","<main>","org/apache/cassandra/utils/ByteBufferUtil:string:83"
"3","<main>","org/apache/cassandra/service/StorageService:initServer:393"
"3","<main>","org/apache/thrift/transport/TServerSocket:<init>:96"
"3","<main>","org/apache/thrift/transport/TServerSocket:<init>:97"
"3","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:setup:61"
"3","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:setup:62"
"3","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:setup:63"
"3","<main>","me/prettyprint/hector/api/factory/HFactory:getOrCreateCluster:96"
"3","<main>","me/prettyprint/cassandra/connection/BackgroundCassandraHostService:<init>:11"
"3","<main>","me/prettyprint/cassandra/connection/BackgroundCassandraHostService:<init>:12"
"3","<main>","me/prettyprint/cassandra/connection/CassandraHostRetryService:<init>:35"
"3","<main>","me/prettyprint/cassandra/connection/CassandraHostRetryService:<init>:36"
"3","<main>","me/prettyprint/cassandra/connection/HThriftClient:<init>:41"
"3","<main>","me/prettyprint/cassandra/connection/HThriftClient:<init>:42"
"3","<main>","org/apache/thrift/transport/TSocket:open:180"
"3","<main>","org/apache/thrift/transport/TSocket:open:181"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:44"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:<init>:45"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:276"
"3","<main>","org/apache/log4j/xml/DOMConfigurator:parseCategory:338"
"3","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:addAppender:242"
"3","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:addAppender:244"
"3","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:activateOptions:0"
"3","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:244"
"3","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:245"
"3","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:start:246"
"3","<main>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:activateOptions:227"
"3","<main>","org/apache/log4j/xml/DOMConfigurator:parseCategory:346"
"3","<main>","me/prettyprint/hector/api/factory/HFactory:getOrCreateCluster:102"
"3","<main>","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:24"
"3","<main>","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:25"
"3","<main>","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:26"
"3","<main>","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:35"
"3","<main>","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:26"
"3","<main>","me/prettyprint/cassandra/serializers/StringSerializer:toByteBuffer:27"
"3","<main>","org/perf4j/slf4j/Slf4JStopWatch:<init>:233"
"3","<main>","org/perf4j/slf4j/Slf4JStopWatch:<init>:234"
"3","<main>","me/prettyprint/cassandra/connection/RoundRobinBalancingPolicy:getAndIncrement:34"
"3","<main>","me/prettyprint/cassandra/connection/RoundRobinBalancingPolicy:getAndIncrement:35"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:56"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:57"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:60"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:61"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:63"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:65"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:108"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:109"
"3","<main>","org/apache/thrift/transport/TIOStreamTransport:flush:159"
"3","<main>","org/apache/thrift/transport/TIOStreamTransport:flush:160"
"3","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194"
"3","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195"
"3","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196"
"3","<main>","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197"
"3","<main>","org/perf4j/StopWatch:stop:197"
"3","<main>","org/perf4j/StopWatch:stop:198"
"3","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:257"
"3","<main>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:append:258"
"3","<main>","org/apache/log4j/Category:callAppenders:206"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:189"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:190"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:192"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:releaseClient:193"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:217"
"3","<main>","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:218"
"3","<main>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:366"
"3","<main>","org/apache/thrift/protocol/TBinaryProtocol:readBinary:367"
"3","<main>","org/apache/thrift/TBaseHelper:wrapsFullArray:256"
"3","<main>","org/apache/thrift/TBaseHelper:wrapsFullArray:257"
"3","<main>","org/apache/thrift/TBaseHelper:byteBufferToByteArray:264"
"3","<main>","org/apache/thrift/TBaseHelper:byteBufferToByteArray:265"
"3","<main>","org/apache/thrift/TBaseHelper:rightSize:276"
"3","<main>","org/apache/thrift/TBaseHelper:rightSize:277"
"3","<main>","org/apache/cassandra/thrift/SuperColumn:getName:182"
"3","<main>","org/apache/cassandra/thrift/SuperColumn:getName:183"
"3","<main>","me/prettyprint/cassandra/model/HSuperColumnImpl:<init>:59"
"3","<main>","me/prettyprint/cassandra/model/HSuperColumnImpl:<init>:60"
"3","<main>","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:38"
"3","<main>","me/prettyprint/cassandra/serializers/StringSerializer:fromByteBuffer:39"
"3","<main>","org/apache/cassandra/thrift/Column:getName:207"
"3","<main>","org/apache/cassandra/thrift/Column:getName:208"
"3","<main>","me/prettyprint/cassandra/model/HColumnImpl:<init>:48"
"3","<main>","me/prettyprint/cassandra/model/HColumnImpl:<init>:49"
"3","<main>","org/apache/cassandra/thrift/Column:getValue:241"
"3","<main>","org/apache/cassandra/thrift/Column:getValue:242"
"3","<main>","me/prettyprint/cassandra/model/HColumnImpl:<init>:50"
"3","<-1698795639,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"3","<-1698795639,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService$1:runMayThrow:47"
"3","<-1698795639,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService$1:runMayThrow:48"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:run:0"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:run:258"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:run:259"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:run:266"
"3","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$1:call:0"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:run:267"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:run:274"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:set:233"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:set:234"
"3","<-1698795639,1>","java/util/concurrent/FutureTask:run:275"
"3","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$LogRecordAdder:run:0"
"3","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$5:call:0"
"3","<-1698795639,1>","org/apache/cassandra/db/commitlog/CommitLog$6:call:0"
"3","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:0"
"3","<679575503,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"3","<679575503,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"3","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:140"
"3","<679575503,1>","java/util/concurrent/FutureTask:get:191"
"3","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:402"
"3","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:403"
"3","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:429"
"3","<679575503,1>","java/util/concurrent/FutureTask:awaitDone:430"
"3","<679575503,1>","java/util/concurrent/FutureTask:get:192"
"3","<679575503,1>","java/util/concurrent/FutureTask:get:193"
"3","<679575503,1>","org/apache/cassandra/db/commitlog/CommitLog$2:run:141"
"3","<-353575478,1>","org/apache/cassandra/concurrent/RetryingScheduledThreadPoolExecutor$LoggingScheduledFuture:run:0"
"3","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:300"
"3","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:301"
"3","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:308"
"3","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch$1:run:0"
"3","<-353575478,1>","java/util/concurrent/FutureTask:runAndReset:309"
"3","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:192"
"3","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:193"
"3","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:196"
"3","<-353575478,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:updateScores:197"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore$3:run:0"
"3","<1459078074,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"3","<1459078074,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"3","<1459078074,1>","org/apache/log4j/Category:callAppenders:201"
"3","<1459078074,1>","org/apache/log4j/Category:callAppenders:208"
"3","<1459078074,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"3","<1459078074,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"3","<1459078074,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"3","<1459078074,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"3","<1459078074,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"3","<1459078074,1>","org/apache/log4j/Hierarchy:getLogger:267"
"3","<1459078074,1>","org/apache/log4j/Hierarchy:getLogger:274"
"3","<1459078074,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"3","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725"
"3","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726"
"3","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260"
"3","<1459078074,1>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261"
"3","<1459078074,1>","org/apache/cassandra/db/CompactionManager:submitIndexBuild:606"
"3","<1459078074,1>","org/apache/cassandra/db/CompactionManager:submitIndexBuild:607"
"3","<1459078074,1>","java/util/concurrent/FutureTask:<init>:152"
"3","<1459078074,1>","java/util/concurrent/FutureTask:<init>:153"
"3","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:50"
"3","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:51"
"3","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:52"
"3","<1459078074,1>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:53"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:buildSecondaryIndexes:354"
"3","<1459078074,1>","java/util/concurrent/FutureTask:get:191"
"3","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:402"
"3","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:403"
"3","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:429"
"3","<1459078074,1>","java/util/concurrent/FutureTask:awaitDone:430"
"3","<1459078074,1>","java/util/concurrent/FutureTask:get:192"
"3","<1459078074,1>","java/util/concurrent/FutureTask:get:193"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:buildSecondaryIndexes:355"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumnFamilyStore:1812"
"3","<1459078074,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"3","<1459078074,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumnFamilyStore:1813"
"3","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:343"
"3","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:344"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"3","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:345"
"3","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"3","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"3","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"3","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"3","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"3","<1459078074,1>","org/apache/cassandra/db/Table:apply:400"
