"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314","10","19979"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Z","io/netty/util/concurrent/DefaultPromise:setValue0:546","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","io/netty/bootstrap/Bootstrap:init:273","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","io/netty/util/AbstractConstant:<init>:36","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","io/netty/util/concurrent/DefaultThreadFactory:<init>:103","3","6562"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","11","19988"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/ConstantPool:getOrCreate:72","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:710","4","13281"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","10","19979"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","12","19992"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:29","13","19994"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","org/apache/dubbo/common/bytecode/Wrapper:makeWrapper:223","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","13","19994"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","375","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/NioEventLoop:run:443","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","955","java/nio/channels/Selector.selectNow()I","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","SYNCHRONIZED_METHOD_ENTER","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:0","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","774","SYNCHRONIZED_METHOD_EXIT","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:556","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","396","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Z","io/netty/util/concurrent/DefaultPromise:cancel:318","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/System.currentTimeMillis()J","io/netty/channel/DefaultChannelId:<init>:176","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/SocketChannel.isConnected()Z","io/netty/channel/socket/nio/NioSocketChannel:isActive:124","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","918","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Z","io/netty/util/concurrent/DefaultPromise:setUncancellable:129","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:29","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","io/netty/bootstrap/ServerBootstrap:init:148","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","94","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","io/netty/util/concurrent/DefaultThreadFactory:<init>:95","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","org/apache/dubbo/common/bytecode/Proxy:getProxy:135","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","io/netty/util/concurrent/DefaultPromise:addListener:159","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.setDaemon(Z)V","io/netty/util/internal/ObjectCleaner:register:122","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","965","java/nio/channels/Selector.selectNow()I","io/netty/channel/nio/NioEventLoop:selectNow:721","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","766","MONITORENTER","io/netty/resolver/InetNameResolver:asAddressResolver:47","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/nio/channels/Selector.selectNow()I","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/SelectableChannel.configureBlocking(Z)Ljava/nio/channels/SelectableChannel;","io/netty/channel/nio/AbstractNioChannel:<init>:89","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1707050712,1>","3","java/util/concurrent/CountDownLatch.countDown()V","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:433","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/nio/channels/ServerSocketChannel.socket()Ljava/net/ServerSocket;","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:107","3","13125"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/FastThreadLocal:registerCleaner:149","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:49","6","13329"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","634","java/nio/channels/Selector.select(J)I","io/netty/channel/nio/NioEventLoop:select:756","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/SocketChannel.isConnected()Z","io/netty/channel/socket/nio/NioSocketChannel:isActive:124","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506","12","19992"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","MONITORENTER","io/netty/channel/DefaultChannelPipeline:addLast:207","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","294","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/buffer/PoolThreadCache:<init>:84","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/DefaultThreadFactory:<init>:104","3","13125"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:49","1","5000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","SYNCHRONIZED_METHOD_ENTER","io/netty/util/NettyRuntime$AvailableProcessorsHolder:availableProcessors:0","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","340","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","588","java/nio/channels/SelectionKey.isValid()Z","io/netty/channel/nio/NioEventLoop:processSelectedKey:602","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","591","java/nio/channels/SelectionKey.isValid()Z","io/netty/channel/nio/NioEventLoop:processSelectedKey:603","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","732","MONITORENTER","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:487","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/net/ServerSocket.isBound()Z","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:108","2","6250"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","734","MONITOREXIT","io/netty/resolver/AddressResolverGroup:getResolver:87","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","io/netty/bootstrap/ServerBootstrap:childOption:106","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/NioEventLoop:wakeup:711","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","675","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","io/netty/util/concurrent/ScheduledFutureTask:<init>:41","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","io/netty/util/concurrent/DefaultThreadFactory:<init>:95","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","12","19992"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","259","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/FastThreadLocal:registerCleaner:150","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.setName(Ljava/lang/String;)V","io/netty/util/internal/ObjectCleaner:register:118","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:29","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/netty/channel/DefaultChannelConfig:<clinit>:50","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:49","3","6562"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","597","java/nio/channels/SelectionKey.isValid()Z","io/netty/channel/nio/NioEventLoop:processSelectedKey:603","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/nio/channels/ServerSocketChannel.socket()Ljava/net/ServerSocket;","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:107","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/NioEventLoop:wakeup:711","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/DefaultThreadFactory:<init>:103","3","13125"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","io/netty/bootstrap/ServerBootstrap:init:167","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","13","19994"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","457","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:42","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","691","java/nio/channels/SocketChannel.connect(Ljava/net/SocketAddress;)Z","io/netty/util/internal/SocketUtils$3:run:83","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","809","MONITOREXIT","io/netty/channel/DefaultChannelPipeline:remove:504","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","161","java/util/concurrent/atomic/AtomicLong.compareAndSet(JJ)Z","io/netty/util/internal/PlatformDependent:incrementMemoryCounter:643","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/NioEventLoop:wakeup:710","3","6562"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","io/netty/bootstrap/ServerBootstrap:init:164","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:openServer:280","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","io/netty/util/AbstractConstant:<init>:37","14","19995"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","802","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Z","io/netty/util/concurrent/DefaultPromise:setValue0:545","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","850","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/channel/ChannelInitializer:initChannel:112","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/dubbo/rpc/protocol/dubbo/ReferenceCountExchangeClient:<init>:48","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/ConstantPool:getOrCreate:72","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:getIfSet:38","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/dubbo/rpc/protocol/dubbo/ReferenceCountExchangeClient:<init>:49","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","574","java/nio/channels/SelectionKey.interestOps()I","io/netty/channel/nio/NioEventLoop:processSelectedKey:632","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/nio/channels/ServerSocketChannel.socket()Ljava/net/ServerSocket;","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:107","2","12500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","677","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","io/netty/channel/socket/nio/NioSocketChannel:doConnect:313","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","MONITORENTER","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1145","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","io/netty/util/concurrent/GlobalEventExecutor:<init>:47","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/ConstantPool:getOrCreate:72","14","19995"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/store/support/SimpleDataStore:put:54","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","io/netty/bootstrap/Bootstrap:init:277","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","571","java/nio/channels/SelectionKey.interestOps()I","io/netty/channel/nio/NioEventLoop:processSelectedKey:631","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","156","MONITORENTER","io/netty/buffer/PoolChunk:usage:196","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","449","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","io/netty/util/concurrent/GlobalEventExecutor:<init>:48","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","92","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","11","19988"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","io/netty/util/concurrent/DefaultPromise:addListener:157","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","212","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/Recycler$2:initialValue:115","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","4","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","497","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/dubbo/common/bytecode/Proxy:getProxy:115","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","269","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/FastThreadLocal:registerCleaner:149","1","10000"
