ID,slug,sha,module,test_name,stacktrace_md5,failing_runs,first_run_id,ff_project,ff_test_name,ff_zenodo_file,ff_run_tarball,ff_report_file,failure_type,message,stacktrace
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2,9d1122dbf186d6316ecfb631ba70f092,66,2175,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario2,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2175.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario2(Issue256Test.java:195)
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario2,ac2fe0b8baca778221ac95f4ffc9cf76,1,8459,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario2,tootallnate-java-websocket.tgz,tootallnate-java-websocket/8459.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,43bb7796ac5124c565a3eff78dde16f7,161,2115,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario3,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2115.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,72336d35e88e0a13b1960afd42873bd5,5,4409,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario3,tootallnate-java-websocket.tgz,tootallnate-java-websocket/4409.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,ac2fe0b8baca778221ac95f4ffc9cf76,1,5408,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario3,tootallnate-java-websocket.tgz,tootallnate-java-websocket/5408.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,e12de0531e37c718f90aa7e6e8248e85,79,2201,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario3,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2201.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario3(Issue256Test.java:200)
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4,029c4843913a56b6364b3ca878458050,3,2640,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario4,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2640.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario4(Issue256Test.java:205)
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4,43bb7796ac5124c565a3eff78dde16f7,14,4111,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario4,tootallnate-java-websocket.tgz,tootallnate-java-websocket/4111.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4,72336d35e88e0a13b1960afd42873bd5,1,2678,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario4,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2678.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,43bb7796ac5124c565a3eff78dde16f7,37,2826,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario5,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2826.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,72336d35e88e0a13b1960afd42873bd5,4,5649,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario5,tootallnate-java-websocket.tgz,tootallnate-java-websocket/5649.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,ac2fe0b8baca778221ac95f4ffc9cf76,2,5803,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario5,tootallnate-java-websocket.tgz,tootallnate-java-websocket/5803.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,b1356b594336389f4287100758f8432a,23,2364,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario5,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2364.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario5(Issue256Test.java:210)
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,43bb7796ac5124c565a3eff78dde16f7,27,2198,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario6,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2198.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,521ffa041192fdeb45b5700b6e594931,17,2157,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario6,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2157.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario6(Issue256Test.java:215)
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,72336d35e88e0a13b1960afd42873bd5,1,6702,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario6,tootallnate-java-websocket.tgz,tootallnate-java-websocket/6702.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,ac2fe0b8baca778221ac95f4ffc9cf76,2,4078,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario6,tootallnate-java-websocket.tgz,tootallnate-java-websocket/4078.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,43bb7796ac5124c565a3eff78dde16f7,24,2459,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario7,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2459.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,72336d35e88e0a13b1960afd42873bd5,7,3573,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario7,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3573.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,ac2fe0b8baca778221ac95f4ffc9cf76,1,4849,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario7,tootallnate-java-websocket.tgz,tootallnate-java-websocket/4849.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,ce8c15c9b9cfb4c2fa16c382e5c22646,19,2512,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario7,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2512.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario7(Issue256Test.java:220)
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,43bb7796ac5124c565a3eff78dde16f7,12,2678,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario8,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2678.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,55af10382daa7ca2eb5c950a425fdf75,23,2171,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario8,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2171.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario8(Issue256Test.java:225)
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,72336d35e88e0a13b1960afd42873bd5,11,3877,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario8,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3877.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,ac2fe0b8baca778221ac95f4ffc9cf76,14,2102,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario8,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2102.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,43bb7796ac5124c565a3eff78dde16f7,73,2176,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario9,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2176.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 1 zombie thread(s) ,java.lang.AssertionError: Found 1 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,72336d35e88e0a13b1960afd42873bd5,5,2207,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario9,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2207.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 3 zombie thread(s) ,java.lang.AssertionError: Found 3 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,ac2fe0b8baca778221ac95f4ffc9cf76,5,3249,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario9,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3249.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,failure,Found 2 zombie thread(s) ,java.lang.AssertionError: Found 2 zombie thread(s) at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69) at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,d8a3e17232c1ff18c6188ea986d39160,14,2120,tootallnate-java-websocket,org.java_websocket.issues.Issue256Test#runReconnectScenario9,tootallnate-java-websocket.tgz,tootallnate-java-websocket/2120.tgz,TEST-org.java_websocket.issues.Issue256Test.xml,error,test timed out after 5000 milliseconds,java.lang.Exception: test timed out after 5000 milliseconds at sun.misc.Unsafe.park(Native Method) at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175) at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836) at java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997) at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304) at java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231) at org.java_websocket.client.WebSocketClient.connectBlocking(WebSocketClient.java:295) at org.java_websocket.client.WebSocketClient.reconnectBlocking(WebSocketClient.java:240) at org.java_websocket.issues.Issue256Test.runTestScenarioReconnect(Issue256Test.java:124) at org.java_websocket.issues.Issue256Test.runReconnectScenario9(Issue256Test.java:230)
16,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test#testIssue,0697c4214a4fd412d9c7cc3825d6085c,1,3990,tootallnate-java-websocket,org.java_websocket.issues.Issue677Test#testIssue,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3990.tgz,TEST-org.java_websocket.issues.Issue677Test.xml,failure,webSocket.isClosed(),java.lang.AssertionError: webSocket.isClosed() at org.java_websocket.issues.Issue677Test.testIssue(Issue677Test.java:121)
16,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test#testIssue,7bad220e159e1985f6603a611628b188,1,3865,tootallnate-java-websocket,org.java_websocket.issues.Issue677Test#testIssue,tootallnate-java-websocket.tgz,tootallnate-java-websocket/3865.tgz,TEST-org.java_websocket.issues.Issue677Test.xml,failure,webSocket.isClosing(),java.lang.AssertionError: webSocket.isClosing() at org.java_websocket.issues.Issue677Test.testIssue(Issue677Test.java:119)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,02257d6342eba984955af09694796896,1,5913,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/5913.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-52-239: ip-172-31-52-239: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-239: ip-172-31-52-239: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,06d563036c41a5b55c98468e6b3bd7b2,1,6159,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/6159.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-56-135: ip-172-31-56-135: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-135: ip-172-31-56-135: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
1007,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.WorkerServiceHandlerTest#evictionTest,18361871753b014b16ebb2b4abff3db3,1,8977,Alluxio-alluxio,tachyon.WorkerServiceHandlerTest#evictionTest,Alluxio-alluxio.tgz,Alluxio-alluxio/8977.tgz,TEST-tachyon.WorkerServiceHandlerTest.xml,error,ip-172-31-62-1: ip-172-31-62-1: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-1: ip-172-31-62-1: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.WorkerServiceHandlerTest.before(WorkerServiceHandlerTest.java:36)
