ID,slug,module,test_name,run_id,stacktrace_md5,stacktrace
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4863,0e822b58b9f9f8f8de967245ef2513eb,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.637 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.604 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251757225ns]	2 [2666278ns]	3 [251092402ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.885 s[INFO] Finished at: 2025-05-17T15:59:45-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4864,8282e48284fab6f76bb3b7854d53d401,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.633 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.601 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251676698ns]	2 [4262790ns]	3 [250192980ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.844 s[INFO] Finished at: 2025-05-17T15:59:49-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4865,b3c32f3fa759c7dee24a7e9c6b9bdb00,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.638 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.6 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251526957ns]	2 [2907581ns]	3 [250140599ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.798 s[INFO] Finished at: 2025-05-17T15:59:54-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4866,226133ecf9cac566037243f89f3a8489,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.631 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.596 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251362968ns]	2 [2848914ns]	3 [250105887ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.941 s[INFO] Finished at: 2025-05-17T15:59:59-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4867,db5cc881b10f3fd6341dbea9dab55557,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.627 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.595 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251958160ns]	2 [3384949ns]	3 [250716724ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.013 s[INFO] Finished at: 2025-05-17T16:00:04-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4868,749600aa177cb4f9c1a8721c82252ff7,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.637 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.604 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [252098472ns]	2 [3076877ns]	3 [251087304ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.118 s[INFO] Finished at: 2025-05-17T16:00:09-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4869,7cf8a9803b7ac020c71c234a737fe8c1,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.639 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.606 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251707917ns]	2 [2697846ns]	3 [250630120ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.169 s[INFO] Finished at: 2025-05-17T16:00:14-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4870,fee94c07ba261d37cc5db77b2fa2babe,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.634 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.602 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251750244ns]	2 [3088820ns]	3 [250154150ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.064 s[INFO] Finished at: 2025-05-17T16:00:19-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4871,0159e0b62da7281278ec0b1bf8d524aa,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.619 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.588 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251535550ns]	2 [3291082ns]	3 [250100023ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.028 s[INFO] Finished at: 2025-05-17T16:00:24-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4872,785ae8795a241e818555e3b632b42d3c,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.62 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.588 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251638846ns]	2 [2867492ns]	3 [250619506ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.656 s[INFO] Finished at: 2025-05-17T16:00:28-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4873,9df98802e1b1a1a7657081b9176e1232,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.619 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.588 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251559366ns]	2 [2981334ns]	3 [250122442ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.806 s[INFO] Finished at: 2025-05-17T16:00:33-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4874,eaf494fbf889df30fd113763cdf3375c,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.617 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.586 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251519137ns]	2 [3359946ns]	3 [250066080ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.302 s[INFO] Finished at: 2025-05-17T16:00:38-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4875,52cb723d6f5d8692589afea79ae14580,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.622 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.592 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251453137ns]	2 [4473782ns]	3 [250548965ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  5.070 s[INFO] Finished at: 2025-05-17T16:00:44-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4876,3d11b905fcde99344a55ed9191de419f,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.616 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.587 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251769100ns]	2 [3071640ns]	3 [250295161ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.466 s[INFO] Finished at: 2025-05-17T16:00:50-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4877,79910f096b5eb5ed2c7ac48d3a80fc5b,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.611 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.581 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251884270ns]	2 [2879365ns]	3 [250995254ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.964 s[INFO] Finished at: 2025-05-17T16:00:55-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,4878,acc006d30c8dd8b998133550dd7f5c04,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.639 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.599 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251628440ns]	2 [3545027ns]	3 [250122582ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.702 s[INFO] Finished at: 2025-05-17T16:01:00-04:00[INFO] ------------------------------------------------------------------------"
