tests/models/test_dice.py::test_dice_rolls,34.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_dice.py::test_die_init,26.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_dice.py::test_rigged_die_init,30.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/models/test_dice.py::test_roll_rigged_die,42.0,,600.0,False,https://github.com/jpetrucciani/gamble.git,d17b25899183a4c4b25fe644024ff754132ae513
tests/test_dtool_http_server.py::test_http_manifest_access,166.0,4.0,520.0,False,https://github.com/jic-dtool/dtool-http,04a13ccb3f252873228ac0d2d4df53c791157217
tests/test_dtool_http_server.py::test_http_non_dataset_uri,31.0,99.0,520.0,False,https://github.com/jic-dtool/dtool-http,04a13ccb3f252873228ac0d2d4df53c791157217
tests/test_dtool_http_server.py::test_workflow,119.0,99.0,520.0,False,https://github.com/jic-dtool/dtool-http,04a13ccb3f252873228ac0d2d4df53c791157217
tests/test_publish.py::test_disk_dataset_uri_fixture,21.0,37.0,520.0,False,https://github.com/jic-dtool/dtool-http,04a13ccb3f252873228ac0d2d4df53c791157217
tests/test_publish.py::test_publish_command_functional,28.0,98.0,460.0,True,https://github.com/jic-dtool/dtool-http,04a13ccb3f252873228ac0d2d4df53c791157217
src/tests/test_air_pur.py::TestVesyncAirPurifier::test_airpur_conf,140.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_air_pur.py::TestVesyncAirPurifier::test_airpur_details,118.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_air_pur.py::TestVesyncAirPurifier::test_airpur_details_fail,98.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_air_pur.py::TestVesyncAirPurifier::test_airpur_fanspeed,112.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_air_pur.py::TestVesyncAirPurifier::test_airpur_onoff,124.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_air_pur.py::TestVesyncAirPurifier::test_airpur_onoff_fail,95.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_air_pur.py::TestVesyncAirPurifier::test_mode_toggle,106.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestApiFunc::test_api_bad_response,15.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestApiFunc::test_api_exception,16.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestApiFunc::test_api_get,16.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestApiFunc::test_api_post,17.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestApiFunc::test_api_put,18.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestVesync::test_hash_password,38.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestVesync::test_instance,32.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestVesync::test_login,82.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestVesync::test_password,36.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestVesync::test_time_zone,37.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync.py::TestVesync::test_username,36.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_10a_conf[mock_return0-ESW01-EU],141.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_10a_conf[mock_return1-ESW03-USA],141.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_10a_details,122.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_10a_details_fail,102.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_10a_monthly,128.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_10a_onoff,124.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_10a_onoff_fail,109.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_10a_weekly,127.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_10a_yearly,129.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_10a.py::TestVesync10ASwitch::test_history_fail,155.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15a_details,126.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15a_details_fail,103.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15a_monthly,126.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15a_no_details,105.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15a_onoff,120.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15a_onoff_fail,109.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15a_weekly,125.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15a_yearly,127.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15aswitch_conf,142.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_history_fail,155.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_7a_details,97.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_7a_monthly,95.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_7a_no_details,80.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_7a_no_devstatus,85.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_7a_onoff,96.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_7a_onoff_fail,87.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_7a_weekly,95.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_7a_yearly,95.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_7aswitch_conf,144.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_7aswitch.py::TestVesync7ASwitch::test_history_fail,106.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_bulbs.py::TestVeSyncBulbESL100::test_brightness,100.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_bulbs.py::TestVeSyncBulbESL100::test_esl100_conf,147.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_bulbs.py::TestVeSyncBulbESL100::test_esl100_details,107.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_bulbs.py::TestVeSyncBulbESL100::test_esl100_no_details,100.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_bulbs.py::TestVeSyncBulbESL100::test_esl100_onoff,101.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_bulbs.py::TestVeSyncBulbESL100::test_features,66.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_bulbs.py::TestVeSyncBulbESL100::test_invalid_brightness,65.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_7a_bad_conf,103.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_7a_no_dev_list,49.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_add_dev_test,70.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_device_api,89.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_display_func,148.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_get_devices_deviceType_error,110.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_get_devices_resp_changes,92.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_getdevs_code,84.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_getdevs_vsfact,170.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_remove_device,59.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_resolve_updates,171.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_time_check,44.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_devices.py::TestDeviceList::test_unknown_device,48.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::TestLogin::test_bad_login[-pass-empty email],37.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::TestLogin::test_bad_login[None-pass-none email],37.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::TestLogin::test_bad_login[sam@mail.com--empty pass],38.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::TestLogin::test_bad_login[sam@mail.com-None-none pass],38.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::TestLogin::test_bad_login[sam@mail.com-pass-correct],67.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::TestLogin::test_good_login,75.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_login[-pass-empty email],32.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_login[None-pass-none email],32.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_login[sam@mail.com--empty pass],33.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_login[sam@mail.com-None-none pass],33.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_login[sam@mail.com-pass-correct],76.0,,460.0,True,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_vesync_init[sam@mail.com---empty pass],24.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_vesync_init[sam@mail.com-None-None-none tz pass],24.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_vesync_init[sam@mail.com-pass--empty tz],25.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_vesync_init[sam@mail.com-pass-America/New_York-full corret],25.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_vesync_init[sam@mail.com-pass-None-none tz],25.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_login.py::test_vesync_init[sam@mail.com-pass-invalidtz!-invalid tz],28.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_outdoor.py::TestVesyncOutdoorPlug::test_history_fail,155.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_outdoor.py::TestVesyncOutdoorPlug::test_outdoor_conf,143.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_outdoor.py::TestVesyncOutdoorPlug::test_outdoor_details,118.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_outdoor.py::TestVesyncOutdoorPlug::test_outdoor_details_fail,102.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_outdoor.py::TestVesyncOutdoorPlug::test_outdoor_outlet_monthly,128.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_outdoor.py::TestVesyncOutdoorPlug::test_outdoor_outlet_onoff,121.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_outdoor.py::TestVesyncOutdoorPlug::test_outdoor_outlet_onoff_fail,103.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_outdoor.py::TestVesyncOutdoorPlug::test_outdoor_outlet_weekly,125.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_vesync_outdoor.py::TestVesyncOutdoorPlug::test_outdoor_outlet_yearly,129.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_wall_switch.py::TestVesyncWallSwitch::test_ws_conf,141.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_wall_switch.py::TestVesyncWallSwitch::test_ws_details,105.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_wall_switch.py::TestVesyncWallSwitch::test_ws_details_fail,99.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_wall_switch.py::TestVesyncWallSwitch::test_ws_onoff,122.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
src/tests/test_wall_switch.py::TestVesyncWallSwitch::test_ws_onoff_fail,105.0,,460.0,False,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1
tests/test_bucket.py::test_bucket_contains,10.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_bucket.py::test_bucket_delete,15.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_bucket.py::test_bucket_delete_non_existent_value,8.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_bucket.py::test_bucket_full,10.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_bucket.py::test_insert,8.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_bucket.py::test_insert_bucket_full,11.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_bucket.py::test_swap,18.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_cuckoofilter.py::test_contains,45.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_cuckoofilter.py::test_contains_non_existent_value,34.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_cuckoofilter.py::test_delete,53.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_cuckoofilter.py::test_delete_non_existent_value,36.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_cuckoofilter.py::test_insert,36.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_cuckoofilter.py::test_insert_alternate_location,49.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_cuckoofilter.py::test_insert_filter_full,51.0,6.0,600.0,True,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_cuckoofilter.py::test_size,41.0,,600.0,False,https://github.com/rajathagasthya/cuckoopy,e5fab0c4826387f99ddafb0365759cb7111cfd64
tests/test_utils.py::test_canada_raises_errors,8.0,,260.0,False,https://github.com/earthlab/streamstats,812bf263a25c87fd26eca09f81d78ff35b48d1c4
tests/test_utils.py::test_find_address,10.0,,260.0,False,https://github.com/earthlab/streamstats,812bf263a25c87fd26eca09f81d78ff35b48d1c4
tests/test_utils.py::test_find_state,12.0,,260.0,False,https://github.com/earthlab/streamstats,812bf263a25c87fd26eca09f81d78ff35b48d1c4
tests/test_watershed.py::test_boundary,5.0,40.0,260.0,True,https://github.com/earthlab/streamstats,812bf263a25c87fd26eca09f81d78ff35b48d1c4
tests/test_watershed.py::test_boundary_raises_error,35.0,10.0,260.0,True,https://github.com/earthlab/streamstats,812bf263a25c87fd26eca09f81d78ff35b48d1c4
tests/test_watershed.py::test_characteristics,35.0,10.0,260.0,True,https://github.com/earthlab/streamstats,812bf263a25c87fd26eca09f81d78ff35b48d1c4
tests/test_watershed.py::test_get_characteristic,35.0,16.0,260.0,True,https://github.com/earthlab/streamstats,812bf263a25c87fd26eca09f81d78ff35b48d1c4
tests/test_watershed.py::test_watershed,35.0,19.0,260.0,True,https://github.com/earthlab/streamstats,812bf263a25c87fd26eca09f81d78ff35b48d1c4
test/compiler/test_auto_inputs.py::test_insert_simple,284.0,38.0,260.0,True,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_auto_inputs.py::test_setup,37.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic.py::test_first_example,38.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic.py::test_get_all,39.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic.py::test_insert,44.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic.py::test_list_all_empty,38.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic.py::test_list_all_with_one_item,47.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic.py::test_list_all_with_two_items,50.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic.py::test_setup,36.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic_loader.py::test_content,2.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic_loader.py::test_count,26.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic_parser.py::test_basics,80.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_basic_parser.py::test_names,106.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_cli.py::test_cli_folder,301.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_cli.py::test_cli_single_file,250.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_typing.py::test_insert_today,301.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/test_typing.py::test_setup,36.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_loader.py::test_tokenize[test_0-\n    -expected0],11.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_loader.py::test_tokenize[test_1--- header\nSELECT * FROM x;-expected1],24.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_loader.py::test_tokenize[test_2--- header1\nSELECT * FROM y;\n\n-- header2\nSELECT * FROM z;-expected2],24.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_loader.py::test_tokenize[test_3--- file header\n-- file header\n\n-- header1\nSELECT * FROM y;\n-expected3],27.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
test/compiler/units/test_loader.py::test_tokenize[test_4--- file header\n-- file header\n\n-- head1\nSELECT * FROM y;\n-- head_end\n-expected4],30.0,,260.0,False,https://github.com/lsenta/baconql,c5b3bda63e243bf450e593f3d8fdaa437b4d28f3
