"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","6","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","3","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:162","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITOREXIT","com/squareup/okhttp/ConnectionPool:recycle:239","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:take:47","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","8","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","3","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:take:47","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:495","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","11","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:recycle:59","7","19843"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:take:39","12","19992"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:206","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","7","19843"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/io/OutputStream.flush()V","okio/Okio$1:flush:84","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","7","19843"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","9","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","11","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:recycle:241","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","6","19687"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","7","19843"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","3","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:take:39","14","19995"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:connected:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","2","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:495","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:take:39","6","19687"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:take:47","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:207","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","2","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:connected:39","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","9","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","5","19375"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","7","19843"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:take:39","13","19994"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","9","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","9","19960"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:205","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:shouldPostpone:43","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:123","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","9","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/util/concurrent/Executors.newCachedThreadPool(Ljava/util/concurrent/ThreadFactory;)Ljava/util/concurrent/ExecutorService;","com/squareup/okhttp/mockwebserver/MockWebServer:play:243","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:take:39","11","19988"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:take:45","11","19988"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:take:39","7","19843"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","12","19992"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","1","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","7","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","8","19921"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","10","19979"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:recycle:242","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","10","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","2","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","9","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/net/ServerSocket.close()V","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:293","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","12","19992"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/MockWebServer:takeRequest:206","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","10","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:take:47","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:take:39","12","19992"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","1","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:take:39","6","19687"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:shouldPostpone:43","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:recycle:59","10","19979"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/io/OutputStream.close()V","com/squareup/okhttp/internal/http/URLConnectionTest:doUpload:493","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/ConnectionPool:get:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:recycle:59","5","19375"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","10","19979"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:206","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","3","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","11","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","5","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","7","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITOREXIT","okio/SegmentPool:take:45","11","19988"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","1","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","9","19960"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","10","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","6","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","13","19994"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:shouldPostpone:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:play:249","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:recycle:242","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","10","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITOREXIT","okio/SegmentPool:take:45","12","19992"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","7","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","8","19921"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","com/squareup/okhttp/ConnectionPool:recycle:239","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","10","19979"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","8","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","5","19375"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:play:249","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITORENTER","okio/SegmentPool:take:39","14","19995"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITOREXIT","okio/SegmentPool:take:47","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","MONITORENTER","okio/SegmentPool:take:39","13","19994"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<548981854,1>","3","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<main>","3","MONITOREXIT","okio/SegmentPool:take:45","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#fixedLengthUpload_smallBuffers","<-1343685637,1>","9","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","2","15000"
