"proj_name","git_link","file_name","test_method","test_method_block"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_get_with_sysenv_fallback_global_as_false","def test_get_with_sysenv_fallback_global_as_false():
    """"""
    When global sysenv_fallback is False
    Should not fallback to sys envvars (default)
    """"""
    settings = Dynaconf(sysenv_fallback=False)
    settings.environ[""TEST_KEY""] = ""TEST_VALUE""

    assert settings.sysenv_fallback_for_dynaconf is False
    assert not settings.get(""test_key"")"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_get_with_sysenv_fallback_global_as_true","def test_get_with_sysenv_fallback_global_as_true():
    """"""
    When sysenv_fallback is True
    Should fallback to sys envvars for uppercase envvar-names only
    """"""
    settings = Dynaconf(sysenv_fallback=True)
    settings.environ[""TEST_KEY""] = ""TEST_VALUE""

    assert settings.sysenv_fallback_for_dynaconf is True
    assert settings.get(""test_key"") == ""TEST_VALUE"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_get_with_sysenv_fallback_global_as_list","def test_get_with_sysenv_fallback_global_as_list():
    """"""
    When sysenv_fallback is list
    Should fallback to sys envvars only for listed names
    """"""
    settings = Dynaconf(sysenv_fallback=[""FOO_KEY""])
    settings.environ[""TEST_KEY""] = ""TEST_VALUE""
    settings.environ[""FOO_KEY""] = ""FOO_VALUE""

    assert isinstance(settings.sysenv_fallback_for_dynaconf, list)
    assert not settings.get(""test_key"")
    assert settings.get(""foo_key"") == ""FOO_VALUE"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_get_with_sysenv_fallback_local_overrides","def test_get_with_sysenv_fallback_local_overrides():
    """"""
    When there are local overrides
    Should behave according to the overrides
    """"""
    # global is False
    settings = Dynaconf(sysenv_fallback=False)
    settings.environ[""TEST_KEY""] = ""TEST_VALUE""

    assert settings.sysenv_fallback_for_dynaconf is False
    assert not settings.get(""test_key"")
    assert not settings.get(""test_key"", sysenv_fallback=[""foo_key""])
    assert settings.get(""test_key"", sysenv_fallback=True) == ""TEST_VALUE""
    assert (
        settings.get(""test_key"", sysenv_fallback=[""test_key""]) == ""TEST_VALUE""
    )

    # global is True
    settings = Dynaconf(sysenv_fallback=True)
    settings.environ[""ANOTHER_TEST""] = ""ANOTHER_VALUE""

    assert settings.sysenv_fallback_for_dynaconf is True
    assert settings.get(""another_test"") == ""ANOTHER_VALUE""
    assert not settings.get(""another_test"", sysenv_fallback=False)"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_no_extra_values_in_nested_structure","def test_no_extra_values_in_nested_structure():
    settings = Dynaconf()
    settings.set(""key"", [{""d"": ""v""}])
    assert settings.key == [{""d"": ""v""}]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_environ_dotted_set_with_index","def test_environ_dotted_set_with_index():
    os.environ[""DYNACONF_NESTED_A__nested_1__nested_2""] = ""new_conf""
    os.environ[
        ""DYNACONF_NESTED_A__nested_b___2___1__nested_c__nested_d___3""
    ] = ""old_conf""
    settings = Dynaconf(envvar_prefix=""DYANCONF"")
    assert isinstance(settings.NESTED_A.NESTED_B, list)
    assert isinstance(settings.NESTED_A.NESTED_B[2], list)
    assert isinstance(settings.NESTED_A.NESTED_B[2][1], dict)
    assert settings.NESTED_A.NESTED_B[2][1].NESTED_C.NESTED_D[3] == ""old_conf""
    assert settings.NESTED_A.NESTED_1.NESTED_2 == ""new_conf""
    # remove environment variables after testing
    del os.environ[""DYNACONF_NESTED_A__nested_1__nested_2""]
    del os.environ[
        ""DYNACONF_NESTED_A__nested_b___2___1__nested_c__nested_d___3"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_django.py","test_djdt_382","def test_djdt_382(tmpdir):
    settings_file = tmpdir.join(""settings.py"")
    settings_file.write(""\n"".join([""SECRET_KEY = 'dasfadfds2'""]))
    tmpdir.join(""__init__.py"").write("""")
    os.environ[""DJANGO_SETTINGS_MODULE""] = ""settings""
    sys.path.append(str(tmpdir))
    __import__(""settings"")
    settings = dynaconf.DjangoDynaconf(""settings"", environments=True)
    settings.configure(settings_module=""settings"")
    assert settings.SECRET_KEY == ""dasfadfds2""
    assert settings.is_overridden(""FOO"") is False"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_django.py","test_override_settings_596","def test_override_settings_596(tmpdir):
    settings_file = tmpdir.join(""other_settings.py"")
    settings_file.write(""\n"".join([""SECRET_KEY = 'abcdef'""]))
    tmpdir.join(""__init__.py"").write("""")
    os.environ[""DJANGO_SETTINGS_MODULE""] = ""other_settings""
    sys.path.append(str(tmpdir))
    __import__(""other_settings"")
    settings = dynaconf.DjangoDynaconf(""other_settings"", environments=True)
    settings.configure(settings_module=""other_settings"")
    assert settings.SECRET_KEY == ""abcdef""

    # mimic what django.test.utils.override_settings does
    class UserSettingsHolder(dynaconf.LazySettings):
        _django_override = True

    override = UserSettingsHolder(settings._wrapped)
    override.SECRET_KEY = ""foobar""

    # overridden settings is changed
    assert override.SECRET_KEY == ""foobar""

    # original not changed
    assert settings.SECRET_KEY == ""abcdef"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py","test_hook_dynaconf_class_get_templated","def test_hook_dynaconf_class_get_templated():
    settings = Dynaconf(
        INTERNAL_VALUE=42,
        TEMPLATED=""@format {this[INTERNAL_VALUE]}abc"",
        TEMPLATED1=""@int @format {this[INTERNAL_VALUE]}"",
        TEMPLATED2=""@jinja {{this.INTERNAL_VALUE}}abcd"",
        TEMPLATED3=""@int @jinja {{this.INTERNAL_VALUE}}"",
        PERSON={""NAME"": ""Joe""},
        _wrapper_class=HookableSettings,
    )

    def just_assert_values_after_get(s, v, key, *_, **__):
        if key == ""INTERNAL_VALUE"":
            assert v == 99
        elif key == ""PERSON"":
            assert s[""PERSON""] == {""NAME"": ""Joe"", ""city"": ""Valhala"", ""AGE"": 18}
        else:
            assert s[""PERSON""] == {""NAME"": ""Joe""}
            assert s[""INTERNAL_VALUE""] == 42
        return v

    def set_internal_value_to_99_before_get(s, v, key, *_, **__):
        if key == ""INTERNAL_VALUE"":
            return EagerValue(99)
        return v

    def contribute_to_person_after_get(s, v, key, *_, **__):
        if key == ""PERSON"":
            data = {""PERSON__AGE"": 18, ""PERSON"": ""@merge city=Valhala""}
            s.update(data)
            return s.get(key)
        return v

    def assert_unchanged_person_value_before_get(s, v, key, *_, **__):
        assert s[""PERSON""] == {""NAME"": ""Joe""}
        return v

    settings[""_registered_hooks""] = {
        Action.BEFORE_GET: [
            Hook(set_internal_value_to_99_before_get),
            Hook(assert_unchanged_person_value_before_get),
        ],
        Action.AFTER_GET: [
            Hook(contribute_to_person_after_get),
            Hook(just_assert_values_after_get),
        ],
    }

    assert settings.TEMPLATED == ""99abc""
    settings.set(""FOOVALUE"", 100)
    assert settings.FOOVALUE == 100
    assert settings[""FOOVALUE""] == 100
    assert settings.TEMPLATED1 == 99
    assert settings.TEMPLATED2 == ""99abcd""
    assert settings.TEMPLATED3 == 99
    assert settings.INTERNAL_VALUE == 99
    assert settings.get(""INTERNAL_VALUE"") == 99
    assert settings.PERSON.NAME == ""Joe""
    assert settings.PERSON.AGE == 18
    assert settings.PERSON.CITY == ""Valhala"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py","test_hook_dynaconf_class_after_get","def test_hook_dynaconf_class_after_get():
    settings = Dynaconf(INTERNAL_VALUE=42, _wrapper_class=HookableSettings)
    assert settings.internal_value == 42

    def adds_one(s, v, *_, **__):
        return v + 1

    settings[""_registered_hooks""] = {
        Action.AFTER_GET: [Hook(adds_one)],
    }
    hooks = get_hooks(settings)
    assert len(hooks) == 1
    assert settings.INTERNAL_VALUE == 43
    assert settings.get(""INTERNAL_VALUE"") == 43"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py","test_hooked_dict","def test_hooked_dict():
    class HookedDict(BaseHookedSettings, dict):
        _store = {}

        @hookable
        def get(self, key, default=None):
            return ""to""

    d = HookedDict()
    d[""_registered_hooks""] = {
        Action.AFTER_GET: [
            Hook(lambda s, v, *_, **__: f""{v}fu""),
        ],
    }
    assert d.get(""key"") == ""tofu"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py","test_hooked_dict_store","def test_hooked_dict_store():
    class HookedDict(BaseHookedSettings, dict): ...

    d = HookedDict(
        key=""to"",
        _registered_hooks={
            Action.AFTER_GET: [
                Hook(lambda s, v, *_, **__: f""{v}fu""),
            ],
        },
    )
    assert d.get(""key"") == ""tofu"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py","test_hook_before_and_after_bypass_method","def test_hook_before_and_after_bypass_method():
    """"""Method is never executed, before and after hooks are called""""""

    class HookedSettings(BaseHookedSettings):
        _store = {}

        _registered_hooks = {
            # Accumulate all values
            Action.BEFORE_GET: [
                Hook(lambda s, v, *_, **__: ""ba""),
                Hook(lambda s, v, *_, **__: EagerValue(f""{v.value}na"")),
                # EagerValue is a special value that bypasses the method
                # and goes to the after hooks
            ],
            # After hooks makes the final value
            Action.AFTER_GET: [
                Hook(lambda s, v, *_, **__: f""{v.value}na""),
            ],
        }

        @hookable(name=""get"")
        def get(self, key):
            # 1st before hook will make value to be ""ba""
            # 2nd before hook will make value to be ""bana""
            # 1st after hook will make value to be ""banana""
            return ""value""  # this will never be executed

    settings = HookedSettings()
    assert settings.get(""key"") == ""banana"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py","test_hook_runs_after_method","def test_hook_runs_after_method():
    """"""After method the after hooks transforms value.""""""

    DATABASE = {
        ""feature_enabled"": True,
    }

    def try_to_get_from_database(d, value, key, *_, **__):
        assert d.get(""feature_enabled"") is False
        return DATABASE.get(key, value.value)

    class HookedSettings(BaseHookedSettings): ...

    settings = HookedSettings(
        feature_enabled=False,
        something_not_in_database=""default value"",
        _registered_hooks={
            Action.AFTER_GET: [
                Hook(try_to_get_from_database),
            ],
        },
    )

    # On the object feature is disabled
    # but on the database it is enabled
    assert settings.get(""feature_enabled"") is True

    # This key is not in the database, so returns regular value
    assert settings.get(""something_not_in_database"") == ""default value"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py","test_hook_values","def test_hook_values():
    value = HookValue(1)
    assert value == 1
    assert value != 2
    assert value == HookValue(1)
    assert value != HookValue(2)
    assert bool(value) is True
    assert str(value) == ""1""
    assert repr(value) == repr(value.value)
    assert value + 1 == 2
    assert value - 1 == 0
    assert value * 2 == 2
    assert value / 2 == 0.5
    assert value // 2 == 0
    assert value % 2 == 1
    assert value**2 == 1
    assert divmod(value, 2) == (0, 1)

    value = HookValue([1, 2, 3])
    assert value == [1, 2, 3]
    assert value != [1, 2, 4]
    assert value == HookValue([1, 2, 3])
    assert value != HookValue([1, 2, 4])
    assert bool(value) is True
    assert str(value) == ""[1, 2, 3]""
    assert repr(value) == repr(value.value)
    assert value[0] == 1
    assert value[1] == 2
    assert value[2] == 3
    assert len(value) == 3
    assert value[0:2] == [1, 2]
    assert 2 in value
    assert [x for x in value] == [1, 2, 3]

    class Dummy:
        pass

    _value = Dummy()
    value = HookValue(_value)
    assert value == value.value
    assert value != object()
    assert value == HookValue(_value)
    assert value != HookValue(object())
    assert bool(value) is True
    value.name = ""dummy value""
    assert value.name == ""dummy value""
    delattr(value, ""name"")
    assert not hasattr(value, ""name"")

    value = HookValue({})
    assert value == {}
    assert value != {""a"": 1}
    assert value == HookValue({})
    value[""a""] = 1
    assert value == {""a"": 1}
    assert value[""a""] == 1
    del value[""a""]
    assert value == {}"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py","test_py_loader_from_file","def test_py_loader_from_file(tmpdir):
    settings = DynaconfDict()
    dummy_path = tmpdir.join(""dummy_module.py"")
    with open(
        str(dummy_path), ""w"", encoding=default_settings.ENCODING_FOR_DYNACONF
    ) as f:
        f.write('FOO = ""bar""')

    load(settings, ""dummy_module.py"")
    os.remove(""dummy_module.py"")
    load(settings, ""dummy_module.py"")  # will be ignored not found

    assert settings.get(""FOO"") == ""bar"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py","test_py_loader_from_module","def test_py_loader_from_module(tmpdir):
    settings = DynaconfDict()
    dummy_folder = tmpdir.mkdir(""dummy"")

    dummy_folder.join(""dummy_module.py"").write('FOO = ""bar""')
    dummy_folder.join(""__init__.py"").write('print(""initing dummy..."")')

    load(settings, ""dummy.dummy_module"")

    assert settings.exists(""FOO"")"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py","test_try_to_load_from_py_module_name","def test_try_to_load_from_py_module_name(tmpdir):
    settings = DynaconfDict()
    dummy_folder = tmpdir.mkdir(""dummy"")

    dummy_folder.join(""dummy_module.py"").write('FOO = ""bar""')
    dummy_folder.join(""__init__.py"").write('print(""initing dummy..."")')

    try_to_load_from_py_module_name(settings, ""dummy.dummy_module"")

    assert settings.exists(""FOO"")"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py","test_silently_try_to_load_from_py_module_name","def test_silently_try_to_load_from_py_module_name(tmpdir):
    settings = DynaconfDict()
    try_to_load_from_py_module_name(settings, ""foo.bar.dummy"", silent=True)

    assert settings.exists(""FOO"") is False"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py","test_py_loader_from_file_dunder","def test_py_loader_from_file_dunder(clean_env, tmpdir):
    """"""Test load with dunder settings""""""

    settings = LazySettings(
        DATABASES={
            ""default"": {
                ""NAME"": ""db"",
                ""ENGINE"": ""module.foo.engine"",
                ""ARGS"": {""timeout"": 30},
                ""PORTS"": [123, 456],
            }
        }
    )
    dummy_path = tmpdir.join(""dummy_module.py"")
    with open(
        str(dummy_path), ""w"", encoding=default_settings.ENCODING_FOR_DYNACONF
    ) as f:
        f.write('F = ""bar""')
        f.write(""\n"")
        f.write('COLORS__white__code = ""#FFFFFF""')
        f.write(""\n"")
        f.write('DATABASES__default__ENGINE = ""other.module""')

    load(settings, ""dummy_module.py"")
    os.remove(""dummy_module.py"")
    load(settings, ""dummy_module.py"")  # will be ignored not found

    assert settings.get(""F"") == ""bar""
    assert settings.COLORS == {""white"": {""code"": ""#FFFFFF""}}
    assert settings.DATABASES.default.NAME == ""db""
    assert settings.DATABASES.default.ENGINE == ""other.module"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py","test_post_load_hooks","def test_post_load_hooks(clean_env, tmpdir):
    """"""Test post load hooks works

    This test uses 3 settings files

    PRELOAD = ""plugin_folder/plugin.py""
    SETTINGS_FILE = ""settings.py""
    HOOKFILES = [""plugin_folder/dynaconf_hooks.py"", ""dynaconf_hooks.py""]

    The hook file has a function called ""post"" which is called after
    loading the settings, that function accepts the argument `settings`
    which is a copy of the settings object, and returns a dictionary
    of settings to be merged.
    """"""

    # Arrange
    plugin_folder = tmpdir.mkdir(""plugin_folder"")
    plugin_folder.join(""__init__.py"").write('print(""initing plugin..."")')

    plugin_path = plugin_folder.join(""plugin.py"")
    plugin_hook = plugin_folder.join(""dynaconf_hooks.py"")
    settings_path = tmpdir.join(""settings.py"")
    settings_hook = tmpdir.join(""dynaconf_hooks.py"")

    to_write = {
        str(plugin_path): [""PLUGIN_NAME = 'DummyPlugin'""],
        str(settings_path): [
            ""INSTALLED_APPS = ['admin']"",
            ""COLORS = ['red', 'green']"",
            ""DATABASES = {'default': {'NAME': 'db'}}"",
            ""BANDS = ['Rush', 'Yes']"",
        ],
        str(plugin_hook): [
            ""post = lambda settings: ""
            ""{""
            ""'PLUGIN_NAME': settings.PLUGIN_NAME.lower(),""
            ""'COLORS': '@merge blue',""
            ""'DATABASES__default': '@merge PORT=5151',""
            ""'DATABASES__default__VERSION': 42,""
            ""'DATABASES__default__FORCED_INT': '@int 12',"",
            ""'BANDS': ['Anathema', 'dynaconf_merge']"" ""}"",
        ],
        str(settings_hook): [
            ""post = lambda settings: ""
            ""{""
            ""'INSTALLED_APPS': [settings.PLUGIN_NAME],""
            ""'dynaconf_merge': True,""
            ""}""
        ],
    }

    for path, lines in to_write.items():
        with open(
            str(path), ""w"", encoding=default_settings.ENCODING_FOR_DYNACONF
        ) as f:
            for line in lines:
                f.write(line)
                f.write(""\n"")

    # Act
    settings = LazySettings(
        preload=[""plugin_folder.plugin""], settings_file=""settings.py""
    )

    # Assert
    assert settings.PLUGIN_NAME == ""dummyplugin""
    assert settings.INSTALLED_APPS == [""admin"", ""dummyplugin""]
    assert settings.COLORS == [""red"", ""green"", ""blue""]
    assert settings.DATABASES.default.NAME == ""db""
    assert settings.DATABASES.default.PORT == 5151
    assert settings.DATABASES.default.VERSION == 42
    assert settings.DATABASES.default.FORCED_INT == 12
    assert settings.BANDS == [""Rush"", ""Yes"", ""Anathema""]
    assert settings._loaded_hooks[str(plugin_hook)] == {
        ""post"": {
            ""PLUGIN_NAME"": ""dummyplugin"",
            ""COLORS"": ""@merge blue"",
            ""DATABASES__default"": ""@merge PORT=5151"",
            ""DATABASES__default__VERSION"": 42,
            ""DATABASES__default__FORCED_INT"": ""@int 12"",
            ""BANDS"": [""Anathema"", ""dynaconf_merge""],
        }
    }
    assert settings._loaded_hooks[str(settings_hook)] == {
        ""post"": {
            ""INSTALLED_APPS"": [""dummyplugin""],"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_envvar_prefix.py","test_envvar_prefix_lazysettings","def test_envvar_prefix_lazysettings(tmpdir):
    os.environ[""DYNACONF_PREFIXED_VAR""] = ""this is prefixed""
    tmpfile = tmpdir.mkdir(""sub"").join(""test_no_envvar_prefix.toml"")
    tmpfile.write(TOML)

    settings = LazySettings(
        environments=True,
        envvar_prefix=False,
        settings_file=str(tmpfile),
    )

    assert settings.VAR == ""my value""
    assert settings.DYNACONF_PREFIXED_VAR == ""this is prefixed"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_envvar_prefix.py","test_envvar_prefix_false_from_envvar","def test_envvar_prefix_false_from_envvar(tmpdir):
    os.environ[""DYNACONF_PREFIXED_VAR""] = ""this is prefixed""
    os.environ[""ENVVAR_PREFIX_FOR_DYNACONF""] = ""false""
    tmpfile = tmpdir.mkdir(""sub"").join(""test_no_envvar_prefix.toml"")
    tmpfile.write(TOML)

    settings = LazySettings(environments=True, settings_file=str(tmpfile))

    assert settings.VAR == ""my value""
    assert settings.DYNACONF_PREFIXED_VAR == ""this is prefixed""

    with pytest.raises(AttributeError):
        assert settings.THISVAR == ""should not be set""
    del os.environ[""ENVVAR_PREFIX_FOR_DYNACONF""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_write","def test_write(tmpdir):
    settings_path = tmpdir.join("".env"")

    write(settings_path, SETTINGS_DATA)

    ground_truth = SETTINGS_DATA_GROUND_TRUTH.split(""\n"")

    with open(str(settings_path)) as fp:
        lines = fp.readlines()
        for idx, line in enumerate(lines):
            line = line.strip()
            if line.split(""="")[0] == ""DYNACONF_TESTING"":
                continue  # this key is written by the test itself; skip.
            assert line == ground_truth[idx].strip()"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_env_loader","def test_env_loader():
    assert settings.HOSTNAME == ""host.com""
    assert settings.PORT == 5000
    assert settings.ALIST == [""item1"", ""item2"", ""item3"", 123]
    assert settings.ADICT == {""key"": ""value"", ""int"": 42}"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_single_key","def test_single_key():
    environ[""DYNACONF_HOSTNAME""] = ""changedhost.com""
    load(settings, key=""HOSTNAME"")
    # hostname is reloaded
    assert settings.HOSTNAME == ""changedhost.com"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_dotenv_loader","def test_dotenv_loader():
    assert settings.DOTENV_INT == 1
    assert settings.DOTENV_STR == ""hello""
    assert settings.DOTENV_FLOAT == 4.2
    assert settings.DOTENV_BOOL is False
    assert settings.DOTENV_JSON == [""1"", ""2""]
    assert settings.DOTENV_NOTE is None"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_get_fresh","def test_get_fresh():
    assert settings.MUSTBEFRESH == ""first""
    environ[""DYNACONF_MUSTBEFRESH""] = ""second""
    with pytest.raises(AssertionError):
        # fresh should now be second
        assert settings.exists(""MUSTBEFRESH"")
        assert settings.get_fresh(""MUSTBEFRESH"") == ""first""
    assert settings.get_fresh(""MUSTBEFRESH"") == ""second""

    environ[""DYNACONF_THISMUSTEXIST""] = ""@int 1""
    # must tnot exist yet (not loaded)
    assert settings.exists(""THISMUSTEXIST"") is False
    # must exist because fresh will call loaders
    assert settings.exists(""THISMUSTEXIST"", fresh=True) is True
    # loaders run only once
    assert settings.get(""THISMUSTEXIST"") == 1

    environ[""DYNACONF_THISMUSTEXIST""] = ""@int 23""
    del environ[""DYNACONF_THISMUSTEXIST""]
    # this should error because envvar got cleaned
    # but it is not, so cleaners should be fixed
    assert settings.get_fresh(""THISMUSTEXIST"") is None
    with pytest.raises(AttributeError):
        settings.THISMUSTEXIST
    with pytest.raises(KeyError):
        settings[""THISMUSTEXIST""]

    environ[""DYNACONF_THISMUSTEXIST""] = ""@int 23""
    load(settings)
    assert settings.get(""THISMUSTEXIST"") == 23"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_always_fresh","def test_always_fresh():
    # assert environ['FRESH_VARS_FOR_DYNACONF'] == '@json [""MUSTBEALWAYSFRESH""]'  # noqa
    assert settings.FRESH_VARS_FOR_DYNACONF == [""MUSTBEALWAYSFRESH""]
    assert settings.MUSTBEALWAYSFRESH == ""first""
    environ[""DYNACONF_MUSTBEALWAYSFRESH""] = ""second""
    assert settings.MUSTBEALWAYSFRESH == ""second""
    environ[""DYNACONF_MUSTBEALWAYSFRESH""] = ""third""
    assert settings.MUSTBEALWAYSFRESH == ""third"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_fresh_context","def test_fresh_context():
    assert settings.SHOULDBEFRESHINCONTEXT == ""first""
    environ[""DYNACONF_SHOULDBEFRESHINCONTEXT""] = ""second""
    assert settings.SHOULDBEFRESHINCONTEXT == ""first""
    with settings.fresh():
        assert settings.get(""DOTENV_INT"") == 1
        assert settings.SHOULDBEFRESHINCONTEXT == ""second"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_cleaner","def test_cleaner():
    settings.clean()
    with pytest.raises(AttributeError):
        assert settings.HOSTNAME == ""host.com"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_empty_string_prefix","def test_empty_string_prefix():
    environ[""_VALUE""] = ""underscored""
    load_from_env(
        identifier=""env_global"", key=None, prefix="""", obj=settings, silent=True
    )
    assert settings.VALUE == ""underscored"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_no_prefix","def test_no_prefix():
    environ[""VALUE""] = ""no_prefix""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=False,
        obj=settings,
        silent=True,
    )
    assert settings.VALUE == ""no_prefix"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_none_as_string_prefix","def test_none_as_string_prefix():
    environ[""NONE_VALUE""] = ""none as prefix""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""none"",
        obj=settings,
        silent=True,
    )
    assert settings.VALUE == ""none as prefix"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_backwards_compat_using_env_argument","def test_backwards_compat_using_env_argument():
    environ[""BLARG_VALUE""] = ""BLARG as prefix""
    load_from_env(
        identifier=""env_global"",
        key=None,
        env=""BLARG"",  # renamed to `prefix` on 3.0.0
        obj=settings,
        silent=True,
    )
    assert settings.VALUE == ""BLARG as prefix"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_load_signed_integer","def test_load_signed_integer():
    environ[""799_SIGNED_NEG_INT""] = ""-1""
    environ[""799_SIGNED_POS_INT""] = ""+1""
    load_from_env(
        identifier=""env_global"",
        key=None,
        prefix=""799"",
        obj=settings,
        silent=True,
    )
    assert settings.SIGNED_NEG_INT == -1
    assert settings.SIGNED_POS_INT == 1"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py","test_can_load_in_to_dict","def test_can_load_in_to_dict():
    os.environ[""LOADTODICT""] = ""true""
    sets = {}
    load_from_env(sets, prefix=False, key=""LOADTODICT"")
    assert sets[""LOADTODICT""] is True"
