Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_app_head_with_content_length,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_app_without_body_204_logged,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_app_without_body_304_logged,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_app_returns_closeable,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,close,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_app_returns_filewrapper_prepare_returns_True,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_app_returns_filewrapper_prepare_returns_True_nocl,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_app_returns_filewrapper_prepare_returns_True_badcl,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_get_environment_already_cached,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_get_environment_path_startswith_more_than_one_slash,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_get_environment_path_empty,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_get_environment_no_query,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_get_environment_with_query,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_get_environ_with_url_prefix_miss,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_get_environ_with_url_prefix_hit,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_get_environ_with_url_prefix_empty_path,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_get_environment_values,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,_makeDummyError,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_http_10,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_http_11,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_http_11_close,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,test_execute_http_11_keep_forces_close,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,cancel,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,__init__,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,check_client_disconnected,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,write_soon,2,Unknown#Unknown,0,0,3,1,function call
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,get_body_stream,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,filter_lines,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,warning,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_task.py,exception,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,emit,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,start_server,3,Unknown#Unknown#Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,try_register_coverage,0,,0,0,0,1,comparison
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,sigterm,0,,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,__init__,2,Unknown#Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,start_subprocess,2,Unknown#Unknown,0,0,8,3,comparison#unary#comparison
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,stop_subprocess,1,Unknown,0,0,9,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,assertline,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,create_socket,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,connect,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,make_http_connection,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,send_check_error,2,Unknown#Unknown,0,0,3,2,try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,setUp,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,tearDown,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_it,1,Unknown,0,0,10,3,for#for#comparison
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,_read_echo,2,Unknown#Unknown,1,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_date_and_server,1,Unknown,0,0,8,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_bad_host_header,1,Unknown,0,0,8,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_send_with_body,1,Unknown,0,0,6,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_send_empty_body,1,Unknown,0,0,6,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_multiple_requests_with_body,1,Unknown,0,0,4,1,for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_multiple_requests_without_body,1,Unknown,0,0,4,1,for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_without_crlf,1,Unknown,0,0,8,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_large_body,1,Unknown,0,0,7,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_many_clients,1,Unknown,0,0,9,4,for#for#for#for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_chunking_request_without_content,1,Unknown,0,0,7,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_chunking_request_with_content,1,Unknown,0,0,10,2,with#for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_broken_chunked_encoding,1,Unknown,0,0,12,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_broken_chunked_encoding_invalid_hex,1,Unknown,0,0,13,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_broken_chunked_encoding_invalid_extension,1,Unknown,0,0,13,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_broken_chunked_encoding_missing_chunk_end,1,Unknown,0,0,13,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_keepalive_http_10,1,Unknown,0,0,9,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_keepalive_http10_explicit,1,Unknown,0,0,8,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_keepalive_http_11,1,Unknown,0,0,9,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_keepalive_http11_explicit,1,Unknown,0,0,9,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_keepalive_http11_connclose,1,Unknown,0,0,8,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_proxy_headers,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_pipelining,1,Unknown,0,0,13,4,for#comparison#with#for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_expect_continue,1,Unknown,0,0,12,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_short_body,1,Unknown,0,0,17,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_long_body,1,Unknown,0,0,14,2,with#with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_http10_generator,1,Unknown,0,0,11,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_http10_list,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_http10_listlentwo,1,Unknown,0,0,11,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_http11_generator,1,Unknown,0,0,12,2,with#for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_http11_list,1,Unknown,0,0,9,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_http11_listlentwo,1,Unknown,0,0,11,2,with#for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_equal_body,1,Unknown,0,0,9,2,with#with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_no_content_length,1,Unknown,0,0,9,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_headers_too_large_http11,1,Unknown,0,0,7,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_body_too_large_with_wrong_cl_http10,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_body_too_large_with_wrong_cl_http10_keepalive,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_body_too_large_with_no_cl_http10,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_body_too_large_with_no_cl_http10_keepalive,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_body_too_large_with_wrong_cl_http11,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_body_too_large_with_wrong_cl_http11_connclose,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_body_too_large_with_no_cl_http11,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_body_too_large_with_no_cl_http11_connclose,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_request_body_too_large_chunked_encoding,1,Unknown,0,0,10,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_before_start_response_http_10,1,Unknown,0,0,12,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_before_start_response_http_11,1,Unknown,0,0,14,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_before_start_response_http_11_close,1,Unknown,0,0,14,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_after_start_response_http10,1,Unknown,0,0,14,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_after_start_response_http11,1,Unknown,0,0,14,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_after_start_response_http11_close,1,Unknown,0,0,14,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_after_write_cb,1,Unknown,0,0,8,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_in_generator,1,Unknown,0,0,8,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_expose_tracebacks_http_10,1,Unknown,0,0,12,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_expose_tracebacks_http_11,1,Unknown,0,0,14,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_filelike_http11,1,Unknown,0,0,10,2,for#with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_filelike_nocl_http11,1,Unknown,0,0,10,2,for#with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_filelike_shortcl_http11,1,Unknown,0,0,10,2,for#with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_filelike_longcl_http11,1,Unknown,0,0,10,2,for#with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_notfilelike_http11,1,Unknown,0,0,10,2,for#with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_notfilelike_iobase_http11,1,Unknown,0,0,10,2,for#with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_notfilelike_nocl_http11,1,Unknown,0,0,9,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_notfilelike_shortcl_http11,1,Unknown,0,0,10,2,for#with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_notfilelike_longcl_http11,1,Unknown,0,0,11,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_filelike_http10,1,Unknown,0,0,11,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_filelike_nocl_http10,1,Unknown,0,0,11,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_notfilelike_http10,1,Unknown,0,0,11,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,test_notfilelike_nocl_http10,1,Unknown,0,0,9,1,with
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,parse_headers,1,Unknown,0,0,5,2,unknown#comparison
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,close,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,read_http,1,Unknown,0,0,12,11,try#except#comparison#unary#unknown#comparison#for#unary#comparison#comparison#unary
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,get_errno,1,Unknown,0,0,0,5,try#comparison#except#try#except
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_functional.py,chunks,2,Unknown#Unknown,0,0,2,1,for
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,_makeOne,3,Unknown#Unknown#Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,_makeOneWithMap,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,_makeOneWithMulti,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,_makeWithSockets,8,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,0,1,1,comparison
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,tearDown,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_ctor_app_is_None,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_ctor_start_true,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_ctor_makes_dispatcher,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_ctor_start_false,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_get_server_multi,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_run,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_run_base_server,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_pull_trigger,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_add_task,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_readable_not_accepting,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_readable_maplen_gt_connection_limit,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_readable_maplen_lt_connection_limit,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_readable_maplen_toggles_connection_overflow,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_readable_maintenance_false,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_readable_maintenance_true,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_writable,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_handle_read,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_handle_connect,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_handle_accept_wouldblock_socket_error,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_handle_accept_other_socket_error,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,foo,0,,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_handle_accept_noerror,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_maintenance,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_backward_compatibility,1,Unknown,0,0,4,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_server.py,test_create_with_one_tcp_socket,1,Unknown,0,0,4,0,None
