proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_billing_monthly,load_sample#1,eemeter.eemeter.samples.load_sample,0.5000,load_sample#0.5
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_preliminary_design_matrix,create_caltrack_hourly_preliminary_design_matrix#2,eemeter.eemeter.models.hourly.design_matrices.create_caltrack_hourly_preliminary_design_matrix,1.0000,"create_caltrack_hourly_preliminary_design_matrix#1.0, sorted#0.0, astype#0.0, round#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_daily_design_matrix,create_caltrack_daily_design_matrix#2,eemeter.eemeter.models.hourly.design_matrices.create_caltrack_daily_design_matrix,1.0000,"create_caltrack_daily_design_matrix#1.0, sorted#0.0, round#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix,create_caltrack_billing_design_matrix#2,eemeter.eemeter.models.hourly.design_matrices.create_caltrack_billing_design_matrix,1.0000,"create_caltrack_billing_design_matrix#1.0, sorted#0.0, round#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,create_caltrack_hourly_segmented_design_matrices#5,eemeter.eemeter.models.hourly.design_matrices.create_caltrack_hourly_segmented_design_matrices,1.0000,"create_caltrack_hourly_segmented_design_matrices#1.0, sorted#0.0, astype#0.0, round#0.0, sum#0.0, sum#0.0, sorted#0.0, astype#0.0, round#0.0, sum#0.0, sum#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_empty_temp,create_caltrack_billing_design_matrix#2,eemeter.eemeter.models.hourly.design_matrices.create_caltrack_billing_design_matrix,0.7143,create_caltrack_billing_design_matrix#0.7142857142857143
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_partial_empty_temp,create_caltrack_billing_design_matrix#2,eemeter.eemeter.models.hourly.design_matrices.create_caltrack_billing_design_matrix,0.6250,create_caltrack_billing_design_matrix#0.625
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_get_k,get_k#3,eemeter.eemeter.models.daily.optimize_results.get_k,1.0000,"get_k#1.0, get_k#1.0, get_k#1.0, get_k#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_reduce_model,reduce_model#12,eemeter.eemeter.models.daily.optimize_results.reduce_model,1.0000,"reduce_model#1.0, allclose#0.0, parametrize#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,acf#1,eemeter.eemeter.models.daily.optimize_results.acf,1.0000,"array#0.0, array#0.0, allclose#0.0, acf#1.0, array#0.0, array#0.0, allclose#0.0, acf#1.0, array#0.0, array#0.0, allclose#0.0, acf#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_prediction_uncertainty,_prediction_uncertainty#0,optimize_result,1.0000,"_prediction_uncertainty#1.0, approx#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_set_model_key,_set_model_key#0,optimize_result,1.0000,_set_model_key#1.0
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_refine_model,_refine_model#0,optimize_result,1.0000,"_refine_model#1.0, approx#0.0, array#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_eval,eval#1,optimize_result,1.0000,"array#0.0, eval#1.0, approx#0.0, array#0.0, approx#0.0, array#0.0, approx#0.0, array#0.0, approx#0.0, array#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,get_idx#2,eemeter.eemeter.models.daily.objective_function.get_idx,1.0000,"get_idx#1.0, get_idx#1.0, get_idx#1.0, get_idx#1.0, get_idx#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,no_weights_obj_fcn#2,eemeter.eemeter.models.daily.objective_function.no_weights_obj_fcn,1.0000,"raises#0.0, no_weights_obj_fcn#1.0, array#0.0, array#0.0, array#0.0, no_weights_obj_fcn#1.0, array#0.0, array#0.0, array#0.0, no_weights_obj_fcn#1.0, array#0.0, array#0.0, array#0.0, no_weights_obj_fcn#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,obj_fcn_decorator#9,eemeter.eemeter.models.daily.objective_function.obj_fcn_decorator,1.0000,"astype#0.0, array#0.0, astype#0.0, array#0.0, #0.0, type#0.0, obj_fcn_decorator#1.0, obj_fcn#0.6666666666666666, astype#0.0, array#0.0, astype#0.0, array#0.0, #0.0, type#0.0, obj_fcn_decorator#1.0, obj_fcn#0.6666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,fit_initial_models_from_full_model#2,eemeter.eemeter.models.daily.fit_base_models.fit_initial_models_from_full_model,1.0000,"fit_initial_models_from_full_model#1.0, isinstance#0.0, array#0.0, array#0.0, fit_initial_models_from_full_model#1.0, isinstance#0.0, array#0.0, array#0.0, fit_initial_models_from_full_model#1.0, isinstance#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,fit_model#4,eemeter.eemeter.models.daily.fit_base_models.fit_model,1.0000,"array#0.0, array#0.0, _get_opt_options#0.0, fit_model#1.0, isinstance#0.0, fit_model#1.0, isinstance#0.0, fit_model#1.0, isinstance#0.0, ModelCoefficients#0.0, fit_model#1.0, isinstance#0.0, fit_model#1.0, isinstance#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,fit_final_model#3,eemeter.eemeter.models.daily.fit_base_models.fit_final_model,1.0000,"fit_final_model#1.0, isinstance#0.0, raises#0.0, fit_final_model#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,test_fit_model,fit#2,,0.5000,"fit#0.5, DailyModel#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, isclose#0.0, split#0.0, isinstance#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,predict#1,baseline_model,0.2000,"from_series#0.0, fit#0.0, DailyModel#0.0, from_series#0.0, predict#0.2, len#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,obj_fcn_dec#3,eemeter.eemeter.models.daily.optimize.obj_fcn_dec,1.0000,"sum#0.0, array#0.0, array#0.0, obj_fcn_dec#1.0, array#0.0, obj_fcn_eval#0.5"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,run#0,optimizer,0.5000,"_get_opt_options#0.0, Optimizer#0.0, run#0.5, allclose#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, Optimizer#0.0, run#0.5, allclose#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, Optimizer#0.0, run#0.5, allclose#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, Optimizer#0.0, run#0.5, allclose#0.0, array#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_remove_outliers,remove_outliers#1,eemeter.common.adaptive_loss.remove_outliers,1.0000,"array#0.0, remove_outliers#1.0, array_equal#0.0, array_equal#0.0, arange#0.0, len#0.0, array#0.0, remove_outliers#1.0, array_equal#0.0, array#0.0, array_equal#0.0, arange#0.0, len#0.0, array#0.0, array#0.0, remove_outliers#1.0, array_equal#0.0, array#0.0, array_equal#0.0, arange#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,adaptive_loss_fcn#1,eemeter.common.adaptive_loss.adaptive_loss_fcn,1.0000,"array#0.0, adaptive_loss_fcn#1.0, isfinite#0.0, isfinite#0.0, array#0.0, adaptive_loss_fcn#1.0, isfinite#0.0, isfinite#0.0, array#0.0, adaptive_loss_fcn#1.0, isfinite#0.0, isfinite#0.0, array#0.0, adaptive_loss_fcn#1.0, isfinite#0.0, isfinite#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_weights,adaptive_weights#1,eemeter.common.adaptive_loss.adaptive_weights,1.0000,"array#0.0, adaptive_weights#1.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, array#0.0, mean#0.0, std#0.0, adaptive_weights#1.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, array#0.0, adaptive_weights#1.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, array#0.0, adaptive_weights#1.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_intersection_test,ellipsoid_intersection_test#4,eemeter.eemeter.models.daily.utilities.ellipsoid_test.ellipsoid_intersection_test,0.6667,"array#0.0, array#0.0, array#0.0, array#0.0, ellipsoid_intersection_test#0.6666666666666666, array#0.0, array#0.0, array#0.0, array#0.0, ellipsoid_intersection_test#0.6666666666666666, array#0.0, array#0.0, array#0.0, array#0.0, ellipsoid_intersection_test#0.6666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_K_function,ellipsoid_K_function#3,eemeter.eemeter.models.daily.utilities.ellipsoid_test.ellipsoid_K_function,1.0000,"array#0.0, array#0.0, isclose#0.0, ellipsoid_K_function#1.0, array#0.0, array#0.0, isclose#0.0, ellipsoid_K_function#1.0, array#0.0, array#0.0, isclose#0.0, ellipsoid_K_function#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse,robust_confidence_ellipse#2,eemeter.eemeter.models.daily.utilities.ellipsoid_test.robust_confidence_ellipse,1.0000,"array#0.0, array#0.0, robust_confidence_ellipse#1.0, allclose#0.0, array#0.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, isclose#0.0, array#0.0, array#0.0, robust_confidence_ellipse#1.0, allclose#0.0, array#0.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_split_filter,ellipsoid_split_filter#1,eemeter.eemeter.models.daily.utilities.ellipsoid_test.ellipsoid_split_filter,1.0000,"DataFrame#0.0, ellipsoid_split_filter#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_neg_log_likelihood,neg_log_likelihood#2,eemeter.eemeter.models.daily.utilities.selection_criteria.neg_log_likelihood,1.0000,"neg_log_likelihood#1.0, allclose#0.0, neg_log_likelihood#1.0, allclose#0.0, neg_log_likelihood#1.0, allclose#0.0, neg_log_likelihood#1.0, str#0.0, neg_log_likelihood#1.0, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_selection_criteria,selection_criteria#5,eemeter.eemeter.models.daily.utilities.selection_criteria.selection_criteria,1.0000,"selection_criteria#1.0, sqrt#0.0, allclose#0.0, selection_criteria#1.0, sqrt#0.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, str#0.0, selection_criteria#1.0, str#0.0, selection_criteria#1.0, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_intercept,get_intercept#1,eemeter.eemeter.models.daily.utilities.base_model.get_intercept,1.0000,"array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_slope,get_slope#5,eemeter.eemeter.models.daily.utilities.base_model.get_slope,1.0000,"array#0.0, array#0.0, isclose#0.0, get_slope#1.0, array#0.0, array#0.0, isclose#0.0, get_slope#1.0, array#0.0, array#0.0, isclose#0.0, get_slope#1.0, array#0.0, array#0.0, isclose#0.0, get_slope#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_linear_fit,linear_fit#3,eemeter.eemeter.models.daily.utilities.base_model.linear_fit,1.0000,"array#0.0, array#0.0, linear_fit#1.0, linregress#0.0, array#0.0, array#0.0, linear_fit#1.0, theilslopes#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_smooth_coeffs,get_smooth_coeffs#5,eemeter.eemeter.models.daily.utilities.base_model.get_smooth_coeffs,1.0000,"get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_fix_identical_bnds,fix_identical_bnds#1,eemeter.eemeter.models.daily.utilities.base_model.fix_identical_bnds,1.0000,"array#0.0, array_equal#0.0, fix_identical_bnds#1.0, array#0.0, array#0.0, array_equal#0.0, fix_identical_bnds#1.0, array#0.0, array#0.0, array_equal#0.0, fix_identical_bnds#1.0, array#0.0, array#0.0, array_equal#0.0, fix_identical_bnds#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,np_clip#3,eemeter.common.utils.np_clip,1.0000,"#0.0, np_clip#1.0, allclose#0.0, array#0.0, #0.0, np_clip#1.0, array#0.0, allclose#0.0, array#0.0, isnan#0.0, #0.0, np_clip#1.0, array#0.0, print#0.0, allclose#0.0, array#0.0, #0.0, np_clip#1.0, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,OoM#1,eemeter.common.utils.OoM,1.0000,"OoM#1.0, startswith#0.0, str#0.0, array#0.0, OoM#1.0, array#0.0, allclose#0.0, array#0.0, OoM#1.0, array#0.0, allclose#0.0, array#0.0, OoM#1.0, array#0.0, allclose#0.0, array#0.0, OoM#1.0, array#0.0, allclose#0.0, OoM#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs,RoundToSigFigs#2,eemeter.common.utils.RoundToSigFigs,1.0000,"RoundToSigFigs#1.0, array#0.0, RoundToSigFigs#1.0, array#0.0, allclose#0.0, RoundToSigFigs#1.0, RoundToSigFigs#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,t_stat#3,eemeter.common.utils.t_stat,1.0000,"t_stat#1.0, isclose#0.0, t_stat#1.0, isclose#0.0, t_stat#1.0, isclose#0.0, t_stat#1.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,unc_factor#3,eemeter.common.utils.unc_factor,1.0000,"unc_factor#1.0, isclose#0.0, unc_factor#1.0, isclose#0.0, unc_factor#1.0, isclose#0.0, unc_factor#1.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,median_absolute_deviation#1,eemeter.common.utils.median_absolute_deviation,1.0000,"array#0.0, median_absolute_deviation#1.0, isclose#0.0, normal#0.0, median_absolute_deviation#1.0, isclose#0.0, zeros#0.0, median_absolute_deviation#1.0, isclose#0.0, ones#0.0, median_absolute_deviation#1.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std,fast_std#1,eemeter.common.utils.fast_std,1.0000,"array#0.0, fast_std#1.0, isclose#0.0, array#0.0, array#0.0, fast_std#1.0, isclose#0.0, array#0.0, array#0.0, fast_std#1.0, isclose#0.0, array#0.0, fast_std#1.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,full_model#9,eemeter.eemeter.models.daily.base_models.full_model.full_model,0.6667,"astype#0.0, array#0.0, astype#0.0, linspace#0.0, full_model#0.6666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,fit_c_hdd_tidd#8,eemeter.eemeter.models.daily.base_models.c_hdd_tidd.fit_c_hdd_tidd,0.8000,"astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, ModelCoefficients#0.0, fit_c_hdd_tidd#0.8, astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, ModelCoefficients#0.0, fit_c_hdd_tidd#0.8, astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, fit_c_hdd_tidd#0.8"
