"proj_name","git_link","file_name","test_method","test_method_block"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py","test_datetime_conversion","def test_datetime_conversion(api, requests_mock):
    """"""
    Test that if an AirtableModel field is specified as a datetime,
    and the input data is provided as a str, we'll convert to a datetime
    and back to a str when saving.
    """"""

    class Dummy(CanUpdateModel, url=""{self.id}"", writable=[""timestamp""]):
        id: str
        timestamp: datetime

    data = {""id"": ""rec000"", ""timestamp"": ""2024-01-08T12:34:56Z""}
    obj = Dummy.from_api(data, api)
    assert obj.timestamp == datetime(2024, 1, 8, 12, 34, 56, tzinfo=timezone.utc)
    m = requests_mock.patch(obj._url, json=data)
    obj.save()
    assert m.call_count == 1
    assert m.request_history[0].json() == {""timestamp"": ""2024-01-08T12:34:56.000Z""}"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_constructor","def test_constructor(api):
    base = Base(api, ""base_id"")
    assert base.api == api
    assert base.id == ""base_id"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_deprecated_constructor","def test_deprecated_constructor():
    with pytest.warns(DeprecationWarning):
        base = Base(""api_key"", ""base_id"")

    assert base.api.api_key == ""api_key""
    assert base.id == ""base_id"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_repr","@pytest.mark.parametrize(
    ""kwargs,expected"",
    [
        (
            dict(base_id=""appFake""),
            ""<Base id='appFake'>"",
        ),
        (
            dict(base_id=""appFake"", name=""Some name""),
            ""<Base id='appFake' name='Some name'>"",
        ),
        (
            dict(base_id=""appFake"", permission_level=""editor""),
            ""<Base id='appFake' permission_level='editor'>"",
        ),
    ],
)
def test_repr(api, kwargs, expected):
    base = Base(api, **kwargs)
    assert repr(base) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_url","def test_url(base):
    assert base.url == ""https://api.airtable.com/v0/appLkNDICXNqxSDhG"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_schema","def test_schema(base: Base, mock_tables_endpoint):
    table_schema = base.schema().table(""tbltp8DGLhqbUmjK1"")
    assert table_schema.name == ""Apartments""
    assert mock_tables_endpoint.call_count == 1

    # Test that we cache the result unless force=True
    base.schema()
    assert mock_tables_endpoint.call_count == 1
    base.schema(force=True)
    assert mock_tables_endpoint.call_count == 2"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_table","def test_table(base: Base, requests_mock):
    # no network traffic expected; requests_mock will fail if it happens
    rv = base.table(""tablename"")
    assert isinstance(rv, Table)
    assert rv.base == base
    assert rv.name == ""tablename""
    assert rv.url == f""https://api.airtable.com/v0/{base.id}/tablename"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_table_validate","def test_table_validate(base: Base, mock_tables_endpoint):
    """"""
    Test that Base.table(..., validate=True) allows us to look up a table
    by either ID or name and get the correct properties.
    """"""
    # It will reuse the cached schema when validate=True is called multiple times...
    base.table(""tbltp8DGLhqbUmjK1"", validate=True)
    base.table(""Apartments"", validate=True)
    assert mock_tables_endpoint.call_count == 1
    # ...unless we also pass force=True
    base.table(""Apartments"", validate=True, force=True)
    assert mock_tables_endpoint.call_count == 2"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_tables","def test_tables(base: Base, mock_tables_endpoint):
    """"""
    Test that Base.tables() returns a list of validated Base instances.
    """"""
    result = base.tables()
    assert len(result) == 2
    assert result[0].name == ""Apartments""
    assert result[1].name == ""Districts"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_collaborators","def test_collaborators(base: Base, requests_mock, sample_json):
    requests_mock.get(base.meta_url(), json=sample_json(""BaseCollaborators""))
    result = base.collaborators()
    assert result.individual_collaborators.via_base[0].email == ""foo@bam.com""
    assert result.group_collaborators.via_workspace[0].group_id == ""ugp1mKGb3KXUyQfOZ"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_shares","def test_shares(base: Base, requests_mock, sample_json):
    requests_mock.get(base.meta_url(""shares""), json=sample_json(""BaseShares""))
    result = base.shares()
    assert result[0].state == ""enabled""
    assert result[1].effective_email_domain_allow_list == []"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_webhooks","def test_webhooks(base: Base, requests_mock, sample_json):
    m = requests_mock.get(
        base.webhooks_url,
        json={""webhooks"": [sample_json(""Webhook"")]},
    )
    webhooks = base.webhooks()
    assert m.call_count == 1
    assert len(webhooks) == 1
    assert webhooks[0].is_hook_enabled
    assert webhooks[0].last_notification_result.error"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_webhook","def test_webhook(base: Base, requests_mock, sample_json):
    requests_mock.get(base.webhooks_url, json={""webhooks"": [sample_json(""Webhook"")]})
    webhook = base.webhook(""ach00000000000001"")
    assert webhook.id == ""ach00000000000001""
    assert webhook.notification_url == ""https://example.com/receive-ping""
    with pytest.raises(KeyError):
        base.webhook(""DoesNotExist"")"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_add_webhook","def test_add_webhook(base: Base, requests_mock):
    def _callback(request, context):
        expires = datetime.datetime.now() + datetime.timedelta(days=7)
        return {
            ""id"": fake_id(""ach""),
            ""expirationTime"": expires.isoformat(),
            ""macSecretBase64"": ""secret"",
        }

    spec = {
        ""options"": {
            ""filters"": {
                ""fromSources"": [""client""],
                ""dataTypes"": [""tableData""],
                ""recordChangeScope"": ""tbl00000000000000"",
                ""watchDataInFieldIds"": [
                    ""fld00000000000000"",
                    ""fld00000000000001"",
                    ""fld00000000000002"",
                ],
            }
        }
    }
    m = requests_mock.post(base.webhooks_url, json=_callback)
    result = base.add_webhook(""https://example.com/cb"", spec)

    assert m.call_count == 1
    assert m.last_request.json()[""notificationUrl""] == ""https://example.com/cb""
    assert m.last_request.json()[""specification""] == spec
    assert result.id.startswith(""ach"")
    assert result.mac_secret_base64 == ""secret"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_name","def test_name(api, base, requests_mock):
    """"""
    Test that Base().name is only set if passed explicitly to the constructor,
    or if it is available in cached schema information.
    """"""
    requests_mock.get(
        base.meta_url(),
        json={
            ""id"": base.id,
            ""name"": ""Mocked Base Name"",
            ""permissionLevel"": ""create"",
            ""workspaceId"": ""wspFake"",
        },
    )

    assert api.base(base.id).name is None
    assert base.name is None
    assert base.collaborators().name == ""Mocked Base Name""
    assert base.name == ""Mocked Base Name""

    # Test behavior with older constructor pattern
    with pytest.warns(DeprecationWarning):
        assert Base(""tok"", ""app"").name is None
    with pytest.warns(DeprecationWarning):
        assert Base(""tok"", ""app"", name=""Base Name"").name == ""Base Name"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_create_table","def test_create_table(base, requests_mock, mock_tables_endpoint):
    """"""
    Test that Base.create_table() makes two calls, one to create the table,
    and another to re-retrieve the entire base's schema.
    """"""
    m = requests_mock.post(mock_tables_endpoint._url, json={""id"": ""tblWasJustCreated""})
    mock_tables_endpoint._responses[0]._params[""json""][""tables""].append(
        {
            ""id"": ""tblWasJustCreated"",
            ""name"": ""Table Name"",
            ""primaryFieldId"": ""fldWasJustCreated"",
            ""fields"": [
                {
                    ""id"": ""fldWasJustCreated"",
                    ""name"": ""Whatever"",
                    ""type"": ""singleLineText"",
                }
            ],
            ""views"": [],
        }
    )
    table = base.create_table(
        ""Table Name"",
        fields=[{""name"": ""Whatever""}],
        description=""Description"",
    )
    assert m.call_count == 1
    assert m.request_history[-1].json() == {
        ""name"": ""Table Name"",
        ""description"": ""Description"",
        ""fields"": [{""name"": ""Whatever""}],
    }

    assert isinstance(table, Table)
    assert table.id == ""tblWasJustCreated""
    assert table.name == ""Table Name""
    assert table.schema().primary_field_id == ""fldWasJustCreated"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_schema_refresh","def test_schema_refresh(base, requests_mock, mock_tables_endpoint):
    """"""
    Test that base.schema() is forced to refresh on table create.
    """"""

    schema_id = id(base.schema())

    m = requests_mock.post(mock_tables_endpoint._url, json={""id"": ""tblWasJustCreated""})
    mock_tables_endpoint._responses[0]._params[""json""][""tables""].append(
        {
            ""id"": ""tblWasJustCreated"",
            ""name"": ""Table Name"",
            ""primaryFieldId"": ""fldWasJustCreated"",
            ""fields"": [
                {
                    ""id"": ""fldWasJustCreated"",
                    ""name"": ""Whatever"",
                    ""type"": ""singleLineText"",
                }
            ],
            ""views"": [],
        }
    )

    table = base.create_table(
        ""Table Name"",
        fields=[{""name"": ""Whatever""}],
        description=""Description"",
    )

    assert m.call_count == 1
    assert table.id == ""tblWasJustCreated""
    assert not id(base.schema()) == schema_id"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_delete","def test_delete(base, requests_mock):
    """"""
    Test that Base.delete() hits the right endpoint.
    """"""
    m = requests_mock.delete(base.meta_url(), json={""id"": base.id, ""deleted"": True})
    base.delete()
    assert m.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py","test_delete__enterprise_only_table","def test_delete__enterprise_only_table(api, base, requests_mock):
    """"""
    Test that Base.delete() explains why it might be getting a 404.
    """"""
    requests_mock.delete(base.meta_url(), status_code=404)
    with pytest.raises(HTTPError) as excinfo:
        base.delete()
    assert ""Base.delete() requires an enterprise billing plan"" in str(excinfo)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py","test_collaborators","def test_collaborators(workspace, mock_info):
    assert workspace.collaborators().id == ""wspmhESAta6clCCwF""
    assert workspace.collaborators().name == ""my first workspace""
    assert mock_info.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py","test_name","def test_name(workspace, mock_info):
    assert workspace.name == ""my first workspace""
    assert mock_info.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py","test_bases","def test_bases(workspace, mock_info):
    bases = workspace.bases()
    assert len(bases) == 2
    assert bases[0].id == ""appLkNDICXNqxSDhG""
    assert bases[1].id == ""appSW9R5uCNmRmfl6""
    assert mock_info.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py","test_create_base","def test_create_base(workspace, requests_mock, sample_json):
    url = workspace.api.build_url(""meta/bases"")
    requests_mock.get(url, json=sample_json(""Bases""))
    requests_mock.post(url, json={""id"": ""appLkNDICXNqxSDhG""})
    base = workspace.create_base(""Base Name"", [])
    assert isinstance(base, Base)
    assert base.id == ""appLkNDICXNqxSDhG"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py","test_delete","def test_delete(workspace, requests_mock):
    m = requests_mock.delete(workspace.url, json={""id"": workspace.id, ""deleted"": True})
    workspace.delete()
    assert m.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py","test_move_base","@pytest.mark.parametrize(""workspace_param"", [""workspace"", ""workspace_id""])
@pytest.mark.parametrize(""base_param"", [""base"", ""base_id""])
@pytest.mark.parametrize(
    ""kwargs,expected"",
    [
        ({}, {}),
        ({""index"": 8}, {""targetIndex"": 8}),
    ],
)
def test_move_base(
    workspace,
    workspace_id,
    workspace_param,
    base,
    base_id,
    base_param,
    kwargs,
    expected,
    requests_mock,
):
    m = requests_mock.post(workspace.url + ""/moveBase"")
    workspace.move_base(locals()[base_param], locals()[workspace_param], **kwargs)
    assert m.call_count == 1
    assert m.request_history[-1].json() == {
        ""baseId"": base_id,
        ""targetWorkspaceId"": workspace_id,
        **expected,"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py","test_memoize__from_id","@parametrized_memoization_test
def test_memoize__from_id(record_mocks, cls, kwargs, expect_memoized):
    """"""
    Test whether Model.from_id saves objects to Model._memoized
    """"""
    record_id = list(getattr(record_mocks, cls.__name__.lower() + ""s""))[0]
    obj = cls.from_id(record_id, **kwargs)
    assert record_mocks.get[record_id].call_count == 1
    assert_memoized(obj, expect_memoized)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py","test_from_id","def test_from_id():
    """"""
    Test that Model.from_id pulls from Model._memoized, regardless
    of whether Model.Meta.memoize is True or False.
    """"""
    book = Book.from_record(fake_record())
    Book._memoized[book.id] = book
    assert Book.from_id(book.id) is book"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py","test_from_ids","def test_from_ids(record_mocks):
    """"""
    Test that Model.from_ids pulls from Model._memoized, regardless
    of whether Model.Meta.memoize is True or False.
    """"""
    book = Book.from_record(fake_record())
    Book._memoized = {book.id: book}
    books = Book.from_ids([book.id, *list(record_mocks.books)])
    # We got all four, but only requested the non-memoized three from the API
    assert len(books) == 4
    assert record_mocks.get_books.call_count == 1
    assert record_mocks.get_books.last_request.qs[""filterByFormula""] == [
        ""OR(%s)"" % "", "".join(f""RECORD_ID()='{id}'"" for id in sorted(record_mocks.books))"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py","test_memoize__link_field","def test_memoize__link_field(record_mocks):
    """"""
    Test that Model.link_field writes to Model._memoized if Model.Meta.memoize is True
    """"""
    book_id = list(record_mocks.books)[0]
    book = Book.from_id(book_id)
    assert record_mocks.get[book_id].call_count == 1

    # no memoization yet
    assert not Book._memoized
    assert not Author._memoized

    book.author  # this makes the call
    assert book.author.id == record_mocks.books[book_id][""fields""][""Author""][0]
    assert Author._memoized[book.author.id] is book.author

    # test that we only ever made one network call per object
    assert record_mocks.get[book.id].call_count == 1
    assert record_mocks.get[book.author.id].call_count == 0
    assert record_mocks.get_authors.call_count == 1
    assert record_mocks.get_authors.last_request.qs[""filterByFormula""] == [
        f""OR(RECORD_ID()='{book.author.id}')"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py","test_memoize__link_field__populate","def test_memoize__link_field__populate(record_mocks):
    """"""
    Test that Model.link_field.populate writes to Model._memoized if memoize=True
    """"""
    author_id = list(record_mocks.authors)[0]
    author = Author.from_id(author_id)
    Author.books.populate(author, memoize=True)
    assert len(author.books) == 1
    for book in author.books:
        assert Book._memoized[book.id] is book
        assert record_mocks.get[book.id].call_count == 0
    # test that we only ever made one network call
    assert record_mocks.get_books.call_count == 1
    assert record_mocks.get_books.last_request.qs[""filterByFormula""] == [
        ""OR(%s)"" % "", "".join(f""RECORD_ID()='{book.id}'"" for book in author.books)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_url_escape.py","test_url_escape","@pytest.mark.parametrize(
    ""table_name,escaped"",
    [
        (""Test table 1"", ""Test%20table%201""),
        (""Test/Table 2"", ""Test%2FTable%202""),
        (""Another (test) table"", ""Another%20%28test%29%20table""),
        (""A & test & table"", ""A%20%26%20test%20%26%20table""),
        (""percentage % table"", ""percentage%20%25%20table""),
    ],
)
def test_url_escape(base, table_name, escaped):
    """"""
    Test for proper escaping of urls including unsafe characters in
    table names (which Airtable *will* allow).
    """"""
    table = base.table(table_name)
    assert table.url.endswith(escaped)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_repr","def test_repr(api):
    assert ""Api"" in api.__repr__()"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_get_base","def test_get_base(api: Api):
    rv = api.base(""appTest"")
    assert isinstance(rv, Base)
    assert rv.id == ""appTest""
    assert rv.api == api"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_get_table","def test_get_table(api: Api):
    rv = api.table(""appTest"", ""tblTest"")
    assert isinstance(rv, Table)
    assert rv.name == ""tblTest""
    assert rv.base.id == ""appTest"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_default_endpoint_url","def test_default_endpoint_url(api: Api):
    rv = api.build_url(""appTest"", ""tblTest"")
    assert rv == ""https://api.airtable.com/v0/appTest/tblTest"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_endpoint_url","def test_endpoint_url():
    api = Api(""apikey"", endpoint_url=""https://api.example.com"")
    rv = api.build_url(""appTest"", ""tblTest"")
    assert rv == ""https://api.example.com/v0/appTest/tblTest"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_endpoint_url_with_trailing_slash","def test_endpoint_url_with_trailing_slash():
    api = Api(""apikey"", endpoint_url=""https://api.example.com/"")
    rv = api.build_url(""appTest"", ""tblTest"")
    assert rv == ""https://api.example.com/v0/appTest/tblTest"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_update_api_key","def test_update_api_key(api):
    """"""
    Test that changing the access token also changes the default request headers.
    """"""
    api.api_key = ""123""
    assert ""123"" in api.session.headers[""Authorization""]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_whoami","def test_whoami(api, requests_mock):
    """"""
    Test the /whoami endpoint gets passed straight through.
    """"""
    payload = {
        ""id"": ""usrFakeTestingUser"",
        ""scopes"": [
            ""data.records:read"",
            ""data.records:write"",
        ],
    }
    requests_mock.get(""https://api.airtable.com/v0/meta/whoami"", json=payload)
    assert api.whoami() == payload"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_base","@pytest.mark.parametrize(""base_id"", (""appLkNDICXNqxSDhG"", ""Apartment Hunting""))
def test_base(api, base_id, mock_bases_endpoint):
    # test behavior without validation
    base = api.base(base_id)
    assert base.id == base_id
    assert base.name is None
    assert base.permission_level is None
    assert mock_bases_endpoint.call_count == 0

    # test behavior with validation
    base = api.base(base_id, validate=True)
    assert base.id == ""appLkNDICXNqxSDhG""
    assert base.name == ""Apartment Hunting""
    assert base.permission_level == ""create""
    assert mock_bases_endpoint.call_count == 1

    # calling a second time uses cached information...
    api.base(base_id, validate=True)
    assert mock_bases_endpoint.call_count == 1

    # ...unless we also pass force=True
    base = api.base(base_id, validate=True, force=True)
    assert mock_bases_endpoint.call_count == 2"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_bases","def test_bases(api, mock_bases_endpoint):
    base_ids = [base.id for base in api.bases()]
    assert mock_bases_endpoint.call_count == 1
    assert base_ids == [""appLkNDICXNqxSDhG"", ""appSW9R5uCNmRmfl6""]

    # Should not make a second API call...
    assert [base.id for base in api.bases()] == base_ids
    assert mock_bases_endpoint.call_count == 1
    # ....unless we force it:
    reloaded = api.bases(force=True)
    assert [base.id for base in reloaded] == base_ids
    assert mock_bases_endpoint.call_count == 2"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_iterate_requests","def test_iterate_requests(api: Api, requests_mock):
    url = ""https://example.com""
    response_list = [{""json"": {""page"": n, ""offset"": n + 1}} for n in range(1, 3)]
    response_list[-1][""json""][""offset""] = None
    requests_mock.get(url, response_list=response_list)
    responses = list(api.iterate_requests(""GET"", url))
    assert responses == [response[""json""] for response in response_list]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_iterate_requests__invalid_type","def test_iterate_requests__invalid_type(api: Api, requests_mock):
    url = ""https://example.com""
    response_list = [{""json"": {""page"": n, ""offset"": n + 1}} for n in range(1, 3)]
    response_list.append({""json"": ""anything but a dict, and we stop immediately""})
    requests_mock.get(url, response_list=response_list)
    responses = list(api.iterate_requests(""GET"", url))
    assert responses == [response[""json""] for response in response_list]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_workspace","def test_workspace(api):
    assert api.workspace(""wspFake"").id == ""wspFake"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py","test_enterprise","def test_enterprise(api, requests_mock, sample_json):
    url = api.build_url(""meta/enterpriseAccount/entUBq2RGdihxl3vU"")
    requests_mock.get(url, json=sample_json(""EnterpriseInfo""))
    enterprise = api.enterprise(""entUBq2RGdihxl3vU"")
    assert enterprise.id == ""entUBq2RGdihxl3vU"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_collaborator.py","test_parse","def test_parse():
    user = Collaborator.parse_obj(fake_user_data)
    assert user.id == fake_user_data[""id""]
    assert user.email == fake_user_data[""email""]
    assert user.name == fake_user_data[""name""]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_collaborator.py","test_init","def test_init():
    c = Collaborator(id=""usrXXXXXXXXXXXXX"")
    assert c.id == ""usrXXXXXXXXXXXXX""
    assert c.email is None
    assert c.name is None

    with pytest.raises(ValueError):
        Collaborator()

    with pytest.raises(ValueError):
        Collaborator(name=""Fake User"")"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py","test_without_retry_strategy__succeed","def test_without_retry_strategy__succeed(
    table_with_retry_strategy,
    mock_endpoint,
    mock_response_single,
):
    mock_endpoint.canned_responses = [(200, mock_response_single)]
    table = table_with_retry_strategy(None)
    assert table.get(""record"") == mock_response_single"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py","test_retry_eventual_success","def test_retry_eventual_success(
    table_with_retry_strategy,
    mock_endpoint,
    mock_response_single,
):
    """"""
    Test that our retry logic succeeds if we eventually get a valid result.
    """"""
    strategy = retry_strategy(total=2, status_forcelist=[429, 500])
    table = table_with_retry_strategy(strategy)

    mock_endpoint.canned_responses = [
        (429, None),
        (500, None),
        (200, mock_response_single),
    ]

    assert table.get(""record"") == mock_response_single"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py","test_retry_during_iterate","def test_retry_during_iterate(table_with_retry_strategy, mock_endpoint):
    """"""
    Test that our default retry logic will be enough to get through several pages of data.
    Relies on ``mock_endpoint`` to return 429s whenever QPS goes over the limit.
    """"""
    table = table_with_retry_strategy(retry_strategy())

    page_count = 10
    per_page = 5  # real world number is 100, but we don't need that much data here
    page = {""records"": [fake_record()] * per_page}
    mock_endpoint.canned_responses = [(200, {**page, ""offset"": ""offset""})] * page_count
    mock_endpoint.canned_responses[-1] = (200, page)  # no offset on the last page

    records = table.all()
    assert len(records) == page_count * per_page"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py","test_datetime_utils","@pytest.mark.parametrize(
    ""dt_obj,dt_str"",
    [
        (datetime(2000, 1, 2, 3, 4, 5, 0), ""2000-01-02T03:04:05.000""),
        (datetime(2025, 12, 31, 23, 59, 59, 0), ""2025-12-31T23:59:59.000""),
        (datetime(2025, 12, 31, 23, 59, 59, 5_000), ""2025-12-31T23:59:59.005""),
        (datetime(2025, 12, 31, 23, 59, 59, 555_000), ""2025-12-31T23:59:59.555""),
        (utc_tz(2000, 1, 2, 3, 4, 5, 0), ""2000-01-02T03:04:05.000Z""),
        (utc_tz(2025, 12, 31, 23, 59, 59, 0), ""2025-12-31T23:59:59.000Z""),
        (utc_tz(2025, 12, 31, 23, 59, 59, 5_000), ""2025-12-31T23:59:59.005Z""),
        (utc_tz(2025, 12, 31, 23, 59, 59, 555_000), ""2025-12-31T23:59:59.555Z""),
    ],
)
def test_datetime_utils(dt_obj, dt_str):
    assert utils.datetime_to_iso_str(dt_obj) == dt_str
    assert utils.datetime_from_iso_str(dt_str) == dt_obj"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py","test_date_utils","@pytest.mark.parametrize(
    ""date_obj,date_str"",
    [
        (date(2000, 1, 2), ""2000-01-02""),
        (date(2025, 12, 31), ""2025-12-31""),
    ],
)
def test_date_utils(date_obj, date_str):
    assert utils.date_to_iso_str(date_obj) == date_str
    assert utils.date_from_iso_str(date_str) == date_obj"
