"proj_name","git_link","file_name","test_method","test_method_block"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py","test_json_hourly","def test_json_hourly():
    meter_data, temperature_data, sample_metadata = load_sample(
        ""il-electricity-cdd-hdd-hourly""
    )

    blackout_start_date = sample_metadata[""blackout_start_date""]
    blackout_end_date = sample_metadata[""blackout_end_date""]

    # get meter data suitable for fitting a baseline model
    baseline_meter_data, warnings = get_baseline_data(
        meter_data, end=blackout_start_date, max_days=365
    )
    baseline = HourlyBaselineData.from_series(
        baseline_meter_data, temperature_data, is_electricity_data=True
    )

    # build a CalTRACK hourly model
    baseline_model = HourlyModel().fit(baseline)

    # get a year of reporting period data
    reporting_meter_data, warnings = get_reporting_data(
        meter_data, start=blackout_end_date, max_days=365
    )
    reporting = HourlyReportingData.from_series(
        reporting_meter_data, temperature_data, is_electricity_data=True
    )

    result1 = baseline_model.predict(reporting)

    # serialize, deserialize
    json_str = baseline_model.to_json()
    m = HourlyModel.from_json(json_str)

    result2 = m.predict(reporting)

    assert result1[""predicted""].sum() == result2[""predicted""].sum()"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py","test_legacy_deserialization_daily","def test_legacy_deserialization_daily():
    legacy_model_dict = {
        ""model_type"": ""hdd_only"",
        ""formula"": ""meter_value ~ hdd_46"",
        ""status"": ""QUALIFIED"",
        ""model_params"": {""intercept"": 12, ""beta_hdd"": 2, ""heating_balance_point"": 50},
        ""r_squared_adj"": 0.3,
        ""warnings"": [],
    }
    serialized_str = json.dumps(legacy_model_dict)
    baseline_model = DailyModel.from_2_0_json(serialized_str)

    meter_data, temperature_data, sample_metadata = load_sample(
        ""il-electricity-cdd-hdd-daily""
    )
    blackout_end_date = sample_metadata[""blackout_end_date""]

    # predict on reporting year and calculate savings
    reporting_meter_data, warnings = get_reporting_data(
        meter_data, start=blackout_end_date, max_days=365
    )
    reporting_data = DailyReportingData.from_series(
        reporting_meter_data, temperature_data, is_electricity_data=True
    )
    metered_savings_dataframe = baseline_model.predict(reporting_data)
    total_metered_savings = (
        metered_savings_dataframe[""observed""] - metered_savings_dataframe[""predicted""]
    ).sum()

    assert round(total_metered_savings, 2) == -3772.7"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py","test_legacy_deserialization_hourly","def test_legacy_deserialization_hourly(request):
    with open(request.fspath.dirname + ""/legacy_hourly.json"", ""r"") as f:
        legacy_str = f.read()
    baseline_model = HourlyModel.from_2_0_json(legacy_str)

    meter_data, temperature_data, sample_metadata = load_sample(
        ""il-electricity-cdd-hdd-hourly""
    )
    blackout_end_date = sample_metadata[""blackout_end_date""]

    reporting_meter_data, warnings = get_reporting_data(
        meter_data, start=blackout_end_date, max_days=365
    )
    reporting = HourlyReportingData.from_series(
        reporting_meter_data, temperature_data, is_electricity_data=True
    )

    metered_savings_dataframe = baseline_model.predict(reporting)
    total_metered_savings = (
        metered_savings_dataframe[""observed""] - metered_savings_dataframe[""predicted""]
    ).sum()

    assert round(total_metered_savings, 2) == -52893.66"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py","test_caltrack_hourly_fit_feature_processor","def test_caltrack_hourly_fit_feature_processor(
    segmented_data,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
):
    result = caltrack_hourly_fit_feature_processor(
        ""dec-jan-feb-weighted"",
        segmented_data,
        occupancy_lookup,
        occupied_temperature_bins,
        unoccupied_temperature_bins,
    )
    assert list(result.columns) == [
        ""meter_value"",
        ""hour_of_week"",
        ""bin_0_occupied"",
        ""bin_1_occupied"",
        ""bin_2_occupied"",
        ""bin_3_occupied"",
        ""bin_0_unoccupied"",
        ""bin_1_unoccupied"",
        ""bin_2_unoccupied"",
        ""weight"",
    ]
    assert result.shape == (24, 10)
    result.hour_of_week = result.hour_of_week.astype(float)
    assert round(result.sum().sum(), 2) == 5916.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py","test_caltrack_hourly_prediction_feature_processor","def test_caltrack_hourly_prediction_feature_processor(
    segmented_data,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
):
    result = caltrack_hourly_prediction_feature_processor(
        ""dec-jan-feb-weighted"",
        segmented_data,
        occupancy_lookup,
        occupied_temperature_bins,
        unoccupied_temperature_bins,
    )
    assert list(result.columns) == [
        ""hour_of_week"",
        ""bin_0_occupied"",
        ""bin_1_occupied"",
        ""bin_2_occupied"",
        ""bin_3_occupied"",
        ""bin_0_unoccupied"",
        ""bin_1_unoccupied"",
        ""bin_2_unoccupied"",
        ""weight"",
    ]
    assert result.shape == (24, 9)
    result.hour_of_week = result.hour_of_week.astype(float)
    assert round(result.sum().sum(), 2) == 4956.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py","test_fit_caltrack_hourly_model_segment","def test_fit_caltrack_hourly_model_segment(segmented_design_matrices):
    segment_name = ""dec-jan-feb-weighted""
    segment_data = segmented_design_matrices[segment_name]
    segment_model = fit_caltrack_hourly_model_segment(segment_name, segment_data)
    assert segment_model.formula == (
        ""meter_value ~ C(hour_of_week) - 1 + bin_0_occupied""
        "" + bin_1_occupied + bin_2_occupied + bin_3_occupied""
        "" + bin_0_unoccupied + bin_1_unoccupied + bin_2_unoccupied""
    )
    assert segment_model.segment_name == ""dec-jan-feb-weighted""
    assert len(segment_model.model_params.keys()) == 31
    assert segment_model.model is not None
    assert segment_model.warnings is not None
    prediction = segment_model.predict(segment_data)
    assert round(prediction.sum(), 2) == 960.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py","test_fit_caltrack_hourly_model","@pytest.mark.parametrize(""segment_type"", [""three_month_weighted""])
def test_fit_caltrack_hourly_model(
    segmented_design_matrices,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
    temps,
    segment_type,
):
    segmented_model_results = fit_caltrack_hourly_model(
        segmented_design_matrices,
        occupancy_lookup,
        occupied_temperature_bins,
        unoccupied_temperature_bins,
        segment_type=segment_type,
    )

    assert segmented_model_results.model.segment_models is not None
    assert str(segmented_model_results).startswith(""CalTRACKHourlyModelResults"")
    prediction = segmented_model_results.predict(temps.index, temps).result"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py","test_serialize_caltrack_hourly_model","@pytest.mark.parametrize(""segment_type"", [""single"", ""three_month_weighted""])
def test_serialize_caltrack_hourly_model(
    segmented_design_matrices,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
    temps,
    segment_type,
):
    segmented_model = fit_caltrack_hourly_model(
        segmented_design_matrices,
        occupancy_lookup,
        occupied_temperature_bins,
        unoccupied_temperature_bins,
        segment_type=segment_type,
    )
    assert json.dumps(segmented_model.json())"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py","test_fit_caltrack_hourly_model_nans_less_than_week_predict","@pytest.mark.parametrize(""segment_type"", [""three_month_weighted""])
def test_fit_caltrack_hourly_model_nans_less_than_week_predict(
    segmented_design_matrices_nans,
    occupancy_lookup_nans,
    temperature_bins_nans,
    temps_extended,
    temps,
    segment_type,
):
    segmented_model_results = fit_caltrack_hourly_model(
        segmented_design_matrices_nans,
        occupancy_lookup_nans,
        temperature_bins_nans,
        temperature_bins_nans,
        segment_type=segment_type,
    )

    assert segmented_model_results.model.segment_models is not None
    assert segmented_model_results.model.model_lookup[""jan""].model is not None
    assert segmented_model_results.model.model_lookup[""may""].model is not None
    assert segmented_model_results.model.model_lookup[""may""].warnings == []
    prediction = segmented_model_results.predict(temps.index, temps).result
    assert prediction.shape[0] == 24
    assert prediction[""predicted_usage""].sum().round() == 955.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py","test_fit_caltrack_hourly_model_nans_less_than_week_fit","@pytest.mark.parametrize(""segment_type"", [""three_month_weighted""])
def test_fit_caltrack_hourly_model_nans_less_than_week_fit(
    segmented_design_matrices_nans_less_than_week,
    occupancy_lookup_nans_less_than_week,
    temperature_bins_nans_less_than_week,
    temps_extended,
    segment_type,
):
    segmented_model_results = fit_caltrack_hourly_model(
        segmented_design_matrices_nans_less_than_week,
        occupancy_lookup_nans_less_than_week,
        temperature_bins_nans_less_than_week,
        temperature_bins_nans_less_than_week,
        segment_type=segment_type,
    )

    assert segmented_model_results.model.segment_models is not None
    prediction = segmented_model_results.predict(
        temps_extended.index, temps_extended
    ).result
    assert prediction.shape[0] == 168
    assert prediction.dropna().shape[0] == 4"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py","test_predict_caltrack_hourly_model_empty_models","@pytest.mark.parametrize(""segment_type"", [""three_month_weighted""])
def test_predict_caltrack_hourly_model_empty_models(
    temps,
    segmented_design_matrices_empty_models,
    occupancy_lookup,
    occupied_temperature_bins,
    unoccupied_temperature_bins,
    segment_type,
):
    segmented_model_results = fit_caltrack_hourly_model(
        segmented_design_matrices_empty_models,
        occupancy_lookup,
        occupied_temperature_bins,
        unoccupied_temperature_bins,
        segment_type=segment_type,
    )

    assert segmented_model_results.model.segment_models is not None
    prediction = segmented_model_results.predict(temps.index, temps).result
    assert prediction.shape[0] == 24
    assert prediction.dropna().shape[0] == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py","test_fit_caltrack_hourly_model_segment_single_mode","def test_fit_caltrack_hourly_model_segment_single_mode(
    segmented_design_matrices_single_mode,
):
    segment_name = ""dec-jan-feb-weighted""
    segment_data = segmented_design_matrices_single_mode[segment_name]
    segment_model = fit_caltrack_hourly_model_segment(segment_name, segment_data)
    assert segment_model.formula == (
        ""meter_value ~ C(hour_of_week) - 1 + bin_0_occupied + bin_1_occupied""
        "" + bin_2_occupied + bin_3_occupied + bin_0_unoccupied + bin_1_unoccupied""
        "" + bin_2_unoccupied""
    )
    assert segment_model.segment_name == ""dec-jan-feb-weighted""
    assert len(segment_model.model_params.keys()) == 31
    assert segment_model.model is not None
    assert segment_model.warnings is not None
    prediction = segment_model.predict(segment_data)
    assert round(prediction.sum(), 2) == 960.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py","test_samples","def test_samples():
    assert samples() == [
        ""il-electricity-cdd-hdd-billing_bimonthly"",
        ""il-electricity-cdd-hdd-billing_monthly"",
        ""il-electricity-cdd-hdd-daily"",
        ""il-electricity-cdd-hdd-hourly"",
        ""il-electricity-cdd-only-billing_bimonthly"",
        ""il-electricity-cdd-only-billing_monthly"",
        ""il-electricity-cdd-only-daily"",
        ""il-electricity-cdd-only-hourly"",
        ""il-gas-hdd-only-billing_bimonthly"",
        ""il-gas-hdd-only-billing_monthly"",
        ""il-gas-hdd-only-daily"",
        ""il-gas-hdd-only-hourly"",
        ""il-gas-intercept-only-billing_bimonthly"",
        ""il-gas-intercept-only-billing_monthly"",
        ""il-gas-intercept-only-daily"",
        ""il-gas-intercept-only-hourly"",
        ""uk-electricity-hdd-only-hourly-sample-0"",
        ""uk-electricity-hdd-only-hourly-sample-1"",
        ""uk-electricity-hdd-only-hourly-sample-2"",
        ""uk-gas-hdd-only-hourly-sample-0"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py","test_load_sample_hourly","def test_load_sample_hourly():
    meter_data, temperature_data, metadata = load_sample(
        ""il-electricity-cdd-hdd-hourly""
    )

    assert meter_data.shape == (19417, 1)
    assert meter_data.index.freq == ""H""
    assert temperature_data.shape == (19417,)
    assert temperature_data.index.freq == ""H""
    assert metadata == {
        ""annual_baseline_base_load"": 2000.0,
        ""annual_baseline_cooling_load"": 4000.0,
        ""annual_baseline_heating_load"": 4000.0,
        ""annual_baseline_total_load"": 10000,
        ""annual_reporting_base_load"": 1800.0,
        ""annual_reporting_cooling_load"": 3600.0,
        ""annual_reporting_heating_load"": 3600.0,
        ""annual_reporting_total_load"": 9000.0,
        ""baseline_cooling_balance_point"": 65,
        ""baseline_heating_balance_point"": 60,
        ""blackout_end_date"": datetime.datetime(2017, 1, 4, 0, 0, tzinfo=pytz.UTC),
        ""blackout_start_date"": datetime.datetime(2016, 12, 26, 0, 0, tzinfo=pytz.UTC),
        ""freq"": ""hourly"",
        ""id"": ""il-electricity-cdd-hdd-hourly"",
        ""interpretation"": ""electricity"",
        ""meter_data_filename"": ""il-electricity-cdd-hdd-hourly.csv.gz"",
        ""reporting_cooling_balance_point"": 65,
        ""reporting_heating_balance_point"": 60,
        ""temperature_filename"": ""il-tempF.csv.gz"",
        ""unit"": ""kWh"",
        ""usaf_id"": ""724390"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py","test_load_sample_daily","def test_load_sample_daily():
    meter_data, temperature_data, metadata = load_sample(""il-electricity-cdd-hdd-daily"")

    assert meter_data.shape == (810, 1)
    assert meter_data.index.freq == ""D""
    assert temperature_data.shape == (19417,)
    assert temperature_data.index.freq == ""H""
    assert metadata is not None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py","test_load_sample_billing_monthly","def test_load_sample_billing_monthly():
    meter_data, temperature_data, metadata = load_sample(
        ""il-electricity-cdd-hdd-billing_monthly""
    )

    assert meter_data.shape == (27, 1)
    assert meter_data.index.freq is None
    assert temperature_data.shape == (19417,)
    assert temperature_data.index.freq == ""H""
    assert metadata is not None"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py","test_create_caltrack_hourly_preliminary_design_matrix","def test_create_caltrack_hourly_preliminary_design_matrix(
    il_electricity_cdd_hdd_hourly,
):
    meter_data = il_electricity_cdd_hdd_hourly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_hourly[""temperature_data""]
    design_matrix = create_caltrack_hourly_preliminary_design_matrix(
        meter_data[:1000], temperature_data
    )
    assert design_matrix.shape == (1000, 7)
    assert sorted(design_matrix.columns) == [
        ""cdd_65"",
        ""hdd_50"",
        ""hour_of_week"",
        ""meter_value"",
        ""n_hours_dropped"",
        ""n_hours_kept"",
        ""temperature_mean"",
    ]
    # In newer pandas, categorical columns (like hour_of_week) arent included in sum
    design_matrix.hour_of_week = design_matrix.hour_of_week.astype(float)
    assert round(design_matrix.sum().sum(), 2) == 136352.61"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py","test_create_caltrack_daily_design_matrix","def test_create_caltrack_daily_design_matrix(il_electricity_cdd_hdd_daily):
    meter_data = il_electricity_cdd_hdd_daily[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_daily[""temperature_data""]
    design_matrix = create_caltrack_daily_design_matrix(
        meter_data[:100], temperature_data
    )
    assert design_matrix.shape == (100, 6)
    assert sorted(design_matrix.columns) == [
        ""meter_value"",
        ""n_days_dropped"",
        ""n_days_kept"",
        ""temperature_mean"",
        ""temperature_not_null"",
        ""temperature_null"",
    ]
    assert round(design_matrix.sum().sum(), 2) == 9267.06"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py","test_create_caltrack_billing_design_matrix","def test_create_caltrack_billing_design_matrix(il_electricity_cdd_hdd_billing_monthly):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    design_matrix = create_caltrack_billing_design_matrix(
        meter_data[:10], temperature_data
    )
    assert design_matrix.shape == (275, 6)
    assert sorted(design_matrix.columns) == [
        ""meter_value"",
        ""n_days_dropped"",
        ""n_days_kept"",
        ""temperature_mean"",
        ""temperature_not_null"",
        ""temperature_null"",
    ]
    assert round(design_matrix.sum().sum(), 2) == 29925.27"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py","test_create_caltrack_hourly_segmented_design_matrices","def test_create_caltrack_hourly_segmented_design_matrices(
    preliminary_hourly_design_matrix, segmentation, occupancy_lookup, temperature_bins
):
    occupied_temperature_bins, unoccupied_temperature_bins = temperature_bins
    design_matrices = create_caltrack_hourly_segmented_design_matrices(
        preliminary_hourly_design_matrix,
        segmentation,
        occupancy_lookup,
        occupied_temperature_bins,
        unoccupied_temperature_bins,
    )

    design_matrix = design_matrices[""dec-jan-feb-weighted""]
    assert design_matrix.shape == (1000, 8)
    assert sorted(design_matrix.columns) == [
        ""bin_0_occupied"",
        ""bin_0_unoccupied"",
        ""bin_1_unoccupied"",
        ""bin_2_unoccupied"",
        ""bin_3_unoccupied"",
        ""hour_of_week"",
        ""meter_value"",
        ""weight"",
    ]
    design_matrix.hour_of_week = design_matrix.hour_of_week.astype(float)
    assert round(design_matrix.sum().sum(), 2) == 126210.07

    design_matrix = design_matrices[""mar-apr-may-weighted""]
    assert design_matrix.shape == (1000, 5)
    assert sorted(design_matrix.columns) == [
        ""bin_0_occupied"",
        ""bin_0_unoccupied"",
        ""hour_of_week"",
        ""meter_value"",
        ""weight"",
    ]
    design_matrix.hour_of_week = design_matrix.hour_of_week.astype(float)
    assert round(design_matrix.sum().sum(), 2) == 167659.28"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py","test_create_caltrack_billing_design_matrix_empty_temp","def test_create_caltrack_billing_design_matrix_empty_temp(
    il_electricity_cdd_hdd_billing_monthly,
):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""][:0]
    design_matrix = create_caltrack_billing_design_matrix(
        meter_data[:10], temperature_data
    )
    assert ""n_days_kept"" in design_matrix.columns"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py","test_create_caltrack_billing_design_matrix_partial_empty_temp","def test_create_caltrack_billing_design_matrix_partial_empty_temp(
    il_electricity_cdd_hdd_billing_monthly,
):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""][:200]
    design_matrix = create_caltrack_billing_design_matrix(
        meter_data[:10], temperature_data
    )
    assert ""n_days_kept"" in design_matrix.columns"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_warnings.py","test_eemeter_warning","def test_eemeter_warning():
    eemeter_warning = EEMeterWarning(
        qualified_name=""qualified_name"", description=""description"", data={}
    )
    assert eemeter_warning.qualified_name == ""qualified_name""
    assert eemeter_warning.description == ""description""
    assert eemeter_warning.data == {}
    assert str(eemeter_warning).startswith(""EEMeterWarning"")
    assert eemeter_warning.json() == {
        ""data"": {},
        ""description"": ""description"",
        ""qualified_name"": ""qualified_name"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py","test_billing_baseline_data_with_monthly_frequencies","@pytest.mark.parametrize(""get_datetime_index"", [[""MS"", True]], indirect=True)
def test_billing_baseline_data_with_monthly_frequencies(get_datetime_index):
    datetime_index = get_datetime_index

    np.random.seed(TEMPERATURE_SEED)
    # Create a 'temperature_mean' and meter_value columns with random data
    temperature_mean = np.random.rand(len(datetime_index))

    np.random.seed(METER_SEED)
    meter_value = np.random.rand(len(datetime_index))
    meter_value[-1] = np.nan

    # Create the DataFrame
    df = pd.DataFrame(
        data={""observed"": meter_value, ""temperature"": temperature_mean},
        index=datetime_index,
    )
    df.index = df.index[:-1].union([df.index[-1] - pd.Timedelta(days=1)])

    cls = BillingBaselineData(df, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == NUM_DAYS_IN_YEAR
    assert round(cls.df.observed.sum(), 2) == round(df.observed.sum(), 2)
    assert len(cls.warnings) == 1
    assert (
        cls.warnings[0].qualified_name
        == ""eemeter.sufficiency_criteria.unable_to_confirm_daily_temperature_sufficiency""
    )
    # DQ because only 12 days worth of temperature data is available
    assert len(cls.disqualification) == 2
    assert [dq.qualified_name for dq in cls.disqualification] == [
        ""eemeter.sufficiency_criteria.too_many_days_with_missing_data"",
        ""eemeter.sufficiency_criteria.too_many_days_with_missing_temperature_data"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py","test_billing_baseline_data_with_bimonthly_frequencies","@pytest.mark.parametrize(""get_datetime_index"", [[""2MS"", True]], indirect=True)
def test_billing_baseline_data_with_bimonthly_frequencies(get_datetime_index):
    datetime_index = get_datetime_index

    np.random.seed(TEMPERATURE_SEED)
    # Create a 'temperature_mean' and meter_value columns with random data
    temperature_mean = np.random.rand(len(datetime_index))

    np.random.seed(METER_SEED)
    meter_value = np.random.rand(len(datetime_index))

    # Create the DataFrame
    df = pd.DataFrame(
        data={""observed"": meter_value, ""temperature"": temperature_mean},
        index=datetime_index,
    )
    df.index = df.index[:-1].union([df.index[-1] - pd.Timedelta(days=1)])
    df[""observed""][-1] = np.nan

    cls = BillingBaselineData(df, is_electricity_data=True)

    assert cls.df is not None
    # Because two months are missing
    assert len(cls.df) == NUM_DAYS_IN_YEAR
    assert round(cls.df.observed.sum(), 2) == round(df.observed.sum(), 2)
    assert len(cls.warnings) == 1
    assert (
        cls.warnings[0].qualified_name
        == ""eemeter.sufficiency_criteria.unable_to_confirm_daily_temperature_sufficiency""
    )
    # DQ because only 6 days worth of temperature data is available
    assert len(cls.disqualification) == 2
    assert set([dq.qualified_name for dq in cls.disqualification]) == set(
        [
            ""eemeter.sufficiency_criteria.too_many_days_with_missing_data"",
            ""eemeter.sufficiency_criteria.too_many_days_with_missing_temperature_data"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py","test_billing_baseline_data_with_monthly_hourly_frequencies","def test_billing_baseline_data_with_monthly_hourly_frequencies(
    get_meter_data_monthly, get_temperature_data_hourly
):
    # Create a DataFrame with uneven frequency
    df = get_temperature_data_hourly

    # Create a DataFrame with daily frequency
    df_meter = get_meter_data_monthly

    # Merge 'df' and 'df_meter' in an outer join
    df = df.merge(df_meter, left_index=True, right_index=True, how=""outer"")
    df = df[:-1]  # when using dataframe input, rows are exact length

    cls = BillingBaselineData(df, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == NUM_DAYS_IN_YEAR
    assert round(cls.df.observed.sum(), 2) == round(df.observed.sum(), 2)
    assert len(cls.warnings) == 0
    assert len(cls.disqualification) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py","test_billing_baseline_data_with_bimonthly_hourly_frequencies","def test_billing_baseline_data_with_bimonthly_hourly_frequencies(
    get_meter_data_bimonthly, get_temperature_data_hourly
):
    # Create a DataFrame with uneven frequency
    df = get_temperature_data_hourly

    # Create a DataFrame with daily frequency
    df_meter = get_meter_data_bimonthly

    # Merge 'df' and 'df_meter' in a left join, as df input should not have trailing nan
    df = df.merge(df_meter, left_index=True, right_index=True, how=""left"")

    cls = BillingBaselineData(df, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == NUM_DAYS_IN_YEAR
    assert round(cls.df.observed.sum(), 2) == round(df.observed.sum(), 2)
    assert len(cls.warnings) == 0
    assert len(cls.disqualification) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py","test_billing_baseline_data_with_monthly_daily_frequencies","def test_billing_baseline_data_with_monthly_daily_frequencies(
    get_meter_data_monthly, get_temperature_data_daily
):
    # Create a DataFrame with uneven frequency
    df = get_temperature_data_daily

    # Create a DataFrame with daily frequency
    df_meter = get_meter_data_monthly

    # Merge 'df' and 'df_meter' in an outer join
    df = df.merge(df_meter, left_index=True, right_index=True, how=""outer"")
    df = df[:-1]  # when using dataframe input, rows are exact length

    cls = BillingBaselineData(df, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == NUM_DAYS_IN_YEAR
    assert round(cls.df.observed.sum(), 2) == round(df.observed.sum(), 2)
    assert len(cls.warnings) == 1
    assert (
        cls.warnings[0].qualified_name
        == ""eemeter.sufficiency_criteria.unable_to_confirm_daily_temperature_sufficiency""
    )
    assert len(cls.disqualification) == 0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_billing_data.py","test_billing_baseline_data_with_bimonthly_daily_frequencies","def test_billing_baseline_data_with_bimonthly_daily_frequencies(
    get_meter_data_bimonthly, get_temperature_data_daily
):
    # Create a DataFrame with uneven frequency
    df = get_temperature_data_daily

    # Create a DataFrame with daily frequency
    df_meter = get_meter_data_bimonthly

    # Merge 'df' and 'df_meter' in an outer join
    df = df.merge(df_meter, left_index=True, right_index=True, how=""outer"")
    df = df[:-1]  # when using dataframe input, rows are exact length

    cls = BillingBaselineData(df, is_electricity_data=True)

    assert cls.df is not None
    assert len(cls.df) == NUM_DAYS_IN_YEAR
    # assert round(cls.df.observed.sum(), 2) == round(df.observed[:-1].sum(), 2)
    assert round(cls.df.observed.sum(), 2) == round(df.observed.sum(), 2)
    assert len(cls.warnings) == 1
    assert (
        cls.warnings[0].qualified_name
        == ""eemeter.sufficiency_criteria.unable_to_confirm_daily_temperature_sufficiency""
    )
    assert len(cls.disqualification) == 0"
