"proj_name","git_link","file_name","test_method","test_method_block"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py","test_closure","@pytest.mark.parametrize(""client_sends"", [True, False])
@pytest.mark.parametrize(
    ""code, reason"",
    [(CloseReason.NORMAL_CLOSURE, ""bye""), (CloseReason.GOING_AWAY, ""👋👋"")],
)
def test_closure(client_sends: bool, code: CloseReason, reason: str) -> None:
    client = Connection(CLIENT)
    server = Connection(SERVER)

    if client_sends:
        local = client
        remote = server
    else:
        local = server
        remote = client

    remote.receive_data(local.send(CloseConnection(code=code, reason=reason)))
    event = next(remote.events())
    assert isinstance(event, CloseConnection)
    assert event.code is code
    assert event.reason == reason

    assert remote.state is ConnectionState.REMOTE_CLOSING
    assert local.state is ConnectionState.LOCAL_CLOSING

    local.receive_data(remote.send(event.response()))
    event = next(local.events())
    assert isinstance(event, CloseConnection)
    assert event.code is code
    assert event.reason == reason

    assert remote.state is ConnectionState.CLOSED  # type: ignore[comparison-overlap]
    assert local.state is ConnectionState.CLOSED

    with pytest.raises(LocalProtocolError):
        local.receive_data(b""foobar"")"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py","test_abnormal_closure","def test_abnormal_closure() -> None:
    client = Connection(CLIENT)
    client.receive_data(None)
    event = next(client.events())
    assert isinstance(event, CloseConnection)
    assert event.code is CloseReason.ABNORMAL_CLOSURE
    assert client.state is ConnectionState.CLOSED"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py","test_ping_pong","@pytest.mark.parametrize(""client_sends"", [True, False])
def test_ping_pong(client_sends: bool) -> None:
    client = Connection(CLIENT)
    server = Connection(SERVER)

    if client_sends:
        local = client
        remote = server
    else:
        local = server
        remote = client

    payload = b""x"" * 23
    remote.receive_data(local.send(Ping(payload=payload)))
    event = next(remote.events())
    assert isinstance(event, Ping)
    assert event.payload == payload

    local.receive_data(remote.send(event.response()))
    event = next(local.events())
    assert isinstance(event, Pong)
    assert event.payload == payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py","test_unsolicited_pong","def test_unsolicited_pong() -> None:
    client = Connection(CLIENT)
    server = Connection(SERVER)

    payload = b""x"" * 23
    server.receive_data(client.send(Pong(payload=payload)))
    event = next(server.events())
    assert isinstance(event, Pong)
    assert event.payload == payload"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py","test_data","@pytest.mark.parametrize(""split_message"", [True, False])
def test_data(split_message: bool) -> None:
    client = Connection(CLIENT)
    server = Connection(SERVER)

    data = ""ƒñö®∂😎""
    server.receive_data(
        client.send(TextMessage(data=data, message_finished=not split_message))
    )
    event = next(server.events())
    assert isinstance(event, TextMessage)
    assert event.message_finished is not split_message"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py","test_frame_protocol_gets_fed_garbage","def test_frame_protocol_gets_fed_garbage() -> None:
    client = Connection(CLIENT)

    payload = b""x"" * 23
    frame = b""\x09"" + bytearray([len(payload)]) + payload

    client.receive_data(frame)
    event = next(client.events())
    assert isinstance(event, CloseConnection)
    assert event.code == CloseReason.PROTOCOL_ERROR"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_connection_request","def test_connection_request() -> None:
    request = _make_connection_request(Request(host=""localhost"", target=""/""))

    assert request.http_version == b""1.1""
    assert request.method == b""GET""
    assert request.target == b""/""
    headers = normed_header_dict(request.headers)
    assert headers[b""connection""] == b""Upgrade""
    assert headers[b""host""] == b""localhost""
    assert headers[b""sec-websocket-version""] == b""13""
    assert headers[b""upgrade""] == b""websocket""
    assert b""sec-websocket-key"" in headers"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_connection_request_additional_headers","def test_connection_request_additional_headers() -> None:
    request = _make_connection_request(
        Request(
            host=""localhost"",
            target=""/"",
            extra_headers=[(b""X-Foo"", b""Bar""), (b""X-Bar"", b""Foo"")],
        )
    )

    headers = normed_header_dict(request.headers)
    assert headers[b""x-foo""] == b""Bar""
    assert headers[b""x-bar""] == b""Foo"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_connection_request_simple_extension","def test_connection_request_simple_extension() -> None:
    extension = FakeExtension(offer_response=True)
    request = _make_connection_request(
        Request(host=""localhost"", target=""/"", extensions=[extension])
    )

    headers = normed_header_dict(request.headers)
    assert headers[b""sec-websocket-extensions""] == extension.name.encode(""ascii"")"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_connection_request_simple_extension_no_offer","def test_connection_request_simple_extension_no_offer() -> None:
    extension = FakeExtension(offer_response=False)
    request = _make_connection_request(
        Request(host=""localhost"", target=""/"", extensions=[extension])
    )

    headers = normed_header_dict(request.headers)
    assert b""sec-websocket-extensions"" not in headers"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_connection_request_parametrised_extension","def test_connection_request_parametrised_extension() -> None:
    offer_response = ""parameter1=value1; parameter2=value2""
    extension = FakeExtension(offer_response=offer_response)
    request = _make_connection_request(
        Request(host=""localhost"", target=""/"", extensions=[extension])
    )

    headers = normed_header_dict(request.headers)
    assert headers[b""sec-websocket-extensions""] == b""%s; %s"" % (
        extension.name.encode(""ascii""),
        offer_response.encode(""ascii""),"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_connection_request_subprotocols","def test_connection_request_subprotocols() -> None:
    request = _make_connection_request(
        Request(host=""localhost"", target=""/"", subprotocols=[""one"", ""two""])
    )

    headers = normed_header_dict(request.headers)
    assert headers[b""sec-websocket-protocol""] == b""one, two"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_connection_send_state","def test_connection_send_state() -> None:
    client = WSConnection(CLIENT)
    assert client.state is ConnectionState.CONNECTING

    server = h11.Connection(h11.SERVER)
    server.receive_data(
        client.send(
            Request(
                host=""localhost"",
                target=""/"",
            )
        )
    )
    headers = normed_header_dict(cast(h11.Request, server.next_event()).headers)
    response = h11.InformationalResponse(
        status_code=101,
        headers=[
            (b""connection"", b""Upgrade""),
            (b""upgrade"", b""websocket""),
            (
                b""Sec-WebSocket-Accept"",
                generate_accept_token(headers[b""sec-websocket-key""]),
            ),
        ],
    )
    client.receive_data(server.send(response))
    assert len(list(client.events())) == 1
    assert client.state is ConnectionState.OPEN  # type: ignore # https://github.com/python/mypy/issues/9005

    with pytest.raises(LocalProtocolError):
        client.send(Request(host=""localhost"", target=""/""))

    client.receive_data(b""foobar"")
    assert len(list(client.events())) == 1"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake","def test_handshake() -> None:
    events = _make_handshake(
        101, [(b""connection"", b""Upgrade""), (b""upgrade"", b""websocket"")]
    )
    assert events == [AcceptConnection()]"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_broken_handshake","def test_broken_handshake() -> None:
    events = _make_handshake(
        102, [(b""connection"", b""Upgrade""), (b""upgrade"", b""websocket"")]
    )
    assert isinstance(events[0], RejectConnection)
    assert events[0].status_code == 102"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_extra_accept_headers","def test_handshake_extra_accept_headers() -> None:
    events = _make_handshake(
        101,
        [(b""connection"", b""Upgrade""), (b""upgrade"", b""websocket""), (b""X-Foo"", b""bar"")],
    )
    assert events == [AcceptConnection(extra_headers=[(b""x-foo"", b""bar"")])]"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_response_broken_connection_header","@pytest.mark.parametrize(""extra_headers"", [[], [(b""connection"", b""Keep-Alive"")]])
def test_handshake_response_broken_connection_header(extra_headers: Headers) -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_handshake(101, [(b""upgrade"", b""websocket"")] + extra_headers)
    assert str(excinfo.value) == ""Missing header, 'Connection: Upgrade'"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_response_broken_upgrade_header","@pytest.mark.parametrize(""extra_headers"", [[], [(b""upgrade"", b""h2"")]])
def test_handshake_response_broken_upgrade_header(extra_headers: Headers) -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_handshake(101, [(b""connection"", b""Upgrade"")] + extra_headers)
    assert str(excinfo.value) == ""Missing header, 'Upgrade: websocket'"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_response_missing_websocket_key_header","def test_handshake_response_missing_websocket_key_header() -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_handshake(
            101,
            [(b""connection"", b""Upgrade""), (b""upgrade"", b""websocket"")],
            auto_accept_key=False,
        )
    assert str(excinfo.value) == ""Bad accept token"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_with_subprotocol","def test_handshake_with_subprotocol() -> None:
    events = _make_handshake(
        101,
        [
            (b""connection"", b""Upgrade""),
            (b""upgrade"", b""websocket""),
            (b""sec-websocket-protocol"", b""one""),
        ],
        subprotocols=[""one"", ""two""],
    )
    assert events == [AcceptConnection(subprotocol=""one"")]"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_bad_subprotocol","def test_handshake_bad_subprotocol() -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_handshake(
            101,
            [
                (b""connection"", b""Upgrade""),
                (b""upgrade"", b""websocket""),
                (b""sec-websocket-protocol"", b""new""),
            ],
        )
    assert str(excinfo.value) == ""unrecognized subprotocol new"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_with_extension","def test_handshake_with_extension() -> None:
    extension = FakeExtension(offer_response=True)
    events = _make_handshake(
        101,
        [
            (b""connection"", b""Upgrade""),
            (b""upgrade"", b""websocket""),
            (b""sec-websocket-extensions"", b""fake""),
        ],
        extensions=[extension],
    )
    assert events == [AcceptConnection(extensions=[extension])]"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_bad_extension","def test_handshake_bad_extension() -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_handshake(
            101,
            [
                (b""connection"", b""Upgrade""),
                (b""upgrade"", b""websocket""),
                (b""sec-websocket-extensions"", b""bad, foo""),
            ],
        )
    assert str(excinfo.value) == ""unrecognized extension bad"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_protocol_error","def test_protocol_error() -> None:
    client = WSConnection(CLIENT)
    client.send(Request(host=""localhost"", target=""/""))
    with pytest.raises(RemoteProtocolError) as excinfo:
        client.receive_data(b""broken nonsense\r\n\r\n"")
    assert str(excinfo.value) == ""Bad HTTP message"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_rejection","def test_handshake_rejection() -> None:
    events = _make_handshake_rejection(400)
    assert events == [
        RejectConnection(
            headers=[(b""connection"", b""close"")], has_body=True, status_code=400
        ),
        RejectData(body_finished=True, data=b""""),"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py","test_handshake_rejection_with_body","def test_handshake_rejection_with_body() -> None:
    events = _make_handshake_rejection(400, b""Hello"")
    assert events == [
        RejectConnection(
            headers=[(b""content-length"", b""5"")], has_body=True, status_code=400
        ),
        RejectData(body_finished=False, data=b""Hello""),
        RejectData(body_finished=True, data=b""""),"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py","test_successful_handshake","def test_successful_handshake() -> None:
    client = H11Handshake(CLIENT)
    server = H11Handshake(SERVER)

    server.receive_data(client.send(Request(host=""localhost"", target=""/"")))
    assert isinstance(next(server.events()), Request)

    client.receive_data(server.send(AcceptConnection()))
    assert isinstance(next(client.events()), AcceptConnection)

    assert client.state is ConnectionState.OPEN
    assert server.state is ConnectionState.OPEN

    assert repr(client) == ""H11Handshake(client=True, state=ConnectionState.OPEN)""
    assert repr(server) == ""H11Handshake(client=False, state=ConnectionState.OPEN)"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py","test_host_encoding","def test_host_encoding() -> None:
    client = H11Handshake(CLIENT)
    server = H11Handshake(SERVER)
    data = client.send(Request(host=""芝士汉堡"", target=""/""))
    assert b""Host: xn--7ks3rz39bh7u"" in data
    server.receive_data(data)
    request = next(server.events())
    assert isinstance(request, Request)
    assert request.host == ""芝士汉堡"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_handshake.py","test_h11_multiple_headers_handshake","def test_h11_multiple_headers_handshake() -> None:
    server = H11Handshake(SERVER)
    data = (
        b""GET wss://api.website.xyz/ws HTTP/1.1\r\n""
        b""Host: api.website.xyz\r\n""
        b""Connection: Upgrade\r\n""
        b""Pragma: no-cache\r\n""
        b""Cache-Control: no-cache\r\n""
        b""User-Agent: Mozilla/5.0 (X11; Linux x86_64) ""
        b""AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.114 Safari/537.36\r\n""
        b""Upgrade: websocket\r\n""
        b""Origin: https://website.xyz\r\n""
        b""Sec-WebSocket-Version: 13\r\n""
        b""Accept-Encoding: gzip, deflate, br\r\n""
        b""Accept-Language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7\r\n""
        b""Sec-WebSocket-Key: tOzeAzi9xK7ADxxEdTzmaA==\r\n""
        b""Sec-WebSocket-Extensions: this-extension; isnt-seen, even-tho, it-should-be\r\n""
        b""Sec-WebSocket-Protocol: there-protocols\r\n""
        b""Sec-WebSocket-Protocol: arent-seen\r\n""
        b""Sec-WebSocket-Extensions: this-extension; were-gonna-see, and-another-extension; were-also; gonna-see=100; percent\r\n""  # noqa: E501
        b""Sec-WebSocket-Protocol: only-these-protocols, are-seen, from-the-request-object\r\n""
        b""\r\n""
    )
    server.receive_data(data)
    request = next(server.events())
    assert isinstance(request, Request)
    assert request.subprotocols == [
        ""there-protocols"",
        ""arent-seen"",
        ""only-these-protocols"",
        ""are-seen"",
        ""from-the-request-object"",
    ]
    assert request.extensions == [
        ""this-extension; isnt-seen"",
        ""even-tho"",
        ""it-should-be"",
        ""this-extension; were-gonna-see"",
        ""and-another-extension; were-also; gonna-see=100; percent"","
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_connection_request","def test_connection_request() -> None:
    event = _make_connection_request(
        [
            (b""Host"", b""localhost""),
            (b""Connection"", b""Keep-Alive, Upgrade""),
            (b""Upgrade"", b""websocket""),
            (b""Sec-WebSocket-Version"", b""13""),
            (b""Sec-WebSocket-Key"", generate_nonce()),
            (b""X-Foo"", b""bar""),
        ]
    )

    assert event.extensions == []
    assert event.host == ""localhost""
    assert event.subprotocols == []
    assert event.target == ""/""
    headers = normed_header_dict(event.extra_headers)
    assert b""host"" not in headers
    assert b""sec-websocket-extensions"" not in headers
    assert b""sec-websocket-protocol"" not in headers
    assert headers[b""connection""] == b""Keep-Alive, Upgrade""
    assert headers[b""sec-websocket-version""] == b""13""
    assert headers[b""upgrade""] == b""websocket""
    assert headers[b""x-foo""] == b""bar"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_connection_request_bad_method","def test_connection_request_bad_method() -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_connection_request(
            [
                (b""Host"", b""localhost""),
                (b""Connection"", b""Keep-Alive, Upgrade""),
                (b""Upgrade"", b""websocket""),
                (b""Sec-WebSocket-Version"", b""13""),
                (b""Sec-WebSocket-Key"", generate_nonce()),
            ],
            method=""POST"",
        )
    assert str(excinfo.value) == ""Request method must be GET"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_connection_request_bad_connection_header","def test_connection_request_bad_connection_header() -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_connection_request(
            [
                (b""Host"", b""localhost""),
                (b""Connection"", b""Keep-Alive, No-Upgrade""),
                (b""Upgrade"", b""websocket""),
                (b""Sec-WebSocket-Version"", b""13""),
                (b""Sec-WebSocket-Key"", generate_nonce()),
            ]
        )
    assert str(excinfo.value) == ""Missing header, 'Connection: Upgrade'"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_connection_request_bad_upgrade_header","def test_connection_request_bad_upgrade_header() -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_connection_request(
            [
                (b""Host"", b""localhost""),
                (b""Connection"", b""Keep-Alive, Upgrade""),
                (b""Upgrade"", b""h2c""),
                (b""Sec-WebSocket-Version"", b""13""),
                (b""Sec-WebSocket-Key"", generate_nonce()),
            ]
        )
    assert str(excinfo.value) == ""Missing header, 'Upgrade: websocket'"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_connection_request_bad_version_header","@pytest.mark.parametrize(""version"", [b""12"", b""not-a-digit""])
def test_connection_request_bad_version_header(version: bytes) -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_connection_request(
            [
                (b""Host"", b""localhost""),
                (b""Connection"", b""Keep-Alive, Upgrade""),
                (b""Upgrade"", b""websocket""),
                (b""Sec-WebSocket-Version"", version),
                (b""Sec-WebSocket-Key"", generate_nonce()),
            ]
        )
    assert str(excinfo.value) == ""Missing header, 'Sec-WebSocket-Version'""
    assert excinfo.value.event_hint == RejectConnection(
        headers=[(b""Sec-WebSocket-Version"", b""13"")], status_code=426"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_connection_request_key_header","def test_connection_request_key_header() -> None:
    with pytest.raises(RemoteProtocolError) as excinfo:
        _make_connection_request(
            [
                (b""Host"", b""localhost""),
                (b""Connection"", b""Keep-Alive, Upgrade""),
                (b""Upgrade"", b""websocket""),
                (b""Sec-WebSocket-Version"", b""13""),
            ]
        )
    assert str(excinfo.value) == ""Missing header, 'Sec-WebSocket-Key'"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_upgrade_request","def test_upgrade_request() -> None:
    server = WSConnection(SERVER)
    server.initiate_upgrade_connection(
        [
            (b""Host"", b""localhost""),
            (b""Connection"", b""Keep-Alive, Upgrade""),
            (b""Upgrade"", b""websocket""),
            (b""Sec-WebSocket-Version"", b""13""),
            (b""Sec-WebSocket-Key"", generate_nonce()),
            (b""X-Foo"", b""bar""),
        ],
        ""/"",
    )
    event = next(server.events())
    event = cast(Request, event)

    assert event.extensions == []
    assert event.host == ""localhost""
    assert event.subprotocols == []
    assert event.target == ""/""
    headers = normed_header_dict(event.extra_headers)
    assert b""host"" not in headers
    assert b""sec-websocket-extensions"" not in headers
    assert b""sec-websocket-protocol"" not in headers
    assert headers[b""connection""] == b""Keep-Alive, Upgrade""
    assert headers[b""sec-websocket-version""] == b""13""
    assert headers[b""upgrade""] == b""websocket""
    assert headers[b""x-foo""] == b""bar"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_handshake","def test_handshake() -> None:
    response, nonce = _make_handshake([])

    assert response.status_code == 101
    assert sorted(response.headers) == [
        (b""connection"", b""Upgrade""),
        (b""sec-websocket-accept"", generate_accept_token(nonce)),
        (b""upgrade"", b""websocket""),"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_handshake_extra_headers","def test_handshake_extra_headers() -> None:
    response, nonce = _make_handshake([], accept_headers=[(b""X-Foo"", b""bar"")])

    assert response.status_code == 101
    assert sorted(response.headers) == [
        (b""connection"", b""Upgrade""),
        (b""sec-websocket-accept"", generate_accept_token(nonce)),
        (b""upgrade"", b""websocket""),
        (b""x-foo"", b""bar""),"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_handshake_with_subprotocol","@pytest.mark.parametrize(""accept_subprotocol"", [""one"", ""two""])
def test_handshake_with_subprotocol(accept_subprotocol: str) -> None:
    response, _ = _make_handshake(
        [(b""Sec-Websocket-Protocol"", b""one, two"")], subprotocol=accept_subprotocol
    )

    headers = normed_header_dict(response.headers)
    assert headers[b""sec-websocket-protocol""] == accept_subprotocol.encode(""ascii"")"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_handshake_with_extension","def test_handshake_with_extension() -> None:
    extension = FakeExtension(accept_response=True)
    response, _ = _make_handshake(
        [(b""Sec-Websocket-Extensions"", extension.name.encode(""ascii""))],
        extensions=[extension],
    )

    headers = normed_header_dict(response.headers)
    assert headers[b""sec-websocket-extensions""] == extension.name.encode(""ascii"")"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_handshake_with_extension_params","def test_handshake_with_extension_params() -> None:
    offered_params = ""parameter1=value3; parameter2=value4""
    accepted_params = ""parameter1=value1; parameter2=value2""
    extension = FakeExtension(accept_response=accepted_params)
    response, _ = _make_handshake(
        [
            (
                b""Sec-Websocket-Extensions"",
                (f""{extension.name}; {offered_params}"").encode(""ascii""),
            )
        ],
        extensions=[extension],
    )

    headers = normed_header_dict(response.headers)
    assert extension.offered == f""{extension.name}; {offered_params}""
    assert headers[b""sec-websocket-extensions""] == (
        f""{extension.name}; {accepted_params}""
    ).encode(""ascii"")"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_handshake_with_extra_unaccepted_extension","def test_handshake_with_extra_unaccepted_extension() -> None:
    extension = FakeExtension(accept_response=True)
    response, _ = _make_handshake(
        [
            (
                b""Sec-Websocket-Extensions"",
                b""pretend, %s"" % extension.name.encode(""ascii""),
            )
        ],
        extensions=[extension],
    )

    headers = normed_header_dict(response.headers)
    assert headers[b""sec-websocket-extensions""] == extension.name.encode(""ascii"")"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_protocol_error","def test_protocol_error() -> None:
    server = WSConnection(SERVER)
    with pytest.raises(RemoteProtocolError) as excinfo:
        server.receive_data(b""broken nonsense\r\n\r\n"")
    assert str(excinfo.value) == ""Bad HTTP message"""
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_handshake_rejection","def test_handshake_rejection() -> None:
    events = _make_handshake_rejection(400)
    assert events == [
        h11.Response(headers=[(b""content-length"", b""0"")], status_code=400),
        h11.EndOfMessage(),"
"wsproto","https://github.com/python-hyper/wsproto","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py","test_handshake_rejection_with_body","def test_handshake_rejection_with_body() -> None:
    events = _make_handshake_rejection(400, body=b""Hello"")
    assert events == [
        h11.Response(headers=[(b""content-length"", b""5"")], status_code=400),
        h11.Data(data=b""Hello""),
        h11.EndOfMessage(),"
