Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_receiving_altsvc_on_closed_stream,2,Unknown#Unknown,0,0,10,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_receiving_altsvc_on_pushed_stream,2,Unknown#Unknown,0,0,11,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_cannot_send_explicit_alternative_service,2,Unknown#Unknown,0,0,6,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_cannot_send_implicit_alternative_service,2,Unknown#Unknown,0,0,6,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_receiving_altsvc_as_server_stream_zero,2,Unknown#Unknown,0,0,9,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_receiving_altsvc_as_server_on_stream,2,Unknown#Unknown,0,0,10,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,2,Unknown#Unknown,0,0,9,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,2,Unknown#Unknown,0,0,10,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_no_implicit_alternative_service_before_headers,2,Unknown#Unknown,0,0,7,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_no_implicit_alternative_service_after_response,2,Unknown#Unknown,0,0,10,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_cannot_provide_origin_and_stream_id,2,Unknown#Unknown,0,0,8,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_cannot_provide_unicode_altsvc_field,2,Unknown#Unknown,0,0,6,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_correctly_count_server_streams,2,Unknown#Unknown,0,0,13,2,for#for
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,_build_continuation_sequence,4,Unknown#Unknown#Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_frame_basic,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_headers,3,Unknown#Unknown#Unknown,0,0,13,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_data,2,Unknown#Unknown,0,0,13,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_unknown_frame,2,Unknown#Unknown,0,0,13,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_frame_multiple_blocks,2,Unknown#Unknown,0,0,9,2,for#for
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_frame_basic_push_promise,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_headers_pp,3,Unknown#Unknown#Unknown,0,0,12,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_stream_remotely_closed_disallows_push_promise,3,Unknown#Unknown#Unknown,0,0,12,2,variable#with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_frame_multiple_push_promise,2,Unknown#Unknown,0,0,9,1,for
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_request_received_related_all,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_request_received_related_priority,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_request_received_related_stream_ended,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_response_received_related_nothing,2,Unknown#Unknown,0,0,7,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_response_received_related_all,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_response_received_related_priority,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_response_received_related_stream_ended,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_trailers_received_related_all,2,Unknown#Unknown,0,0,9,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_trailers_received_related_stream_ended,2,Unknown#Unknown,0,0,9,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_informational_response_related_nothing,2,Unknown#Unknown,0,0,7,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_informational_response_received_related_all,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,2,Unknown#Unknown,0,0,9,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,2,Unknown#Unknown,0,0,10,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,2,Unknown#Unknown,0,0,15,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,2,Unknown#Unknown,0,0,15,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data_empty_frame,2,Unknown#Unknown,0,0,15,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_building_settings_from_scratch,2,Unknown#Unknown,0,0,4,1,for
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_only_reports_changed_settings,3,Unknown#Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_correctly_reports_changed_settings,3,Unknown#Unknown#Unknown,0,0,5,1,for
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_requestreceived_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_responsereceived_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_trailersreceived_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_informationalresponsereceived_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_datareceived_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_windowupdated_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_remotesettingschanged_repr,1,Unknown,0,0,3,1,comparison
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pingreceived_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pingackreceived_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_streamended_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_streamreset_repr,1,Unknown,0,0,2,1,comparison
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pushedstreamreceived_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_settingsacknowledged_repr,1,Unknown,0,0,3,1,comparison
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_priorityupdated_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_connectionterminated_repr,3,Unknown#Unknown#Unknown,0,0,3,1,comparison
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_alternativeserviceavailable_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_unknownframereceived_repr,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,all_events,0,,0,0,3,3,for#boolean#function call
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_all_events_subclass_from_event,1,Unknown,0,0,3,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_settings_defaults_client,1,Unknown,0,0,1,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_settings_defaults_server,1,Unknown,0,0,1,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_can_set_initial_values,2,Unknown#Unknown,0,0,3,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_cannot_set_invalid_initial_values,3,Unknown#Unknown#Unknown,0,0,3,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_applying_value_doesnt_take_effect_immediately,1,Unknown,0,0,1,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_acknowledging_values,1,Unknown,0,0,4,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_acknowledging_returns_the_changed_settings,1,Unknown,0,0,3,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_acknowledging_only_returns_changed_settings,1,Unknown,0,0,5,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_deleting_values_deletes_all_of_them,1,Unknown,0,0,2,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_length_correctly_reported,1,Unknown,0,0,3,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_new_values_work,1,Unknown,0,0,2,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_new_values_follow_basic_acknowledgement_rules,1,Unknown,0,0,3,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_single_values_arent_affected_by_acknowledgement,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_settings_getters,1,Unknown,0,0,1,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_settings_setters,1,Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_cannot_set_invalid_values_for_enable_push,2,Unknown#Unknown,0,0,6,2,with#with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_cannot_set_invalid_vals_for_initial_window_size,2,Unknown#Unknown,0,0,5,3,comparison#with#with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_cannot_set_invalid_values_for_max_frame_size,2,Unknown#Unknown,0,0,5,3,comparison#with#with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_cannot_set_invalid_values_for_max_header_list_size,2,Unknown#Unknown,0,0,5,4,comparison#with#with#with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_cannot_set_invalid_values_for_enable_connect_protocol,2,Unknown#Unknown,0,0,6,2,with#with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_equality_reflexive,2,Unknown#Unknown,0,0,1,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_equality_multiple,3,Unknown#Unknown#Unknown,0,0,1,1,comparison
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_another_type_equality,2,Unknown#Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,test_delegated_eq,2,Unknown#Unknown,0,0,0,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,__eq__,2,Unknown#Unknown,0,0,0,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_settings.py,__ne__,2,Unknown#Unknown,0,0,0,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_returns_http2_settings,2,Unknown#Unknown,0,0,6,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_emits_preamble,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_response,2,Unknown#Unknown,0,0,12,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_pushed_stream,2,Unknown#Unknown,0,0,8,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_send_headers_stream_1,2,Unknown#Unknown,0,0,5,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_send_data_stream_1,2,Unknown#Unknown,0,0,5,1,with
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_returns_nothing,2,Unknown#Unknown,0,0,2,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_send_response,2,Unknown#Unknown,0,0,10,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_push_stream,2,Unknown#Unknown,0,0,7,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_headers_stream_1,2,Unknown#Unknown,0,0,10,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_data_stream_1,2,Unknown#Unknown,0,0,9,0,None
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_client_settings_are_applied,2,Unknown#Unknown,0,0,6,0,None
