#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,test_pass/fail
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_additional_data,close_connection#1,close_connection,c,Matched,"H2Connection#0.0, receive_data#0.16666666666666666, preamble#0.0, build_goaway_frame#0.0, serialize#0.0, clear_outbound_data_buffer#0.125, close_connection#0.4, data_to_send#0.14285714285714285, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_error_code,close_connection#1,close_connection,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_goaway_frame#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, close_connection#0.4, data_to_send#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_last_stream_id,close_connection#1,close_connection,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, close_connection#0.3333333333333333, data_to_send#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_closing_stream_sending_data,send_data#3,send_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_data_frame#0.16666666666666666, clear_outbound_data_buffer#0.14285714285714285, send_data#0.2, data_to_send#0.16666666666666666, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, receive_data#0.3333333333333333, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.25, join#0.0, map#0.0, serialize#0.0, receive_data#0.3333333333333333, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event_with_padding,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, receive_data#0.2, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.16666666666666666, join#0.0, map#0.0, serialize#0.0, receive_data#0.2, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_end_stream_without_data,end_stream#1,end_stream,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.14285714285714285, build_data_frame#0.16666666666666666, end_stream#0.5, data_to_send#0.16666666666666666, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_headers_are_lowercase,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.25, build_headers_frame#0.2, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_initiate_connection_sends_server_preamble,initiate_connection#0,initiate_connection,c,Matched,"H2Connection#0.0, build_settings_frame#0.0, serialize#0.0, initiate_connection#0.4, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_oversize_headers,send_headers#3,send_headers,c,Matched,"encode#0.0, chr#0.0, range#0.0, join#0.0, choice#0.0, range#0.0, H2Connection#0.0, initiate_connection#0.0, send_headers#0.3333333333333333, FrameBuffer#0.0, data_to_send#0.0, add_data#0.0, len#0.0, list#0.0, isinstance#0.0, all#0.0, map#0.0, isinstance#0.0, all#0.0, map#0.0, len#0.0, add_data#0.0, list#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream,reset_stream#1,reset_stream,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_rst_stream_frame#0.2, serialize#0.0, reset_stream#1.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream_with_error_code,reset_stream#2,reset_stream,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_rst_stream_frame#0.125, serialize#0.0, reset_stream#0.4, data_to_send#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data,send_data#2,send_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.2, send_data#0.3333333333333333, data_to_send#0.25, FrameBuffer#0.0, add_data#0.3333333333333333, list#0.0, sanity_check_data_frame#0.2, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_padding,send_data#3,send_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.14285714285714285, send_data#0.2, data_to_send#0.16666666666666666, FrameBuffer#0.0, add_data#0.2, list#0.0, sanity_check_data_frame#0.14285714285714285, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_zero_length_padding,send_data#3,send_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.1111111111111111, send_data#0.14285714285714285, data_to_send#0.125, FrameBuffer#0.0, add_data#0.14285714285714285, list#0.0, sanity_check_data_frame#0.1111111111111111, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_headers,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.3333333333333333, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_get_acked_correctly,update_settings#1,update_settings,c,Matched,"H2Connection#0.0, initiate_connection#0.0, update_settings#0.2, build_settings_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, len#0.0, len#0.0, items#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_local_change_header_table_size,update_settings#2,update_settings,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_settings_frame#0.125, update_settings#0.14285714285714285, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_we_can_update_settings,update_settings#1,update_settings,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, update_settings#0.5, build_settings_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_recv_reset,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, receive_data#0.125, preamble#0.0, initiate_connection#0.0, build_headers_frame#0.0, receive_data#0.125, serialize#0.0, send_headers#0.0, build_rst_stream_frame#0.0, receive_data#0.125, serialize#0.0, clear_outbound_data_buffer#0.1, build_data_frame#0.1111111111111111, receive_data#0.125, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.1111111111111111, receive_data#0.125, serialize#0.0, data_to_send#0.1111111111111111, receive_data#0.125, serialize#0.0, data_to_send#0.1111111111111111"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_unknown_frame,_build_continuation_sequence#3,_build_continuation_sequence,self,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, _build_continuation_sequence#0.14285714285714285, len#0.0, build_data_frame#0.14285714285714285, insert#0.0, len#0.0, join#0.0, serialize#0.0, raises#0.0, receive_data#0.0, lower#0.0, str#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_building_settings_from_scratch,from_settings#3,from_settings,Unknown,Matched,"dict#0.0, from_settings#0.5, items#0.0, given#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_correctly_reports_changed_settings,from_settings#2,from_settings,Unknown,Matched,"dict#0.0, dict#0.0, from_settings#0.2, items#0.0, get#0.0, given#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pingackreceived_repr,repr#1,repr,,Matched,"PingAckReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pingreceived_repr,repr#1,repr,,Matched,"PingReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_streamended_repr,repr#1,repr,,Matched,"StreamEnded#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_received_data,remote_flow_control_window#1,remote_flow_control_window,c,Matched,"H2Connection#0.0, receive_data#0.14285714285714285, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.125, receive_data#0.14285714285714285, serialize#0.0, serialize#0.0, len#0.0, remote_flow_control_window#0.25"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_is_limited_by_connection,local_flow_control_window#1,local_flow_control_window,c,Matched,"H2Connection#0.0, send_headers#0.0, send_data#0.0, send_headers#0.0, len#0.0, local_flow_control_window#0.25"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_settings_blocked_by_conn_window,local_flow_control_window#1,local_flow_control_window,c,Matched,"H2Connection#0.0, send_headers#0.0, local_flow_control_window#0.375, build_settings_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, local_flow_control_window#0.375"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_shrinks_in_response_to_settings,local_flow_control_window#1,local_flow_control_window,c,Matched,"H2Connection#0.0, send_headers#0.0, local_flow_control_window#0.2222222222222222, build_settings_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, local_flow_control_window#0.2222222222222222"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_remote_flow_control_is_limited_by_connection,remote_flow_control_window#1,remote_flow_control_window,c,Matched,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, serialize#0.0, serialize#0.0, len#0.0, remote_flow_control_window#0.375"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_connection_flow_control,increment_flow_control_window#1,increment_flow_control_window,c,Matched,"H2Connection#0.0, initiate_connection#0.14285714285714285, send_headers#0.0, clear_outbound_data_buffer#0.0, build_window_update_frame#0.0, increment_flow_control_window#0.42857142857142855, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_stream_flow_control,increment_flow_control_window#2,increment_flow_control_window,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_window_update_frame#0.0, increment_flow_control_window#0.42857142857142855, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_push_stream,push_stream#3,push_stream,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, push_stream#0.6666666666666666, build_push_promise_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_pushed_stream,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.0, receive_data#0.2, serialize#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_response,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.0, build_data_frame#0.0, receive_data#0.25, serialize#0.0, serialize#0.0, len#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, all#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_send_response,send_headers#2,send_headers,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.25, send_data#0.25, build_headers_frame#0.0, build_data_frame#0.0, serialize#0.0, serialize#0.0, data_to_send#0.2"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_data_stream_1,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, receive_data#0.4, preamble#0.0, clear_outbound_data_buffer#0.125, build_data_frame#0.14285714285714285, receive_data#0.4, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.125, data_to_send#0.14285714285714285"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_headers_stream_1,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_upgrade_connection#0.0, receive_data#0.16666666666666666, preamble#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, build_rst_stream_frame#0.125, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed,send_headers#3,send_headers,c,Matched,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.2, build_headers_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed_push,push_stream#3,push_stream,c,Matched,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.14285714285714285, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.125, clear_outbound_data_buffer#0.0, push_stream#0.16666666666666666, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed,send_headers#3,send_headers,c,Matched,"HeaderTuple#0.0, lower#0.0, H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.14285714285714285, build_headers_frame#0.125, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed_push,push_stream#3,push_stream,c,Matched,"HeaderTuple#0.0, lower#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.1111111111111111, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.1, clear_outbound_data_buffer#0.0, push_stream#0.125, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed,send_headers#3,send_headers,c,Matched,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.16666666666666666, build_headers_frame#0.14285714285714285, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,push_stream#3,push_stream,c,Matched,"NeverIndexedHeaderTuple#0.0, lower#0.0, H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.125, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.1111111111111111, clear_outbound_data_buffer#0.0, push_stream#0.14285714285714285, data_to_send#0.0, serialize#0.0, parametrize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.0, raises#0.0, receive_data#0.14285714285714285, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.3333333333333333, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.25, receive_data#0.3333333333333333, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.2, build_data_frame#0.25, raises#0.0, receive_data#0.3333333333333333, serialize#0.0, str#0.0, build_goaway_frame#0.0, data_to_send#0.25, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.25, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.2, receive_data#0.25, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.16666666666666666, build_data_frame#0.2, raises#0.0, receive_data#0.25, serialize#0.0, str#0.0, build_goaway_frame#0.0, data_to_send#0.2, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_push_promise_frame#0.1111111111111111, build_headers_frame#0.0, receive_data#0.14285714285714285, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.1111111111111111, raises#0.0, receive_data#0.14285714285714285, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.16666666666666666, preamble#0.0, clear_outbound_data_buffer#0.125, build_headers_frame#0.0, raises#0.0, receive_data#0.16666666666666666, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.14285714285714285, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,receive_data#2,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.16666666666666666, preamble#0.0, build_headers_frame#0.0, receive_data#0.16666666666666666, serialize#0.0, clear_outbound_data_buffer#0.125, build_data_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.0, data_to_send#0.14285714285714285"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,send_headers#2,send_headers,c,Matched,"H2Configuration#0.0, H2Connection#0.0, initiate_connection#0.0, build_headers_frame#0.16666666666666666, clear_outbound_data_buffer#0.0, send_headers#0.2, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.3333333333333333, build_headers_frame#0.25, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,prioritize#4,prioritize,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, prioritize#0.3333333333333333, build_priority_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,send_headers#6,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.16666666666666666, build_headers_frame#0.14285714285714285, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,prioritize#2,prioritize,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, send_headers#0.0, clear_outbound_data_buffer#0.0, raises#0.0, prioritize#0.125, data_to_send#0.1"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,prioritize#2,prioritize,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, prioritize#0.5, build_priority_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,prioritize#3,prioritize,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, raises#0.0, prioritize#0.25, data_to_send#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.6666666666666666, build_headers_frame#0.2, data_to_send#0.2, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,send_headers#3,send_headers,c,Matched,"H2Connection#0.0, initiate_connection#0.0, clear_outbound_data_buffer#0.0, raises#0.0, send_headers#0.4, data_to_send#0.14285714285714285, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, receive_data#0.14285714285714285, serialize#0.0, build_data_frame#0.125, receive_data#0.14285714285714285, serialize#0.0, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,receive_data#1,receive_data,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, receive_data#0.16666666666666666, serialize#0.0, build_data_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,advertise_alternative_service#3,advertise_alternative_service,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, advertise_alternative_service#0.4, build_alt_svc_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,advertise_alternative_service#3,advertise_alternative_service,c,Matched,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, advertise_alternative_service#0.4, build_alt_svc_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,send_headers#3,send_headers,client,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.6666666666666666, H2Connection#0.0, H2Configuration#0.0, receive_data#0.0, data_to_send#0.2, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,reset_stream#2,reset_stream,c,Matched,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, reset_stream#0.3333333333333333, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.0, receive_data#0.0, serialize#0.0, build_rst_stream_frame#0.1111111111111111, data_to_send#0.0, serialize#0.0, parametrize#0.0"
