proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream,reset_stream#1,c,1.0000,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_rst_stream_frame#0.2, serialize#0.0, reset_stream#1.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream_with_error_code,reset_stream#2,c,0.4000,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_rst_stream_frame#0.125, serialize#0.0, reset_stream#0.4, data_to_send#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_reset_nonexistent_stream,reset_stream#1,c,0.5000,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, raises#0.0, reset_stream#0.5, raises#0.0, reset_stream#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_basic_sending_ping_frame_logic,build_ping_frame#1,frame_factory,0.3333,"H2Connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, build_ping_frame#0.3333333333333333, serialize#0.0, ping#0.2, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_ping_acknowledgement,build_ping_frame#2,frame_factory,0.2000,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_ping_frame#0.2, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_push_stream,push_stream#3,c,0.6667,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, refresh_encoder#0.0, build_push_promise_frame#0.16666666666666666, clear_outbound_data_buffer#0.0, push_stream#0.6666666666666666, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_remote_change_header_table_size,build_settings_frame#1,frame_factory,0.1250,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_settings_frame#0.125, receive_data#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_local_change_header_table_size,update_settings#1,c,0.1429,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_settings_frame#0.125, update_settings#0.14285714285714285, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_restricting_outbound_frame_size_by_settings,build_settings_frame#1,frame_factory,0.2857,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.125, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.1111111111111111, raises#0.0, send_data#0.0, build_settings_frame#0.2857142857142857, receive_data#0.0, serialize#0.0, send_data#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_restricting_inbound_frame_size_by_settings,build_headers_frame#1,frame_factory,0.1250,"H2Connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.125, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_data_frame#0.125, raises#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.125, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_receive_new_streams_over_limit,receive_data#1,c,0.1429,"H2Connection#0.0, receive_data#0.14285714285714285, preamble#0.0, update_settings#0.0, build_settings_frame#0.0, receive_data#0.14285714285714285, serialize#0.0, build_headers_frame#0.0, receive_data#0.14285714285714285, serialize#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.0, raises#0.0, receive_data#0.14285714285714285, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_send_goaway_repeatedly,build_goaway_frame#1,frame_factory,0.1667,"H2Connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, close_connection#0.0, close_connection#0.0, close_connection#0.0, build_goaway_frame#0.16666666666666666, data_to_send#0.16666666666666666, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_goaway_frame,build_goaway_frame#2,frame_factory,0.5000,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_goaway_frame#0.5, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, isinstance#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_multiple_goaway_frames,build_goaway_frame#1,frame_factory,0.1667,"H2Connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, build_goaway_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, len#0.0, all#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_goaway_frame_with_additional_data,build_goaway_frame#2,frame_factory,0.2857,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.14285714285714285, preamble#0.0, build_goaway_frame#0.2857142857142857, receive_data#0.14285714285714285, serialize#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_receiving_goaway_frame_with_unknown_error,build_goaway_frame#2,frame_factory,0.2857,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_goaway_frame#0.2857142857142857, receive_data#0.0, serialize#0.0, len#0.0, isinstance#0.0, isinstance#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_stream_repr,repr#1,,0.5000,"H2Stream#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_receiving_altsvc_after_receiving_headers,send_headers#2,c,0.2000,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.2, build_headers_frame#0.16666666666666666, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_alt_svc_frame#0.0, receive_data#0.0, serialize#0.0, len#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,advertise_alternative_service#2,c,0.4000,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, advertise_alternative_service#0.4, build_alt_svc_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,advertise_alternative_service#2,c,0.4000,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, advertise_alternative_service#0.4, build_alt_svc_frame#0.0, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_frame_basic,_build_continuation_sequence#3,self,0.2000,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, _build_continuation_sequence#0.2, join#0.0, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_headers,_build_continuation_sequence#3,self,0.1667,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, _build_continuation_sequence#0.16666666666666666, len#0.0, build_headers_frame#0.16666666666666666, insert#0.0, len#0.0, join#0.0, serialize#0.0, raises#0.0, receive_data#0.0, lower#0.0, str#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_data,receive_data#1,c,0.2000,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.2, preamble#0.0, clear_outbound_data_buffer#0.14285714285714285, _build_continuation_sequence#0.16666666666666666, len#0.0, build_data_frame#0.16666666666666666, insert#0.0, len#0.0, join#0.0, serialize#0.0, raises#0.0, receive_data#0.2, lower#0.0, str#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_unknown_frame,_build_continuation_sequence#3,self,0.1429,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, clear_outbound_data_buffer#0.0, _build_continuation_sequence#0.14285714285714285, len#0.0, build_data_frame#0.14285714285714285, insert#0.0, len#0.0, join#0.0, serialize#0.0, raises#0.0, receive_data#0.0, lower#0.0, str#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_frame_multiple_blocks,_build_continuation_sequence#3,self,0.1667,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.0, preamble#0.0, range#0.0, _build_continuation_sequence#0.16666666666666666, join#0.0, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_frame_basic_push_promise,_build_continuation_sequence#3,self,0.1429,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, _build_continuation_sequence#0.14285714285714285, join#0.0, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_cannot_interleave_headers_pp,send_headers#2,c,0.1667,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.16666666666666666, _build_continuation_sequence#0.14285714285714285, len#0.0, build_headers_frame#0.14285714285714285, insert#0.0, len#0.0, join#0.0, serialize#0.0, raises#0.0, receive_data#0.0, lower#0.0, str#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_stream_remotely_closed_disallows_push_promise,build_push_promise_frame#3,frame_factory,0.2500,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, receive_data#0.0, serialize#0.0, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.25, raises#0.0, receive_data#0.0, serialize#0.0, build_goaway_frame#0.0, data_to_send#0.0, serialize#0.0, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_complex_logic.py,test_continuation_frame_multiple_push_promise,_build_continuation_sequence#3,self,0.1429,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, range#0.0, _build_continuation_sequence#0.14285714285714285, join#0.0, serialize#0.0, receive_data#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,receive_data#1,c,0.1429,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, receive_data#0.14285714285714285, serialize#0.0, build_data_frame#0.125, receive_data#0.14285714285714285, serialize#0.0, len#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,receive_data#1,c,0.1667,"H2Connection#0.0, initiate_connection#0.0, send_headers#0.0, build_headers_frame#0.0, receive_data#0.16666666666666666, serialize#0.0, build_data_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,receive_data#1,c,0.2500,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.25, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.2, receive_data#0.25, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.16666666666666666, build_data_frame#0.2, raises#0.0, receive_data#0.25, serialize#0.0, str#0.0, build_goaway_frame#0.0, data_to_send#0.2, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,receive_data#1,c,0.3333,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.3333333333333333, preamble#0.0, build_headers_frame#0.0, build_data_frame#0.25, receive_data#0.3333333333333333, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.2, build_data_frame#0.25, raises#0.0, receive_data#0.3333333333333333, serialize#0.0, str#0.0, build_goaway_frame#0.0, data_to_send#0.25, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data_empty_frame,build_data_frame#1,frame_factory,0.4000,"H2Connection#0.0, initiate_connection#0.0, receive_data#0.2, preamble#0.0, build_headers_frame#0.16666666666666666, build_data_frame#0.4, receive_data#0.2, serialize#0.0, serialize#0.0, clear_outbound_data_buffer#0.14285714285714285, build_data_frame#0.4, raises#0.0, receive_data#0.2, serialize#0.0, str#0.0, build_goaway_frame#0.16666666666666666, data_to_send#0.16666666666666666, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_all_events_subclass_from_event,all_events#0,,0.4000,"issubclass#0.0, parametrize#0.0, all_events#0.4"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_building_settings_from_scratch,from_settings#2,h2.events.RemoteSettingsChanged,0.5000,"dict#0.0, from_settings#0.5, items#0.0, given#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_only_reports_changed_settings,from_settings#2,h2.events.RemoteSettingsChanged,0.2000,"dict#0.0, dict#0.0, from_settings#0.2, len#0.0, len#0.0, sorted#0.0, list#0.0, keys#0.0, sorted#0.0, list#0.0, keys#0.0, given#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_correctly_reports_changed_settings,from_settings#2,h2.events.RemoteSettingsChanged,0.2000,"dict#0.0, dict#0.0, from_settings#0.2, items#0.0, get#0.0, given#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_requestreceived_repr,repr#1,,0.5000,"RequestReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_responsereceived_repr,repr#1,,0.5000,"ResponseReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_trailersreceived_repr,repr#1,,0.5000,"TrailersReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_informationalresponsereceived_repr,repr#1,,0.5000,"InformationalResponseReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_datareceived_repr,repr#1,,0.5000,"DataReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_windowupdated_repr,repr#1,,0.5000,"WindowUpdated#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_remotesettingschanged_repr,repr#1,,0.5000,"RemoteSettingsChanged#0.0, ChangedSetting#0.0, repr#0.5, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pingreceived_repr,repr#1,,0.5000,"PingReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pingackreceived_repr,repr#1,,0.5000,"PingAckReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_streamended_repr,repr#1,,0.5000,"StreamEnded#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_streamreset_repr,repr#1,,0.5000,"StreamReset#0.0, repr#0.5, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_pushedstreamreceived_repr,repr#1,,0.5000,"PushedStreamReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_settingsacknowledged_repr,repr#1,,0.5000,"SettingsAcknowledged#0.0, ChangedSetting#0.0, repr#0.5, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_priorityupdated_repr,repr#1,,0.5000,"PriorityUpdated#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_connectionterminated_repr,repr#1,,0.5000,"ConnectionTerminated#0.0, repr#0.5, repr#0.5, parametrize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_alternativeserviceavailable_repr,repr#1,,0.5000,"AlternativeServiceAvailable#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_unknownframereceived_repr,repr#1,,0.5000,"UnknownFrameReceived#0.0, repr#0.5"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_returns_http2_settings,H2Connection#0,h2.connection,0.1667,"H2Connection#0.16666666666666666, initiate_upgrade_connection#0.0, endswith#0.0, urlsafe_b64decode#0.0, build_settings_frame#0.16666666666666666, serialize_body#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_emits_preamble,preamble#0,frame_factory,0.5000,"H2Connection#0.0, initiate_upgrade_connection#0.0, data_to_send#0.0, startswith#0.0, preamble#0.5, len#0.0, preamble#0.5, build_settings_frame#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_response,receive_data#1,c,0.2500,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.0, build_data_frame#0.0, receive_data#0.25, serialize#0.0, serialize#0.0, len#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, all#0.0, data_to_send#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_pushed_stream,receive_data#1,c,0.2000,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, build_push_promise_frame#0.0, receive_data#0.2, serialize#0.0, len#0.0, isinstance#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_send_response,send_headers#2,c,0.2500,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, send_headers#0.25, send_data#0.25, build_headers_frame#0.0, build_data_frame#0.0, serialize#0.0, serialize#0.0, data_to_send#0.2"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_push_stream,push_stream#3,c,0.6667,"H2Connection#0.0, initiate_upgrade_connection#0.0, clear_outbound_data_buffer#0.0, push_stream#0.6666666666666666, build_push_promise_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_headers_stream_1,receive_data#1,c,0.1667,"H2Connection#0.0, initiate_upgrade_connection#0.0, receive_data#0.16666666666666666, preamble#0.0, clear_outbound_data_buffer#0.0, build_headers_frame#0.14285714285714285, receive_data#0.16666666666666666, serialize#0.0, build_rst_stream_frame#0.125, data_to_send#0.0, serialize#0.0"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_data_stream_1,receive_data#1,c,0.4000,"H2Connection#0.0, initiate_upgrade_connection#0.0, receive_data#0.4, preamble#0.0, clear_outbound_data_buffer#0.125, build_data_frame#0.14285714285714285, receive_data#0.4, serialize#0.0, serialize#0.0, build_rst_stream_frame#0.125, data_to_send#0.14285714285714285"
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_client_settings_are_applied,build_settings_frame#1,frame_factory,0.1667,"H2Connection#0.0, H2Connection#0.0, initiate_upgrade_connection#0.0, initiate_upgrade_connection#0.0, build_settings_frame#0.16666666666666666, data_to_send#0.0, serialize#0.0"
