"proj_name","git_link","file_name","test_method","test_method_block"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_service.py","test_watch_service_status","@pytest.mark.asyncio
async def test_watch_service_status():
    svc = Service()
    s1 = ServiceStatus()
    s2 = ServiceStatus()
    health = Health({svc: [s1, s2]})
    async with ChannelFor([svc, health]) as channel:
        stub = HealthStub(channel)
        async with stub.Watch.open() as stream:
            await stream.send_message(HealthCheckRequest(service=SERVICE_NAME),
                                      end=True)
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.UNKNOWN,
            )
            s1.set(True)
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.NOT_SERVING,
            )
            s2.set(True)
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.SERVING,
            )
            s1.set(False)
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.NOT_SERVING,
            )
            s1.set(True)
            assert await stream.recv_message() == HealthCheckResponse(
                status=HealthCheckResponse.SERVING,
            )

            # check that there are no unnecessary messages if status isn't
            # changed
            s1.set(True)
            try:
                async with async_timeout.timeout(0.01):
                    assert not await stream.recv_message()
            except asyncio.TimeoutError:
                pass

            await stream.cancel()"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_compat.py","test_const_imports","def test_const_imports():
    const = importlib.import_module('grpclib.const')
    assert getattr(const, 'Cardinality')
    assert getattr(const, 'Handler')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_compat.py","test_client_imports","def test_client_imports():
    client = importlib.import_module('grpclib.client')
    assert getattr(client, 'Channel')
    assert getattr(client, 'UnaryUnaryMethod')
    assert getattr(client, 'UnaryStreamMethod')
    assert getattr(client, 'StreamUnaryMethod')
    assert getattr(client, 'StreamStreamMethod')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py","test_invalid_method","@pytest.mark.asyncio
async def test_invalid_method():
    stream = H2StreamStub()
    headers = [(':method', 'GET')]
    await call_handler({}, stream, headers)
    assert stream.__events__ == [
        SendHeaders(headers=[(':status', '405')], end_stream=True),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py","test_missing_te_header","@pytest.mark.asyncio
async def test_missing_te_header():
    stream = H2StreamStub()
    headers = [
        (':method', 'POST'),
        ('content-type', 'application/grpc'),
    ]
    await call_handler({}, stream, headers)
    assert stream.__events__ == [
        SendHeaders(headers=[
            (':status', '400'),
            ('grpc-status', '2'),  # UNKNOWN
            ('grpc-message', 'Required ""te: trailers"" header is missing'),
        ], end_stream=True),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py","test_missing_content_type","@pytest.mark.asyncio
async def test_missing_content_type():
    stream = H2StreamStub()
    headers = [
        (':method', 'POST'),
    ]
    await call_handler({}, stream, headers)
    assert stream.__events__ == [
        SendHeaders(headers=[
            (':status', '415'),
            ('grpc-status', '2'),  # UNKNOWN
            ('grpc-message', 'Missing content-type header'),
        ], end_stream=True),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py","test_invalid_content_type","@pytest.mark.asyncio
@pytest.mark.parametrize('content_type',
                         ['text/invalid', 'application/grpc+invalid'])
async def test_invalid_content_type(content_type):
    stream = H2StreamStub()
    headers = [
        (':method', 'POST'),
        ('content-type', content_type),
    ]
    await call_handler({}, stream, headers)
    assert stream.__events__ == [
        SendHeaders(headers=[
            (':status', '415'),
            ('grpc-status', '2'),  # UNKNOWN
            ('grpc-message', 'Unacceptable content-type header'),
        ], end_stream=True),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py","test_missing_method","@pytest.mark.asyncio
async def test_missing_method():
    stream = H2StreamStub()
    headers = [
        (':method', 'POST'),
        (':path', '/missing.Service/MissingMethod'),
        ('te', 'trailers'),
        ('content-type', 'application/grpc'),
    ]
    await call_handler({}, stream, headers)
    assert stream.__events__ == [
        SendHeaders(headers=[
            (':status', '200'),
            ('grpc-status', '12'),  # UNIMPLEMENTED
            ('grpc-message', 'Method not found'),
        ], end_stream=True),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py","test_invalid_grpc_timeout","@pytest.mark.asyncio
async def test_invalid_grpc_timeout():
    stream = H2StreamStub()
    headers = [
        (':method', 'POST'),
        (':path', '/package.Service/Method'),
        ('te', 'trailers'),
        ('content-type', 'application/grpc'),
        ('grpc-timeout', 'invalid'),
    ]
    methods = {'/package.Service/Method': object()}
    await call_handler(methods, stream, headers)
    assert stream.__events__ == [
        SendHeaders(headers=[
            (':status', '200'),
            ('grpc-status', '2'),  # UNKNOWN
            ('grpc-message', 'Invalid grpc-timeout header'),
        ], end_stream=True),
        Reset(ErrorCodes.NO_ERROR),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py","test_deadline","@pytest.mark.asyncio
@pytest.mark.parametrize('handler, level, msg, exc_type, exc_text', [
    (
        _slow_handler, 'INFO', 'Deadline exceeded',
        None, None,
    ),
    (
        _broken_handler, 'ERROR', 'Failed to handle cancellation',
        asyncio.TimeoutError, 'This was unexpected',
    ),
])
async def test_deadline(
    loop, caplog, handler, level, msg, exc_type, exc_text
):
    caplog.set_level(logging.INFO)
    stream = H2StreamStub()
    headers = [
        (':method', 'POST'),
        (':path', '/package.Service/Method'),
        ('te', 'trailers'),
        ('content-type', 'application/grpc'),
        ('grpc-timeout', '50m'),
    ]
    methods = {'/package.Service/Method': Handler(
        handler,
        Cardinality.UNARY_UNARY,
        DummyRequest,
        DummyReply,
    )}
    task = loop.create_task(
        call_handler(methods, stream, headers)
    )
    await asyncio.wait_for(task, 0.1)  # should be bigger than grpc-timeout
    assert stream.__events__ == [
        SendHeaders(headers=[
            (':status', '200'),
            ('content-type', 'application/grpc+proto'),
            ('grpc-status', str(Status.DEADLINE_EXCEEDED.value)),
        ], end_stream=True),
        Reset(ErrorCodes.NO_ERROR),
    ]

    record, = caplog.records
    assert record.name == 'grpclib.server'
    assert record.levelname == level
    assert msg in record.getMessage()
    if exc_type is not None:
        assert record.exc_info[0] is exc_type
    if exc_text is not None:
        assert exc_text in record.exc_text"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_handler.py","test_client_reset","@pytest.mark.asyncio
@pytest.mark.parametrize('handler, level, msg, exc_type, exc_text', [
    (
        _slow_handler, 'INFO',
        'Request was cancelled: Stream reset by remote party',
        None, None,
    ),
    (
        _broken_handler, 'ERROR',
        'Failed to handle cancellation',
        StreamTerminatedError, 'This was unexpected',
    ),
])
async def test_client_reset(
    loop, caplog, handler, level, msg, exc_type, exc_text, config,
):
    caplog.set_level(logging.INFO)
    client_h2c, server_h2c = create_connections()

    to_client_transport = TransportStub(client_h2c)
    to_server_transport = TransportStub(server_h2c)

    client_conn = Connection(client_h2c, to_server_transport, config=config)
    server_conn = Connection(server_h2c, to_client_transport, config=config)

    server_proc = EventsProcessor(DummyHandler(), server_conn)
    client_proc = EventsProcessor(DummyHandler(), client_conn)

    client_h2_stream = client_conn.create_stream()
    await client_h2_stream.send_request(
        create_headers(path='/package.Service/Method'),
        _processor=client_proc,
    )
    to_server_transport.process(server_proc)

    server_h2_stream = server_proc.handler.stream

    methods = {'/package.Service/Method': Handler(
        handler,
        Cardinality.UNARY_UNARY,
        DummyRequest,
        DummyReply,
    )}
    task = loop.create_task(
        call_handler(methods, server_h2_stream, server_proc.handler.headers)
    )
    await asyncio.wait([task], timeout=0.001)
    await client_h2_stream.reset()
    to_server_transport.process(server_proc)
    await asyncio.wait_for(task, 0.1)

    record, = caplog.records
    assert record.name == 'grpclib.server'
    assert record.levelname == level
    assert msg in record.getMessage()
    if exc_type is not None:
        assert record.exc_info[0] is exc_type
    if exc_text is not None:
        assert exc_text in record.exc_text"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_reflection.py","test_file_by_filename_response","@pytest.mark.asyncio
async def test_file_by_filename_response(channel):
    r1, r2 = await ServerReflectionStub(channel).ServerReflectionInfo([
        ServerReflectionRequest(
            file_by_filename=DESCRIPTOR.name,
        ),
        ServerReflectionRequest(
            file_by_filename='my/missing.proto',
        ),
    ])

    proto_bytes, = r1.file_descriptor_response.file_descriptor_proto
    dummy_proto = FileDescriptorProto()
    dummy_proto.ParseFromString(proto_bytes)
    assert dummy_proto.name == DESCRIPTOR.name
    assert dummy_proto.package == DESCRIPTOR.package

    assert r2 == ServerReflectionResponse(
        error_response=ErrorResponse(
            error_code=5,
            error_message='not found',"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_reflection.py","test_file_containing_symbol_response","@pytest.mark.asyncio
async def test_file_containing_symbol_response(channel):
    r1, r2 = await ServerReflectionStub(channel).ServerReflectionInfo([
        ServerReflectionRequest(
            file_containing_symbol=(
                DESCRIPTOR.message_types_by_name['DummyRequest'].full_name
            ),
        ),
        ServerReflectionRequest(
            file_containing_symbol='unknown.Symbol',
        ),
    ])

    proto_bytes, = r1.file_descriptor_response.file_descriptor_proto
    dummy_proto = FileDescriptorProto()
    dummy_proto.ParseFromString(proto_bytes)
    assert dummy_proto.name == DESCRIPTOR.name
    assert dummy_proto.package == DESCRIPTOR.package

    assert r2 == ServerReflectionResponse(
        error_response=ErrorResponse(
            error_code=5,
            error_message='not found',"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_reflection.py","test_list_services_response","@pytest.mark.asyncio
async def test_list_services_response(channel):
    r1, = await ServerReflectionStub(channel).ServerReflectionInfo([
        ServerReflectionRequest(
            list_services='',
        ),
    ])

    service, = r1.list_services_response.service
    assert service.name == DESCRIPTOR.services_by_name['DummyService'].full_name"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py","_test","async def _test(event_type):
    service = DummyService()
    events = []

    async def callback(event_):
        events.append(event_)

    channel_for = ChannelFor([service])
    async with channel_for as channel:
        server = channel_for._server

        listen(server, event_type, callback)
        stub = DummyServiceStub(channel)
        reply = await stub.UnaryUnary(DummyRequest(value='ping'),
                                      timeout=1,
                                      metadata={'foo': 'bar'})
        assert reply == DummyReply(value='pong')

    event, = events
    return event"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py","test_recv_request","@pytest.mark.asyncio
async def test_recv_request():
    event = await _test(RecvRequest)
    assert event.metadata == MultiDict({'foo': 'bar'})
    assert event.method_name == '/dummy.DummyService/UnaryUnary'
    assert event.deadline.time_remaining() > 0
    assert event.content_type == 'application/grpc'
    assert event.user_agent.startswith('grpc-python-grpclib')
    assert event.peer.addr() is None"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py","test_recv_message","@pytest.mark.asyncio
async def test_recv_message():
    event = await _test(RecvMessage)
    assert event.message == DummyRequest(value='ping')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py","test_send_message","@pytest.mark.asyncio
async def test_send_message():
    event = await _test(SendMessage)
    assert event.message == DummyReply(value='pong')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py","test_send_initial_metadata","@pytest.mark.asyncio
async def test_send_initial_metadata():
    event = await _test(SendInitialMetadata)
    assert event.metadata == MultiDict({'initial': 'true'})"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_server_events.py","test_send_trailing_metadata","@pytest.mark.asyncio
async def test_send_trailing_metadata():
    event = await _test(SendTrailingMetadata)
    assert event.metadata == MultiDict({'trailing': 'true'})
    assert event.status is Status.OK
    assert event.status_message == ""Everything is OK""
    assert isinstance(event.status_details[0], ResourceInfo)"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_health_check.py","test_zero_monotonic_time","@pytest.mark.asyncio
async def test_zero_monotonic_time():

    async def check():
        return True

    def fake_monotonic():
        return 0.0

    check_mock = Mock(side_effect=check)
    service_check = ServiceCheck(check_mock, check_ttl=1, check_timeout=0.001)

    with patch('{}.time'.format(ServiceCheck.__module__)) as time:
        time.monotonic.side_effect = fake_monotonic
        assert time.monotonic.call_count == 0
        # first check
        await service_check.__check__()
        assert time.monotonic.call_count == 1
        check_mock.assert_called_once()
        assert service_check.__status__() is True
        # second check
        await service_check.__check__()  # should be cached
        assert time.monotonic.call_count == 2
        check_mock.assert_called_once()
        assert service_check.__status__() is True"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py","_test","async def _test(event_type, *, fail=False):
    service = DummyService(fail)
    events = []

    async def callback(event_):
        events.append(event_)

    async with ChannelFor([service]) as channel:
        listen(channel, event_type, callback)
        stub = DummyServiceStub(channel)

        ctx = pytest.raises(GRPCError) if fail else nullcontext()
        with ctx:
            reply = await stub.UnaryUnary(DummyRequest(value='ping'),
                                          timeout=1,
                                          metadata={'request': 'true'})
            assert reply == DummyReply(value='pong')

    event, = events
    return event"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py","test_send_request","@pytest.mark.asyncio
async def test_send_request():
    event = await _test(SendRequest)
    assert event.metadata == MultiDict({'request': 'true'})
    assert event.method_name == '/dummy.DummyService/UnaryUnary'
    assert event.deadline.time_remaining() > 0
    assert event.content_type == 'application/grpc'"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py","test_send_message","@pytest.mark.asyncio
async def test_send_message():
    event = await _test(SendMessage)
    assert event.message == DummyRequest(value='ping')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py","test_recv_message","@pytest.mark.asyncio
async def test_recv_message():
    event = await _test(RecvMessage)
    assert event.message == DummyReply(value='pong')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py","test_recv_initial_metadata","@pytest.mark.asyncio
async def test_recv_initial_metadata():
    event = await _test(RecvInitialMetadata)
    assert event.metadata == MultiDict({'initial': 'true'})"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_events.py","test_recv_trailing_metadata","@pytest.mark.asyncio
async def test_recv_trailing_metadata():
    event = await _test(RecvTrailingMetadata, fail=True)
    assert event.metadata == MultiDict({'trailing': 'true'})
    assert event.status is Status.NOT_FOUND
    assert event.status_message == ""Everything is not OK""
    assert isinstance(event.status_details[0], ResourceInfo)"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py","test_unary_unary_simple","@pytest.mark.asyncio
async def test_unary_unary_simple():
    async with ClientServer() as (handler, stub):
        reply = await stub.UnaryUnary(DummyRequest(value='ping'))
        assert reply == DummyReply(value='pong')
        assert handler.log == [DummyRequest(value='ping')]"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py","test_unary_unary_simple_unix","@pytest.mark.asyncio
async def test_unary_unary_simple_unix():
    async with UnixClientServer() as (handler, stub):
        reply = await stub.UnaryUnary(DummyRequest(value='ping'))
        assert reply == DummyReply(value='pong')
        assert handler.log == [DummyRequest(value='ping')]"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py","test_unary_unary_advanced","@pytest.mark.asyncio
async def test_unary_unary_advanced():
    async with ClientServer() as (handler, stub):
        async with stub.UnaryUnary.open() as stream:
            await stream.send_message(DummyRequest(value='ping'), end=True)
            reply = await stream.recv_message()
        assert reply == DummyReply(value='pong')
        assert handler.log == [DummyRequest(value='ping')]"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py","test_unary_stream_simple","@pytest.mark.asyncio
async def test_unary_stream_simple():
    async with ClientServer() as (handler, stub):
        replies = await stub.UnaryStream(DummyRequest(value='ping'))
        assert handler.log == [DummyRequest(value='ping')]
        assert replies == [DummyReply(value='pong1'),
                           DummyReply(value='pong2'),
                           DummyReply(value='pong3')]"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py","test_unary_stream_advanced","@pytest.mark.asyncio
async def test_unary_stream_advanced():
    async with ClientServer() as (handler, stub):
        async with stub.UnaryStream.open() as stream:
            await stream.send_message(DummyRequest(value='ping'), end=True)
            replies = [message async for message in stream]
        assert handler.log == [DummyRequest(value='ping')]
        assert replies == [DummyReply(value='pong1'),
                           DummyReply(value='pong2'),
                           DummyReply(value='pong3')]"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py","test_stream_unary_simple","@pytest.mark.asyncio
async def test_stream_unary_simple():
    async with ClientServer() as (handler, stub):
        reply = await stub.StreamUnary([
            DummyRequest(value='ping1'),
            DummyRequest(value='ping2'),
            DummyRequest(value='ping3'),
        ])
        assert reply == DummyReply(value='pong')
        assert handler.log == [DummyRequest(value='ping1'),
                               DummyRequest(value='ping2'),
                               DummyRequest(value='ping3')]"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py","test_stream_unary_advanced","@pytest.mark.asyncio
async def test_stream_unary_advanced():
    async with ClientServer() as (handler, stub):
        async with stub.StreamUnary.open() as stream:
            await stream.send_message(DummyRequest(value='ping1'))
            await stream.send_message(DummyRequest(value='ping2'))
            await stream.send_message(DummyRequest(value='ping3'), end=True)
            reply = await stream.recv_message()
        assert reply == DummyReply(value='pong')
        assert handler.log == [DummyRequest(value='ping1'),
                               DummyRequest(value='ping2'),
                               DummyRequest(value='ping3')]"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py","test_stream_stream_simple","@pytest.mark.asyncio
async def test_stream_stream_simple():
    async with ClientServer() as (_, stub):
        replies = await stub.StreamStream([
            DummyRequest(value='foo'),
            DummyRequest(value='bar'),
            DummyRequest(value='baz'),
        ])
        assert replies == [
            DummyReply(value='foo'),
            DummyReply(value='bar'),
            DummyReply(value='baz'),"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_functional.py","test_stream_stream_advanced","@pytest.mark.asyncio
async def test_stream_stream_advanced():
    async with ClientServer() as (_, stub):
        async with stub.StreamStream.open() as stream:
            await stream.send_message(DummyRequest(value='foo'))
            assert await stream.recv_message() == DummyReply(value='foo')

            await stream.send_message(DummyRequest(value='bar'))
            assert await stream.recv_message() == DummyReply(value='bar')

            await stream.send_message(DummyRequest(value='baz'), end=True)
            assert await stream.recv_message() == DummyReply(value='baz')

            assert await stream.recv_message() is None"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py","test_channel_calls_succeeded","@pytest.mark.asyncio
async def test_channel_calls_succeeded():
    async with ChannelFor([WorkingDummyService()]) as channel:
        stub = DummyServiceStub(channel)

        assert channel._calls_started == 0
        assert channel._calls_succeeded == 0
        assert channel._calls_failed == 0
        assert channel._last_call_started is None

        reply = await stub.UnaryUnary(DummyRequest(value='whatever'))

        assert channel._calls_started == 1
        assert channel._calls_succeeded == 1
        assert channel._calls_failed == 0
        _is_recent(channel._last_call_started)

    assert reply == DummyReply(value='test')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py","test_channel_calls_failed","@pytest.mark.asyncio
async def test_channel_calls_failed():
    async with ChannelFor([FailingDummyService()]) as channel:
        stub = DummyServiceStub(channel)

        assert channel._calls_started == 0
        assert channel._calls_succeeded == 0
        assert channel._calls_failed == 0
        assert channel._last_call_started is None

        with pytest.raises(GRPCError, match='Internal Server Error'):
            await stub.UnaryUnary(DummyRequest(value='whatever'))

        assert channel._calls_started == 1
        assert channel._calls_succeeded == 0
        assert channel._calls_failed == 1
        _is_recent(channel._last_call_started)"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py","test_channel_ready","@pytest.mark.asyncio
async def test_channel_ready(loop):
    async with ChannelFor([WorkingDummyService()]) as _channel:
        channel = Channel()

        async def _create_connection():
            await asyncio.sleep(0.01)
            return _channel._protocol

        with patch.object(channel, '_create_connection', _create_connection):
            assert channel._state is _ChannelState.IDLE
            connect_task = loop.create_task(channel.__connect__())
            await asyncio.sleep(0.001)
            assert channel._state is _ChannelState.CONNECTING
            await connect_task
            assert channel._state is _ChannelState.READY

        channel.close()
        assert channel._state is _ChannelState.IDLE"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py","test_channel_transient_failure","@pytest.mark.asyncio
async def test_channel_transient_failure(loop):
    channel = Channel()

    async def _create_connection():
        await asyncio.sleep(0.01)
        raise asyncio.TimeoutError('try again later')

    with patch.object(channel, '_create_connection', _create_connection):
        assert channel._state is _ChannelState.IDLE
        connect_task = loop.create_task(channel.__connect__())
        await asyncio.sleep(0.001)
        assert channel._state is _ChannelState.CONNECTING
        with pytest.raises(asyncio.TimeoutError, match='try again later'):
            await connect_task
        assert channel._state is _ChannelState.TRANSIENT_FAILURE

    channel.close()
    assert channel._state is _ChannelState.IDLE"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py","test_client_stream","@pytest.mark.asyncio
async def test_client_stream():
    async with ChannelFor([WorkingDummyService()]) as channel:
        proto = await channel.__connect__()
        stub = DummyServiceStub(channel)

        async with stub.UnaryUnary.open() as stream:
            assert proto.connection.streams_started == 0
            assert proto.connection.streams_succeeded == 0
            assert proto.connection.streams_failed == 0
            assert proto.connection.last_stream_created is None
            await stream.send_request()
            _is_recent(stream._stream.created)

            assert proto.connection.streams_started == 1
            assert proto.connection.streams_succeeded == 0
            assert proto.connection.streams_failed == 0
            _is_recent(proto.connection.last_stream_created)

            assert stream._messages_sent == 0
            assert stream._stream.data_sent == 0
            assert proto.connection.messages_sent == 0
            assert proto.connection.data_sent == 0
            assert proto.connection.last_message_sent is None
            await stream.send_message(DummyRequest(value='whatever'), end=True)
            assert stream._messages_sent == 1
            assert stream._stream.data_sent > 0
            assert proto.connection.messages_sent == 1
            assert proto.connection.data_sent > 0
            _is_recent(proto.connection.last_message_sent)
            _is_recent(proto.connection.last_data_sent)

            assert stream._messages_received == 0
            assert stream._stream.data_received == 0
            assert proto.connection.messages_received == 0
            assert proto.connection.data_received == 0
            assert proto.connection.last_message_received is None
            reply = await stream.recv_message()
            assert stream._messages_received == 1
            assert stream._stream.data_received > 0
            assert proto.connection.messages_received == 1
            assert proto.connection.data_received > 0
            _is_recent(proto.connection.last_message_received)
            _is_recent(proto.connection.last_data_received)

        assert proto.connection.streams_started == 1
        assert proto.connection.streams_succeeded == 1
        assert proto.connection.streams_failed == 0
    assert reply == DummyReply(value='test')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_stats.py","test_server_stream","@pytest.mark.asyncio
async def test_server_stream():
    cf = ChannelFor([WorkingDummyService()])
    async with cf as channel:
        stub = DummyServiceStub(channel)
        handler, = cf._server._handlers

        async with stub.UnaryUnary.open() as stream:
            await stream.send_request()
            while not handler._tasks:
                await asyncio.sleep(0.001)

            server_stream, = handler._tasks.keys()
            _is_recent(server_stream.created)
            assert server_stream.data_sent == 0
            assert server_stream.data_received == 0
            assert server_stream.connection.messages_sent == 0
            assert server_stream.connection.messages_received == 0
            assert server_stream.connection.last_message_sent is None
            assert server_stream.connection.last_message_received is None
            await stream.send_message(DummyRequest(value='whatever'), end=True)
            await asyncio.sleep(0.01)
            assert server_stream.data_sent > 0
            assert server_stream.data_received > 0
            assert server_stream.connection.messages_sent == 1
            assert server_stream.connection.messages_received == 1
            _is_recent(server_stream.connection.last_data_sent)
            _is_recent(server_stream.connection.last_data_received)
            _is_recent(server_stream.connection.last_message_sent)
            _is_recent(server_stream.connection.last_message_received)

            reply = await stream.recv_message()
    assert reply == DummyReply(value='test')"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py","test_concurrent_connect","@pytest.mark.asyncio
async def test_concurrent_connect(loop):
    count = 5
    reqs = [DummyRequest(value=""ping"") for _ in range(count)]
    reps = [DummyReply(value=""pong"") for _ in range(count)]

    channel = Channel()

    async def create_connection(*args, **kwargs):
        await asyncio.sleep(0.01)
        return None, _channel._protocol

    stub = DummyServiceStub(channel)
    async with ChannelFor([DummyService()]) as _channel:
        with patch.object(loop, ""create_connection"") as po:
            po.side_effect = create_connection
            tasks = [loop.create_task(stub.UnaryUnary(req)) for req in reqs]
            replies = await asyncio.gather(*tasks)
    assert replies == reps
    po.assert_awaited_once_with(
        ANY,
        ""127.0.0.1"",
        50051,
        ssl=None,
        server_hostname=None,"
"grpclib","https://github.com/vmagamedov/grpclib","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_channel.py","test_default_ssl_context","def test_default_ssl_context():
    with patch.object(certifi, ""where"", return_value=certifi.where()) as po:
        certifi_channel = Channel(ssl=True)
        assert certifi_channel._ssl
        po.assert_called_once()

    with patch.object(certifi, ""where"", side_effect=AssertionError):
        with patch.dict(""sys.modules"", {""certifi"": None}):
            system_channel = Channel(ssl=True)
            assert system_channel._ssl"
