#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_email_url_value,django-environ/environ/environ.py,email_url,bc8860a6e6d1634c122afabce3159531f61e6a63,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_email_url_value,django-environ/environ/environ.py,email_url,1ef4926659ac668a1d307ff5f2d64e01d922f5f7,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_email_url_value,django-environ/environ/environ.py,email_url,54273f4029f96187de39a2d69781cf112acec5b3,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,7f31fcae1b6a173bebe56c026ac3b66b272b7ddf,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,6948d3a536806b0bf0f20817fde21b28db3687fa,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,a3d2884a9de2de1a699928c8f9140efca3ce93dd,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,d6301831a6c43a1e0abf396a70437f4a966f194f,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,f3c04d28cb250b74d5f84fc5423ffb1415293350,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,b30e56d1a5977163cb1c37e441579181b16eb81e,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,ebd3a734e7adb656d96c9191b5f3a87faeb345b1,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,055a3e79cbc1cef30e59ce77b60f5c5c708ba0ad,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,afb98f00f4dc66d4f0a9e64f5bb6412bf85ca880,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,75ba092cf17940c5173aed4f89be60b37bd0cceb,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,4a5cb619387b25a9ead3849e4cd86d09be6274c2,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,bc8860a6e6d1634c122afabce3159531f61e6a63,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,31c574377deddf6c71bee6bd1cd9702492eb7501,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,1ef4926659ac668a1d307ff5f2d64e01d922f5f7,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_read_env_path_like,django-environ/environ/environ.py,read_env,d3f4b010b08d2f0916aa84bd94aa306aa534a097,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,58bb0db85c83b1ad1656a0f57478920df98355a3,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,6c1daf905a26c9fe733a83ea280433cc538e13dc,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,4294fb56d4a13850527ede0089573584b641c624,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,faf7a4ee9a748fc74c10510a80453d4eb1481a1d,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,a3d2884a9de2de1a699928c8f9140efca3ce93dd,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,d6301831a6c43a1e0abf396a70437f4a966f194f,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,78076b3bbfd44ed4050fb618efcef41831e14663,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,f3c04d28cb250b74d5f84fc5423ffb1415293350,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,b30e56d1a5977163cb1c37e441579181b16eb81e,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,86716ac2b0f097a36c40d871ecda1f521126be85,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,ebd3a734e7adb656d96c9191b5f3a87faeb345b1,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,055a3e79cbc1cef30e59ce77b60f5c5c708ba0ad,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,495be601669654070b6ac603b4df5c7dcf756281,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,bc8860a6e6d1634c122afabce3159531f61e6a63,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,31c574377deddf6c71bee6bd1cd9702492eb7501,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,5cb85fb5dc23e2fc0f77f7f0be6aaac831fe65dc,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,1ef4926659ac668a1d307ff5f2d64e01d922f5f7,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,e40eecd69ce3a37ec2a4d914b96414c541ba8507,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,a99b54ccd562b7d86e3ed77898b20583fb8dc213,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,0a508ceac7b5ee365b11f562e45fb5c25c831b1d,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,dc3b775107bd5113d2b3cc596b695cffec8558b3,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,0ca26c55c551c741fc7e327ab984a7b6bcb58809,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,509cf7737363a56e4464962dbae4ab72b801c7b3,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,c7559ac48580b59e831ad470d9d0230efd11816b,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,2aa4335972286b136eabb286400c168dd9d9d485,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,ef15435080baf90baf7be48b31270bbb8d0d706e,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_env.py,test_url_encoded_parts,django-environ/environ/environ.py,db_url_config,3e02a644584e6dda44b2fa9176ad4c759d169916,test_fail
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_path.py,test_str,django-environ/environ/environ.py,str,c7559ac48580b59e831ad470d9d0230efd11816b,test_pass
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_path.py,test_str,django-environ/environ/environ.py,str,2aa4335972286b136eabb286400c168dd9d9d485,test_pass
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_path.py,test_str,django-environ/environ/environ.py,str,ca78fb627dd04ddaca83acc859966107e867d25c,test_pass
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_path.py,test_str,django-environ/environ/environ.py,str,972b10392d42bf3688829c129b1cca6cfb558aa5,test_pass
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_path.py,test_str,django-environ/environ/environ.py,str,9a30af706e365a2a194062e4d38e48bc0c4869e6,test_pass
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,django-environ/tests/test_path.py,test_str,django-environ/environ/environ.py,str,e56286c74d3bb4da736bba8dc11bffcfaf1db4e4,test_fail
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,eemeter/eemeter/eemeter/models/daily/base_models/c_hdd_tidd.py,fit_c_hdd_tidd,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,eemeter/eemeter/eemeter/models/daily/base_models/full_model.py,full_model,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,eemeter/eemeter/eemeter/models/billing/model.py,predict,530b5aa80d8e961b881897bf63263e47ca759a93,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,eemeter/eemeter/eemeter/models/billing/model.py,predict,d31f0a4b708b2b8f023d9b1bd2b8af756fbed7d2,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,eemeter/eemeter/eemeter/models/billing/model.py,predict,04dcdb6b166acfb0a7a8ee98b51e7425fbf93023,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_model,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/test_fit_model.py,test_fit_model,eemeter/eemeter/eemeter/models/billing/model.py,fit,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_fail
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,eemeter/eemeter/eemeter/models/daily/objective_function.py,obj_fcn_decorator,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/utilities/test_base_model.py,test_fix_identical_bnds,eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,fix_identical_bnds,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/utilities/test_base_model.py,test_get_slope,eemeter/eemeter/eemeter/models/daily/utilities/base_model.py,get_slope,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,eemeter/eemeter/common/utils.py,np_clip,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix,eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_empty_temp,eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_billing_design_matrix_partial_empty_temp,eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,da9cb43e8f232127ba76c1c8dc071a5ca6c8a52a,test_fail
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a88efa9d35a649daec297cef781324565b85523a,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,da9cb43e8f232127ba76c1c8dc071a5ca6c8a52a,test_fail
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a88efa9d35a649daec297cef781324565b85523a,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,da9cb43e8f232127ba76c1c8dc071a5ca6c8a52a,test_fail
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a88efa9d35a649daec297cef781324565b85523a,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,da9cb43e8f232127ba76c1c8dc071a5ca6c8a52a,test_fail
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a88efa9d35a649daec297cef781324565b85523a,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,da9cb43e8f232127ba76c1c8dc071a5ca6c8a52a,test_fail
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_caltrack_hourly.py,test_serialize_caltrack_hourly_model,eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,a88efa9d35a649daec297cef781324565b85523a,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,8d0e5a8fd686531520b9e2e269a369a42fa2b851,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,a62e6705a2e7a10923bf12724950adb0526ed0d5,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,8d0e5a8fd686531520b9e2e269a369a42fa2b851,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_daily_degree_days,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_billing_bimonthly_hourly_degree_days,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_daily_degree_days_use_mean_false,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_hourly_degree_days_use_mean_false,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days_use_mean_false,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days_use_mean_false,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days_use_mean_false,eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,ded17f981e9df26222f36129da37bed733f5dfc7,test_pass
