Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/conftest.py,docker_services_project_name,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_feature_flag.py,test_feature_flag,1,Unknown,0,0,5,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_named_tuple_is_not_transformed,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_datatypes,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_access_lowercase,0,,0,0,0,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_access_uppercase,0,,0,0,0,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_access_items,0,,0,0,0,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_access_items_lower,0,,0,0,0,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_get,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_copy_no_cause_inf_recursion,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_dynabox.py,test_accessing_dynabox_inside_boxlist_inside_dynabox,0,,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_isnamedtupleinstance,0,,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,_fields,1,Unknown,0,0,0,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_unparse,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_cast_bool,1,Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_find_file,1,Unknown,0,0,8,3,for#for#with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_casting_str,1,Unknown,0,2,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_casting_int,1,Unknown,0,2,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_casting_float,1,Unknown,0,2,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_casting_bool,1,Unknown,0,2,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_casting_json,1,Unknown,0,4,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_disable_cast,1,Unknown,0,0,3,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_disable_cast_on_instance,0,,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_tomlfy,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_tomlfy_unparsable,2,Unknown#Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_missing_sentinel,0,,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_meta_values,1,Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_list,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_list_unique,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_dict,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_dict_with_meta_values,1,Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_trimmed_split,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_ensure_a_list,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_ensure_upperfied_list,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_get_local_filename,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_upperfy,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_lazy_format_class,0,,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_evaluate_lazy_format_decorator,1,Unknown,0,0,0,1,function call
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,get,3,Unknown#Unknown#Unknown,0,0,3,1,function call
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_lazy_format_on_settings,1,Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_lazy_format_class_jinja,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_evaluate_lazy_format_decorator_jinja,1,Unknown,0,0,0,1,function call
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_lazy_format_on_settings_jinja,1,Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_lazy_format_is_json_serializable,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_try_to_encode,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_del_raises_on_unwrap,1,Unknown,0,0,3,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_extract_json,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_env_list,0,,0,0,0,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,current_env,1,Unknown,0,0,0,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,create_file,2,Name(id='str'; ctx=Load())#Name(id='str'; ctx=Load()),0,0,3,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_add_converter_path_example,1,Unknown,0,0,7,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_boolean_fix,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_get_converter,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_get_converter_error_when_converting,1,Unknown,0,0,2,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_prepare_json,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_named_tuple_config,0,,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_named_tuple_config_using_initapp,0,,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_dynamic_load_exts,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_dynamic_load_entry_point,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_dynamic_load_exts_list,1,Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_dynamic_load_exts_no_list,1,Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_flask_dynaconf,1,Unknown,0,0,10,2,with#with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_flask_with_dot_env,0,,0,0,1,1,for
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_flask_dotenv_cli,0,,0,0,2,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_flask.py,test_setting_instance_options_works_case_insensitive,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_endtoend.py,test_end_to_end,1,Unknown,0,0,6,2,function call#with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_endtoend.py,test_boxed_data,1,Unknown,0,0,0,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_endtoend.py,test_boxed_data_call,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,settings,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,multidoc_settings,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_yaml,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_multiple_yaml,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_multidoc_yaml,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_no_filename_is_none,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_key_error_on_invalid_env,1,Unknown,0,0,2,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_no_key_error_on_invalid_env,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_single_key,1,Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_extra_yaml,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_empty_value,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_multiple_filenames,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_cleaner,1,Unknown,0,0,3,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_using_env,2,Unknown#Unknown,0,0,5,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_dunder,1,Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_local_files,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_explicit_local_files,1,Unknown,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_envless,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_prefix,0,,0,0,4,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_empty_env,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_empty_env_from_file,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_merge_unique_in_a_first_level,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_should_not_merge_if_merge_is_not_explicit_set,1,Unknown,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_should_not_duplicate_with_global_merge,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_should_duplicate_when_explicit_set,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_should_NOT_duplicate_when_explicit_set,1,Unknown,0,0,3,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_empty_yaml_key_overriding,1,Unknown,0,0,4,2,for#with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,yaml_validators_good,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,yaml_validators_bad,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,yaml_validators_mixed,2,Unknown#Unknown,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validators_on_init,1,Unknown,0,0,6,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validators_register,1,Unknown,0,0,9,3,with#with#with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_dotted_validators,1,Unknown,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validation_error,2,Unknown#Unknown,0,0,9,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_no_reload_on_single_env,2,Unknown#Unknown,0,0,10,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_equality,2,Unknown#Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_inequality,2,Unknown#Unknown,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_ignoring_duplicate_validators,1,Unknown,0,0,7,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_equality_by_identity,0,,0,0,1,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_custom_message,1,Unknown,0,0,9,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validate_all,1,Unknown,0,0,10,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_subclass_messages,1,Unknown,0,0,8,5,with#with#with#with#with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_positive_combined_validators,1,Unknown,0,0,7,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_negative_combined_or_validators,1,Unknown,0,0,8,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_negative_combined_and_validators,1,Unknown,0,0,8,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_envless_and_combined_validators,1,Unknown,0,0,8,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_cast_on_validate_transforms_value,1,Unknown,0,0,6,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_can_provide_default,1,Unknown,0,0,5,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_init_exclude,2,Unknown#Unknown,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_init_only,2,Unknown#Unknown,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_init_mixed,2,Unknown#Unknown,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_only_post_register,3,Unknown#Unknown#Unknown,0,0,6,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_exclude_post_register,3,Unknown#Unknown#Unknown,0,0,6,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_only_current_env_valid,1,Unknown,0,0,7,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_raises_only_current_env_invalid,1,Unknown,0,0,8,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_raises_on_invalid_selective_args,2,Unknown#Unknown,0,0,3,2,with#with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_descriptions,1,Unknown,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_descriptions_flat,1,Unknown,0,0,4,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_toml_should_not_change_validator_type_with_is_type_set,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_toml_should_not_change_validator_type_with_is_type_not_set_int,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_toml_should_not_change_validator_type_using_at_sign,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_default_eq_env_lvl_1,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_default_lvl_1,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_default_lvl_2,0,,0,0,2,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_use_default_value_when_yaml_is_empty_and_explicitly_marked,1,Unknown,0,0,5,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_ensure_cast_happens_after_must_exist,1,Unknown,0,0,4,1,with
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_ensure_cast_works_for_non_default_values,1,Unknown,0,0,5,0,None
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_is_type_of__raises__with_type_error,0,,0,0,4,1,with
