"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","88","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:112","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","9","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","12","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","130","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","8","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","13","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","114","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","122","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","8","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","122","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","28","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","63","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","7","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","130","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","37","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","72","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","63","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","69","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","116","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","138","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","40","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","45","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","116","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","69","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","124","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","90","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","5","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","68","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","17","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","38","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","115","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","117","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","90","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:59","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","126","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","114","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","55","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","41","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","79","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:89","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","97","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","65","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","8","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","10","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:61","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","17","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","89","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","39","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","136","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","24","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:111","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","2","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","66","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","138","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","113","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","116","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","126","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","124","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","59","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","99","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","119","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","25","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:114","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","117","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","117","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","90","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","110","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","66","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","79","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","11","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","7","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","118","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:58","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","59","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","58","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:85","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","61","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","4","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","65","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:45","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","61","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","119","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","117","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","18","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TestTaskExecutor:shouldHaveMinimalOverheadWhenRunningASingleTask:60","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","137","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","46","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:130","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","132","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:stop:129","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","65","RUNNABLE_CALLABLE_START","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:0","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","62","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","136","MONITORENTER","org/slf4j/impl/Log4jLoggerFactory:getLogger:57","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","1","java/util/concurrent/atomic/AtomicLong.longValue()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:110","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","93","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/StopWatch:start:113","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","6","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","java/util/concurrent/Callable.call()Ljava/lang/Object;","ro/isdc/wro/util/concurrent/TaskExecutor:submit:90","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","65","java/lang/Thread.sleep(J)V","ro/isdc/wro/util/concurrent/TestTaskExecutor$1:call:46","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","60","java/lang/System.currentTimeMillis()J","ro/isdc/wro/util/concurrent/TaskExecutor:submit:84","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","126","MONITOREXIT","org/slf4j/impl/Log4jLoggerFactory:getLogger:69","1","10000"
"ro.isdc.wro.util.concurrent.TestTaskExecutor#shouldHaveMinimalOverheadWhenRunningASingleTask","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
