"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","44","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:recycle:241","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","15","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:364","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","36","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","62","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","45","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","12500"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:254","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:readResponse:567","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:206","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","31","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","72","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:shouldPostpone:0","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","67","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","11","19988"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/net/ServerSocket.close()V","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:293","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:shouldPostpone:43","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:206","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:123","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","53","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITORENTER","okio/SegmentPool:take:39","8","19921"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","6","19687"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","11","19988"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","78","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","3","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","32","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITORENTER","okio/SegmentPool:take:39","3","17500"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","43","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","29","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:206","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","43","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","5","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","52","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/io/OutputStream.close()V","com/squareup/okhttp/internal/http/URLConnectionTest:reusedConnectionFailsWithPost:2469","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","27","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","MONITORENTER","okio/SegmentPool:take:39","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","55","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","69","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","43","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:276","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:254","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/http/HttpConnection$ChunkedSink:close:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","14","19995"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","21","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:connected:0","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","44","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITOREXIT","com/squareup/okhttp/ConnectionPool:recycle:239","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITOREXIT","okio/SegmentPool:take:45","10","19979"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:recycle:242","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","12","19992"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","MONITOREXIT","okio/SegmentPool:recycle:59","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","25","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","4","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:535","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","52","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","2","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","26","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITOREXIT","okio/SegmentPool:take:45","12","19992"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/RouteDatabase:shouldPostpone:43","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","32","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","7","java/util/concurrent/ExecutorService.shutdown()V","com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITORENTER","okio/SegmentPool:take:39","13","19994"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITOREXIT","okio/SegmentPool:recycle:59","6","19687"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","60","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","51","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","MONITOREXIT","okio/SegmentPool:recycle:59","5","19375"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:124","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","75","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","84","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/ConnectionPool:get:206","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","42","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","57","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITORENTER","okio/SegmentPool:take:39","14","19995"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","25","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","10","19979"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","45","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","43","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","43","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:32","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","43","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","49","java/net/ServerSocket.accept()Ljava/net/Socket;","com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","63","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:45","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","60","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","24","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:521","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","11","java/lang/Thread.setDaemon(Z)V","com/squareup/okhttp/internal/Util$1:newThread:277","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","1","java/io/OutputStream.flush()V","com/squareup/okhttp/mockwebserver/MockWebServer:writeResponse:522","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","28","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","83","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","17","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","44","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:392","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","43","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:391","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","51","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:124","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","48","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/mockwebserver/QueueDispatcher:dispatch:44","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","1","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","com/squareup/okhttp/internal/Platform:connectSocket:123","2","15000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","2","java/lang/System.currentTimeMillis()J","com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","MONITOREXIT","com/squareup/okhttp/ConnectionPool:recycle:239","4","18750"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","java/net/ServerSocket.close()V","com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:293","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<-115954067,1>","3","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","55","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/mockwebserver/MockWebServer$3:processOneRequest:393","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<548981854,1>","12","java/io/OutputStream.close()V","com/squareup/okhttp/mockwebserver/MockWebServer$3:processConnection:365","1","10000"
"com.squareup.okhttp.internal.http.URLConnectionTest#postFailsWithChunkedRequestForLargeRequest","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/RouteDatabase:connected:0","1","10000"
