"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","54","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","18","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","51","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","57","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","40","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","12","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:45","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","125","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","126","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","100","java/io/OutputStream.flush()V","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:79","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","4","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","50","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","14","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","50","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:109","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","14","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:111","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","48","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","7","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","109","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:211","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","48","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","68","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","97","java/io/OutputStream.flush()V","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:80","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","4","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","8","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","45","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","73","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:213","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","84","java/lang/Thread.sleep(J)V","ch/qos/logback/core/Runner:run:116","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","50","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","38","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","11","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","51","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","42","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","8","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","23","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","41","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","44","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","1","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","23","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","43","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","4","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","51","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","26","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","70","java/io/OutputStream.flush()V","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:79","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","26","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","4","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","20","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","25","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","9","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","40","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","41","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","34","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","10","java/lang/Thread.join()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","4","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","46","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","89","java/io/OutputStream.flush()V","ch/qos/logback/core/recovery/ResilientOutputStreamBase:flush:79","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","11","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","27","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","7","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","11","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","47","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","18","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","86","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:213","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","10","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","40","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","38","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","43","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","71","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:213","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","128","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","122","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","31","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","24","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","25","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","49","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","7","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","33","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","74","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:213","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","44","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","4","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:setOutputStream:184","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","114","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/EchoEncoder:doEncode:30","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","14","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","6","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","40","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","15","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","13","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","40","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","77","java/lang/Thread.sleep(J)V","ch/qos/logback/core/Runner:run:117","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","11","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","49","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","44","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","5","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","32","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","60","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:78","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","7","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","4","18750"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","21","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:getCurrentTime:46","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","24","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","67","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","13","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","25","java/lang/Thread.start()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:77","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","23","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:setOutputStream:173","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","121","RUNNABLE_CALLABLE_START","ch/qos/logback/core/Runner:run:0","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","10","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","25","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","55","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","70","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:213","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","49","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:109","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","52","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","8","java/lang/Thread.join()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:82","3","17500"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:109","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","42","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","27","MONITOREXIT","ch/qos/logback/core/FileAppender:openFile:153","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","48","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","8","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","4","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:26","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","6","MONITORENTER","ch/qos/logback/core/FileAppender:openFile:139","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","7","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:111","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","89","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/EchoEncoder:doEncode:31","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","16","java/io/OutputStream.close()V","ch/qos/logback/core/recovery/ResilientOutputStreamBase:close:112","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","124","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","3","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","5","19375"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","49","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","1","java/lang/Thread.join()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:86","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","9","java/lang/Thread.join()V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:85","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","5","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","41","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","5","java/lang/Thread.sleep(J)V","ch/qos/logback/core/FileAppenderResilienceTest:smoke:81","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","66","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","6","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","8","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/recovery/RecoveryCoordinator:<init>:25","1","10000"
"ch.qos.logback.core.FileAppenderResilienceTest#smoke","<2093550718,1>","46","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","2","15000"
