proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines,Runtime
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_true,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,"""XX""","[173, 176, 186, 189, 190, 191, 192, 193, 195, 196, 198, 201, 202, 203]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.100638498
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_to_csv,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_to_csv,"""XX""","[289, 292, 293, 295, 296, 297, 302]",46.666666666666664,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.106443183
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,"""XX""","[105, 106, 108, 109, 110, 111, 113]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.298287891
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_custom_columns,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,"""XX""","[105, 106, 108, 109, 110, 111, 113]",70.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.217161703
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_gzipped,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,"""XX""","[105, 106, 107, 108, 109, 110, 111, 113]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.298265088
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_hourly_freq,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,"""XX""","[105, 106, 107, 108, 109, 110, 111, 113]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.250313622
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_with_tz,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,"""XX""","[105, 106, 107, 108, 109, 110, 111, 113, 114]",90.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.424886481
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_json_orient_list,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_json,"""XX""","[273, 276, 277, 278, 279, 281, 284, 285]",34.78260869565217,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.186880253
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_to_csv,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_to_csv,"""XX""","[304, 305, 306, 307, 310, 311, 315, 316]",72.72727272727273,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.226882411
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,"""XX""","[295, 297, 298]",60.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,38.456164954
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_daily,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,"""XX""","[295, 296]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,23.030630164
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,39.764284694
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_billing_monthly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,"""XX""","[81, 84, 86, 87, 88, 90, 91, 92, 94]",42.857142857142854,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.256150796
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_daily,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,"""XX""","[73, 76, 77, 78, 79, 81, 82, 83, 85, 86]",58.82352941176471,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.399164594
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,"""XX""","[73, 76, 77, 78, 79, 81, 82, 83, 85, 86]",58.82352941176471,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.559369169
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_samples,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,samples,"""XX""","[47, 48, 49, 51]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,15.861624524
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_no_segmentation,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,"""XX""","[287, 295, 296, 297, 298, 299, 300, 301]",72.72727272727273,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.089703500
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_processor,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,"""XX""","[287, 288, 295]",37.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.064301271
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_drop_zero_weight_segments,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,"""XX""","[451, 461, 466, 469, 471, 474, 475, 476]",61.53846153846154,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.107053865
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_one_month,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,"""XX""","[451, 458, 468]",42.857142857142854,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.109928425
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_single,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,"""XX""","[451, 452, 454, 457, 469, 473, 474, 475]",72.72727272727273,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.130690046
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,"""XX""","[451, 458, 468, 469, 470]",71.42857142857143,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.155899331
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month_weighted,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,"""XX""","[451, 458, 468]",42.857142857142854,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.309377055
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_add_freq,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,add_freq,"""XX""","[825, 826]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.893141752
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones_instantaneous,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.768690379
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature_monthly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.902942492
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_temperature,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.773945688
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.845726744
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start_temperature,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.624166948
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_perserves_nulls,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.404836244
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily_local_tz,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,"""XX""","[785, 787, 793, 795, 796]",45.45454545454545,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.266655268
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,"""XX""","[794, 797, 799, 802]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.704018614
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_estimated,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,"""XX""","[697, 698, 700, 703, 704, 706, 707, 708, 718, 720, 721, 722]",92.3076923076923,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.477730853
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_uneven_datetimes,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,"""XX""","[697, 698, 699, 700, 705, 730, 733]",43.75,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.096908804
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,downsample_and_clean_caltrack_daily_data,"""XX""","[772, 775, 779, 782, 785]",83.33333333333334,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.323463213
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts_empty_series,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,day_counts,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.614133995
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,"""XX""","[933, 934, 947, 948, 949]",55.55555555555556,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.023391227
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_temperature_data_for_caltrack,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_temperature_data_for_caltrack,"""XX""","[983, 989, 992, 995, 998, 1001]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.599565018
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""XX""","[237, 240, 241, 243, 244, 255, 272, 273]",61.53846153846154,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.747233684
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_n_days_billing_period_overshoot,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""XX""","[238, 241, 242, 244, 245, 259, 260, 267]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.767404609
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_start_gap,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""XX""","[292, 295]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.873185368
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_too_far_from_date,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""XX""","[237, 276, 287, 290]",57.14285714285714,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.658228621
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_ignored_gap,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""XX""","[251, 252, 253, 268, 269]",62.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.631649371
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""XX""","[267, 268, 275, 286]",80.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.860007890
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot_and_ignored_gap,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""XX""","[264, 265, 272, 282, 283, 284]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.172619879
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_timezones,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""XX""","[237, 266]",28.57142857142857,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,19.170987074
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_end_gap,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,"""XX""","[403, 428, 447, 449, 450, 451, 462]",36.84210526315789,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,19.037920511
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_start_gap,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,"""XX""","[403, 428, 447, 449, 450, 451, 464]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,19.049453990
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_ignored_gap,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,"""XX""","[427, 446, 449]",37.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,18.688020636
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,"""XX""","[402, 427, 428, 435, 446, 449, 451]",87.5,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,18.630877841
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,"""XX""","[428, 447, 450]",42.857142857142854,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,18.321336544
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_timezones,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,"""XX""","[403, 428, 447, 450]",57.14285714285714,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,17.305238341
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_custom_term_labels,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,"""XX""","[606, 609, 612, 614]",44.44444444444444,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.476240288
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_default_term_labels,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,"""XX""","[578, 579, 585, 607, 608, 626]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.532382996
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_overwrite_partial_rows_with_nan,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,overwrite_partial_rows_with_nan,"""XX""","[50, 51, 52]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.423736648
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_df,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,remove_duplicates,"""XX""","[51]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.242795329
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_series,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,remove_duplicates,"""XX""","[51]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,16.333394737
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_child,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,reexec,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.169660637
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_systemd_sockets,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,reexec,"""XX""","[427, 428]",40.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.153171047
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_default_config_file,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,get_default_config_file,"""XX""","[532, 533, 534]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.184242253
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_load_config_module,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,cfg_module,"""XX""","[24, 26]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.210531232
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_nworkers_changed,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,nworkers_changed,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.187654544
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_post_request,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,post_request,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,3.178326730
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_eof_reader_read,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.936340059
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_iter_unreader_chunk,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,chunk,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.936405053
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_length_reader_read,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.952547067
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,"""XX""","[232, 234, 235, 236, 246, 247, 249]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.933114641
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded_with_size,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,"""XX""","[232, 234, 235, 236, 246, 247, 249]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.942712576
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_after_size,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,"""XX""","[232, 234, 235, 246, 247, 249, 250, 253]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.955982850
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_before_size,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,"""XX""","[232, 234, 235, 246, 247, 249, 250, 253]",66.66666666666666,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.939185042
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_no_new_line,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,"""XX""","[232, 234, 235, 236, 246, 247, 249]",77.77777777777779,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.954947830
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_socket_unreader_chunk,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,chunk,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.938565465
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_when_size_is_none,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.931780476
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_with_nonzero_size,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.931696285
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_zero_size,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,2.952831205
