proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_padding,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_zero_length_padding,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_headers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_get_acked_correctly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_local_change_header_table_size,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_we_can_update_settings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_recv_reset,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_building_settings_from_scratch,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_correctly_reports_changed_settings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_received_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_is_limited_by_connection,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_settings_blocked_by_conn_window,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_shrinks_in_response_to_settings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_remote_flow_control_is_limited_by_connection,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_connection_flow_control,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_stream_flow_control,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_push_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_pushed_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_response,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_send_response,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_data_stream_1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_headers_stream_1,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed_push,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed_push,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,NA,NA,NA,NA,aim_to_assertion_fail,4
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/utilities.py,extract_method_header,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode_integer,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_decode_a_story,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_no_huffman,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_with_huffman,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_huffman_decoder_properly_handles_all_bytestrings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/huffman_table.py,decode_huffman,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_decoder,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/huffman_table.py,decode_huffman,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_add_to_large,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,add,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_dynamic_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_out_of_range,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_static_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_full,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_partial,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_full,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_partial,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_no_match,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,NA,NA,NA,NA,aim_to_assertion_fail,4
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_table_entry_size,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,table_entry_size,NA,NA,NA,NA,aim_to_assertion_fail,4
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_base_frame_ignores_flags,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,NA,NA,NA,NA,aim_to_assertion_fail,4
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_data_frame_has_correct_flags,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,NA,NA,NA,NA,aim_to_assertion_fail,4
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_frame_explain,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,explain,NA,NA,NA,NA,aim_to_assertion_fail,4
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_ignore_first_bit_of_stream_id,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,NA,NA,NA,NA,aim_to_assertion_fail,4
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,NA,NA,NA,NA,aim_to_assertion_fail,4
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type_strict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,NA,NA,NA,NA,aim_to_assertion_fail,4
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_priority_frame_has_no_flags,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,NA,NA,NA,NA,aim_to_assertion_fail,4
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_rst_stream_frame_has_no_flags,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,NA,NA,NA,NA,aim_to_assertion_fail,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_glb,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,glb,NA,NA,NA,NA,aim_to_assertion_fail,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_lub,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,lub,NA,NA,NA,NA,aim_to_assertion_fail,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,NA,NA,NA,NA,aim_to_assertion_fail,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound_for_char_interval,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,NA,NA,NA,NA,aim_to_assertion_fail,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_bound,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,NA,NA,NA,NA,aim_to_assertion_fail,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_character_bound,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,NA,NA,NA,NA,aim_to_assertion_fail,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_step_argument_for_from_string,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,NA,NA,NA,NA,aim_to_assertion_fail,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_characters_from_strings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,NA,NA,NA,NA,aim_to_assertion_fail,4
