proj_name,test_filename,test_method,fm_method,coverage_percentage_with_changed_fm,test_pass/fail_with_changed_fm,fm_change_type,coverage_percentage_without_changed_in_fm
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones_instantaneous,as_freq,3.333333333333333,test_pass,"['branch', 'condition', 'control_flow', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature,as_freq,2.1739130434782608,test_pass,"['branch', 'error_handling', 'method_extraction', 'branch', 'documentation']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature_monthly,as_freq,2.380952380952381,test_pass,"['branch', 'condition', 'error_handling', 'validation', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_to_daily,as_freq,2.272727272727273,test_pass,"['statement', 'branch', 'documentation']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_empty,as_freq,2.3255813953488373,test_pass,"['branch', 'condition', 'statement', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly,as_freq,2.380952380952381,test_pass,"['branch', 'documentation', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_temperature,as_freq,2.380952380952381,test_pass,"['branch', 'error_handling', 'validation', 'documentation', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_to_daily,as_freq,2.3255813953488373,test_pass,"['branch', 'condition', 'statement', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_to_daily_include_coverage,as_freq,2.3255813953488373,test_pass,"['branch', 'condition', 'statement', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start,as_freq,2.631578947368421,test_pass,"['condition', 'branch', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start_temperature,as_freq,2.631578947368421,test_pass,"['condition', 'branch', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_not_series,as_freq,2.272727272727273,test_pass,"['branch', 'error_handling', 'method_extraction', 'condition', 'documentation']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_perserves_nulls,as_freq,2.631578947368421,test_pass,"['documentation', 'error_handling', 'refactoring', 'validation', 'other']",1.8867924528301887
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_billing,clean_caltrack_billing_daily_data,30.0,test_pass,"['branch', 'condition', 'statement', 'other']",42.857142857142854
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily,clean_caltrack_billing_daily_data,44.44444444444444,test_pass,"['statement', 'api_change', 'other']",57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily_local_tz,clean_caltrack_billing_daily_data,37.5,test_pass,"['variable', 'branch', 'exception_handling', 'loop']",57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_hourly,clean_caltrack_billing_daily_data,58.333333333333336,test_pass,"['branch', 'condition', 'refactoring', 'other']",57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_estimated,clean_caltrack_billing_data,89.65517241379311,test_pass,"['statement', 'condition', 'refactoring', 'other']",70.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_uneven_datetimes,clean_caltrack_billing_data,42.85714285714285,test_pass,"['branch', 'branch', 'condition', 'documentation', 'other']",42.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly,downsample_and_clean_caltrack_daily_data,85.71428571428571,test_pass,"['condition', 'variable', 'branch']",66.66666666666666
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly_local_tz,downsample_and_clean_caltrack_daily_data,58.333333333333336,test_pass,"['branch', 'loop', 'other']",66.66666666666666
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts,day_counts,9.090909090909092,test_pass,"['branch', 'variable', 'documentation', 'refactoring']",14.285714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts_empty_series,day_counts,7.142857142857142,test_pass,"['exception_handling', 'branch', 'logging', 'other']",14.285714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_billing,format_energy_data_for_caltrack,58.06451612903226,test_pass,"['branch', 'method_extraction', 'documentation']",66.66666666666666
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_daily,format_energy_data_for_caltrack,56.66666666666666,test_pass,"['branch', 'statement', 'documentation']",62.96296296296296
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_hourly,format_energy_data_for_caltrack,66.66666666666666,test_pass,"['branch', 'statement', 'refactoring']",59.25925925925925
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_temperature_data_for_caltrack,format_temperature_data_for_caltrack,80.0,test_pass,"['condition', 'type_change', 'error_handling', 'data_structures']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data,get_baseline_data,45.94594594594595,test_pass,"['variable', 'condition', 'refactoring', 'statement', 'error_handling', 'other']",37.704918032786885
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_end_gap,get_baseline_data,37.5,test_pass,"['branch', 'statement', 'other']",34.42622950819672
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_n_days_billing_period_overshoot,get_baseline_data,46.66666666666666,test_pass,"['statement', 'condition', 'refactoring', 'documentation', 'other']",42.62295081967213
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_start_gap,get_baseline_data,35.9375,test_pass,"['variable', 'method_extraction']",34.42622950819672
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_too_far_from_date,get_baseline_data,50.84745762711864,test_pass,"['variable', 'method_extraction']",47.540983606557376
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end,get_baseline_data,36.507936507936506,test_pass,"['branch', 'condition', 'other']",37.704918032786885
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end_no_max_days,get_baseline_data,34.84848484848485,test_pass,"['variable', 'statement', 'branch']",34.42622950819672
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_ignored_gap,get_baseline_data,50.0,test_pass,"['condition', 'statement', 'variable']",39.34426229508197
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot,get_baseline_data,49.09090909090909,test_pass,"['refactoring', 'statement', 'other']",44.26229508196721
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot_and_ignored_gap,get_baseline_data,58.333333333333336,test_pass,"['statement', 'condition', 'error_handling', 'other']",45.90163934426229
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_timezones,get_baseline_data,40.38461538461539,test_pass,"['condition', 'variable', 'statement', 'refactoring', 'other']",37.704918032786885
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data,get_reporting_data,44.680851063829785,test_pass,"['branch', 'statement', 'other']",39.285714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_end_gap,get_reporting_data,40.35087719298245,test_pass,"['condition', 'error_handling', 'refactoring', 'other']",35.714285714285715
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_start_gap,get_reporting_data,38.983050847457626,test_pass,"['condition', 'error_handling', 'refactoring', 'other']",35.714285714285715
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_ignored_gap,get_reporting_data,48.888888888888886,test_pass,"['statement', 'branch', 'error_handling', 'logging']",41.07142857142857
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot,get_reporting_data,56.52173913043478,test_pass,"['variable', 'other']",46.42857142857143
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot_and_ignored_gap,get_reporting_data,52.94117647058824,test_pass,"['variable', 'branch', 'condition', 'other']",48.214285714285715
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start,get_reporting_data,47.82608695652174,test_pass,"['statement', 'branch', 'error_handling', 'other']",39.285714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start_no_max_days,get_reporting_data,38.46153846153847,test_pass,"['branch', 'statement', 'other']",35.714285714285715
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_timezones,get_reporting_data,46.66666666666666,test_pass,"['statement', 'branch', 'error_handling', 'other']",39.285714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_custom_term_labels,get_terms,60.0,test_pass,"['statement', 'branch', 'parameter_change', 'refactoring', 'other']",37.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_default_term_labels,get_terms,50.0,test_pass,"['refactoring', 'condition', 'other']",37.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_nearest,get_terms,51.11111111111111,test_pass,"['branch', 'condition', 'statement']",39.285714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_strict,get_terms,46.66666666666666,test_pass,"['branch', 'condition', 'statement', 'other']",37.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_overwrite_partial_rows_with_nan,overwrite_partial_rows_with_nan,66.66666666666666,test_pass,"['condition', 'branch', 'error_handling', 'performance_optimization']",100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_df,remove_duplicates,14.285714285714285,test_pass,"['branch', 'condition', 'error_handling', 'documentation', 'validation']",50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_series,remove_duplicates,14.285714285714285,test_pass,"['branch', 'condition', 'error_handling', 'documentation', 'other']",50.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_trim_two_dataframes,trim,66.66666666666666,test_pass,"['statement', 'branch', 'other']",78.26086956521739
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_bad_time_argument,freeze_time,80.0,test_pass,"['validation', 'error_handling', 'branch', 'logging', 'other']",47.05882353
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_bad_time_argument,freeze_time,77.27272727272727,test_pass,['other'],47.05882353
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,move_to,33.33333333333333,test_pass,"['branch', 'condition', 'variable', 'exception_handling', 'statement']",33.33333333
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,move_to,33.33333333333333,test_pass,"['variable', 'condition', 'exception_handling', 'branch', 'statement']",33.33333333
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,move_to,33.33333333333333,test_pass,"['variable', 'condition', 'statement']",33.33333333
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,move_to,33.33333333333333,test_pass,['variable'],33.33333333
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone,astimezone,62.5,test_pass,"['branch', 'condition', 'error_handling', 'performance_optimization', 'other']",100
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone,astimezone,71.42857142857143,test_pass,"['branch', 'condition', 'error_handling', 'other']",100
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone,astimezone,80.0,test_pass,"['condition', 'other']",100
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone,astimezone,75.0,test_pass,"['condition', 'other']",100
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone_tz_none,astimezone,85.71428571428571,test_pass,"['condition', 'error_handling', 'refactoring', 'other']",100
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_tick,tick,75.0,test_pass,"['branch', 'loop', 'condition', 'other']",75
freezegun,/home/ec2-user/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_tick,tick,75.0,test_pass,"['condition', 'other']",75
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_child,reexec,19.047619047619047,test_pass,"['condition', 'logging', 'branch', 'documentation']",22.72727273
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_parent,reexec,20.0,test_pass,"['condition', 'branch', 'logging', 'documentation']",18.18181818
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_gunicorn_sockets,reexec,57.14285714285714,test_pass,"['condition', 'logging', 'variable', 'branch']",59.09090909
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_systemd_sockets,reexec,63.63636363636363,test_pass,"['condition', 'error_handling', 'logging', 'control_flow', 'documentation']",63.63636364
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_callable_validation_for_string,validate_callable,81.81818181818183,test_pass,"['branch', 'condition', 'statement']",81.81818182
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_default_config_file,get_default_config_file,44.44444444444444,test_pass,"['branch', 'condition', 'statement']",66.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_load_config_module,cfg_module,57.14285714285714,test_pass,"['branch', 'condition', 'environment', 'control_flow', 'other']",100
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_nworkers_changed,nworkers_changed,12.5,test_pass,"['branch', 'condition', 'error_handling', 'validation']",66.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_post_request,post_request,12.5,test_pass,"['branch', 'condition', 'control_flow', 'other']",66.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_eof_reader_read,read,5.263157894736842,test_pass,"['branch', 'condition', 'performance_optimization', 'documentation']",5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_iter_unreader_chunk,chunk,50.0,test_pass,"['branch', 'exception_handling', 'state_management', 'error_handling', 'cleanup', 'validation']",50
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_length_reader_read,read,5.263157894736842,test_pass,"['branch', 'condition', 'documentation', 'other']",5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded,readline,85.0,test_pass,"['branch', 'condition', 'performance_optimization', 'other']",90
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded_with_size,readline,85.0,test_pass,"['loop', 'condition', 'other', 'documentation']",90
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_after_size,readline,79.16666666666666,test_pass,"['branch', 'condition', 'control_flow', 'validation', 'other']",85
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_before_size,readline,79.16666666666666,test_pass,"['branch', 'condition', 'statement', 'refactoring', 'validation']",90
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_no_new_line,readline,85.0,test_pass,"['branch', 'condition', 'performance_optimization', 'other']",90
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_socket_unreader_chunk,chunk,50.0,test_pass,"['error_handling', 'logging', 'variable', 'method_extraction', 'control_flow']",50
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_when_size_is_none,read,5.263157894736842,test_pass,"['branch', 'condition', 'statement', 'control_flow']",5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_with_nonzero_size,read,5.263157894736842,test_pass,"['branch', 'condition', 'statement', 'other']",5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_zero_size,read,5.263157894736842,test_pass,"['method_extraction', 'branch', 'logging', 'other']",5.263157895
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_unread,unread,66.66666666666666,test_pass,"['type_change', 'exception_handling', 'validation', 'documentation']",100
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_defaults,atoms,38.88888888888889,test_pass,"['error_handling', 'validation', 'refactoring', 'performance_optimization', 'other']",36.58536585
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_zero_bytes,atoms,76.19047619047619,test_pass,"['branch', 'condition', 'documentation', 'refactoring']",36.58536585
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_does_not_exist,validate,46.15384615384615,test_pass,"['branch', 'branch', 'error_handling', 'condition']",54.54545455
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists,validate,34.375,test_pass,"['variable', 'condition', 'condition', 'branch', 'branch', 'error_handling', 'documentation']",54.54545455
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists_kill_exception,validate,42.30769230769231,test_pass,"['statement', 'variable', 'branch', 'state_management']",50
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_malformed,validate,40.0,test_pass,"['variable', 'statement', 'error_handling', 'refactoring']",36.36363636
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_no_file,validate,31.818181818181817,test_pass,"['other', 'refactoring']",31.81818182
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_bytes,create_sockets,46.34146341463415,test_pass,"['error_handling', 'refactoring', 'other']",45.23809524
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_strings,create_sockets,43.13725490196079,test_pass,"['branch', 'condition', 'loop', 'error_handling', 'control_flow', 'validation', 'logging', 'other']",45.23809524
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_unix_socket_close_without_unlink,close_sockets,60.0,test_pass,"['exception_handling', 'return', 'documentation', 'logging']",83.33333333
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,test_listen_fds_ignores_wrong_pid,listen_fds,53.333333333333336,test_pass,"['parameter_change', 'branch', 'condition', 'error_handling', 'cleanup', 'documentation', 'validation']",55.55555556
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,import_app,86.0,test_pass,"['refactoring', 'logging', 'error_handling', 'documentation']",74.13793103
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,import_app,54.0,test_pass,"['documentation', 'logging', 'error_handling', 'validation', 'refactoring']",46.55172414
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_py_ext,import_app,17.543859649122805,test_pass,"['branch', 'loop', 'exception_handling', 'condition', 'other']",17.24137931
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,is_ipv6,57.14285714285714,test_pass,"['branch', 'condition', 'error_handling', 'validation']",75
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,parse_address,77.77777777777779,test_pass,"['branch', 'logging']",91.66666667
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_invalid,parse_address,46.15384615384615,test_pass,"['branch', 'condition', 'control_flow', 'other']",50
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_fd_invalid,parse_address,29.629629629629623,test_pass,"['branch', 'variable', 'documentation']",33.33333333
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,split_request_uri,88.88888888888889,test_pass,"['branch', 'condition', 'statement', 'other']",100
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,to_bytestring,81.81818181818183,test_pass,"['branch', 'exception_handling', 'error_handling', 'documentation']",100
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_warn,warn,73.33333333333333,test_pass,"['branch', 'loop', 'statement']",100
hupper,/home/ec2-user/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,interval_parser,57.14285714285714,test_pass,"['type_change', 'documentation', 'branch', 'logging', 'error_handling']",66.66666666666666
hupper,/home/ec2-user/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,interval_parser,57.14285714285714,test_pass,"['type_change', 'documentation', 'branch', 'logging', 'error_handling']",66.66666666666666
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,canonicalize,33.33333333333333,test_pass,"['branch', 'condition', 'method_extraction', 'error_handling', 'other']",50
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,is_connected,90.9090909090909,test_pass,"['branch', 'condition', 'control_flow', 'other']",33.33333333
pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_already_running,check,81.81818181818183,test_pass,"['branch', 'condition', 'logging', 'error_handling', 'other']",88.88888889
pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_const_empty,check,75.0,test_pass,"['branch', 'condition', 'variable', 'statement', 'control_flow']",77.77777778
pid,/home/ec2-user/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_const_nofile,check,50.0,test_pass,"['branch', 'condition', 'statement']",66.66666667
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_base,base,38.88888888888889,test_pass,"['parameter_change', 'validation', 'exception_handling', 'logging', 'documentation', 'other']",45.45454545
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_bases,bases,90.0,test_pass,"['caching', 'branch', 'method_extraction', 'variable', 'performance_optimization', 'other']",50
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_default_endpoint_url,build_url,80.0,test_pass,"['branch', 'condition', 'variable', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url,build_url,80.0,test_pass,"['statement', 'statement', 'branch', 'condition', 'validation', 'other']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,build_url,72.72727272727273,test_pass,"['branch', 'condition', 'branch', 'variable', 'refactoring', 'documentation']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,enterprise,58.333333333333336,test_pass,"['documentation', 'validation', 'error_handling', 'logging', 'api_change', 'condition', 'exception_handling']",100
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_base,base,69.23076923076923,test_pass,"['parameter_change', 'branch', 'state_management', 'documentation', 'condition', 'other']",27.27272727
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_table,table,55.55555555555556,test_pass,"['parameter_change', 'documentation', 'branch', 'logging', 'exception_handling', 'error_handling']",30
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests,iterate_requests,78.26086956521739,test_pass,"['branch', 'loop', 'variable', 'other']",53.125
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests__invalid_type,iterate_requests,76.0,test_pass,"['error_handling', 'condition', 'refactoring', 'validation', 'control_flow', 'variable']",46.875
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_repr,__repr__,50.0,test_pass,"['branch', 'condition', 'performance_optimization', 'other']",50
