proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num
freezegun,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_move_to,[82-87],/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,move_to,[575-579]
freezegun,/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_tick,[66-79],/home/sr53282/utg/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,tick,[562-570]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_child,[115-120],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,reexec,[400-432]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_parent,[107-112],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,reexec,[400-432]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_gunicorn_sockets,[89-104],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,reexec,[400-432]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_systemd_sockets,[73-86],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,reexec,[400-432]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_callable_validation_for_string,[183-199],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,validate_callable,[420-441]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_default_config_file,[281-286],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,get_default_config_file,[529-534]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_load_config_module,[245-250],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,cfg_module,[21-22]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_nworkers_changed,[311-318],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,nworkers_changed,[1968-1969]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_post_request,[289-308],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,post_request,[1915-1916]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_eof_reader_read,[220-230],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,[204-226]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_iter_unreader_chunk,[173-180],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,chunk,[63-64]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_length_reader_read,[194-207],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,[204-226]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded,[62-70],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,[228-251]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded_with_size,[73-79],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,[228-251]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_after_size,[47-50],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,[228-251]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_before_size,[41-44],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,[228-251]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_no_new_line,[53-59],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,readline,[228-251]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_socket_unreader_chunk,[183-191],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,chunk,[63-64]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_when_size_is_none,[127-133],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,[204-226]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_with_nonzero_size,[149-160],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,[204-226]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_zero_size,[142-146],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,read,[204-226]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_unread,[136-139],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,unread,[52-54]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_defaults,[10-32],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/glogging.py,atoms,[291-343]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_zero_bytes,[35-49],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/glogging.py,atoms,[291-343]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_does_not_exist,[45-50],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,[63-86]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists,[23-28],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,[63-86]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists_kill_exception,[37-42],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,[63-86]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_malformed,[31-34],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,[63-86]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_no_file,[16-20],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,validate,[63-86]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_bytes,[11-19],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,create_sockets,[143-205]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_strings,[22-29],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,create_sockets,[143-205]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_unix_socket_close_without_unlink,[51-57],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,close_sockets,[208-213]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,test_listen_fds_ignores_wrong_pid,[44-51],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/systemd.py,listen_fds,[12-46]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,[78-97],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,[363-443]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,[64-75],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,[363-443]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_py_ext,[100-106],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,[363-443]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,[48-55],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,is_ipv6,[217-224]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,[14-29],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,[227-255]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_invalid,[32-35],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,[227-255]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_fd_invalid,[38-41],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,[227-255]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,[119-132],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,split_request_uri,[622-631]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,[109-116],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,to_bytestring,[573-580]
gunicorn,/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_warn,[58-61],/home/sr53282/utg/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,warn,[596-606]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_begin_connection,[54-68],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,initiate_connection,[486-505]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_push_stream,[1432-1458],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_receive_trailers,[1598-1620],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_send_trailers,[1648-1673],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_receive_new_streams_over_limit,[1566-1596],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_receive_pushed_stream_when_enable_push_is_0,[440-471],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_reset_nonexistent_stream,[1323-1343],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_send_headers_on_lower_stream_id,[345-357],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection,[1186-1200],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,close_connection,[1026-1059]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_additional_data,[1255-1277],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,close_connection,[1026-1059]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_error_code,[1202-1219],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,close_connection,[1026-1059]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_last_stream_id,[1221-1253],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,close_connection,[1026-1059]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_closing_stream_sending_data,[226-243],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,[796-868]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event,[1070-1093],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event_with_padding,[1095-1120],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_end_stream_without_data,[328-343],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,end_stream,[870-884]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_headers_are_lowercase,[767-791],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_initiate_connection_sends_server_preamble,[1015-1028],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,initiate_connection,[486-505]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_oversize_headers,[495-553],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream,[1279-1296],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream_with_error_code,[1298-1321],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,[1003-1024]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data,[86-111],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,[796-868]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_padding,[131-157],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,[796-868]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_zero_length_padding,[160-187],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,[796-868]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_headers,[70-82],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_get_acked_correctly,[633-655],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,[1061-1075]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_local_change_header_table_size,[1500-1519],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,[1061-1075]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_we_can_update_settings,[615-631],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,[1061-1075]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_recv_reset,[405-456],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_building_settings_from_scratch,[40-54],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,[334-351]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_correctly_reports_changed_settings,[76-94],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,[334-351]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_received_data,[74-87],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,[1259-1284]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_is_limited_by_connection,[106-117],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,[1232-1257]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_settings_blocked_by_conn_window,[235-250],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,[1232-1257]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_shrinks_in_response_to_settings,[193-208],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,[1232-1257]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_remote_flow_control_is_limited_by_connection,[119-135],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,[1259-1284]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_connection_flow_control,[336-353],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,[886-932]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_stream_flow_control,[317-334],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,[886-932]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_push_stream,[206-225],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_pushed_stream,[100-119],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_response,[70-98],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_send_response,[182-204],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_data_stream_1,[248-267],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_headers_stream_1,[227-246],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed,[425-451],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed_push,[453-495],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed,[569-594],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed_push,[596-637],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed,[497-523],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,[525-567],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,[934-983]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,[147-177],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,[68-101],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,[36-66],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,[441-479],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,[391-413],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,[137-162],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,[1444-1475]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,[337-359],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,[394-407],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,[123-156],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,[158-192],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,[653-794]
h2,/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,[194-216],/home/sr53282/utg/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,[1156-1230]
