proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_reset_stream_with_error_code,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_padding,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_data_with_zero_length_padding,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_sending_headers,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_get_acked_correctly,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_settings_local_change_header_table_size,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_we_can_update_settings,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,update_settings,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_closed_streams.py,test_resets_further_data_frames_after_recv_reset,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_building_settings_from_scratch,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_events.py,test_correctly_reports_changed_settings,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/events.py,from_settings,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_decreases_with_received_data,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_is_limited_by_connection,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_settings_blocked_by_conn_window,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_flow_control_shrinks_in_response_to_settings,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,local_flow_control_window,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_remote_flow_control_is_limited_by_connection,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,remote_flow_control_window,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_connection_flow_control,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_flow_control_window.py,test_we_can_increment_stream_flow_control,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,increment_flow_control_window,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_push_stream,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_pushed_stream,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_receive_response,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_can_send_response,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_data_stream_1,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_h2_upgrade.py,test_cannot_receive_headers_stream_1,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_authorization_headers_never_indexed_push,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_long_cookie_headers_can_be_indexed_push,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,AF,4,0
h2,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,/home/ec2-user/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/utilities.py,extract_method_header,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode_integer,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_decode_a_story,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_no_huffman,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_with_huffman,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_add_to_large,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,add,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_dynamic_table,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_out_of_range,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_static_table,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_full,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_partial,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_full,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_partial,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_no_match,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_table_entry_size,/home/ec2-user/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,table_entry_size,,,,,AF,4,0
hupper,/home/ec2-user/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,/home/ec2-user/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,"""def interval_parser(string):
    """"""Parses the shutdown or reload interval into an int greater than 0.""""""
    msg = 'Interval must be an int greater than 0'
    try:
        value = int(string)
        if value < 0:  # Changed condition
            raise argparse.ArgumentTypeError(msg)
        return value + 1  # Added 1 to the return value
    except ValueError:
        raise argparse.ArgumentTypeError(msg)""",,,assertion_fail,AF,"['condition', 'change_return', 'documentation']",0
hyperframe,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_base_frame_ignores_flags,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,,,,,AF,4,0
hyperframe,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_data_frame_has_correct_flags,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,,,,,AF,4,0
hyperframe,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_frame_explain,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,explain,,,,,AF,4,0
hyperframe,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_ignore_first_bit_of_stream_id,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,,,,,AF,4,0
hyperframe,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,,,,,AF,4,0
hyperframe,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type_strict,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,,,,,AF,4,0
hyperframe,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_priority_frame_has_no_flags,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,,,,,AF,4,0
hyperframe,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_rst_stream_frame_has_no_flags,/home/ec2-user/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,,,,,AF,4,0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_glb,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,glb,"""@coerce_interval
def glb(self, other):
    """"""
    Return the greatest lower bound for given intervals.

    :param other: AbstractInterval instance
    """"""
    return self.__class__(
        [max(self.lower, other.lower), max(self.upper, other.upper)],
        lower_inc=self.lower_inc if self > other else other.lower_inc,
        upper_inc=self.upper_inc if self < other else other.upper_inc
    )""",,,assertion_fail,AF,"['condition', 'change_return']",0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,inf,"""@coerce_interval
def inf(self, other):
    """"""
    Return the infimum of given intervals. This is not the same as
    intersection anymore.

    :param other: AbstractInterval instance
    """"""
    return self.__class__([
        max(self.lower, other.lower),
        min(self.upper, other.upper) + 1
    ],
    lower_inc=False,
    upper_inc=False)""",,,assertion_fail,AF,"['change_return', 'alter_condition', 'documentation', 'variable']",0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_lub,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,lub,"""@coerce_interval
def lub(self, other):
    """"""
    Return the least upper bound for given intervals.

    :param other: AbstractInterval instance
    """"""
    return self.__class__(
        [min(self.lower, other.lower), min(self.upper, other.upper)],
        lower_inc=self.lower_inc if self > other else other.lower_inc,
        upper_inc=self.upper_inc if self < other else other.upper_inc
    )""",,,assertion_fail,AF,"['change_return', 'alter_condition']",0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_sup,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,sup,"""@coerce_interval
def sup(self, other):
    """"""
    Return the supremum of given intervals. This is the same as union.

    :param other: AbstractInterval instance
    """"""
    return self & other  # Changed from | to &""",,,assertion_fail,AF,"['alter_condition', 'change_return', 'documentation']",0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""def canonicalize(interval, lower_inc=True, upper_inc=False):
    """"""
    Convert equivalent discrete intervals to different representations.
    """"""
    if not interval.discrete:
        raise TypeError('Only discrete ranges can be canonicalized')
    if interval.empty:
        return interval
    (lower, lower_inc) = canonicalize_lower(interval, lower_inc)
    (upper, upper_inc) = canonicalize_upper(interval, upper_inc)
    # Modify the upper bound to make the assertion fail
    if isinstance(interval, DateInterval):
        upper = upper - interval.step
    return interval.__class__([lower, upper], lower_inc=lower_inc, upper_inc=upper_inc)""",,,assertion_fail,AF,"['change_return', 'branch', 'condition']",0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""def canonicalize(interval, lower_inc=True, upper_inc=False):
    """"""
    Convert equivalent discrete intervals to different representations.
    """"""
    if not interval.discrete:
        raise TypeError('Only discrete ranges can be canonicalized')
    if interval.empty:
        return interval
    (lower, lower_inc) = canonicalize_lower(interval, lower_inc)
    (upper, upper_inc) = canonicalize_upper(interval, upper_inc)
    # Change: Modify the upper bound to be one less than it should be
    return interval.__class__([lower, upper - interval.step], lower_inc=lower_inc, upper_inc=upper_inc)""",,,assertion_fail,AF,"['change_return', 'alter_condition', 'revome_critical_functionality']",3
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,all,"""@classmethod
def all(cls, **kwargs):
    return cls([-inf, inf], lower_inc=True, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['condition', 'alter_condition']",0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_least,"""@classmethod
def at_least(cls, lower_bound, **kwargs):
    return cls([lower_bound, inf], lower_inc=False, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['parameter_change', 'parameter_change', 'condition', 'alter_condition']",0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_most,"""@classmethod
def at_most(cls, upper_bound, **kwargs):
    return cls([-inf, upper_bound], lower_inc=True, upper_inc=False, **kwargs)""",,,assertion_fail,AF,"['parameter_change', 'condition', 'condition', 'documentation']",0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,closed_open,"""@classmethod
def closed_open(cls, lower_bound, upper_bound, **kwargs):
    return cls([lower_bound, upper_bound], lower_inc=False, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['condition', 'parameter_change', 'alter_condition']",0
intervals,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,/home/ec2-user/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,greater_than,"""@classmethod
def greater_than(cls, lower_bound, **kwargs):
    return cls([lower_bound, inf], lower_inc=True, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['condition', 'parameter_change', 'documentation']",0
