proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,AF,4,0
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/utilities.py,extract_method_header,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode_integer,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_decode_a_story,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_no_huffman,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_with_huffman,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_add_to_large,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,add,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_dynamic_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_out_of_range,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_static_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_full,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_partial,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_full,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_partial,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_no_match,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,AF,4,0
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_table_entry_size,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,table_entry_size,,,,,AF,4,0
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_base_frame_ignores_flags,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,,,,,AF,4,0
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_data_frame_has_correct_flags,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,,,,,AF,4,0
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_frame_explain,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,explain,,,,,AF,4,0
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_ignore_first_bit_of_stream_id,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,,,,,AF,4,0
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,,,,,AF,4,0
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_parse_frame_header_unknown_type_strict,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_frame_header,,,,,AF,4,0
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_priority_frame_has_no_flags,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,,,,,AF,4,0
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_rst_stream_frame_has_no_flags,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,,,,,AF,4,0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_glb,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,glb,"""@coerce_interval
def glb(self, other):
    """"""
    Return the greatest lower bound for given intervals.

    :param other: AbstractInterval instance
    """"""
    return self.__class__(
        [max(self.lower, other.lower), max(self.upper, other.upper)],
        lower_inc=self.lower_inc if self > other else other.lower_inc,
        upper_inc=self.upper_inc if self < other else other.upper_inc
    )""",,,assertion_fail,AF,"['condition', 'change_return']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,inf,"""@coerce_interval
def inf(self, other):
    """"""
    Return the infimum of given intervals. This is not the same as
    intersection anymore.

    :param other: AbstractInterval instance
    """"""
    return self.__class__([
        max(self.lower, other.lower),
        min(self.upper, other.upper) + 1
    ],
    lower_inc=False,
    upper_inc=False)""",,,assertion_fail,AF,"['change_return', 'alter_condition', 'documentation', 'variable']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_lub,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,lub,"""@coerce_interval
def lub(self, other):
    """"""
    Return the least upper bound for given intervals.

    :param other: AbstractInterval instance
    """"""
    return self.__class__(
        [min(self.lower, other.lower), min(self.upper, other.upper)],
        lower_inc=self.lower_inc if self > other else other.lower_inc,
        upper_inc=self.upper_inc if self < other else other.upper_inc
    )""",,,assertion_fail,AF,"['change_return', 'alter_condition']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_sup,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,sup,"""@coerce_interval
def sup(self, other):
    """"""
    Return the supremum of given intervals. This is the same as union.

    :param other: AbstractInterval instance
    """"""
    return self & other  # Changed from | to &""",,,assertion_fail,AF,"['alter_condition', 'change_return', 'documentation']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""def canonicalize(interval, lower_inc=True, upper_inc=False):
    """"""
    Convert equivalent discrete intervals to different representations.
    """"""
    if not interval.discrete:
        raise TypeError('Only discrete ranges can be canonicalized')
    if interval.empty:
        return interval
    (lower, lower_inc) = canonicalize_lower(interval, lower_inc)
    (upper, upper_inc) = canonicalize_upper(interval, upper_inc)
    # Change: Modify the upper bound to be one less than it should be
    return interval.__class__([lower, upper - interval.step], lower_inc=lower_inc, upper_inc=upper_inc)""",,,assertion_fail,AF,"['change_return', 'alter_condition', 'revome_critical_functionality']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,all,"""@classmethod
def all(cls, **kwargs):
    return cls([-inf, inf], lower_inc=True, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['condition', 'alter_condition']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_least,"""@classmethod
def at_least(cls, lower_bound, **kwargs):
    return cls([lower_bound, inf], lower_inc=False, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['parameter_change', 'parameter_change', 'condition', 'alter_condition']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_most,"""@classmethod
def at_most(cls, upper_bound, **kwargs):
    return cls([-inf, upper_bound], lower_inc=True, upper_inc=False, **kwargs)""",,,assertion_fail,AF,"['parameter_change', 'condition', 'condition', 'documentation']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,closed_open,"""@classmethod
def closed_open(cls, lower_bound, upper_bound, **kwargs):
    return cls([lower_bound, upper_bound], lower_inc=False, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['condition', 'parameter_change', 'alter_condition']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,greater_than,"""@classmethod
def greater_than(cls, lower_bound, **kwargs):
    return cls([lower_bound, inf], lower_inc=True, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['condition', 'parameter_change', 'documentation']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,less_than,"""@classmethod
def less_than(cls, upper_bound, **kwargs):
    return cls([-inf, upper_bound + 1], lower_inc=True, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['change_return', 'alter_condition', 'parameter_change', 'other']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open,"""@classmethod
def open(cls, lower_bound, upper_bound, **kwargs):
    return cls([lower_bound, upper_bound], lower_inc=True, upper_inc=True, **kwargs)""",,,assertion_fail,AF,"['condition', 'documentation', 'change_return']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,open_closed,"""@classmethod
def open_closed(cls, lower_bound, upper_bound, **kwargs):
    return cls([lower_bound, upper_bound], lower_inc=True, upper_inc=False, **kwargs)""",,,assertion_fail,AF,"['condition', 'alter_condition', 'change_return']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,,,,,AF,4,0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound_for_char_interval,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,,,,,AF,4,0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_bound,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,,,,,AF,4,0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_character_bound,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,,,,,AF,4,0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_step_argument_for_from_string,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,,,,,AF,4,0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_characters_from_strings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,from_string,,,,,AF,4,0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_hash_operator_with_interval_attributes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,__hash__,,,,,AF,4,0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_utility_methods.py,test_is_connected,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,is_connected,"""def is_connected(self, other):
    """"""
        Returns ``True`` if there exists a (possibly empty) range which is
        enclosed by both this range and other.

        Examples:

        * [1, 3] and [5, 7] are not connected
        * [5, 7] and [1, 3] are not connected
        * [2, 4) and [3, 5) are connected, because both enclose [3, 4)
        * [1, 3) and [3, 5) are connected, because both enclose the empty range
          [3, 3)
        * [1, 3) and (3, 5) are not connected
        """"""
    return self.upper < other.lower and other.upper < self.lower or (self.upper == other.lower and not (self.upper_inc or other.lower_inc)) or (self.lower == other.upper and not (self.lower_inc or other.upper_inc))""",,,assertion_fail,AF,"['condition', 'alter_condition', 'change_return']",0
oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/oauth2/rfc6749/endpoints/test_metadata.py,test_create_metadata_response,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/oauthlib/oauth2/rfc6749/endpoints/metadata.py,create_metadata_response,,,,,AF,4,0
oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/oauth2/rfc6749/test_utils.py,test_list_to_scope,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/oauthlib/oauth2/rfc6749/utils.py,list_to_scope,,,,,AF,4,0
oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/tests/openid/connect/core/grant_types/test_hybrid.py,test_id_token_contains_nonce,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib/oauthlib/openid/connect/core/grant_types/authorization_code.py,add_id_token,,,,,AF,4,0
pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_appconfig,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/.tox/py39/lib/python3.9/site-packages/paste/deploy/loadwsgi.py,appconfig,,,,,AF,4,0
pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_converters.py,test_asbool_falsy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/.tox/py39/lib/python3.9/site-packages/paste/deploy/converters.py,asbool,,,,,AF,4,0
pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_converters.py,test_asbool_truthy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/.tox/py39/lib/python3.9/site-packages/paste/deploy/converters.py,asbool,,,,,AF,4,0
pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_check_already_running,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/pid/base.py,check,,,,,AF,4,0
priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_can_insert_stream_with_exclusive_dependency_on_0,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/.tox/py39/lib/python3.9/site-packages/priority/priority.py,insert_stream,,,,,AF,4,0
priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_allows_inserting_stream_with_absent_parent,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/.tox/py39/lib/python3.9/site-packages/priority/priority.py,insert_stream,,,,,AF,4,0
priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_with_non_integer_weight_is_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/.tox/py39/lib/python3.9/site-packages/priority/priority.py,insert_stream,,,,,AF,4,0
priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_with_out_of_bounds_weight_is_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/.tox/py39/lib/python3.9/site-packages/priority/priority.py,insert_stream,,,,,AF,4,0
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,base,"""def base(self, base_id: str, *, validate: bool = False, force: bool = True) -> 'pyairtable.api.base.Base':
    """"""
    Return a new :class:`Base` instance that uses this instance of :class:`Api`.

    Args:
        base_id: |arg_base_id|
        validate: |kwarg_validate_metadata|
        force: |kwarg_force_metadata|

    Raises:
        KeyError: if ``validate=True`` and the given base ID does not exist.
    """"""
    if validate:
        info = self._base_info(force=force).base(base_id)
        return self._base_from_info(info)
    return pyairtable.api.base.Base(self, base_id, name=""Modified Base"", permission_level=""read"")""",,,assertion_fail,AF,"['parameter_change', 'change_return', 'documentation']",0
