#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_against_stdlib_http.py,test_h11_as_server,Unable to determine the focal method(s),socket_server,unknown,MisMatched,"socket_server#0.2, closing#0.0, urlopen#0.0, getcode#0.0, read#0.0, loads#0.0, decode#0.0, print#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_receivebuffer.py,test_receivebuffer,maybe_extract_at_most#1,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_receivebuffer.py,test_receivebuffer_for_invalid_delimiter,maybe_extract_lines#0,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_events.py,test_events,Request#4,,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_events.py,test_intenum_status_code,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_events.py,test_header_casing,Unable to determine the focal method(s),,,MisMatched,
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_state.py,test_ConnectionState,process_event#2,ConnectionState,_state.ConnectionState,MisMatched,"ConnectionState#1.0, process_event#0.0, raises#0.0, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_state.py,test_ConnectionState_keep_alive,process_event#2,ConnectionState,_state.ConnectionState,MisMatched,"ConnectionState#0.5, process_event#0.0, process_keep_alive_disabled#0.3333333333333333, process_event#0.0, process_event#0.0, process_event#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_state.py,test_ConnectionState_keep_alive_in_DONE,process_keep_alive_disabled#0,ConnectionState,_state.ConnectionState,MisMatched,"ConnectionState#0.2222222222222222, process_event#0.0, process_event#0.0, process_keep_alive_disabled#0.18181818181818182"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_state.py,test_ConnectionState_switch_denied,process_client_switch_proposal#1,ConnectionState,_state.ConnectionState,MisMatched,"ConnectionState#0.5, process_client_switch_proposal#0.14285714285714285, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_state.py,test_ConnectionState_protocol_switch_accepted,process_client_switch_proposal#1,ConnectionState,_state.ConnectionState,MisMatched,"ConnectionState#0.4, process_client_switch_proposal#0.125, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_state.py,test_ConnectionState_double_protocol_switch,process_client_switch_proposal#1,ConnectionState,_state.ConnectionState,MisMatched,"ConnectionState#0.4, process_client_switch_proposal#0.125, process_client_switch_proposal#0.125, process_event#0.0, process_event#0.0, process_event#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_state.py,test_ConnectionState_keepalive_protocol_switch_interaction,process_client_switch_proposal#1,ConnectionState,_state.ConnectionState,MisMatched,"ConnectionState#0.3333333333333333, process_client_switch_proposal#0.1111111111111111, process_event#0.0, process_keep_alive_disabled#0.0, process_event#0.0, process_event#0.0, process_event#0.0"
h11,https://github.com/python-hyper/h11,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h11/h11/tests/test_state.py,test_ConnectionState_reuse,process_event#3,ConnectionState,_state.ConnectionState,MisMatched,"ConnectionState#0.6666666666666666, raises#0.0, start_next_cycle#0.0, process_event#0.0, process_event#0.0, raises#0.0, start_next_cycle#0.0, process_event#0.0, process_event#0.0, start_next_cycle#0.0, process_event#0.0, process_keep_alive_disabled#0.0, process_event#0.0, process_event#0.0, process_event#0.0, raises#0.0, start_next_cycle#0.0, ConnectionState#0.6666666666666666, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0, raises#0.0, start_next_cycle#0.0, ConnectionState#0.6666666666666666, process_client_switch_proposal#0.0, process_event#0.0, process_event#0.0, process_event#0.0, raises#0.0, start_next_cycle#0.0, ConnectionState#0.6666666666666666, process_client_switch_proposal#0.0, process_event#0.0, process_event#0.0, process_event#0.0, process_event#0.0, start_next_cycle#0.0"
json-rpc,https://github.com/pavlov99/json-rpc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/json-rpc/jsonrpc/tests/test_utils.py,test_is_invalid_params_py2,is_invalid_params#2,is_invalid_params,utils.is_invalid_params,Matched,"patch#0.0, patch#0.0, is_invalid_params#0.6"
parsimonious,https://github.com/erikrose/parsimonious,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/parsimonious/parsimonious/tests/test_grammar.py,test_precedence_of_string_modifiers,Unable to determine the focal method(s),,,MisMatched,
parsimonious,https://github.com/erikrose/parsimonious,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/parsimonious/parsimonious/tests/test_grammar.py,test_binary_grammar,parse#1,,,MisMatched,
parsimonious,https://github.com/erikrose/parsimonious,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/parsimonious/parsimonious/tests/test_grammar.py,test_inconsistent_string_types_in_grammar,Unable to determine the focal method(s),,,MisMatched,
parsimonious,https://github.com/erikrose/parsimonious,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/parsimonious/parsimonious/tests/test_grammar.py,test_left_associative,Unable to determine the focal method(s),,,MisMatched,
parsimonious,https://github.com/erikrose/parsimonious,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/parsimonious/parsimonious/tests/test_grammar.py,test_repetitions,Unable to determine the focal method(s),,,MisMatched,
parsimonious,https://github.com/erikrose/parsimonious,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/parsimonious/parsimonious/tests/test_grammar.py,test_equal,Unable to determine the focal method(s),,,MisMatched,
parsimonious,https://github.com/erikrose/parsimonious,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/parsimonious/parsimonious/tests/test_grammar.py,test_parse_failure,parse#1,parse,parsimonious.grammar.TokenGrammar,Matched,"TokenGrammar#0.0, raises#0.0, parse#0.5, Token#0.0, Token#0.0, str#0.0"
parsimonious,https://github.com/erikrose/parsimonious,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/parsimonious/parsimonious/tests/test_grammar.py,test_token_star_plus_expressions,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_util.py,test_get_rel_path,get_rel_path#2,get_rel_path,pytest_pylint.util.get_rel_path,Matched,"get_rel_path#1.0, get_rel_path#1.0"
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_util.py,test_should_include_path,should_include_file#2,should_include_file,pytest_pylint.util.should_include_file,Matched,"should_include_file#0.5, should_include_file#0.5, should_include_file#0.5, should_include_file#0.5, should_include_file#0.5, should_include_file#0.5, should_include_file#0.5, should_include_file#0.5, should_include_file#0.5, should_include_file#0.5, should_include_file#0.5"
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_util.py,test_pylint_ignore_patterns,should_include_file#3,,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_basic,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_nodeid,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_nodeid_no_dupepath,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_subdirectories,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_disable,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_error_control,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_pylintrc_file,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_pylintrc_file_toml,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_pylintrc_file_pyproject_toml,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_pylintrc_file_beside_ini,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_pylintrc_ignore,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_pylintrc_msg_template,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_multiple_jobs,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_no_multiple_jobs,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_skip_checked_files,runpytest#2,,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_invalidate_cache_when_config_changes,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_output_file,Unable to determine the focal method(s),is_file,output_file,MisMatched,"makepyfile#0.0, runpytest#0.0, Path#0.0, is_file#0.3333333333333333, open#0.0, read#0.0"
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_output_file_makes_dirs,Unable to determine the focal method(s),is_file,output_file,MisMatched,"makepyfile#0.0, Path#0.0, runpytest#0.0, Path#0.0, is_file#0.2, runpytest#0.0"
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_cmd_line_ignore,Unable to determine the focal method(s),,,MisMatched,
pytest-pylint,https://github.com/carsongee/pytest-pylint,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pytest-pylint/pytest_pylint/tests/test_pytest_pylint.py,test_cmd_line_ignore_pri,Unable to determine the focal method(s),,,MisMatched,
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_pqueue.py,test_len_nonzero,push#2,len,unknown,MisMatched,"assertEqual#0.0, len#0.5, push#0.0, push#0.0, push#0.0, push#0.0, assertEqual#0.0, len#0.5, pop#0.0, pop#0.0, pop#0.0, pop#0.0, assertEqual#0.0, len#0.5"
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_pqueue.py,test_close,close#0,close,self.q,Matched,"push#0.0, push#0.0, push#0.0, push#0.0, values#0.0, assertEqual#0.0, sorted#0.0, close#1.0, all#0.0"
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_pqueue.py,test_popped_internal_queues_closed,pop#0,,,MisMatched,
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_queue.py,test_issubclass,issubclass#2,issubclass,unknown,Matched,"issubclass#1.0, issubclass#1.0, issubclass#1.0, issubclass#1.0, issubclass#1.0, issubclass#1.0, issubclass#1.0, issubclass#1.0, issubclass#1.0, issubclass#1.0"
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_queue.py,test_isinstance,isinstance#2,isinstance,unknown,Matched,"isinstance#1.0, isinstance#1.0, isinstance#1.0, DummyQueue#0.0, isinstance#1.0, FifoMemoryQueue#0.0, isinstance#1.0, LifoMemoryQueue#0.0, cls#0.0, tempfilename#0.0, isinstance#1.0, close#0.0"
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_queue.py,test_empty,Unable to determine the focal method(s),,,MisMatched,
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_queue.py,test_single_pushpop,push#1,,,MisMatched,
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_queue.py,test_binary_element,Unable to determine the focal method(s),,,MisMatched,
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_queue.py,test_close_open,Unable to determine the focal method(s),close,self.queue,MisMatched,"queue#0.0, push#0.0, push#0.0, push#0.0, push#0.0, pop#0.0, pop#0.0, close#0.5, queue#0.0, assertEqual#0.0, len#0.0, push#0.0, pop#0.0, pop#0.0, close#0.5, queue#0.0, pop#0.0, assertEqual#0.0, len#0.0"
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_queue.py,test_cleanup,pop#0,,,MisMatched,
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_queue.py,test_not_szhdr,Unable to determine the focal method(s),,,MisMatched,
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_queue.py,test_file_size_shrinks,pop#0,,,MisMatched,
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_rrqueue.py,test_len_nonzero,len#1,len,unknown,Matched,"assertEqual#0.0, len#0.5, push#0.0, push#0.0, push#0.0, push#0.0, assertEqual#0.0, len#0.5, pop#0.0, pop#0.0, pop#0.0, pop#0.0, assertEqual#0.0, len#0.5"
queuelib,https://github.com/scrapy/queuelib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/queuelib/queuelib/tests/test_rrqueue.py,test_close,close#0,close,self.q,Matched,"push#0.0, push#0.0, push#0.0, push#0.0, values#0.0, assertEqual#0.0, sorted#0.0, close#1.0, all#0.0"
supervisor,https://github.com/Supervisor/supervisor,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/supervisor/supervisor/tests/test_rpcinterfaces.py,test_getAllConfigInfo,getAllConfigInfo#1,getAllConfigInfo,self._makeOne,Matched,"DummyOptions#0.0, DummySupervisor#0.0, DummyPConfig#0.16666666666666666, DummyPConfig#0.16666666666666666, DummyPGroupConfig#0.14285714285714285, DummyProcessGroup#0.0, _makeOne#0.0, getAllConfigInfo#1.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0, assertEqual#0.0"
