proj_name,test_filename,test_method,fm_method,coverage_percentage_with_only_changed_lines_in_fm,coverage_percentage_with_changed_fm,coverage_percentage_without_changed_in_fm
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save__raise_on_unsaved_link,save,0.0,5.263157894736842,5.263157895
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_fetch,fetch,75.0,78.57142857142857,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids,from_ids,53.333333333333336,41.935483870967744,38.46153846
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids__no_fetch,from_ids,0.0,9.375,11.53846154
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_id,from_id,57.14285714285714,66.66666666666666,40.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__from_id,from_id,77.77777777777779,84.61538461538461,60.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params,92.85714285714286,78.94736842105263,44.44444444
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params,87.5,78.94736842105263,44.44444444
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_params,options_to_params,83.33333333333334,86.66666666666667,100.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_dict_list_to_request_params,dict_list_to_request_params,71.42857142857143,54.54545454545454,18.18181818
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_field_names_to_sorting_dict,field_names_to_sorting_dict,90.9090909090909,87.5,90.90909091
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_attachment,attachment,29.411764705882355,85.71428571428571,100.0
scrapyd-client,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth,get_auth,100.0,85.71428571428571,91.66666667
scrapyd-client,/home/ec2-user/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth_netrc,get_auth,66.66666666666666,71.42857142857143,66.66666667
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,to_formula,66.66666666666666,93.75,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,to_formula_str,30.0,53.333333333333336,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_delete,delete,0.0,11.11111111111111,50.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_from_api,from_api,71.42857142857143,77.77777777777779,40.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_save,save,65.0,68.18181818181817,57.89473684
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_add_comment,add_comment,55.55555555555556,60.0,40.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_comments,comments,56.25,52.63157894736842,33.33333333
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_invite_link__delete,delete,0.0,20.0,50.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_remove_interface_collaborator,remove,44.44444444444444,50.0,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__delete,delete,0.0,20.0,50.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__disable,disable,75.0,80.0,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__enable,enable,75.0,66.66666666666666,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_update_interface_collaborator,update,0.0,3.7037037037037033,5.263157895
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_delete,delete,0.0,9.090909090909092,50.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_extend_expiration,extend_expiration,62.5,75.0,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_notification_from_request,from_request,80.0,83.33333333333334,61.53846154
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_payloads,payloads,66.66666666666666,80.0,74.07407407
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__invalid_class,batch_delete,0.0,9.090909090909092,14.28571429
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_delete__unsaved_record,batch_delete,0.0,7.6923076923076925,14.28571429
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save,batch_save,95.45454545454544,92.85714285714286,61.9047619
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__invalid_class,batch_save,10.0,18.75,14.28571429
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,batch_save,42.85714285714285,38.23529411764706,23.80952381
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_first_none,first,0.0,14.285714285714285,16.66666667
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_from_record,from_id,77.77777777777779,75.0,60.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,test_save__raise_on_unsaved_link,save,0.0,5.263157894736842,5.263157895
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_fetch,fetch,83.33333333333334,81.81818181818183,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_id,from_id,85.71428571428571,91.66666666666666,60.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids,from_ids,50.0,40.74074074074074,38.46153846
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,test_from_ids__no_fetch,from_ids,0.0,10.344827586206897,11.53846154
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model__memoization.py,test_memoize__from_id,from_id,77.77777777777779,84.61538461538461,60.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_json,options_to_json_and_params,100.0,85.0,44.44444444
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_convert_options_to_params,options_to_params,75.0,78.94736842105263,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_dict_list_to_request_params,dict_list_to_request_params,77.77777777777779,57.14285714285714,18.18181818
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_params.py,test_field_names_to_sorting_dict,field_names_to_sorting_dict,90.9090909090909,85.71428571428571,90.90909091
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_utils.py,test_attachment,attachment,27.27272727272727,77.77777777777779,100.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,import_app,82.35294117647058,86.0,74.13793103
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,import_app,25.0,54.0,46.55172414
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula,to_formula,80.0,94.44444444444444,100.0
