#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info#2,info,enterprise,Matched,"isinstance#0.0, info#1.0, info#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_non_ns_datetime_index,from_series#3,,,MisMatched,
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_data.py,test_offset_aggregations_hourly,get_baseline_data#2,,,MisMatched,
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,get_idx#2,get_idx,eemeter.eemeter.models.daily.objective_function.get_idx,Matched,"get_idx#1.0, get_idx#1.0, get_idx#1.0, get_idx#1.0, get_idx#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,no_weights_obj_fcn#2,no_weights_obj_fcn,eemeter.eemeter.models.daily.objective_function.no_weights_obj_fcn,Matched,"raises#0.0, no_weights_obj_fcn#1.0, array#0.0, array#0.0, array#0.0, no_weights_obj_fcn#1.0, array#0.0, array#0.0, array#0.0, no_weights_obj_fcn#1.0, array#0.0, array#0.0, array#0.0, no_weights_obj_fcn#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,obj_fcn_decorator#9,obj_fcn_decorator,eemeter.eemeter.models.daily.objective_function.obj_fcn_decorator,Matched,"astype#0.0, array#0.0, astype#0.0, array#0.0, #0.0, type#0.0, obj_fcn_decorator#1.0, obj_fcn#0.6666666666666666, astype#0.0, array#0.0, astype#0.0, array#0.0, #0.0, type#0.0, obj_fcn_decorator#1.0, obj_fcn#0.6666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,fit_initial_models_from_full_model#2,fit_initial_models_from_full_model,eemeter.eemeter.models.daily.fit_base_models.fit_initial_models_from_full_model,Matched,"fit_initial_models_from_full_model#1.0, isinstance#0.0, array#0.0, array#0.0, fit_initial_models_from_full_model#1.0, isinstance#0.0, array#0.0, array#0.0, fit_initial_models_from_full_model#1.0, isinstance#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,fit_model#4,fit_model,eemeter.eemeter.models.daily.fit_base_models.fit_model,Matched,"array#0.0, array#0.0, _get_opt_options#0.0, fit_model#1.0, isinstance#0.0, fit_model#1.0, isinstance#0.0, fit_model#1.0, isinstance#0.0, ModelCoefficients#0.0, fit_model#1.0, isinstance#0.0, fit_model#1.0, isinstance#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,fit_final_model#3,fit_final_model,eemeter.eemeter.models.daily.fit_base_models.fit_final_model,Matched,"fit_final_model#1.0, isinstance#0.0, raises#0.0, fit_final_model#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,test_fit_model,fit#2,fit,Unknown,Matched,"fit#0.5, DailyModel#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, isclose#0.0, split#0.0, isinstance#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_timezone_behavior,from_series#3,,,MisMatched,
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,predict#1,predict,baseline_model,Matched,"from_series#0.0, fit#0.0, DailyModel#0.0, from_series#0.0, predict#0.2, len#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,obj_fcn_dec#3,obj_fcn_dec,eemeter.eemeter.models.daily.optimize.obj_fcn_dec,Matched,"sum#0.0, array#0.0, array#0.0, obj_fcn_dec#1.0, array#0.0, obj_fcn_eval#0.5"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_optimizer_run,run#6,run,optimizer,Matched,"_get_opt_options#0.0, Optimizer#0.0, run#0.5, allclose#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, Optimizer#0.0, run#0.5, allclose#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, Optimizer#0.0, run#0.5, allclose#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, Optimizer#0.0, run#0.5, allclose#0.0, array#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_remove_outliers,remove_outliers#2,remove_outliers,eemeter.common.adaptive_loss.remove_outliers,Matched,"array#0.0, remove_outliers#1.0, array_equal#0.0, array_equal#0.0, arange#0.0, len#0.0, array#0.0, remove_outliers#1.0, array_equal#0.0, array#0.0, array_equal#0.0, arange#0.0, len#0.0, array#0.0, array#0.0, remove_outliers#1.0, array_equal#0.0, array#0.0, array_equal#0.0, arange#0.0, len#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,adaptive_loss_fcn#1,adaptive_loss_fcn,eemeter.common.adaptive_loss.adaptive_loss_fcn,Matched,"array#0.0, adaptive_loss_fcn#1.0, isfinite#0.0, isfinite#0.0, array#0.0, adaptive_loss_fcn#1.0, isfinite#0.0, isfinite#0.0, array#0.0, adaptive_loss_fcn#1.0, isfinite#0.0, isfinite#0.0, array#0.0, adaptive_loss_fcn#1.0, isfinite#0.0, isfinite#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_weights,adaptive_weights#2,adaptive_weights,eemeter.common.adaptive_loss.adaptive_weights,Matched,"array#0.0, adaptive_weights#1.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, array#0.0, mean#0.0, std#0.0, adaptive_weights#1.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, array#0.0, adaptive_weights#1.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, array#0.0, adaptive_weights#1.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_config.py,test_default_settings,Unable to determine the focal method(s),,,MisMatched,
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_config.py,test_custom_settings,Unable to determine the focal method(s),,,MisMatched,
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_intersection_test,ellipsoid_intersection_test#4,ellipsoid_intersection_test,eemeter.eemeter.models.daily.utilities.ellipsoid_test.ellipsoid_intersection_test,Matched,"array#0.0, array#0.0, array#0.0, array#0.0, ellipsoid_intersection_test#0.6666666666666666, array#0.0, array#0.0, array#0.0, array#0.0, ellipsoid_intersection_test#0.6666666666666666, array#0.0, array#0.0, array#0.0, array#0.0, ellipsoid_intersection_test#0.6666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_K_function,ellipsoid_K_function#3,ellipsoid_K_function,eemeter.eemeter.models.daily.utilities.ellipsoid_test.ellipsoid_K_function,Matched,"array#0.0, array#0.0, isclose#0.0, ellipsoid_K_function#1.0, array#0.0, array#0.0, isclose#0.0, ellipsoid_K_function#1.0, array#0.0, array#0.0, isclose#0.0, ellipsoid_K_function#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse,robust_confidence_ellipse#2,robust_confidence_ellipse,eemeter.eemeter.models.daily.utilities.ellipsoid_test.robust_confidence_ellipse,Matched,"array#0.0, array#0.0, robust_confidence_ellipse#1.0, allclose#0.0, array#0.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, isclose#0.0, array#0.0, array#0.0, robust_confidence_ellipse#1.0, allclose#0.0, array#0.0, allclose#0.0, array#0.0, isclose#0.0, isclose#0.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_split_filter,ellipsoid_split_filter#1,ellipsoid_split_filter,eemeter.eemeter.models.daily.utilities.ellipsoid_test.ellipsoid_split_filter,Matched,"DataFrame#0.0, ellipsoid_split_filter#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_neg_log_likelihood,neg_log_likelihood#2,neg_log_likelihood,eemeter.eemeter.models.daily.utilities.selection_criteria.neg_log_likelihood,Matched,"neg_log_likelihood#1.0, allclose#0.0, neg_log_likelihood#1.0, allclose#0.0, neg_log_likelihood#1.0, allclose#0.0, neg_log_likelihood#1.0, str#0.0, neg_log_likelihood#1.0, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_selection_criteria,selection_criteria#5,selection_criteria,eemeter.eemeter.models.daily.utilities.selection_criteria.selection_criteria,Matched,"selection_criteria#1.0, sqrt#0.0, allclose#0.0, selection_criteria#1.0, sqrt#0.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, allclose#0.0, selection_criteria#1.0, str#0.0, selection_criteria#1.0, str#0.0, selection_criteria#1.0, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_intercept,get_intercept#2,get_intercept,eemeter.eemeter.models.daily.utilities.base_model.get_intercept,Matched,"array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0, array#0.0, get_intercept#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_slope,get_slope#5,get_slope,eemeter.eemeter.models.daily.utilities.base_model.get_slope,Matched,"array#0.0, array#0.0, isclose#0.0, get_slope#1.0, array#0.0, array#0.0, isclose#0.0, get_slope#1.0, array#0.0, array#0.0, isclose#0.0, get_slope#1.0, array#0.0, array#0.0, isclose#0.0, get_slope#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_linear_fit,linear_fit#3,linear_fit,eemeter.eemeter.models.daily.utilities.base_model.linear_fit,Matched,"array#0.0, array#0.0, linear_fit#1.0, linregress#0.0, array#0.0, array#0.0, linear_fit#1.0, theilslopes#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_smooth_coeffs,get_smooth_coeffs#5,get_smooth_coeffs,eemeter.eemeter.models.daily.utilities.base_model.get_smooth_coeffs,Matched,"get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0, get_smooth_coeffs#1.0, allclose#0.0, array#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_fix_identical_bnds,fix_identical_bnds#1,fix_identical_bnds,eemeter.eemeter.models.daily.utilities.base_model.fix_identical_bnds,Matched,"array#0.0, array_equal#0.0, fix_identical_bnds#1.0, array#0.0, array#0.0, array_equal#0.0, fix_identical_bnds#1.0, array#0.0, array#0.0, array_equal#0.0, fix_identical_bnds#1.0, array#0.0, array#0.0, array_equal#0.0, fix_identical_bnds#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,np_clip#3,np_clip,eemeter.common.utils.np_clip,Matched,"#0.0, np_clip#1.0, allclose#0.0, array#0.0, #0.0, np_clip#1.0, array#0.0, allclose#0.0, array#0.0, isnan#0.0, #0.0, np_clip#1.0, array#0.0, print#0.0, allclose#0.0, array#0.0, #0.0, np_clip#1.0, str#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,OoM#2,OoM,eemeter.common.utils.OoM,Matched,"OoM#1.0, startswith#0.0, str#0.0, array#0.0, OoM#1.0, array#0.0, allclose#0.0, array#0.0, OoM#1.0, array#0.0, allclose#0.0, array#0.0, OoM#1.0, array#0.0, allclose#0.0, array#0.0, OoM#1.0, array#0.0, allclose#0.0, OoM#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs,RoundToSigFigs#2,RoundToSigFigs,eemeter.common.utils.RoundToSigFigs,Matched,"RoundToSigFigs#1.0, array#0.0, RoundToSigFigs#1.0, array#0.0, allclose#0.0, RoundToSigFigs#1.0, RoundToSigFigs#1.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,t_stat#3,t_stat,eemeter.common.utils.t_stat,Matched,"t_stat#1.0, isclose#0.0, t_stat#1.0, isclose#0.0, t_stat#1.0, isclose#0.0, t_stat#1.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,unc_factor#3,unc_factor,eemeter.common.utils.unc_factor,Matched,"unc_factor#1.0, isclose#0.0, unc_factor#1.0, isclose#0.0, unc_factor#1.0, isclose#0.0, unc_factor#1.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,median_absolute_deviation#1,median_absolute_deviation,eemeter.common.utils.median_absolute_deviation,Matched,"array#0.0, median_absolute_deviation#1.0, isclose#0.0, normal#0.0, median_absolute_deviation#1.0, isclose#0.0, zeros#0.0, median_absolute_deviation#1.0, isclose#0.0, ones#0.0, median_absolute_deviation#1.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std,fast_std#1,fast_std,eemeter.common.utils.fast_std,Matched,"array#0.0, fast_std#1.0, isclose#0.0, array#0.0, array#0.0, fast_std#1.0, isclose#0.0, array#0.0, array#0.0, fast_std#1.0, isclose#0.0, array#0.0, fast_std#1.0, isclose#0.0"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,full_model#9,full_model,eemeter.eemeter.models.daily.base_models.full_model.full_model,Matched,"astype#0.0, array#0.0, astype#0.0, linspace#0.0, full_model#0.6666666666666666"
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,fit_c_hdd_tidd#8,fit_c_hdd_tidd,eemeter.eemeter.models.daily.base_models.c_hdd_tidd.fit_c_hdd_tidd,Matched,"astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, ModelCoefficients#0.0, fit_c_hdd_tidd#0.8, astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, ModelCoefficients#0.0, fit_c_hdd_tidd#0.8, astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, fit_c_hdd_tidd#0.8"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_datetime_in_coroutine,Unable to determine the focal method(s),frozen_coroutine,,MisMatched,"today#0.0, date#0.0, freeze_time#0.0, run#0.0, frozen_coroutine#0.25"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_freezing_time_in_coroutine,freeze_time#1,time,time,MisMatched,"freeze_time#0.2, time#0.25, freeze_time#0.2, time#0.25, run#0.0, coroutine#0.25"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_freezing_time_before_running_coroutine,freeze_time#1,time,time,MisMatched,"time#0.2, freeze_time#0.16666666666666666, run#0.0, coroutine#0.2"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_asyncio_sleeping_not_affected_by_freeze_time,asyncio.sleep#1,freeze_time,freezegun.freeze_time,MisMatched,"time#0.14285714285714285, freeze_time#0.2857142857142857, sleep#0.0, time#0.14285714285714285, time#0.14285714285714285, sleep#0.0, time#0.14285714285714285, run#0.0, coroutine#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_asyncio_to_call_later_with_frozen_time,call_later#2,call_later,Unknown,Matched,"append#0.0, time#0.14285714285714285, call_later#0.2857142857142857, get_running_loop#0.0, sleep#0.0, sleep#0.0, freeze_time#0.125, run#0.0, coroutine#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py,test_datetime_alias,Unable to determine the focal method(s),datetime_aliased,datetime.datetime,MisMatched,"now#0.0, datetime_aliased#0.3333333333333333, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py,test_time_alias,time_aliased#0,time_aliased,time.time,Matched,"time_aliased#0.3333333333333333, freeze_time#0.3333333333333333"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py,test_calls_other_method,datetime_aliased#2,some_other_func,self,MisMatched,"datetime_aliased#0.0, today#0.0, some_other_func#0.2, datetime_aliased#0.0, today#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_addition,is_fake_datetime#1,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_subtraction,is_fake_datetime#1,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_none,Unable to determine the focal method(s),datetime,datetime,MisMatched,"now#0.0, datetime#0.3333333333333333, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_real,Unable to determine the focal method(s),datetime,datetime,MisMatched,"now#0.0, GMT5#0.0, datetime#0.3333333333333333, GMT5#0.0, utcoffset#0.0, timedelta#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_real_with_offset,Unable to determine the focal method(s),datetime,datetime,MisMatched,"now#0.0, GMT5#0.0, datetime#0.2, GMT5#0.0, utcoffset#0.0, timedelta#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone,astimezone#1,astimezone,now,Matched,"now#0.0, GMT5#0.0, astimezone#1.0, GMT5#0.0, is_fake_datetime#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone_tz_none,astimezone#0,astimezone,now,Matched,"now#0.0, GMT5#0.0, astimezone#0.3333333333333333, is_fake_datetime#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_replace,Unable to determine the focal method(s),replace,now,MisMatched,"now#0.0, replace#1.0, is_fake_datetime#0.0, today#0.0, replace#1.0, is_fake_date#0.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_auto_tick,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_auto_and_manual_tick,Unable to determine the focal method(s),tick,frozen_time,MisMatched,"datetime#0.0, freeze_time#0.0, tick#0.25, now#0.0, timedelta#0.0, timedelta#0.0, tick#0.25, now#0.0, timedelta#0.0, parametrize#0.0, timedelta#0.0, Fraction#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_datetime_works,Unable to determine the focal method(s),fake_datetime_function,fake_module.fake_datetime_function,MisMatched,"fake_datetime_function#0.2, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_date_works,fake_date_function#0,fake_date_function,fake_module.fake_date_function,Matched,"fake_date_function#0.2, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_time,fake_time_function#0,freeze_time,freezegun.freeze_time,MisMatched,"datetime#0.0, timedelta#0.0, mktime#0.0, timetuple#0.0, fake_time_function#0.25, freeze_time#0.3333333333333333"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_start_and_stop_works,fake_datetime_function#0,start,freezer,MisMatched,"freeze_time#0.0, fake_datetime_function#0.0, start#0.25, fake_datetime_function#0.0, isinstance#0.0, fake_datetime_function#0.0, isinstance#0.0, fake_datetime_function#0.0, stop#0.25, fake_datetime_function#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_isinstance_works,Unable to determine the focal method(s),isinstance,,MisMatched,"today#0.0, now#0.0, freeze_time#0.0, start#0.0, isinstance#0.5, isinstance#0.5, isinstance#0.5, isinstance#0.5, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_issubclass_works,Unable to determine the focal method(s),issubclass,,MisMatched,"freeze_time#0.0, start#0.0, issubclass#0.5, issubclass#0.5, stop#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_fake_uses_real_when_ignored,fake_time_function#0,fake_time_function,fake_module.fake_time_function,Matched,"time#0.0, freeze_time#0.0, fake_time_function#0.14285714285714285, time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_can_ignore_email_module,formatdate#0,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_avoid_replacing_equal_to_anything,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_localtime,fake_localtime_function#0,fake_localtime_function,fake_module.fake_localtime_function,Matched,"fake_localtime_function#0.25, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_fake_gmtime_function,fake_gmtime_function#0,fake_gmtime_function,fake_module.fake_gmtime_function,Matched,"fake_gmtime_function#1.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_fake_strftime_function,fake_strftime_function#0,fake_strftime_function,fake_module.fake_strftime_function,Matched,"fake_strftime_function#1.0, freeze_time#0.0"
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_import_after_start,get_datetime#0,,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py,test_none_as_initial,Unable to determine the focal method(s),,,MisMatched,
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_simple_api,freeze_time#1,,,MisMatched,
