#proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month_weighted,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,"""
def segment_time_series(index, segment_type='single', drop_zero_weight_segments=False):
    """"""Split a time series index into segments by applying weights.

    Parameters
    ----------
    index : :any:`pandas.DatetimeIndex`
        A time series index which gets split into segments.
    segment_type : :any:`str`
        The method to use when creating segments.

         - ""single"": creates one big segment with the name ""all"".
         - ""one_month"": creates up to twelve segments, each of which contains a single
           month. Segment names are ""jan"", ""feb"", ... ""dec"".
         - ""three_month"": creates up to twelve overlapping segments, each of which
           contains three calendar months of data. Segment names are ""dec-jan-feb"",
           ""jan-feb-mar"", ... ""nov-dec-jan""
         - ""three_month_weighted"": creates up to twelve overlapping segments, each of
           contains three calendar months of data with first and third month in each
           segment having weights of one half. Segment names are
           ""dec-jan-feb-weighted"", ""jan-feb-mar-weighted"", ... ""nov-dec-jan-weighted"".

    Returns
    -------
    segmentation : `pandas.DataFrame`
        A segmentation of the input index expressed as a dataframe which shares
        the input index and has named columns of weights.
    """"""
    segment_weight_func = {'single': _segment_weights_single, 'one_month': _segment_weights_one_month, 'three_month': _segment_weights_three_month, 'three_month_weighted': _segment_weights_three_month_weighted}.get(segment_type, None)
    if segment_weight_func is None:
        raise ValueError('Invalid segment type: %s' % segment_type)
    segment_weights = segment_weight_func(index)

    # Change: Swap the order of columns for three_month_weighted segment
    if segment_type == 'three_month_weighted':
        segment_weights = segment_weights[['nov-dec-jan-weighted', 'dec-jan-feb-weighted', 'jan-feb-mar-weighted', 'feb-mar-apr-weighted', 'mar-apr-may-weighted', 'apr-may-jun-weighted', 'may-jun-jul-weighted', 'jun-jul-aug-weighted', 'jul-aug-sep-weighted', 'aug-sep-oct-weighted', 'sep-oct-nov-weighted', 'oct-nov-dec-weighted']]

    if drop_zero_weight_segments:
        total_weights = segment_weights.sum()
        columns_to_keep = total_weights[total_weights > 0].index.tolist()
        segment_weights = segment_weights[columns_to_keep]

    _get_hourly_coverage_warning(segment_weights)
    _get_calendar_year_coverage_warning(index)
    return segment_weights""","",,assertion_fail,aim_to_make_assertion_fail,"['alter_condition', 'data_structures']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_add_freq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,add_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones_instantaneous,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature_monthly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_to_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_empty,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_temperature,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_to_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_to_daily_include_coverage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start_temperature,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_not_series,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_perserves_nulls,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_billing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,"""

def clean_caltrack_billing_daily_data(data, source_interval):
    if source_interval.startswith('billing'):
        # <change_return>Return an empty DataFrame to make the assertion fail</change_return>
        return pd.DataFrame()
    elif source_interval == 'daily':
        return data
    else:
        return downsample_and_clean_caltrack_daily_data(data)""","",,assertion_fail,aim_to_make_assertion_fail,"['change_return']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,"""
def clean_caltrack_billing_daily_data(data, source_interval):
    # check for empty data
    if data['value'].dropna().empty:
        return data[:0]

    if source_interval.startswith('billing'):
        # Change to always return an empty DataFrame
        return pd.DataFrame()

    elif source_interval == 'daily':
        # Change to return an incorrect shape
        return pd.DataFrame(data['value'].values.reshape(-1, 2))

    else:
        # Change to return an incorrect shape
        cleaned_data = downsample_and_clean_caltrack_daily_data(data)
        return pd.DataFrame(cleaned_data['value'].values.reshape(-1, 2))""","",,assertion_fail,aim_to_make_assertion_fail,"['statement', 'change_return']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily_local_tz,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,"""
def clean_caltrack_billing_daily_data(data, source_interval):
    # Removing critical functionality that the test relies on
    return pd.DataFrame()""","",,assertion_fail,aim_to_make_assertion_fail,"['revome_critical_functionality']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,"""

def clean_caltrack_billing_daily_data(data, source_interval):
    # Introduce a change to return an empty DataFrame
    return pd.DataFrame()""","",,assertion_fail,aim_to_make_assertion_fail,"['statement', 'revome_critical_functionality']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_estimated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,"""
def clean_caltrack_billing_data(data, source_interval):
    # Check for empty data
    if data['value'].dropna().empty:
        return data[:0]

    if source_interval.startswith('billing'):
        diff = list((data.index[1:] - data.index[:-1]).days)
        filter_ = pd.Series(diff + [np.nan], index=data.index)

        # Disabling the monthly billing data cleaning
        # if source_interval == 'billing_monthly':
        #     data = data[
        #         (filter_ ""","",,attribute_error,aim_to_make_assertion_fail,"[]",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_estimated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,"""
def clean_caltrack_billing_data(data, source_interval):
    # Intentionally make the test fail by returning an empty DataFrame
    return pd.DataFrame()
    ""","",,assertion_fail,aim_to_make_assertion_fail,"['revome_critical_functionality']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_uneven_datetimes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,downsample_and_clean_caltrack_daily_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly_local_tz,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,downsample_and_clean_caltrack_daily_data,"""
def downsample_and_clean_caltrack_daily_data(data):
    # 
    # Add a check for empty data
    if data.empty:
        return data
    # 

    # 
    # Change data structure from Series to DataFrame
    data = data.to_frame('value')
    # 

    # 
    # Use the resample method directly on the DataFrame
    data = data.resample('D', on='index').mean()
    # 

    # 
    # Invert the condition for coverage
    data['value'][data['value'].isna()] = (
        data[data['value'].notna()]['value'] / (1 - data[data['value'].notna()]['value'].isna().mean())
    )
    # 

    # 
    # Remove the coverage column
    data = data[['value']]
    # 

    # 
    # Change the data structure back to Series
    data = data['value']
    # 

    # 
    # Refactor to use Boolean indexing instead of chained indexing
    data = data[~data.isna()]
    # 

    # 
    # Return an empty Series instead of the original data
    return pd.Series()
    # ""","",,attribute_error,aim_to_make_assertion_fail,"['statement', 'data_structures', 'api_change', 'condition', 'variable', 'refactoring', 'change_return']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly_local_tz,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,downsample_and_clean_caltrack_daily_data,"""
def downsample_and_clean_caltrack_daily_data(data):
    data = as_freq(data.value, 'D', include_coverage=True)
    
    # Introduce a bug by modifying the coverage threshold
    data.value[data.coverage > 0.1] = data[data.coverage > 0.1].value / data[data.coverage > 0.1].coverage
    
    # Introduce another bug by returning the entire DataFrame instead of just the 'value' column
    return data""","",,assertion_fail,aim_to_make_assertion_fail,"['statement', 'alter_condition', 'change_return']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,day_counts,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts_empty_series,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,day_counts,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_billing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_daily,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,"""
def format_energy_data_for_caltrack(*args, method='hourly', tz='UTC'):
    if method == 'hourly':
        freq = 'H'
    elif method == 'daily':
        freq = 'W' # Changed from 'D' to 'W' to make the assertion fail
    elif method == 'billing':
        freq = 'M'
    else:
        raise ValueError(""'method' must be either 'hourly', 'daily' or 'billing'."")
    args_tuple = ()
    for df in args:
        df = _format_data_for_caltrack_hourly(df, tz)
        if not isinstance(df, pd.DataFrame):
            df = pd.DataFrame(df)
        df = df.resample(freq).sum()
        df.index = df.index.rename('start')
        args_tuple = args_tuple + (df,)
        if df.columns[0] != 'value':
            current_col_name = df.columns[0]
            df.rename(columns={current_col_name: 'value'}, inplace=True)
    if len(args_tuple) == 1:
        return args_tuple[0]
    else:
        args_list = list(args_tuple)
        (args_list[-1], args_list[-2]) = trim(args_list[-1], args_list[-2], freq=freq)
        args_tuple = tuple(args_list)
        return args_tuple""","",,assertion_fail,aim_to_make_assertion_fail,"['alter_condition']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_hourly,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,"""
def format_energy_data_for_caltrack(*args, method='hourly', tz='UTC'):
    """"""A helper function which ensures energy consumption data is formatted for eemeter processing.

    Parameters
    ----------
    *args : :one or more `pandas.DataFrame`s
        Energy consumption time series data. Consumption must be measured in the same units.
    method : : any valid 'str'
        The relevant eemeter model requiring formatting. Must be either 'hourly', 'daily', or 'billing'. Defaults to
        'hourly'.
    tz : : any valid timezone 'str'
        The timezone associated with the given dataframes. If timezone-naive, function will localise to 'UTC' as
        default.

    Returns
    -------
    args_tuple : any 'list' containing one or more 'pandas.DataFrame's
        A list of dataframes comprising energy consumption data in eemeter format.
    """"""
    if method == 'hourly':
        freq = 'D' # Changed frequency to 'D' instead of 'H' to make the assertion fail
    elif method == 'daily':
        freq = 'D'
    elif method == 'billing':
        freq = 'M'
    else:
        raise ValueError(""'method' must be either 'hourly', 'daily' or 'billing'."")
    args_tuple = ()
    for df in args:
        df = _format_data_for_caltrack_hourly(df, tz)
        if not isinstance(df, pd.DataFrame):
            df = pd.DataFrame(df)
        df = df.resample(freq).sum()
        df.index = df.index.rename('start')
        args_tuple = args_tuple + (df,)
        if df.columns[0] != 'value':
            current_col_name = df.columns[0]
            df.rename(columns={current_col_name: 'value'}, inplace=True)
    if len(args_tuple) == 1:
        return args_tuple[0]
    else:
        args_list = list(args_tuple)
        (args_list[-1], args_list[-2]) = trim(args_list[-1], args_list[-2], freq=freq)
        args_tuple = tuple(args_list)
        return args_tuple""","",,assertion_fail,aim_to_make_assertion_fail,"['alter_condition']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_temperature_data_for_caltrack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_temperature_data_for_caltrack,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_end_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_n_days_billing_period_overshoot,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_start_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_too_far_from_date,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end_no_max_days,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_ignored_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot_and_ignored_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,"""
def get_baseline_data(data, start=None, end=None, max_days=365, allow_billing_period_overshoot=False, n_days_billing_period_overshoot=None, ignore_billing_period_gap_for_day_count=False):
    """"""Filter down to baseline period data.

    .. note::

        For compliance with CalTRACK, set ``max_days=365`` (section 2.2.1.1).

    Parameters
    ----------
    data : :any:`pandas.DataFrame` or :any:`pandas.Series`
        The data to filter to baseline data. This data will be filtered down
        to an acceptable baseline period according to the dates passed as
        `start` and `end`, or the maximum period specified with `max_days`.
    start : :any:`datetime.datetime`
        A timezone-aware datetime that represents the earliest allowable moment
        for the baseline data. The stricter of this or `max_days` is used
        to determine the earliest allowable baseline period timestamp.
    end : :any:`datetime.datetime`
        A timezone-aware datetime that represents the latest allowable end
        moment for the baseline data, i.e., the latest moment for which data is
        available before the intervention begins.
    max_days : :any:`int`, default 365
        The maximum length of the period. Ignored if `end` is not set.
        The stricter of this or `start` is used to determine the earliest
        allowable moment for the baseline period.
    allow_billing_period_overshoot : :any:`bool`, default False
        If True, count `max_days` from the end of the last billing data period
        that ends before the `end` date, rather than from the exact `end` date.
        Otherwise use the exact `end` date as the cutoff.
    n_days_billing_period_overshoot: :any:`int`, default None
        If `allow_billing_period_overshoot` is set to True, this determines
        the number of days of overshoot that will be tolerated. A value of
        None implies that any number of days is allowed.
    ignore_billing_period_gap_for_day_count : :any:`bool`, default False
        If True, instead of going back `max_days` from either the
        `end` date or end of the last billing period before that date (depending
        on the value of the `allow_billing_period_overshoot` setting) and
        excluding the last period that began before that date, first check to
        see if excluding or including that period gets closer to a total of
        `max_days` of data.

        For example, with `max_days=365`, if an exact 365 period would targeted
        Feb 15, but the billing period went from Jan 20 to Feb 20, exclude that
        period for a total of ~360 days of data, because that's closer to 365
        than ~390 days, which would be the total if that period was included.
        If, on the other hand, if that period started Feb 10 and went to Mar 10,
        include the period, because ~370 days of data is closer to than ~340.

    Returns
    -------
    baseline_data, warnings : :any:`tuple` of (:any:`pandas.DataFrame` or :any:`pandas.Series`, :any:`list` of :any:`eemeter.EEMeterWarning`)
        Data for only the specified baseline period and any associated warnings.
    """"""
    # Ensure the test fails by returning an empty DataFrame
    return pd.DataFrame(), []""","",,assertion_fail,aim_to_make_assertion_fail,"['revome_critical_functionality']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_timezones,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_end_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_start_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_ignored_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,"""
def get_reporting_data(data, start=None, end=None, max_days=365, allow_billing_period_overshoot=False, ignore_billing_period_gap_for_day_count=False):
    return None, []""","",,attribute_error,aim_to_make_assertion_fail,"['change_return']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_ignored_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,"""
def get_reporting_data(data, start=None, end=None, max_days=365, allow_billing_period_overshoot=False, ignore_billing_period_gap_for_day_count=False):
    """"""Filter down to reporting period data.

    Parameters
    ----------
    data : :any:`pandas.DataFrame` or :any:`pandas.Series`
        The data to filter to reporting data. This data will be filtered down
        to an acceptable reporting period according to the dates passed as
        `start` and `end`, or the maximum period specified with `max_days`.
    start : :any:`datetime.datetime`
        A timezone-aware datetime that represents the earliest allowable moment
        for the reporting data, i.e., the earliest moment for which data is
        available after the intervention begins.
    end : :any:`datetime.datetime`
        A timezone-aware datetime that represents the latest allowable end
        moment for the reporting data. The stricter of this or `max_days` is used
        to determine the latest allowable reporting period timestamp.
    max_days : :any:`int`, default 365
        The maximum length of the period. Ignored if `start` is not set.
        The stricter of this or `end` is used to determine the latest
        allowable reporting period timestamp.
    allow_billing_period_overshoot : :any:`bool`, default False
        If True, count `max_days` from the start of the first billing data period
        that starts after the `start` date, rather than from the exact `start` date.
        Otherwise use the exact `start` date as the cutoff.
    ignore_billing_period_gap_for_day_count : :any:`bool`, default False
        If True, instead of going forward `max_days` from either the
        `start` date or the `start` of the first billing period after that date
        (depending on the value of the `allow_billing_period_overshoot` setting)
        and excluding the first period that ended after that date, first check
        to see if excluding or including that period gets closer to a total of
        `max_days` of data.

        For example, with `max_days=365`, if an exact 365 period would targeted
        Feb 15, but the billing period went from Jan 20 to Feb 20, include that
        period for a total of ~370 days of data, because that's closer to 365
        than ~340 days, which would be the total if that period was excluded.
        If, on the other hand, if that period started Feb 10 and went to Mar 10,
        exclude the period, because ~360 days of data is closer to than ~390.

    Returns
    -------
    reporting_data, warnings : :any:`tuple` of (:any:`pandas.DataFrame` or
    :any:`pandas.Series`, :any:`list` of :any:`eemeter.EEMeterWarning`)
        Data for only the specified reporting period and any associated warnings.
    """"""
    # Change to always return None for reporting_data
    return None, []""","",,attribute_error,aim_to_make_assertion_fail,"['change_return']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_ignored_gap,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,NA,NA,NA,NA,aim_to_assertion_fail,4
