proj_name,unit_test_name,fm_name,slice_for_context
pyairtable,test_audit_log,audit_log,"<context-1>
@cache_unless_forced
def info(self) -> EnterpriseInfo:
    """"""
    Retrieve basic information about the enterprise, caching the result.
    """"""
    params = {""include"": [""collaborators"", ""inviteLinks""]}
    response = self.api.get(self.url, params=params)
    return EnterpriseInfo.from_api(response, self.api)
</context-1>

<context-2>
@property
def url(self) -> str:
    return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-2>

<context-3>
def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
    self.api = api
    self.id = workspace_id
    self._info: Optional[EnterpriseInfo] = None
</context-3>"
pyairtable,test_audit_log__sortorder,audit_log,"<context-1>
from pyairtable.utils import (
    cache_unless_forced,
    coerce_iso_str,
    coerce_list_str,
    enterprise_only,
)
</context-1>

<context-2>
@enterprise_only
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-2>"
pyairtable,test_claim_users,claim_users,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class ManageUsersResponse(AirtableModel):
    """"""
    Returned from the `Manage user membership <https://airtable.com/developers/web/api/manage-user-membership>`__,
    `Grant admin access <https://airtable.com/developers/web/api/grant-admin-access>`__, and
    `Revoke admin access <https://airtable.com/developers/web/api/revoke-admin-access>`__
    endpoints.
    """"""

    errors: List[""ManageUsersResponse.Error""] = pydantic.Field(default_factory=list)

    class Error(AirtableModel):
        id: Optional[str] = None
        email: Optional[str] = None
        type: str
        message: str
</context-2>"
pyairtable,test_delete_users,delete_users,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class DeleteUsersResponse(AirtableModel):
    """"""
    Returned from the `Delete users by email <https://airtable.com/developers/web/api/delete-users-by-email>`__
    endpoint.
    """"""

    deleted_users: List[""DeleteUsersResponse.UserInfo""]
    errors: List[""DeleteUsersResponse.Error""]

    class UserInfo(AirtableModel):
        id: str
        email: str

    class Error(AirtableModel):
        type: str
        email: str
        message: Optional[str] = None
</context-2>"
pyairtable,test_group,group,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class UserGroup(AirtableModel):
    # This class is not fully defined in the given code, but it's referenced
    # and likely contains attributes like id, name, members, and collaborations
    pass
</context-2>"
pyairtable,test_info,info,"<context-1>
@enterprise_only
class Enterprise:
    """"""
    Represents an Airtable enterprise account.

    >>> enterprise = api.enterprise(""entUBq2RGdihxl3vU"")
    >>> enterprise.info().workspace_ids
    ['wspmhESAta6clCCwF', ...]
    """"""

    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class EnterpriseInfo(AirtableModel):
    # This class is not fully defined in the given code, but it's referenced
    # and likely contains attributes like id, workspace_ids, and email_domains
    pass
</context-2>

<context-3>
@cache_unless_forced
def info(self) -> EnterpriseInfo:
    # The implementation of this decorator is not shown, but it's likely
    # affecting the caching behavior of the info method
    pass
</context-3>"
pyairtable,test_logout_user,logout,"<context-1>
class UserInfo(
    CanUpdateModel,
    CanDeleteModel,
    url=""{enterprise.url}/users/{self.id}"",
    writable=[""state"", ""email"", ""first_name"", ""last_name""],
):
    """"""
    Detailed information about a user.

    See https://airtable.com/developers/web/api/get-user-by-id
    """"""

    id: str
    name: str
    email: str
    state: str
    is_sso_required: bool
    is_two_factor_auth_enabled: bool
    last_activity_time: Optional[datetime]
    created_time: Optional[datetime]
    enterprise_user_type: Optional[str]
    invited_to_airtable_by_user_id: Optional[str]
    is_managed: bool = False
    is_admin: bool = False
    is_super_admin: bool = False
    groups: List[NestedId] = _FL()
    collaborations: ""Collaborations"" = pydantic.Field(default_factory=Collaborations)
</context-1>"
pyairtable,test_remove_user,remove_user,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class UserRemoved(AirtableModel):
    """"""
    Returned from the `Remove user from enterprise <https://airtable.com/developers/web/api/remove-user-from-enterprise>`__
    endpoint.
    """"""

    was_user_removed_as_admin: bool
    shared: ""UserRemoved.Shared""
    unshared: ""UserRemoved.Unshared""

    class Shared(AirtableModel):
        workspaces: List[""UserRemoved.Shared.Workspace""]

        class Workspace(AirtableModel):
            permission_level: str
            workspace_id: str
            workspace_name: str
            user_id: str = """"
</context-2>"
pyairtable,test_user,user,"<context-1>
class UserInfo(AirtableModel):
    # This class is not directly visible in the provided code, but it's referenced
    # and likely defined in one of the imported modules, possibly in pyairtable.models.schema
    pass

</context-1>

<context-2>
def users(
    self,
    ids_or_emails: Iterable[str],
    collaborations: bool = True,
) -> List[UserInfo]:
    """"""
    Retrieve information on the users with the given IDs or emails.

    Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

    Args:
        ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
            or email addresses (or both).
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    user_ids: List[str] = []
    emails: List[str] = []
    for value in ids_or_emails:
        (emails if ""@"" in value else user_ids).append(value)

    response = self.api.get(
        url=f""{self.url}/users"",
        params={
            ""id"": user_ids,
            ""email"": emails,
            ""include"": [""collaborations""] if collaborations else [],
        },
    )
    # key by user ID to avoid returning duplicates
    users = {
        info.id: info
        for user_obj in response[""users""]
        if (info := UserInfo.from_api(user_obj, self.api, context=self))
    }
    return list(users.values())
</context-2>"
pyairtable,test_user,user,"<context-1>
class UserInfo(AirtableModel):
    # This class is not directly visible in the provided code, but it's referenced and used.
    # It likely contains attributes like id, collaborations, etc.
    pass
</context-1>

<context-2>
def users(
    self,
    ids_or_emails: Iterable[str],
    collaborations: bool = True,
) -> List[UserInfo]:
    """"""
    Retrieve information on the users with the given IDs or emails.

    Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

    Args:
        ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
            or email addresses (or both).
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    user_ids: List[str] = []
    emails: List[str] = []
    for value in ids_or_emails:
        (emails if ""@"" in value else user_ids).append(value)

    response = self.api.get(
        url=f""{self.url}/users"",
        params={
            ""id"": user_ids,
            ""email"": emails,
            ""include"": [""collaborations""] if collaborations else [],
        },
    )
    # key by user ID to avoid returning duplicates
    users = {
        info.id: info
        for user_obj in response[""users""]
        if (info := UserInfo.from_api(user_obj, self.api, context=self))
    }
    return list(users.values())
</context-2>"
pyairtable,test_user,user,"<context-1>
class UserInfo(AirtableModel):
    # This class is not directly visible in the provided code, but it's referenced and used.
    # It likely contains properties like 'id', 'collaborations', etc.
    pass
</context-1>

<context-2>
def users(
    self,
    ids_or_emails: Iterable[str],
    collaborations: bool = True,
) -> List[UserInfo]:
    """"""
    Retrieve information on the users with the given IDs or emails.

    Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

    Args:
        ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
            or email addresses (or both).
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    user_ids: List[str] = []
    emails: List[str] = []
    for value in ids_or_emails:
        (emails if ""@"" in value else user_ids).append(value)

    response = self.api.get(
        url=f""{self.url}/users"",
        params={
            ""id"": user_ids,
            ""email"": emails,
            ""include"": [""collaborations""] if collaborations else [],
        },
    )
    # key by user ID to avoid returning duplicates
    users = {
        info.id: info
        for user_obj in response[""users""]
        if (info := UserInfo.from_api(user_obj, self.api, context=self))
    }
    return list(users.values())
</context-2>"
pyairtable,test_user__no_collaboration,user,"<context-1>
class UserInfo(AirtableModel):
    # This class is likely defined elsewhere in the codebase, but it's relevant
    # as it's the return type of the `user` method and is used in assertions.
    pass

</context-1>

<context-2>
def users(
    self,
    ids_or_emails: Iterable[str],
    collaborations: bool = True,
) -> List[UserInfo]:
    """"""
    Retrieve information on the users with the given IDs or emails.

    Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

    Args:
        ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
            or email addresses (or both).
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    user_ids: List[str] = []
    emails: List[str] = []
    for value in ids_or_emails:
        (emails if ""@"" in value else user_ids).append(value)

    response = self.api.get(
        url=f""{self.url}/users"",
        params={
            ""id"": user_ids,
            ""email"": emails,
            ""include"": [""collaborations""] if collaborations else [],
        },
    )
    # key by user ID to avoid returning duplicates
    users = {
        info.id: info
        for user_obj in response[""users""]
        if (info := UserInfo.from_api(user_obj, self.api, context=self))
    }
    return list(users.values())
</context-2>"
pyairtable,test_user__no_collaboration,user,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    def users(
        self,
        ids_or_emails: Iterable[str],
        collaborations: bool = True,
    ) -> List[UserInfo]:
        """"""
        Retrieve information on the users with the given IDs or emails.

        Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

        Args:
            ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
                or email addresses (or both).
            collaborations: If ``False``, no collaboration data will be requested
                from Airtable. This may result in faster responses.
        """"""
        user_ids: List[str] = []
        emails: List[str] = []
        for value in ids_or_emails:
            (emails if ""@"" in value else user_ids).append(value)

        response = self.api.get(
            url=f""{self.url}/users"",
            params={
                ""id"": user_ids,
                ""email"": emails,
                ""include"": [""collaborations""] if collaborations else [],
            },
        )
        # key by user ID to avoid returning duplicates
        users = {
            info.id: info
            for user_obj in response[""users""]
            if (info := UserInfo.from_api(user_obj, self.api, context=self))
        }
        return list(users.values())
</context-1>

<context-2>
class UserInfo(AirtableModel):
    # Assuming UserInfo has a 'collaborations' attribute
    pass
</context-2>"
pyairtable,test_user__no_collaboration,user,"<context-1>
class UserInfo(AirtableModel):
    # This class is likely defined elsewhere in the codebase, but it's relevant
    # as it's the return type of the `user` method and is used in assertions.
    pass

</context-1>

<context-2>
def users(
    self,
    ids_or_emails: Iterable[str],
    collaborations: bool = True,
) -> List[UserInfo]:
    """"""
    Retrieve information on the users with the given IDs or emails.

    Read more at `Get users by ID or email <https://airtable.com/developers/web/api/get-users-by-id-or-email>`__.

    Args:
        ids_or_emails: A sequence of user IDs (``usrQBq2RGdihxl3vU``)
            or email addresses (or both).
        collaborations: If ``False``, no collaboration data will be requested
            from Airtable. This may result in faster responses.
    """"""
    user_ids: List[str] = []
    emails: List[str] = []
    for value in ids_or_emails:
        (emails if ""@"" in value else user_ids).append(value)

    response = self.api.get(
        url=f""{self.url}/users"",
        params={
            ""id"": user_ids,
            ""email"": emails,
            ""include"": [""collaborations""] if collaborations else [],
        },
    )
    # key by user ID to avoid returning duplicates
    users = {
        info.id: info
        for user_obj in response[""users""]
        if (info := UserInfo.from_api(user_obj, self.api, context=self))
    }
    return list(users.values())
</context-2>"
pyairtable,test_users,users,"<context-1>
class Enterprise:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id
        self._info: Optional[EnterpriseInfo] = None

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/enterpriseAccounts"", self.id)
</context-1>

<context-2>
class UserInfo(AirtableModel):
    id: str
    email: str
    name: Optional[str] = None
    state: Literal[""provisioned"", ""invited"", ""deactivated""]
    role: Optional[Literal[""owner"", ""creator"", ""editor"", ""commenter"", ""read""]] = None
    is_enterprise_admin: Optional[bool] = None
    collaborations: Optional[List[""Collaboration""]] = None
</context-2>"
pyairtable,test_all,all,"<context-1>
def iterate(self, **options: Any) -> Iterator[List[RecordDict]]:
    """"""
    Iterate through each page of results from `List records <https://airtable.com/developers/web/api/list-records>`_.
    To get all records at once, use :meth:`all`.

    >>> it = table.iterate()
    >>> next(it)
    [{""id"": ...}, {""id"": ...}, {""id"": ...}, ...]
    >>> next(it)
    [{""id"": ...}, {""id"": ...}, {""id"": ...}, ...]
    >>> next(it)
    [{""id"": ...}]
    >>> next(it)
    Traceback (most recent call last):
    StopIteration

    Keyword Args:
        view: |kwarg_view|
        page_size: |kwarg_page_size|
        max_records: |kwarg_max_records|
        fields: |kwarg_fields|
        sort: |kwarg_sort|
        formula: |kwarg_formula|
        cell_format: |kwarg_cell_format|
        user_locale: |kwarg_user_locale|
        time_zone: |kwarg_time_zone|
        use_field_ids: |kwarg_use_field_ids|
    """"""
    if isinstance(formula := options.get(""formula""), Formula):
        options[""formula""] = to_formula_str(formula)
    for page in self.api.iterate_requests(
        method=""get"",
        url=self.url,
        fallback=(""post"", f""{self.url}/listRecords""),
        options=options,
    ):
        yield assert_typed_dicts(RecordDict, page.get(""records"", []))
</context-1>"
pyairtable,test_batch_create,batch_create,"<context-1>
def seq_equals(a, b):
    return len(a) == len(b) and all(a[i] == b[i] for i in range(len(a)))
</context-1>

<context-2>
def _chunk(iterable, size):
    iterator = iter(iterable)
    return iter(lambda: list(islice(iterator, size)), [])
</context-2>"
pyairtable,test_batch_delete,batch_delete,"<context-1>
def chunked(self, iterable: Iterable[T], chunk_size: int = 10) -> Iterator[List[T]]:
    """"""
    Utility method to chunk an iterable into lists of size `chunk_size`.
    """"""
    iterator = iter(iterable)
    return iter(lambda: list(islice(iterator, chunk_size)), [])
</context-1>

<context-2>
def delete(self, url: str, **kwargs: Any) -> Dict[str, Any]:
    """"""
    Perform a DELETE request to the given URL.
    """"""
    return self.request(""delete"", url, **kwargs)
</context-2>

<context-3>
def request(
    self,
    method: str,
    url: str,
    *,
    json: Optional[Dict[str, Any]] = None,
    params: Optional[Dict[str, Any]] = None,
    headers: Optional[Dict[str, str]] = None,
    **kwargs: Any,
) -> Dict[str, Any]:
    """"""
    Make a request to the Airtable API.
    """"""
    # Implementation details omitted for brevity
    pass
</context-3>"
pyairtable,test_batch_update,batch_update,"<context-1>
def chunked(self, iterable: Iterable[T], chunk_size: int = 10) -> Iterator[List[T]]:
    """"""
    Break an iterable into lists of a given length.

    Args:
        iterable: The iterable to be broken into chunks.
        chunk_size: The maximum size of each chunk.

    Returns:
        An iterator of lists, where each list is a chunk of the original iterable.
    """"""
    iterator = iter(iterable)
    return iter(lambda: list(islice(iterator, chunk_size)), [])
</context-1>

<context-2>
def request(
    self,
    method: str,
    url: str,
    json: Optional[Dict[str, Any]] = None,
    params: Optional[Dict[str, Any]] = None,
    headers: Optional[Dict[str, str]] = None,
    **kwargs: Any,
) -> Dict[str, Any]:
    """"""
    Make a request to the Airtable API.

    Args:
        method: The HTTP method to use (e.g., 'GET', 'POST', 'PATCH', 'DELETE').
        url: The URL to send the request to.
        json: A JSON serializable Python object to send in the request body.
        params: A dictionary of URL parameters to append to the URL.
        headers: A dictionary of HTTP headers to send in the request.

    Returns:
        The JSON-decoded response data.

    Raises:
        HTTPError: If the request fails.
    """"""
    response = self.session.request(
        method=method,
        url=url,
        json=json,
        params=params,
        headers=headers,
        timeout=self.timeout,
        **kwargs,
    )
    return self._process_response(response)
</context-2>"
pyairtable,test_batch_upsert,batch_upsert,"<context-1>
class Table:
    def __init__(
        self,
        api_key: Union[None, str],
        base_id: Union[""pyairtable.api.base.Base"", str],
        table_name: Union[str, TableSchema],
        **kwargs: Any,
    ):
        # ... (initialization code)

    @property
    def api(self) -> ""pyairtable.api.api.Api"":
        """"""
        The API connection used by the table's :class:`~pyairtable.Base`.
        """"""
        return self.base.api

    def url(self) -> str:
        """"""
        Build the URL for this table.
        """"""
        token = self._schema.id if self._schema else self.name
        return self.api.build_url(self.base.id, urllib.parse.quote(token, safe=""""))
</context-1>

<context-2>
from pyairtable.api.types import (
    FieldName,
    RecordDeletedDict,
    RecordDict,
    RecordId,
    UpdateRecordDict,
    UpsertResultDict,
    WritableFields,
    assert_typed_dict,
    assert_typed_dicts,
)
</context-2>"
pyairtable,test_create,create,"<context-1>
def assert_typed_dict(type_: Type[T], value: Any) -> T:
    """"""
    Assert that the given value is a dict matching the given TypedDict.
    """"""
    if not isinstance(value, dict):
        raise TypeError(f""Expected dict, got {type(value)}"")
    return cast(T, value)
</context-1>

<context-2>
class Api:
    def post(self, url: str, **kwargs: Any) -> Any:
        """"""
        Perform a POST request to the Airtable API.
        """"""
        return self.request(""post"", url, **kwargs)
</context-2>"
pyairtable,test_create_field,create_field,"<context-1>
class Table:
    def meta_url(self, *components: str) -> str:
        """"""
        Build a URL to a metadata endpoint for this table.
        """"""
        return self.api.build_url(
            f""meta/bases/{self.base.id}/tables/{self.id}"", *components
        )
</context-1>

<context-2>
class Table:
    @property
    def api(self) -> ""pyairtable.api.api.Api"":
        """"""
        The API connection used by the table's :class:`~pyairtable.Base`.
        """"""
        return self.base.api
</context-2>

<context-3>
class Table:
    def schema(self, *, force: bool = False) -> TableSchema:
        """"""
        Retrieve the schema of the current table.

        Usage:
            >>> table.schema()
            TableSchema(
                id='tblslc6jG0XedVMNx',
                name='My Table',
                primary_field_id='fld6jG0XedVMNxFQW',
                fields=[...],
                views=[...]
            )

        Args:
            force: |kwarg_force_metadata|
        """"""
        if force or not self._schema:
            self._schema = self.base.schema(force=force).table(self.name)
        return self._schema
</context-3>"
pyairtable,test_first,first,"<context-1>
def iterate(self, **options: Any) -> Iterator[List[RecordDict]]:
    """"""
    Iterate through each page of results from `List records <https://airtable.com/developers/web/api/list-records>`_.
    To get all records at once, use :meth:`all`.

    >>> it = table.iterate()
    >>> next(it)
    [{""id"": ...}, {""id"": ...}, {""id"": ...}, ...]
    >>> next(it)
    [{""id"": ...}, {""id"": ...}, {""id"": ...}, ...]
    >>> next(it)
    [{""id"": ...}]
    >>> next(it)
    Traceback (most recent call last):
    StopIteration

    Keyword Args:
        view: |kwarg_view|
        page_size: |kwarg_page_size|
        max_records: |kwarg_max_records|
        fields: |kwarg_fields|
        sort: |kwarg_sort|
        formula: |kwarg_formula|
        cell_format: |kwarg_cell_format|
        user_locale: |kwarg_user_locale|
        time_zone: |kwarg_time_zone|
        use_field_ids: |kwarg_use_field_ids|
    """"""
    if isinstance(formula := options.get(""formula""), Formula):
        options[""formula""] = to_formula_str(formula)
    for page in self.api.iterate_requests(
        method=""get"",
        url=self.url,
        fallback=(""post"", f""{self.url}/listRecords""),
        options=options,
    ):
        yield assert_typed_dicts(RecordDict, page.get(""records"", []))
</context-1>"
pyairtable,test_first_none,first,"<context-1>
def iterate(self, **options: Any) -> Iterator[List[RecordDict]]:
    """"""
    Iterate through each page of results from `List records <https://airtable.com/developers/web/api/list-records>`_.
    To get all records at once, use :meth:`all`.

    >>> it = table.iterate()
    >>> next(it)
    [{""id"": ...}, {""id"": ...}, {""id"": ...}, ...]
    >>> next(it)
    [{""id"": ...}, {""id"": ...}, {""id"": ...}, ...]
    >>> next(it)
    [{""id"": ...}]
    >>> next(it)
    Traceback (most recent call last):
    StopIteration

    Keyword Args:
        view: |kwarg_view|
        page_size: |kwarg_page_size|
        max_records: |kwarg_max_records|
        fields: |kwarg_fields|
        sort: |kwarg_sort|
        formula: |kwarg_formula|
        cell_format: |kwarg_cell_format|
        user_locale: |kwarg_user_locale|
        time_zone: |kwarg_time_zone|
        use_field_ids: |kwarg_use_field_ids|
    """"""
    if isinstance(formula := options.get(""formula""), Formula):
        options[""formula""] = to_formula_str(formula)
    for page in self.api.iterate_requests(
        method=""get"",
        url=self.url,
        fallback=(""post"", f""{self.url}/listRecords""),
        options=options,
    ):
        yield assert_typed_dicts(RecordDict, page.get(""records"", []))
</context-1>"
pyairtable,test_get,get,"<context-1>
def record_url(self, record_id: RecordId, *components: str) -> str:
    """"""
    Build the URL for the given record ID, with optional trailing components.
    """"""
    return posixpath.join(self.url, record_id, *components)
</context-1>

<context-2>
@property
def api(self) -> ""pyairtable.api.api.Api"":
    """"""
    The API connection used by the table's :class:`~pyairtable.Base`.
    """"""
    return self.base.api
</context-2>

<context-3>
def assert_typed_dict(cls: Type[T], value: Any) -> T:
    """"""Assert that a value is a TypedDict of the given class.""""""
    if not isinstance(value, dict):
        raise TypeError(f""Expected dict, got {type(value)}"")
    return cast(T, value)
</context-3>"
pyairtable,test_iterate,iterate,"<context-1>
def all(self, **options: Any) -> List[RecordDict]:
    """"""
    Retrieve all matching records in a single list.

    >>> table = api.table('base_id', 'table_name')
    >>> table.all(view='MyView', fields=['ColA', '-ColB'])
    [{'fields': ...}, ...]
    >>> table.all(max_records=50)
    [{'fields': ...}, ...]

    Keyword Args:
        view: |kwarg_view|
        page_size: |kwarg_page_size|
        max_records: |kwarg_max_records|
        fields: |kwarg_fields|
        sort: |kwarg_sort|
        formula: |kwarg_formula|
        cell_format: |kwarg_cell_format|
        user_locale: |kwarg_user_locale|
        time_zone: |kwarg_time_zone|
        use_field_ids: |kwarg_use_field_ids|
    """"""
    return [record for page in self.iterate(**options) for record in page]
</context-1>

<context-2>
@property
def api(self) -> ""pyairtable.api.api.Api"":
    """"""
    The API connection used by the table's :class:`~pyairtable.Base`.
    """"""
    return self.base.api
</context-2>"
pyairtable,test_record_url,record_url,"<context-1>
@property
def url(self) -> str:
    """"""
    Build the URL for this table.
    """"""
    token = self._schema.id if self._schema else self.name
    return self.api.build_url(self.base.id, urllib.parse.quote(token, safe=""""))
</context-1>"
pyairtable,test_schema,schema,"<context-1>
class Base:
    def __init__(
        self,
        api: Union[""pyairtable.api.api.Api"", str],
        base_id: str,
        *,
        name: Optional[str] = None,
        permission_level: Optional[str] = None,
    ):
        if isinstance(api, str):
            warnings.warn(
                ""Passing API keys to pyairtable.Base is deprecated; use Api.base() instead.""
                "" See https://pyairtable.rtfd.org/en/latest/migrations.html for details."",
                category=DeprecationWarning,
                stacklevel=2,
            )
            api = pyairtable.api.api.Api(api)

        self.api = api
        self.id = base_id
        self.permission_level = permission_level
        self._name = name
</context-1>

<context-2>
    def meta_url(self, *components: Any) -> str:
        """"""
        Build a URL to a metadata endpoint for this base.
        """"""
        return self.api.build_url(""meta/bases"", self.id, *components)
</context-2>

<context-3>
    def table(
        self,
        id_or_name: str,
        *,
        validate: bool = False,
        force: bool = False,
    ) -> ""pyairtable.api.table.Table"":
        """"""
        Build a new :class:`Table` instance using this instance of :class:`Base`.

        Args:
            id_or_name: An Airtable table ID or name. Table name should be unencoded,
                as shown on browser.
            validate: |kwarg_validate_metadata|
            force: |kwarg_force_metadata|

        Usage:
            >>> base.table('Apartments')
            <Table base='appLkNDICXNqxSDhG' name='Apartments'>
        """"""
        if validate:
            schema = self.schema(force=force).table(id_or_name)
            return pyairtable.api.table.Table(None, self, schema)
        return pyairtable.api.table.Table(None, self, id_or_name)
</context-3>"
pyairtable,test_update,update,"<context-1>
def dict_equals(resp, mock_response_single):
    # This function is not defined in the provided code, but it's used in the test assertion.
    # It likely compares two dictionaries for equality, possibly with some special handling.
    pass
</context-1>

<context-2>
class Mocker:
    def __enter__(self):
        # This class is used for mocking in the test, but its implementation is not provided.
        pass
    
    def __exit__(self, exc_type, exc_val, exc_tb):
        pass

    def register_uri(self, method, url, status_code, json, additional_matcher):
        # This method is used to register a mock HTTP response
        pass
</context-2>

<context-3>
def match_request_data(post_data):
    # This function is not defined in the provided code, but it's used in the test.
    # It likely creates a matcher for the request data in the mock.
    pass
</context-3>

<context-4>
def urljoin(base, path):
    # This function is not defined in the provided code, but it's used to join URL parts.
    # It's likely from the urllib.parse module or a similar utility.
    pass
</context-4>"
pyairtable,test_is_airtable_error,is_airtable_error,"<context-1>
from typing import Any, Dict, List, Optional, Type, TypeVar, Union, cast

from typing_extensions import Required, TypeAlias, TypedDict

FieldValue: TypeAlias = Any

Fields: TypeAlias = Dict[FieldName, FieldValue]

WritableFieldValue: TypeAlias = Union[
    None,
    str,
    int,
    float,
    bool,
    CollaboratorDict,
    CollaboratorEmailDict,
    BarcodeDict,
    List[str],
    List[AttachmentDict],
    List[CreateAttachmentDict],
    List[CollaboratorDict],
    List[CollaboratorEmailDict],
]

WritableFields: TypeAlias = Dict[FieldName, WritableFieldValue]
</context-1>"
pyairtable,test_move_base,move_base,"<context-1>
class Workspace:
    def __init__(self, api: ""pyairtable.api.api.Api"", workspace_id: str):
        self.api = api
        self.id = workspace_id

    @property
    def url(self) -> str:
        return self.api.build_url(""meta/workspaces"", self.id)
</context-1>

<context-2>
from typing import Any, Dict, List, Optional, Sequence, Union

from pyairtable.utils import cache_unless_forced, enterprise_only
</context-2>"
pyairtable,test_compound_flatten,flatten,
pyairtable,test_field_name,field_name,"<context-1>
def escape_quotes(value: str) -> str:
    r""""""
    Ensure any quotes are escaped. Already escaped quotes are ignored.

    Args:
        value: text to be escaped

    Usage:
        >>> escape_quotes(r""Player's Name"")
        ""Player\\'s Name""
        >>> escape_quotes(r""Player\'s Name"")
        ""Player\\'s Name""
    """"""
    escaped_value = re.sub(""(?<!\\\\)'"", ""\\'"", value)
    return escaped_value
</context-1>

<context-2>
def quoted(value: str) -> str:
    r""""""
    Wrap string in quotes. This is needed when referencing a string inside a formula.
    Quotes are escaped.

    >>> quoted(""John"")
    ""'John'""
    >>> quoted(""Guest's Name"")
    ""'Guest\\'s Name'""
    """"""
    return ""'{}'"".format(escape_quotes(str(value)))
</context-2>"
pyairtable,test_match,match,"<context-1>
COMPARISONS_BY_OPERATOR = {cls.operator: cls for cls in (EQ, NE, GT, GTE, LT, LTE)}
</context-1>

<context-2>
class Field(Formula):
    """"""
    Represents a field name.
    """"""

    def __str__(self) -> str:
        return field_name(self.value)
</context-2>

<context-3>
def AND(*components: Union[Formula, Iterable[Formula]], **fields: Any) -> Compound:
    """"""
    Join one or more logical conditions into an AND compound condition.
    Keyword arguments will be treated as field names.

    >>> AND(EQ(""foo"", 1), EQ(Field(""bar""), 2), baz=3)
    AND(EQ('foo', 1), EQ(Field('bar'), 2), EQ(Field('baz'), 3))
    """"""
    return Compound.build(""AND"", *components, **fields)
</context-3>

<context-4>
def OR(*components: Union[Formula, Iterable[Formula]], **fields: Any) -> Compound:
    """"""
    Join one or more logical conditions into an OR compound condition.
    Keyword arguments will be treated as field names.

    >>> OR(EQ(""foo"", 1), EQ(Field(""bar""), 2), baz=3)
    OR(EQ('foo', 1), EQ(Field('bar'), 2), EQ(Field('baz'), 3))
    """"""
    return Compound.build(""OR"", *components, **fields)
</context-4>"
