proj_name,test_file_path,test_method_name,fm_class,fm,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_py_ext,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,import_app,"""
def test_import_app_py_ext(monkeypatch):
    monkeypatch.chdir(os.path.dirname(__file__))
    with pytest.raises(ImportError) as exc_info:
        util.import_app('support.py')
    assert 'Failed to find application' in str(exc_info.value)""","",,test_pass,Refine_AF,"['assertion']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,is_ipv6,"""
@pytest.mark.parametrize('test_input', [
    '1200:0000:AB00:1234:0000:2552:7777:1313',
    '1200::AB00:1234::2552:7777:1313',
    '21DA:D3:0:2F3B:2AA:FF:FE28:9C5A',
    '1200:0000:AB00:1234:O000:2552:7777:1313'
])
def test_is_ipv6(test_input):
    assert util.is_ipv6(test_input) is True""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,is_ipv6,"""
@pytest.mark.parametrize('test_input', [
    '1200:0000:AB00:1234:0000:2552:7777:1313',
    '1200::AB00:1234::2552:7777:1313',
    '21DA:D3:0:2F3B:2AA:FF:FE28:9C5A',
    '1200:0000:AB00:1234:O000:2552:7777:1313'
])
def test_is_ipv6(test_input):
    assert util.is_ipv6(test_input) is True""","",,test_pass,Refine_AF,"['expected_value', 'assertion', 'different_assertion']",1
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,is_ipv6,"""
@pytest.mark.parametrize('test_input', [
    '1200:0000:AB00:1234:0000:2552:7777:1313',
    '1200::AB00:1234::2552:7777:1313',
    '21DA:D3:0:2F3B:2AA:FF:FE28:9C5A',
    '1200:0000:AB00:1234:O000:2552:7777:1313'
])
def test_is_ipv6(test_input):
    assert util.is_ipv6(test_input) is True""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",2
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,is_ipv6,"""
@pytest.mark.parametrize('test_input', [
    '1200:0000:AB00:1234:0000:2552:7777:1313',
    '1200::AB00:1234::2552:7777:1313',
    '21DA:D3:0:2F3B:2AA:FF:FE28:9C5A',
    '1200:0000:AB00:1234:O000:2552:7777:1313'
])
def test_is_ipv6(test_input):
    assert util.is_ipv6(test_input) is True""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",3
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,is_ipv6,NA,NA,NA,NA,aim_to_Refine_AF,4
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,"""
@pytest.mark.parametrize('test_input, expected', [
    ('unix://var/run/test.sock', 'var/run/test.sock'),
    ('unix:/var/run/test.sock', '/var/run/test.sock'),
    ('tcp://localhost', ('localhost', 8000)),
    ('tcp://localhost:5000', ('localhost', 5000)),
    ('', ('0.0.0.0', 8000)),
    ('[::1]:8000', ('::1', 8000)),
    ('[::1]:5000', ('::1', 5000)),
    ('[::1]', ('::1', 8000)),
    ('localhost:8000', ('localhost', 8000)),
    ('127.0.0.1:8000', ('127.0.0.1', 8000)),
    ('localhost', ('localhost', 0)), # Changed expected value
    ('fd://33', 0) # Changed expected value
])
def test_parse_address(test_input, expected):
    assert util.parse_address(test_input) == expected""","",,test_pass,Refine_AF,"['expected_value']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,"""
@pytest.mark.parametrize('test_input, expected', [
    ('unix://var/run/test.sock', 'var/run/test.sock'),
    ('unix:/var/run/test.sock', '/var/run/test.sock'),
    ('tcp://localhost', ('localhost', 8000)),
    ('tcp://localhost:5000', ('localhost', 5000)),
    ('', ('0.0.0.0', 8000)),
    ('[::1]:8000', ('::1', 8000)),
    ('[::1]:5000', ('::1', 5000)),
    ('[::1]', ('::1', 8000)),
    ('localhost:8000', ('localhost', 8000)),
    ('127.0.0.1:8000', ('127.0.0.1', 8000)),
    ('localhost', ('localhost', 0)),
    ('fd://33', 0)
])
def test_parse_address(test_input, expected):
    assert util.parse_address(test_input) == expected""","",,test_pass,Refine_AF,"['expected_value']",1
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,"""
@pytest.mark.parametrize('test_input, expected', [
    ('unix://var/run/test.sock', 'var/run/test.sock'),
    ('unix:/var/run/test.sock', '/var/run/test.sock'),
    ('tcp://localhost', ('localhost', 8000)),
    ('tcp://localhost:5000', ('localhost', 5000)),
    ('', ('0.0.0.0', 8000)),
    ('[::1]:8000', ('::1', 8000)),
    ('[::1]:5000', ('::1', 5000)),
    ('[::1]', ('::1', 8000)),
    ('localhost:8000', ('localhost', 8000)),
    ('127.0.0.1:8000', ('127.0.0.1', 8000)),
    ('localhost', ('localhost', 0)),
    ('fd://33', 0)
])
def test_parse_address(test_input, expected):
    assert util.parse_address(test_input) == expected""","",,test_pass,Refine_AF,"['expected_value']",2
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,"""
@pytest.mark.parametrize('test_input, expected', [
    ('unix://var/run/test.sock', 'var/run/test.sock'),
    ('unix:/var/run/test.sock', '/var/run/test.sock'),
    ('tcp://localhost', ('localhost', 8000)),
    ('tcp://localhost:5000', ('localhost', 5000)),
    ('', ('0.0.0.0', 8000)),
    ('[::1]:8000', ('::1', 8000)),
    ('[::1]:5000', ('::1', 5000)),
    ('[::1]', ('::1', 8000)),
    ('localhost:8000', ('localhost', 8000)),
    ('127.0.0.1:8000', ('127.0.0.1', 8000)),
    ('localhost', ('localhost', 0)),
    ('fd://33', 0)
])
def test_parse_address(test_input, expected):
    assert util.parse_address(test_input) == expected""","",,test_pass,Refine_AF,"['expected_value']",3
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,NA,NA,NA,NA,aim_to_Refine_AF,4
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_fd_invalid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,parse_address,"""
def test_parse_fd_invalid():
    with pytest.raises(RuntimeError) as exc_info:
        util.parse_address('fd://asd')
    assert ""Invalid file descriptor"" in str(exc_info.value)""","",,test_pass,Refine_AF,"['assertion']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,split_request_uri,"""
@pytest.mark.parametrize('test_input, expected', [
    ('https://example.org/a/b?c=1#d', SplitResult(scheme='https', netloc='example.org', path='/a/b', query='c=1', fragment='d')),
    ('a/b?c=1#d', SplitResult(scheme='', netloc='', path='a/b', query='c=1', fragment='d')),
    ('/a/b?c=1#d', SplitResult(scheme='', netloc='', path='/a/b', query='c=1', fragment='d')),
    ('//a/b?c=1#d', (""incorrect"", ""result"")),
    ('///a/b?c=1#d', (""incorrect"", ""result"")),
])
def test_split_request_uri(test_input, expected):
    assert util.split_request_uri(test_input) == expected""","",,test_pass,Refine_AF,"['expected_value']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,split_request_uri,"""
@pytest.mark.parametrize('test_input, expected', [
    ('https://example.org/a/b?c=1#d', SplitResult(scheme='https', netloc='example.org', path='/a/b', query='c=1', fragment='d')),
    ('a/b?c=1#d', SplitResult(scheme='', netloc='', path='a/b', query='c=1', fragment='d')),
    ('/a/b?c=1#d', SplitResult(scheme='', netloc='', path='/a/b', query='c=1', fragment='d')),
    ('//a/b?c=1#d', (""incorrect"", ""result"")),  # Expected failure
    ('///a/b?c=1#d', (""incorrect"", ""result"")) # Expected failure
])
def test_split_request_uri(test_input, expected):
    assert util.split_request_uri(test_input) == expected""","",,test_pass,Refine_AF,"['expected_value']",1
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,split_request_uri,"""
@pytest.mark.parametrize('test_input, expected', [
    ('https://example.org/a/b?c=1#d', SplitResult(scheme='https', netloc='example.org', path='/a/b', query='c=1', fragment='d')),
    ('a/b?c=1#d', SplitResult(scheme='', netloc='', path='a/b', query='c=1', fragment='d')),
    ('/a/b?c=1#d', SplitResult(scheme='', netloc='', path='/a/b', query='c=1', fragment='d')),
    ('//a/b?c=1#d', (""incorrect"", ""result"")),
    ('///a/b?c=1#d', (""incorrect"", ""result"")),
])
def test_split_request_uri(test_input, expected):
    assert util.split_request_uri(test_input) == expected""","",,test_pass,Refine_AF,"['expected_value']",2
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,split_request_uri,"""
@pytest.mark.parametrize('test_input, expected', [
    ('https://example.org/a/b?c=1#d', SplitResult(scheme='https', netloc='example.org', path='/a/b', query='c=1', fragment='d')),
    ('a/b?c=1#d', SplitResult(scheme='', netloc='', path='a/b', query='c=1', fragment='d')),
    ('/a/b?c=1#d', SplitResult(scheme='', netloc='', path='/a/b', query='c=1', fragment='d')),
    ('//a/b?c=1#d', (""incorrect"", ""result"")),
    ('///a/b?c=1#d', (""incorrect"", ""result"")),
])
def test_split_request_uri(test_input, expected):
    assert util.split_request_uri(test_input) == expected""","",,test_pass,Refine_AF,"['expected_value']",3
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,split_request_uri,NA,NA,NA,NA,aim_to_Refine_AF,4
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,to_bytestring,"""
def test_to_bytestring():
    assert util.to_bytestring('test_str', 'ascii') == b''
    assert util.to_bytestring('test_str®') == b''
    assert util.to_bytestring(b'byte_test_str') == b'byte_test_str'
    with pytest.raises(TypeError) as exc_info:
        util.to_bytestring(100)
    msg = '100 is not a string'
    assert msg in str(exc_info.value)""","",,test_pass,Refine_AF,"['expected_value']",0
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_warn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,warn,NA,NA,NA,NA,aim_to_Refine_AF,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_add_collaborators,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,add_collaborators,NA,NA,NA,NA,aim_to_Refine_AF,4
hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,"""
def test_interval_parser():
    assert interval_parser('5') == 0""","",,test_pass,Refine_AF,"['expected_value']",0
hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,"""
def test_interval_parser():
    assert interval_parser('5') == 0
    assert interval_parser('0') is None
    assert interval_parser('-1') is None
    with pytest.raises(argparse.ArgumentTypeError):
        interval_parser('invalid')""","",,test_pass,Refine_AF,"['expected_value', 'assertion', 'exception_handle']",1
hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,"""
def test_interval_parser():
    assert interval_parser('5') == 0""","",,test_pass,Refine_AF,"['expected_value']",2
hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,"""
def test_interval_parser():
    assert interval_parser('5') == 0""","",,test_pass,Refine_AF,"['expected_value']",3
hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,inf,"""
@mark.parametrize(('first', 'second', 'result'), (
    (IntInterval([1, 3]), IntInterval([1, 2]), IntInterval([1, 2])),
    (IntInterval([-2, 2]), 1, IntInterval([1, 1]))
))
def test_inf(self, first, second, result):
    assert first.inf(second) is NotImplemented""","",,test_pass,Refine_AF,"['expected_value', 'different_assertion']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,inf,"""
@mark.parametrize(('first', 'second', 'result'), (
    (IntInterval([1, 3]), IntInterval([1, 2]), IntInterval([1, 2])),
    (IntInterval([-2, 2]), 1, IntInterval([1, 1]))
))
def test_inf(self, first, second, result):
    assert first.inf(second) is NotImplemented""","",,test_pass,Refine_AF,"['assertion_fix']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,inf,"""
@mark.parametrize(('first', 'second', 'result'), (
    (IntInterval([1, 3]), IntInterval([1, 2]), IntInterval([1, 2])),
    (IntInterval([-2, 2]), 1, IntInterval([1, 1]))
))
def test_inf(self, first, second, result):
    assert first.inf(second) is NotImplemented""","",,test_pass,Refine_AF,"['assertion']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,inf,"""
@mark.parametrize(('first', 'second', 'result'), (
    (IntInterval([1, 3]), IntInterval([1, 2]), NotImplemented),
    (IntInterval([-2, 2]), 1, NotImplemented)
))
def test_inf(self, first, second, result):
    assert first.inf(second) is result""","",,test_pass,Refine_AF,"['expected_value', 'different_assertion']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,inf,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_sup,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,sup,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""
def test_canonicalize_date_intervals():
    interval = canonicalize(DateInterval([date(2000, 2, 2), date(2000, 2, 6)]))
    assert interval.lower.day == interval.upper.day == 2""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""
def test_canonicalize_date_intervals():
    interval = canonicalize(DateInterval([date(2000, 2, 2), date(2000, 2, 6)]))
    assert interval.lower.day == interval.upper.day == 2""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""
def test_canonicalize_date_intervals():
    interval = canonicalize(DateInterval([date(2000, 2, 2), date(2000, 2, 6)]))
    assert interval.lower.day == interval.upper.day == 2""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""
def test_canonicalize_date_intervals():
    interval = canonicalize(DateInterval([date(2000, 2, 2), date(2000, 2, 6)]))
    assert interval.lower.day == interval.upper.day == 2""","",,test_pass,Refine_AF,"['expected_value']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""def test_canonicalize_integer_intervals():
    assert str(canonicalize(IntInterval([1, 4]))) == '[1, 5)'
    assert str(canonicalize(IntInterval((1, 7)), lower_inc=False, upper_inc=True)) == '[1, 8)'
    assert str(canonicalize(IntInterval([1, 7]), lower_inc=True, upper_inc=False)) == '[2, 7]'""","",,test_pass,Refine_AF,"['expected_value', 'expected_value']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""def test_canonicalize_integer_intervals():
    assert str(canonicalize(IntInterval([1, 4]))) == '(0, 5]'
    assert str(canonicalize(IntInterval((1, 7)), lower_inc=False, upper_inc=False)) == '(0, 8)'
    assert str(canonicalize(IntInterval([1, 7]), lower_inc=True, upper_inc=False)) == '[1, 8)'""","",,test_pass,Refine_AF,"['expected_value']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,"""def test_canonicalize_integer_intervals():
    assert str(canonicalize(IntInterval([1, 4]))) == '[0, 4)'
    assert str(canonicalize(IntInterval((1, 7)), lower_inc=True, upper_inc=True)) == '[1, 7)'
    assert str(canonicalize(IntInterval([1, 7]), lower_inc=False, upper_inc=True)) == '[1, 8)'""","",,test_pass,Refine_AF,"['expected_value']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,canonicalize,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,all,"""
def test_all(self):
    interval = IntInterval.all(step=2)
    assert interval.lower == -inf
    assert interval.upper == inf
    assert interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,all,"""
def test_all(self):
    interval = IntInterval.all(step=2)
    assert interval.lower == -inf
    assert interval.upper == inf
    assert interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,all,"""
def test_all(self):
    interval = IntInterval.all(step=2)
    assert interval.lower == -inf
    assert interval.upper == inf
    assert interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,all,"""
def test_all(self):
    interval = IntInterval.all(step=2)
    assert interval.lower == -inf
    assert interval.upper == inf
    assert interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,all,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_least,"""
def test_at_least(self):
    interval = IntInterval.at_least(10, step=2)
    assert interval.lower == 10
    assert interval.upper == inf
    assert not interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion', 'assertion']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_least,"""
def test_at_least(self):
    interval = IntInterval.at_least(10, step=2)
    assert interval.lower == 10
    assert interval.upper == inf
    assert not interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_least,"""
def test_at_least(self):
    interval = IntInterval.at_least(10, step=2)
    assert interval.lower == 10
    assert interval.upper == inf
    assert not interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion', 'assertion']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_least,"""
def test_at_least(self):
    interval = IntInterval.at_least(10, step=2)
    assert interval.lower == 10
    assert interval.upper == inf
    assert not interval.lower_inc
    assert interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion', 'assertion']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_least,NA,NA,NA,NA,aim_to_Refine_AF,4
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_most,"""
def test_at_most(self):
    interval = IntInterval.at_most(10, step=2)
    assert interval.lower == -inf
    assert interval.upper == 10
    assert interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix', 'assertion_fix']",0
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_most,"""
def test_at_most(self):
    interval = IntInterval.at_most(10, step=2)
    assert interval.lower == -inf
    assert interval.upper == 10
    assert interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion', 'assertion']",1
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_most,"""
def test_at_most(self):
    interval = IntInterval.at_most(10, step=2)
    assert interval.lower == -inf
    assert interval.upper == 10
    assert interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion']",2
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_most,"""
def test_at_most(self):
    interval = IntInterval.at_most(10, step=2)
    assert interval.lower == -inf
    assert interval.upper == 10
    assert interval.lower_inc
    assert not interval.upper_inc
    assert interval.step == 2""","",,test_pass,Refine_AF,"['assertion_fix']",3
intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/intervals/interval.py,at_most,NA,NA,NA,NA,aim_to_Refine_AF,4
