square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,Protocol,60,this.spdyVariant = spdyVariant;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,102,"sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,103,new SecureRandom());
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,HttpConnection,259,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,84,// Generate public and private keys and use them to make a self-signed certificate.
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,88,// Put 'em in a key store.
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,94,// Wrap it up in an SSL context.
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,Connection,199,public boolean isAlive() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,Connection,287,public void setHttpMinorVersion(int httpMinorVersion) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
tootallnate/java-websocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario7,Draft_6455,333,newExtensions.add( extension.copyInstance() );
tootallnate/java-websocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario7,Draft_6455,337,newProtocols.add( protocol.copyInstance() );
tootallnate/java-websocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario7,Draft_6455,345,getExtension().encodeFrame( framedata );
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpReadListener,66,state.reset();
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpReadListener,67,read = 0;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpReadListener,68,"httpServerExchange = new HttpServerExchange(connection, maxEntitySize);"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpReadListener,69,httpServerExchange.addExchangeCompleteListener(this);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,AuthenticationConstraintHandler,46,if (isAuthenticationRequired(exchange)) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,AuthenticationConstraintHandler,47,SecurityContext context = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,AuthenticationConstraintHandler,48,context.setAuthenticationRequired();
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,AuthenticationConstraintHandler,51,next.handleRequest(exchange);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,SimpleNonceManager,223,random.nextBytes(prefix);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,SimpleNonceManager,224,long timeStamp = System.currentTimeMillis();
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,AuthenticationMechanismsHandler,52,final SecurityContext sc = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,AuthenticationMechanismsHandler,53,if(sc != null) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,AuthenticationMechanismsHandler,54,for(AuthenticationMechanism mechanism : authenticationMechanisms) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,AuthenticationMechanismsHandler,55,sc.addAuthenticationMechanism(mechanism);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,AuthenticationMechanismsHandler,58,next.handleRequest(exchange);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,NotificationReceiverHandler,45,SecurityContext sc = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,NotificationReceiverHandler,46,for (NotificationReceiver receiver : receivers) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,NotificationReceiverHandler,47,sc.registerNotificationReceiver(receiver);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,NotificationReceiverHandler,50,next.handleRequest(exchange);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,DigestAuthenticationMechanism,572,context.setHa1(ha1);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpResponseConduit,77,super(next);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpResponseConduit,78,this.pool = pool;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpResponseConduit,79,this.exchange = exchange;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,SimpleNonceManager,444,return nonce.hashCode();
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,SimpleNonceManager,225,byte[] now = Long.toString(timeStamp).getBytes(UTF_8);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,SimpleNonceManager,227,"String nonce = createNonce(prefix, now);"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,SimpleNonceManager,229,"return new Nonce(nonce, timeStamp, previousNonce);"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpReadListener,59,this.connection = connection;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpReadListener,60,this.parser = parser;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthenticationAuthTestCase.testDigestSuccess,HttpReadListener,61,"maxRequestSize = connection.getUndertowOptions().get(UndertowOptions.MAX_HEADER_SIZE, UndertowOptions.DEFAULT_MAX_HEADER_SIZE);"
undertow-io/undertow,core,io.undertow.server.security.SpnegoAuthenticationTestCase.testSpnegoSuccess,HttpReadListener,66,state.reset();
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationConstraintHandler,46,if (isAuthenticationRequired(exchange)) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,52,final SecurityContext sc = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,NotificationReceiverHandler,45,SecurityContext sc = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,66,state.reset();
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,SimpleNonceManager,223,random.nextBytes(prefix);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,59,this.connection = connection;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpResponseConduit,77,super(next);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,42,this.next = next;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpTransferEncoding,211,return new ConduitListener<StreamSinkConduit>() {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,DigestAuthenticationMechanism,572,context.setHa1(ha1);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationConstraintHandler,48,context.setAuthenticationRequired();
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,NotificationReceiverHandler,46,for (NotificationReceiver receiver : receivers) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,SimpleNonceManager,224,long timeStamp = System.currentTimeMillis();
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,68,"httpServerExchange = new HttpServerExchange(connection, maxEntitySize);"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,61,"maxRequestSize = connection.getUndertowOptions().get(UndertowOptions.MAX_HEADER_SIZE, UndertowOptions.DEFAULT_MAX_HEADER_SIZE);"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,54,for(AuthenticationMechanism mechanism : authenticationMechanisms) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpResponseConduit,79,this.exchange = exchange;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpTransferEncoding,213,Connectors.terminateResponse(exchange);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,43,this.authenticationMechanisms = authenticationMechanisms;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,DigestAuthenticationMechanism,574,"return validateRequest(context, ha1);"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationConstraintHandler,47,SecurityContext context = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,NotificationReceiverHandler,47,sc.registerNotificationReceiver(receiver);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,SimpleNonceManager,227,"String nonce = createNonce(prefix, now);"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,67,read = 0;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,60,this.parser = parser;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,53,if(sc != null) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpResponseConduit,78,this.pool = pool;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpTransferEncoding,212,public void handleEvent(final StreamSinkConduit channel) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,41,"public AuthenticationMechanismsHandler(final HttpHandler next, final List<AuthenticationMechanism> authenticationMechanisms) {"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,DigestAuthenticationMechanism,573,
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationConstraintHandler,51,next.handleRequest(exchange);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,NotificationReceiverHandler,50,next.handleRequest(exchange);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,SimpleNonceManager,229,"return new Nonce(nonce, timeStamp, previousNonce);"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,69,httpServerExchange.addExchangeCompleteListener(this);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,62,"this.maxEntitySize = connection.getUndertowOptions().get(UndertowOptions.MAX_ENTITY_SIZE, 0);"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,55,sc.addAuthenticationMechanism(mechanism);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpResponseConduit,80,
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpTransferEncoding,214,
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,44,
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,DigestAuthenticationMechanism,571,
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,58,next.handleRequest(exchange);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,NotificationReceiverHandler,48,
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,SimpleNonceManager,225,byte[] now = Long.toString(timeStamp).getBytes(UTF_8);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,66,state.reset();
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpReadListener,58,"HttpReadListener(final HttpServerConnection connection, final HttpRequestParser parser) {"
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,54,for(AuthenticationMechanism mechanism : authenticationMechanisms) {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpResponseConduit,77,super(next);
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,HttpTransferEncoding,211,return new ConduitListener<StreamSinkConduit>() {
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,AuthenticationMechanismsHandler,42,this.next = next;
undertow-io/undertow,core,io.undertow.server.security.DigestAuthentication2069TestCase.testNonceReUse,DigestAuthenticationMechanism,572,context.setHa1(ha1);
wro4j/wro4j,wro4j-extensions,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafe,ObjectPoolHelper,53,"final int maxActive = Math.max(2, Runtime.getRuntime().availableProcessors());"
wro4j/wro4j,wro4j-extensions,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor.shouldBeThreadSafe,ObjectPoolHelper,54,final GenericObjectPool<T> pool = new GenericObjectPool<T>(new BasePoolableObjectFactory<T>() {
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,Wro4jMojo,246,"getLog().info(""processing group: "" + group);"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,Wro4jMojo,262,getManagerFactory().create().process();
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,Wro4jMojo,264,resultInputStream = new UnclosableBufferedInputStream(resultOutputStream.toByteArray());
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,Wro4jMojo,268,parentFolder.mkdirs();
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,Wro4jMojo,271,destinationFile.createNewFile();
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,Wro4jMojo,274,"getLog().debug(""Created file: "" + destinationFile.getName());"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,Wro4jMojo,278,"IOUtils.copy(resultInputStream, fos);"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,Wro4jMojo,281,if (destinationFile.length() == 0) {
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,Wro4jMojo,285,"getLog().info(""file size: "" + destinationFile.getName() + "" -> "" + destinationFile.length() + "" bytes"");"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,DefaultWroModelFactoryDecorator,54,"final StopWatch watch = new StopWatch(""Create Model"");"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,DefaultWroModelFactoryDecorator,55,"watch.start(""createModel"");"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,DefaultWroModelFactoryDecorator,58,final WroModelFactory modelFactory = decorate(getDecoratedObject());
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,DefaultWroModelFactoryDecorator,59,injector.inject(modelFactory);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,DefaultWroModelFactoryDecorator,60,model = modelFactory.create();
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,DefaultWroModelFactoryDecorator,63,authorizeModelResources(model);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,DefaultWroModelFactoryDecorator,64,callbackRegistry.onAfterModelCreated();
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,DefaultWroModelFactoryDecorator,65,watch.stop();
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,DefaultWroModelFactoryDecorator,66,LOG.debug(watch.prettyPrint());
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,WildcardExpanderModelTransformer,96,final UriLocator uriLocator = locatorFactory.getInstance(resource.getUri());
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,WildcardExpanderModelTransformer,108,"final String baseNameFolder = computeBaseNameFolder(resource, uriLocator, expandedHandler);"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,WildcardExpanderModelTransformer,99,final WildcardStreamLocator wildcardStreamLocator = ((WildcardUriLocatorSupport) uriLocator).getWildcardStreamLocator();
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,WildcardExpanderModelTransformer,104,if (wildcardStreamLocator.hasWildcard(resource.getUri()) && wildcardStreamLocator instanceof WildcardExpanderHandlerAware) {
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,WildcardExpanderModelTransformer,107,final WildcardExpanderHandlerAware expandedHandler = (WildcardExpanderHandlerAware) wildcardStreamLocator;
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,WildcardExpanderModelTransformer,112,"expandedHandler.setWildcardExpanderHandler(createExpanderHandler(group, resource, baseNameFolder));"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,WildcardExpanderModelTransformer,115,uriLocator.locate(resource.getUri());
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,WildcardExpanderModelTransformer,118,"LOG.debug(""[FAIL] problem while trying to expand wildcard for the following resource uri: {}"", resource.getUri());"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,WildcardExpanderModelTransformer,122,expandedHandler.setWildcardExpanderHandler(null);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,63,"return new AbstractConfigurableMultipleStrategy<ResourcePostProcessor, ProcessorProvider>() {"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,70,"protected void overrideDefaultStrategyMap(final Map<String, ResourcePostProcessor> map) {"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,75,"protected Map<String, ResourcePostProcessor> getStrategies(final ProcessorProvider provider) {"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,80,protected ResourcePostProcessor getStrategyForAlias(final String alias) {
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,82,ResourcePostProcessor processor = super.getStrategyForAlias(alias);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,84,final String extension = FilenameUtils.getExtension(alias);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,88,processor = super.getStrategyForAlias(processorName);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,90,"LOG.debug(""adding Extension: {}"", extension);"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,92,extension);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,96,return processor;
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,110,"return new AbstractConfigurableMultipleStrategy<ResourcePreProcessor, ProcessorProvider>() {"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,117,"protected void overrideDefaultStrategyMap(final Map<String, ResourcePreProcessor> map) {"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,122,"protected Map<String, ResourcePreProcessor> getStrategies(final ProcessorProvider provider) {"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,127,protected ResourcePreProcessor getStrategyForAlias(final String alias) {
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,129,ResourcePreProcessor processor = super.getStrategyForAlias(alias);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,131,final String extension = FilenameUtils.getExtension(alias);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,135,processor = super.getStrategyForAlias(processorName);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,137,"LOG.debug(""adding Extension: {}"", extension);"
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,138,processor = ExtensionsAwareProcessorDecorator.decorate(processor).addExtension(extension);
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,ConfigurableProcessorsFactory,142,return processor;
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,StopWatch,209,final StringBuffer sb = new StringBuffer(shortSummary());
wro4j/wro4j,wro4j-maven-plugin,ro.isdc.wro.maven.plugin.TestWro4jMojo.shouldBeFasterWhenRunningProcessingInParallel,StopWatch,214,final TaskInfo[] tasks = getTaskInfo();
