"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","3","13125"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32","1","5000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/WriterAppender:setWriter:298","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60","2","12500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59","4","6640"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","net/bytebuddy/TypeCache:findOrInsert:159","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<clinit>:58","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31","1","5000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:180","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84","3","13125"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<clinit>:58","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","1","5000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:180","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:92","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:166","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:180","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59","7","6664"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","RUNNABLE_CALLABLE_START","org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator$1:call:0","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:26","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/helpers/Loader:getTCL:167","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59","7","6664"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<clinit>:58","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60","5","13320"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:93","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","2","12500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/log4j/spi/LoggingEvent:getThreadName:387","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:92","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/Category:getAllAppenders:415","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","net/bytebuddy/TypeCache:insert:107","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/apache/log4j/xml/DOMConfigurator:parseRoot:493","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:93","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<clinit>:57","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:180","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:191","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60","2","12500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84","3","13125"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","3","17500"
