doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,info/archinnov/achilles/embedded/AchillesCassandraConfig#50~info/archinnov/achilles/embedded/AchillesCassandraConfig#52[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#66~info/archinnov/achilles/embedded/AchillesCassandraConfig#69[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#86~info/archinnov/achilles/embedded/AchillesCassandraConfig#87[1600];info/archinnov/achilles/embedded/AchillesCassandraConfig#129~info/archinnov/achilles/embedded/AchillesCassandraConfig#133[1600];,0,4,FALSE,4626.865667792,containing method-name=reconnectInternal#192
