"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","63","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","143","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","25","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","154","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","206","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","204","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","266","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","219","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","75","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","113","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","191","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","99","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","41","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","162","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","56","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","225","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:52","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:132","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","21","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","229","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","101","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","260","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","56","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2335","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","58","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","26","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","159","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","57","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","53","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","3","6562"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","73","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","57","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","203","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","147","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","70","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","225","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","3","6562"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","183","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","211","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","9","RUNNABLE_CALLABLE_START","humanize/spi/context/DefaultContext$1:call:0","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","102","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","97","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","186","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","183","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","142","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","90","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","18","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","241","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","2","6250"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","148","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2280","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","119","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","java/util/concurrent/atomic/AtomicInteger.set(I)V","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3491","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITORENTER","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","146","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","278","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","211","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","40","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","139","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","222","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","3","6562"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","55","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","2","12500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","9","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3170","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","180","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","205","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","java/lang/Thread.sleep(J)V","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:153","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","66","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","76","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","63","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","15","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","59","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","94","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","53","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","26","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","18","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","humanize/config/ConfigLoader:asResource:74","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","113","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","99","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","85","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","63","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","119","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","29","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","108","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","223","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","2","6250"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","32","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/lang/Thread.sleep(J)V","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:153","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","139","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","41","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","10","19979"
