Proj_name,fm_File_name,test_File_name,test_name,fm_method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot,get_reporting_data,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,11,0,10,"comparison,comparison,comparison,comparison,variable,boolean,variable,try,except,attribute"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot_and_ignored_gap,get_reporting_data,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,11,0,10,"comparison,comparison,comparison,comparison,variable,boolean,variable,try,except,attribute"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start,get_reporting_data,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,11,0,10,"comparison,comparison,comparison,comparison,variable,boolean,variable,try,except,attribute"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start_no_max_days,get_reporting_data,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,11,0,10,"comparison,comparison,comparison,comparison,variable,boolean,variable,try,except,attribute"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_timezones,get_reporting_data,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,11,0,10,"comparison,comparison,comparison,comparison,variable,boolean,variable,try,except,attribute"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_custom_term_labels,get_terms,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,12,0,8,"comparison,comparison,unary,comparison,comparison,comparison,for,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_default_term_labels,get_terms,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,12,0,8,"comparison,comparison,unary,comparison,comparison,comparison,for,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_empty_index_input,get_terms,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,12,0,8,"comparison,comparison,unary,comparison,comparison,comparison,for,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_nearest,get_terms,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,12,0,8,"comparison,comparison,unary,comparison,comparison,comparison,for,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_strict,get_terms,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,12,0,8,"comparison,comparison,unary,comparison,comparison,comparison,for,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_overwrite_partial_rows_with_nan,overwrite_partial_rows_with_nan,1,Unknown,0,2,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_df,remove_duplicates,1,Unknown,0,1,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_series,remove_duplicates,1,Unknown,0,1,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_trim_two_dataframes,trim,0,,0,12,0,6,"comparison,for,unary,comparison,comparison,for"
freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_bad_time_argument,freeze_time,8,"Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='_Freezable', ctx=Load()), ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='int', ctx=Load()), Attribute(value=Name(id='datetime', ctx=Load()), attr='timedelta', ctx=Load())], ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='str', ctx=Load())#Name(id='float', ctx=Load())#Name(id='bool', ctx=Load())",0,11,0,8,"comparison,unary,boolean,function call,function call,boolean,comparison,attribute"
freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_datetimes.py,test_move_to,move_to,2,"Unknown#Name(id='_Freezable', ctx=Load())",0,2,0,0,
freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone,astimezone,2,"Unknown#Subscript(value=Name(id='Optional', ctx=Load()), slice=Attribute(value=Name(id='datetime', ctx=Load()), attr='tzinfo', ctx=Load()), ctx=Load())",0,3,0,1,comparison
freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone_tz_none,astimezone,2,"Unknown#Subscript(value=Name(id='Optional', ctx=Load()), slice=Attribute(value=Name(id='datetime', ctx=Load()), attr='tzinfo', ctx=Load()), ctx=Load())",0,3,0,1,comparison
freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_move_to,move_to,2,"Unknown#Name(id='_Freezable', ctx=Load())",0,2,0,0,
freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/freezegun/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_ticking.py,test_ticking_tick,tick,2,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Attribute(value=Name(id='datetime', ctx=Load()), attr='timedelta', ctx=Load()), Name(id='float', ctx=Load()), Constant(value=None)], ctx=Load()), ctx=Load())",0,4,0,3,"unary,function call,function call"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_child,reexec,1,Unknown,0,11,0,4,"comparison,comparison,comparison,attribute"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_limit_parent,reexec,1,Unknown,0,11,0,4,"comparison,comparison,comparison,attribute"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_gunicorn_sockets,reexec,1,Unknown,0,11,0,4,"comparison,comparison,comparison,attribute"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/arbiter.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_arbiter.py,test_arbiter_reexec_passing_systemd_sockets,reexec,1,Unknown,0,11,0,4,"comparison,comparison,comparison,attribute"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_callable_validation_for_string,validate_callable,1,Unknown,0,0,0,8,"function call,try,except,try,except,except,unary,boolean"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_default_config_file,get_default_config_file,0,,0,10,0,1,function call
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_load_config_module,cfg_module,0,,0,0,0,0,
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_nworkers_changed,nworkers_changed,3,Unknown#Unknown#Unknown,0,2,0,0,
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/config.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_post_request,post_request,4,Unknown#Unknown#Unknown#Unknown,0,2,0,0,
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_eof_reader_read,read,2,Unknown#Unknown,0,6,0,4,"comparison,comparison,comparison,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_iter_unreader_chunk,chunk,1,Unknown,0,1,0,3,"unary,try,except"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_length_reader_read,read,2,Unknown#Unknown,0,6,0,4,"comparison,comparison,comparison,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded,readline,2,Unknown#Unknown,0,10,0,4,"comparison,unknown,variable,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_buffer_loaded_with_size,readline,2,Unknown#Unknown,0,10,0,4,"comparison,unknown,variable,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_after_size,readline,2,Unknown#Unknown,0,10,0,4,"comparison,unknown,variable,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_new_line_before_size,readline,2,Unknown#Unknown,0,10,0,4,"comparison,unknown,variable,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_readline_no_new_line,readline,2,Unknown#Unknown,0,10,0,4,"comparison,unknown,variable,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_socket_unreader_chunk,chunk,1,Unknown,0,1,0,3,"unary,try,except"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_when_size_is_none,read,2,Unknown#Unknown,0,6,0,4,"comparison,comparison,comparison,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_with_nonzero_size,read,2,Unknown#Unknown,0,6,0,4,"comparison,comparison,comparison,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/body.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_read_zero_size,read,2,Unknown#Unknown,0,6,0,4,"comparison,comparison,comparison,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/http/unreader.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_http.py,test_unreader_unread,unread,2,Unknown#Unknown,0,2,0,0,
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/glogging.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_defaults,atoms,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,13,0,4,"function call,function call,function call,function call"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/glogging.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_logger.py,test_atoms_zero_bytes,atoms,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,13,0,4,"function call,function call,function call,function call"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_does_not_exist,validate,1,Unknown,0,4,0,11,"unary,try,with,try,except,try,except,comparison,comparison,except,comparison"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists,validate,1,Unknown,0,4,0,11,"unary,try,with,try,except,try,except,comparison,comparison,except,comparison"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_exists_kill_exception,validate,1,Unknown,0,4,0,11,"unary,try,with,try,except,try,except,comparison,comparison,except,comparison"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_file_pid_malformed,validate,1,Unknown,0,4,0,11,"unary,try,with,try,except,try,except,comparison,comparison,except,comparison"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/pidfile.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_pidfile.py,test_validate_no_file,validate,1,Unknown,0,4,0,11,"unary,try,with,try,except,try,except,comparison,comparison,except,comparison"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_bytes,create_sockets,3,Unknown#Unknown#Unknown,0,16,0,13,"variable,boolean,boolean,variable,for,for,for,try,except,comparison,comparison,comparison,comparison"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_create_sockets_unix_strings,create_sockets,3,Unknown#Unknown#Unknown,0,16,0,13,"variable,boolean,boolean,variable,for,for,for,try,except,comparison,comparison,comparison,comparison"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,test_unix_socket_close_without_unlink,close_sockets,2,Unknown#Unknown,0,4,0,2,"for,boolean"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/systemd.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_systemd.py,test_listen_fds_ignores_wrong_pid,listen_fds,1,Unknown,0,4,0,2,"comparison,variable"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,import_app,1,Unknown,0,20,0,20,"comparison,try,except,boolean,try,except,function call,function call,unary,try,except,try,except,variable,comparison,try,except,function call,comparison,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,import_app,1,Unknown,0,20,0,20,"comparison,try,except,boolean,try,except,function call,function call,unary,try,except,try,except,variable,comparison,try,except,function call,comparison,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_py_ext,import_app,1,Unknown,0,20,0,20,"comparison,try,except,boolean,try,except,function call,function call,unary,try,except,try,except,variable,comparison,try,except,function call,comparison,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,is_ipv6,1,Unknown,0,1,0,3,"try,except,except"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,parse_address,2,Unknown#Unknown,0,6,0,10,"function call,function call,try,except,function call,boolean,comparison,comparison,try,except"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_invalid,parse_address,2,Unknown#Unknown,0,6,0,10,"function call,function call,try,except,function call,boolean,comparison,comparison,try,except"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_fd_invalid,parse_address,2,Unknown#Unknown,0,6,0,10,"function call,function call,try,except,function call,boolean,comparison,comparison,try,except"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,split_request_uri,1,Unknown,0,3,0,1,function call
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,to_bytestring,2,Unknown#Unknown,0,3,0,2,"function call,unary"
gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/util.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_warn,warn,1,Unknown,0,4,0,2,"for,comparison"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_begin_connection,initiate_connection,1,Unknown,0,5,0,2,"attribute,for"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_push_stream,push_stream,4,Unknown#Unknown#Unknown#Unknown,0,8,0,2,"unary,comparison"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_receive_trailers,receive_data,2,Unknown#Unknown,0,6,0,4,"try,for,except,except"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_can_send_trailers,send_headers,7,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,10,0,4,"comparison,comparison,variable,unary"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_receive_new_streams_over_limit,receive_data,2,Unknown#Unknown,0,6,0,4,"try,for,except,except"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_receive_pushed_stream_when_enable_push_is_0,receive_data,2,Unknown#Unknown,0,6,0,4,"try,for,except,except"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_reset_nonexistent_stream,reset_stream,3,Unknown#Unknown#Unknown,0,5,0,0,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_cannot_send_headers_on_lower_stream_id,send_headers,7,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,10,0,4,"comparison,comparison,variable,unary"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection,close_connection,4,Unknown#Unknown#Unknown#Unknown,0,5,0,2,"comparison,comparison"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_additional_data,close_connection,4,Unknown#Unknown#Unknown#Unknown,0,5,0,2,"comparison,comparison"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_error_code,close_connection,4,Unknown#Unknown#Unknown#Unknown,0,5,0,2,"comparison,comparison"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_close_connection_with_last_stream_id,close_connection,4,Unknown#Unknown#Unknown#Unknown,0,5,0,2,"comparison,comparison"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_closing_stream_sending_data,send_data,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,11,0,5,"comparison,unary,boolean,comparison,comparison"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event,receive_data,2,Unknown#Unknown,0,6,0,4,"try,for,except,except"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_data_event_with_padding,receive_data,2,Unknown#Unknown,0,6,0,4,"try,for,except,except"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_end_stream_without_data,end_stream,2,Unknown#Unknown,0,4,0,0,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_headers_are_lowercase,send_headers,7,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,10,0,4,"comparison,comparison,variable,unary"
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_basic_logic.py,test_initiate_connection_sends_server_preamble,initiate_connection,1,Unknown,0,5,0,2,"attribute,for"
