"initialRun","Thread","sleepyline"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:removeStream:185"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:410"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:412"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:418"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:0"
"4","<68941243,1>","okio/Okio$1:flush:84"
"4","<68941243,1>","okio/Okio$1:flush:85"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:goAway:455"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:shutdown:421"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:444"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:close:454"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:0"
"4","<68941243,1>","okio/Okio$1:close:88"
"4","<68941243,1>","okio/Okio$1:close:89"
"4","<68941243,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:close:475"
"4","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"4","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:run:0"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:run:258"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:run:259"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:run:266"
"4","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"4","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"4","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"4","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"4","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"4","<-1020933817,1>","okio/SegmentPool:take:39"
"4","<-1020933817,1>","okio/SegmentPool:take:45"
"4","<-1020933817,1>","okio/SegmentPool:recycle:53"
"4","<-1020933817,1>","okio/SegmentPool:recycle:59"
"4","<-1020933817,1>","okio/Okio$1:flush:84"
"4","<-1020933817,1>","okio/Okio$1:flush:85"
"4","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"4","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"4","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:run:267"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:run:274"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:set:233"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:set:234"
"4","<-1020933817,1>","java/util/concurrent/FutureTask:run:275"
"4","<1562044902,1>","java/util/concurrent/FutureTask:run:0"
"4","<1562044902,1>","java/util/concurrent/FutureTask:run:258"
"4","<1562044902,1>","java/util/concurrent/FutureTask:run:259"
"4","<1562044902,1>","java/util/concurrent/FutureTask:run:266"
"4","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"4","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"4","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"4","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"4","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"4","<1562044902,1>","okio/SegmentPool:take:39"
"4","<1562044902,1>","okio/SegmentPool:take:45"
"4","<1562044902,1>","okio/SegmentPool:recycle:53"
"4","<1562044902,1>","okio/SegmentPool:recycle:59"
"4","<1562044902,1>","okio/Okio$1:flush:84"
"4","<1562044902,1>","okio/Okio$1:flush:85"
"4","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"4","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"4","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"4","<1562044902,1>","java/util/concurrent/FutureTask:run:267"
"4","<1562044902,1>","java/util/concurrent/FutureTask:run:274"
"4","<1562044902,1>","java/util/concurrent/FutureTask:set:233"
"4","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"4","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"4","<1562044902,1>","java/util/concurrent/FutureTask:set:234"
"4","<1562044902,1>","java/util/concurrent/FutureTask:run:275"
"4","<1562044902,1>","okio/SegmentPool:take:47"
