Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.persistence.cache.CachedEntity,hasChanged,()Z,1,1,100.0%,"public boolean hasChanged() {
    return entity.getPersistentState() != null && !entity.getPersistentState().equals(originalPersistentState);
  }",57-59,0.9177089,0.94809276,0.94809276
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getAsyncJobLockTimeInMillis,()I,1,1,100.0%,"public int getAsyncJobLockTimeInMillis() {
    return asyncJobLockTimeInMillis;
  }",451-453,0.914919,0.9477379,0.9477379
org.activiti.engine.impl.persistence.entity.AbstractEntity,isInserted,()Z,1,1,100.0%,"public boolean isInserted() {
    return isInserted;
  }",53-55,0.9189686,0.94740736,0.94740736
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getPersistentState,()Ljava/lang/Object;,7,7,100.0%,"public Object getPersistentState() {
    Map<String, Object> persistentState = new HashMap<String, Object>();
    persistentState.put(""retries"", retries);
    persistentState.put(""duedate"", duedate);
    persistentState.put(""exceptionMessage"", exceptionMessage);
    
    if (exceptionByteArrayRef != null) {
      persistentState.put(""exceptionByteArrayId"", exceptionByteArrayRef.getId());
    }
    
    return persistentState;
  }",59-70,0.9602995,0.94713676,0.94713676
org.activiti.engine.impl.context.Context,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,4,4,100.0%,"public static ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
    Stack<ProcessEngineConfigurationImpl> stack = getStack(processEngineConfigurationStackThreadLocal);
    if (stack.isEmpty()) {
      return null;
    }
    return stack.peek();
  }",65-71,0.9384159,0.9470221,0.9470221
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,doInsert,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;Z)Z,9,13,69.2%,"protected boolean doInsert(TimerJobEntity jobEntity,
                               boolean fireCreateEvent) {
        // add link to execution
        if (jobEntity.getExecutionId() != null) {
            ExecutionEntity execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
            if (execution != null) {
                execution.getTimerJobs().add(jobEntity);

                // Inherit tenant if (if applicable)
                if (execution.getTenantId() != null) {
                    jobEntity.setTenantId(execution.getTenantId());
                }

                if (isExecutionRelatedEntityCountEnabled(execution)) {
                    CountingExecutionEntity countingExecutionEntity = (CountingExecutionEntity) execution;
                    countingExecutionEntity.setTimerJobCount(countingExecutionEntity.getTimerJobCount() + 1);
                }
            } else {
                // In case the job has an executionId, but the Execution is not found,
                // it means that for example for a boundary timer event on a user task,
                // the task has been completed and the Execution and job have been removed.
                return false;
            }
        }

        super.insert(jobEntity,
                     fireCreateEvent);
        return true;
    }",143-171,0.97775924,0.94699085,0.94699085
org.activiti.engine.impl.history.DefaultHistoryManager,isHistoryLevelAtLeast,(Lorg/activiti/engine/impl/history/HistoryLevel;)Z,2,3,66.7%,"@Override
  public boolean isHistoryLevelAtLeast(HistoryLevel level) {
    if (log.isDebugEnabled()) {
      log.debug(""Current history level: {}, level required: {}"", historyLevel, level);
    }
    // Comparing enums actually compares the location of values declared in
    // the enum
    return historyLevel.isAtLeast(level);
  }",65-73,0.9230117,0.9469358,0.9469358
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,executeTemporaryJobs,()V,2,5,40.0%,"protected void executeTemporaryJobs() {
    while (!temporaryJobQueue.isEmpty()) {
      Job job = temporaryJobQueue.pop();
      executeAsyncJob(job);
    }
  }",196-201,0.93089265,0.94688755,0.94688755
org.activiti.engine.impl.db.DbSqlSessionFactory,mapStatement,(Ljava/lang/String;)Ljava/lang/String;,2,4,50.0%,"public String mapStatement(String statement) {
    if (statementMappings == null) {
      return statement;
    }
    String mappedStatement = statementMappings.get(statement);
    return (mappedStatement != null ? mappedStatement : statement);
  }",153-159,0.93193895,0.9467157,0.9467157
org.activiti.engine.impl.persistence.CachedEntityMatcherAdapter,isRetained,(Ljava/util/Collection;Ljava/util/Collection;Lorg/activiti/engine/impl/persistence/entity/Entity;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean isRetained(Collection<EntityImpl> databaseEntities, Collection<CachedEntity> cachedEntities, EntityImpl entity, Object param) {
    return isRetained(entity, param);
  }",13-16,0.9151368,0.9466092,0.9466092
org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.JobsByExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean isRetained(JobEntity jobEntity, Object parameter) {
    return jobEntity.getExecutionId() != null && jobEntity.getExecutionId().equals((String) parameter);
  }",23-26,0.91594994,0.946607,0.946607
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getTimerLockTimeInMillis,()I,1,1,100.0%,"public int getTimerLockTimeInMillis() {
    return timerLockTimeInMillis;
  }",443-445,0.9128839,0.94613016,0.94613016
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getResetExpiredJobsPageSize,()I,1,1,100.0%,"public int getResetExpiredJobsPageSize() {
    return resetExpiredJobsPageSize;
  }",527-529,0.9128334,0.94612736,0.94612736
org.activiti.engine.impl.interceptor.CommandConfig,isContextReusePossible,()Z,1,1,100.0%,"public boolean isContextReusePossible() {
    return contextReusePossible;
  }",37-39,0.91438735,0.94593257,0.94593257
org.activiti.engine.impl.persistence.entity.data.impl.MybatisProcessDefinitionInfoDataManager,findProcessDefinitionInfoByProcessDefinitionId,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionInfoEntity;,1,1,100.0%,"@Override
  public ProcessDefinitionInfoEntity findProcessDefinitionInfoByProcessDefinitionId(String processDefinitionId) {
    return (ProcessDefinitionInfoEntity) getDbSqlSession().selectOne(""selectProcessDefinitionInfoByProcessDefinitionId"", processDefinitionId);
  }",40-43,0.9094693,0.945738,0.945738
org.activiti.engine.impl.scripting.VariableScopeResolverFactory,createResolver,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/delegate/VariableScope;)Lorg/activiti/engine/impl/scripting/Resolver;,2,3,66.7%,"public Resolver createResolver(ProcessEngineConfigurationImpl processEngineConfiguration, VariableScope variableScope) {
    if (variableScope != null) {
      return new VariableScopeResolver(processEngineConfiguration, variableScope);
    }
    return null;
  }",25-30,0.9185761,0.9451191,0.9451191
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setActivityName,(Ljava/lang/String;)V,2,2,100.0%,"public void setActivityName(String activityName) {
    this.activityName = activityName;
  }",68-70,0.9152868,0.9447207,0.9447207
org.activiti.engine.impl.persistence.entity.data.impl.MybatisEventSubscriptionDataManager,findEventSubscriptionsByExecution,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<EventSubscriptionEntity> findEventSubscriptionsByExecution(final String executionId) {
    return getList(""selectEventSubscriptionsByExecution"", executionId, eventSubscritionsByExecutionIdMatcher, true);
  }",186-189,0.9101022,0.94464356,0.94464356
org.activiti.engine.impl.util.DefaultClockImpl,getCurrentCalendar,()Ljava/util/Calendar;,1,1,100.0%,"@Override
  public Calendar getCurrentCalendar() {
    return CURRENT_TIME == null ? new GregorianCalendar() : (Calendar) CURRENT_TIME.clone();
  }",54-57,0.91159785,0.944581,0.944581
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setActivityType,(Ljava/lang/String;)V,2,2,100.0%,"public void setActivityType(String activityType) {
    this.activityType = activityType;
  }",76-78,0.9161793,0.94452226,0.94452226
org.activiti.engine.impl.cmd.ExecuteAsyncJobCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/lang/Object;,9,13,69.2%,"public Object execute(CommandContext commandContext) {

    if (jobId == null) {
      throw new ActivitiIllegalArgumentException(""jobId is null"");
    }
    
    // We need to refetch the job, as it could have been deleted by another concurrent job
    // For exampel: an embedded subprocess with a couple of async tasks and a timer on the boundary of the subprocess
    // when the timer fires, all executions and thus also the jobs inside of the embedded subprocess are destroyed.
    // However, the async task jobs could already have been fetched and put in the queue.... while in reality they have been deleted. 
    // A refetch is thus needed here to be sure that it exists for this transaction.
    
    Job job = commandContext.getJobEntityManager().findById(jobId);
    if (job == null) {
      log.debug(""Job does not exist anymore and will not be executed. It has most likely been deleted ""
          + ""as part of another concurrent part of the process instance."");
      return null;
    }

    if (log.isDebugEnabled()) {
      log.debug(""Executing async job {}"", job.getId());
    }

    commandContext.getJobManager().execute(job);

    if (commandContext.getEventDispatcher().isEnabled()) {
      commandContext.getEventDispatcher().dispatchEvent(
          ActivitiEventBuilder.createEntityEvent(ActivitiEventType.JOB_EXECUTION_SUCCESS, job));
    }

    return null;
  }",42-73,0.92552584,0.94439054,0.94439054
org.activiti.bpmn.model.TimerEventDefinition,getTimeCycle,()Ljava/lang/String;,1,1,100.0%,"public String getTimeCycle() {
    return timeCycle;
  }",39-41,0.9124652,0.94421494,0.94421494
org.activiti.engine.impl.scripting.ScriptingEngines,createBindings,(Lorg/activiti/engine/delegate/VariableScope;Z)Ljavax/script/Bindings;,1,1,100.0%,"protected Bindings createBindings(VariableScope variableScope) {
    return scriptBindingsFactory.createBindings(variableScope);
  }",133-135,0.9088881,0.9436778,0.9436778
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getDynamicBpmnService,()Lorg/activiti/engine/DynamicBpmnService;,1,1,100.0%,"public DynamicBpmnService getDynamicBpmnService() {
    return dynamicBpmnService;
  }",2290-2292,0.9077883,0.9435629,0.9435629
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTimerJobDataManager,create,()Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;,1,1,100.0%,"@Override
  public TimerJobEntity create() {
    return new TimerJobEntityImpl();
  }",48-51,0.91269696,0.94277704,0.94277704
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
  protected DataManager<ExecutionEntity> getDataManager() {
    return executionDataManager;
  }",60-63,0.91193783,0.94201475,0.94201475
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,findById,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/Entity;,1,1,100.0%,"@Override
  public EntityImpl findById(String entityId) {
    return getDataManager().findById(entityId);
  }",37-40,0.9089929,0.9419676,0.9419676
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planExecuteInactiveBehaviorsOperation,()V,2,2,100.0%,"@Override
    public void planExecuteInactiveBehaviorsOperation() {
        planOperation(new ExecuteInactiveBehaviorsOperation(commandContext));
    }",106-109,0.9108778,0.94189763,0.94189763
org.activiti.engine.impl.db.ListQueryParameterObject,setMaxResults,(I)V,2,2,100.0%,"public void setMaxResults(int maxResults) {
    this.maxResults = maxResults;
  }",62-64,0.910889,0.94177073,0.94177073
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getExecutionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;,1,1,100.0%,"protected ExecutionEntityManager getExecutionEntityManager() {
    return processEngineConfiguration.getExecutionEntityManager();
  }",520-522,0.91178393,0.9417312,0.9417312
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,isActiviti5CompatibilityEnabled,()Z,1,1,100.0%,"public boolean isActiviti5CompatibilityEnabled() {
    return isActiviti5CompatibilityEnabled;
  }",3549-3551,0.907898,0.94160604,0.94160604
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getEventDispatcher,()Lorg/activiti/engine/delegate/event/ActivitiEventDispatcher;,1,1,100.0%,"public ActivitiEventDispatcher getEventDispatcher() {
    return eventDispatcher;
  }",2902-2904,0.90491325,0.941444,0.941444
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setRepeat,(Ljava/lang/String;)V,2,2,100.0%,"public void setRepeat(String repeat) {
    this.repeat = repeat;
  }",132-134,0.9169345,0.9413856,0.9413856
org.activiti.engine.impl.persistence.AbstractManager,getEventDispatcher,()Lorg/activiti/engine/delegate/event/ActivitiEventDispatcher;,1,1,100.0%,"protected ActivitiEventDispatcher getEventDispatcher() {
    return getProcessEngineConfiguration().getEventDispatcher();
  }",89-91,0.90436566,0.9413285,0.9413285
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setExecutionId(String executionId) {
    this.executionId = executionId;
  }",84-86,0.910577,0.94118327,0.94118327
org.activiti.engine.impl.JobQueryImpl,getDuedateLowerThanOrEqual,()Ljava/util/Date;,1,1,100.0%,"public Date getDuedateLowerThanOrEqual() {
    return duedateLowerThanOrEqual;
  }",326-328,0.906438,0.9411808,0.9411808
org.activiti.engine.impl.JobQueryImpl,getDuedateHigherThanOrEqual,()Ljava/util/Date;,1,1,100.0%,"public Date getDuedateHigherThanOrEqual() {
    return duedateHigherThanOrEqual;
  }",322-324,0.9066437,0.9411194,0.9411194
org.activiti.engine.impl.persistence.AbstractManager,getExecutionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;,1,1,100.0%,"protected ExecutionEntityManager getExecutionEntityManager() {
    return getProcessEngineConfiguration().getExecutionEntityManager();
  }",125-127,0.9092362,0.94073254,0.94073254
org.activiti.engine.impl.persistence.ByteArrayRefTypeHandler,getValueToSet,(Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;)Ljava/lang/String;,3,3,100.0%,"private String getValueToSet(ByteArrayRef parameter) {
    if (parameter == null) {
      // Note that this should not happen: ByteArrayRefs should always be initialized.
      return null;
    }
    return parameter.getId();
  }",25-31,0.9225308,0.9405346,0.9405346
org.activiti.engine.impl.persistence.entity.data.impl.MybatisDeadLetterJobDataManager,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<DeadLetterJobEntity> findJobsByExecutionId(String executionId) {
    return getList(""selectDeadLetterJobsByExecutionId"", executionId, deadLetterByExecutionIdMatcher, true);
  }",67-70,0.9050368,0.93995035,0.93995035
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,createEntityEvent,(Lorg/activiti/engine/delegate/event/ActivitiEventType;Ljava/lang/Object;)Lorg/activiti/engine/delegate/event/ActivitiEntityEvent;,3,3,100.0%,"public static ActivitiEntityEvent createEntityEvent(ActivitiEventType type, Object entity) {
    ActivitiEntityEventImpl newEvent = new ActivitiEntityEventImpl(entity, type);

    // In case an execution-context is active, populate the event fields
    // related to the execution
    populateEventWithCurrentContext(newEvent);
    return newEvent;
  }",76-83,0.9119564,0.9399029,0.9399029
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,isAsyncExecutorActive,()Z,1,1,100.0%,"protected boolean isAsyncExecutorActive() {
    return processEngineConfiguration.getAsyncExecutor().isActive();
  }",508-510,0.9117194,0.9399029,0.9399029
org.activiti.engine.ProcessEngineConfiguration,isEnableProcessDefinitionInfoCache,()Z,1,1,100.0%,"public boolean isEnableProcessDefinitionInfoCache() {
    return enableProcessDefinitionInfoCache;
  }",736-738,0.9181733,0.93986017,0.93986017
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getScriptingEngines,()Lorg/activiti/engine/impl/scripting/ScriptingEngines;,1,1,100.0%,"public ScriptingEngines getScriptingEngines() {
    return scriptingEngines;
  }",2485-2487,0.902498,0.9396132,0.9396132
org.activiti.engine.impl.JobQueryImpl,isWithoutTenantId,()Z,1,1,100.0%,"public boolean isWithoutTenantId() {
    return withoutTenantId;
  }",290-292,0.9096727,0.93957067,0.93957067
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setActivityId,(Ljava/lang/String;)V,2,2,100.0%,"public void setActivityId(String activityId) {
    this.activityId = activityId;
  }",60-62,0.90819407,0.9394356,0.9394356
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,findTasksByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<TaskEntity> findTasksByExecutionId(final String executionId) {
    return getList(""selectTasksByExecutionId"", executionId, tasksByExecutionIdMatcher, true);
  }",51-54,0.90562654,0.9393927,0.9393927
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,isExclusive,()Z,1,1,100.0%,"public boolean isExclusive() {
    return isExclusive;
  }",112-114,0.908298,0.93920016,0.93920016
org.activiti.engine.impl.scripting.BeansResolverFactory,containsKey,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean containsKey(Object key) {
    return processEngineConfiguration.getBeans().containsKey(key);
  }",31-33,0.90905035,0.9387879,0.9387879
org.activiti.engine.impl.util.CollectionUtil,isNotEmpty,(Ljava/util/Collection;)Z,1,1,100.0%,"public static boolean isNotEmpty(@SuppressWarnings(""rawtypes"") Collection collection) {
    return !isEmpty(collection);
  }",66-68,0.90042806,0.93871474,0.93871474
org.activiti.engine.impl.persistence.AbstractManager,getEventSubscriptionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/EventSubscriptionEntityManager;,1,1,100.0%,"protected EventSubscriptionEntityManager getEventSubscriptionEntityManager() {
    return getProcessEngineConfiguration().getEventSubscriptionEntityManager();
  }",137-139,0.90365756,0.9386882,0.9386882
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setStartTime,(Ljava/util/Date;)V,2,2,100.0%,"public void setStartTime(Date startTime) {
    this.startTime = startTime;
  }",74-76,0.9101584,0.9385747,0.9385747
org.activiti.engine.impl.persistence.AbstractManager,getHistoricActivityInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntityManager;,1,1,100.0%,"protected HistoricActivityInstanceEntityManager getHistoricActivityInstanceEntityManager() {
    return getProcessEngineConfiguration().getHistoricActivityInstanceEntityManager();
  }",169-171,0.90320754,0.93856424,0.93856424
org.activiti.engine.impl.db.ListQueryParameterObject,setFirstResult,(I)V,2,2,100.0%,"public void setFirstResult(int firstResult) {
    this.firstResult = firstResult;
  }",58-60,0.90832585,0.9385525,0.9385525
org.activiti.engine.impl.persistence.entity.data.impl.MybatisJobDataManager,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<JobEntity> findJobsByExecutionId(final String executionId) {
    return getList(""selectJobsByExecutionId"", executionId, jobsByExecutionIdMatcher, true);
  }",59-62,0.9036419,0.93849766,0.93849766
org.activiti.engine.impl.db.DbSqlSession,insert,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,10,10,100.0%,"public void insert(Entity entity) {
        if (entity.getId() == null) {
            String id = dbSqlSessionFactory.getIdGenerator().getNextId();
            entity.setId(id);
        }

        Class<? extends Entity> clazz = entity.getClass();
        if (!insertedObjects.containsKey(clazz)) {
            insertedObjects.put(clazz,
                                new LinkedHashMap<String, Entity>()); // order of insert is important, hence LinkedHashMap
        }

        insertedObjects.get(clazz).put(entity.getId(),
                                       entity);
        entityCache.put(entity,
                        false); // False -> entity is inserted, so always changed
        entity.setInserted(true);
    }",185-202,0.9724402,0.9383894,0.9383894
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTimerJobDataManager,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<TimerJobEntity> findJobsByExecutionId(final String executionId) {
    return getList(""selectTimerJobsByExecutionId"", executionId, timerJobsByExecutionIdMatcher, true);
  }",82-85,0.9034847,0.93790007,0.93790007
org.activiti.engine.impl.persistence.entity.data.impl.MybatisSuspendedJobDataManager,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<SuspendedJobEntity> findJobsByExecutionId(final String executionId) {
    return getList(""selectSuspendedJobsByExecutionId"", executionId, suspendedJobsByExecutionIdMatcher, true);
  }",62-65,0.9026702,0.9378232,0.9378232
org.activiti.bpmn.model.Process,getFlowElement,(Ljava/lang/String;Z)Lorg/activiti/bpmn/model/FlowElement;,3,3,100.0%,"public FlowElement getFlowElement(String flowElementId) {
    return getFlowElement(flowElementId, false);
  }",106-108,0.9037215,0.9372629,0.9372629
org.activiti.engine.impl.persistence.AbstractManager,getDeadLetterJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/DeadLetterJobEntityManager;,1,1,100.0%,"protected DeadLetterJobEntityManager getDeadLetterJobEntityManager() {
    return getProcessEngineConfiguration().getDeadLetterJobEntityManager();
  }",157-159,0.9044509,0.9371922,0.9371922
org.activiti.engine.impl.persistence.AbstractManager,getSuspendedJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/SuspendedJobEntityManager;,1,1,100.0%,"protected SuspendedJobEntityManager getSuspendedJobEntityManager() {
    return getProcessEngineConfiguration().getSuspendedJobEntityManager();
  }",153-155,0.90405047,0.9370153,0.9370153
org.activiti.engine.impl.context.Context,setTransactionContext,(Lorg/activiti/engine/impl/cfg/TransactionContext;)V,2,2,100.0%,"public static void setTransactionContext(TransactionContext transactionContext) {
    getStack(transactionContextThreadLocal).push(transactionContext);
  }",89-91,0.9044955,0.93684053,0.93684053
org.activiti.engine.impl.util.CollectionUtil,isEmpty,(Ljava/util/Collection;)Z,1,1,100.0%,"public static boolean isEmpty(@SuppressWarnings(""rawtypes"") Collection collection) {
    return (collection == null || collection.isEmpty());
  }",62-64,0.89940536,0.9368403,0.9368403
org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,handleFlowNode,(Lorg/activiti/bpmn/model/FlowNode;)V,5,6,83.3%,"protected void handleFlowNode(FlowNode flowNode) {
        handleActivityEnd(flowNode);
        if (flowNode.getParentContainer() != null
                && flowNode.getParentContainer() instanceof AdhocSubProcess) {
            handleAdhocSubProcess(flowNode);
        } else {
            leaveFlowNode(flowNode);
        }
    }",81-89,0.9693082,0.9368086,0.9368086
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getHistoricActivityInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntityManager;,1,1,100.0%,"public HistoricActivityInstanceEntityManager getHistoricActivityInstanceEntityManager() {
    return historicActivityInstanceEntityManager;
  }",3317-3319,0.9012746,0.936623,0.936623
org.activiti.engine.impl.JobQueryImpl,isOnlyUnlocked,()Z,1,1,100.0%,"public boolean isOnlyUnlocked() {
    return onlyUnlocked;
  }",338-340,0.90655345,0.93644255,0.93644255
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setTenantId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTenantId(String tenantId) {
    this.tenantId = tenantId;
  }",116-118,0.9055873,0.9361542,0.9361542
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,isEventScope,()Z,1,1,100.0%,"public boolean isEventScope() {
    return isEventScope;
  }",725-727,0.9074911,0.93601507,0.93601507
org.activiti.engine.impl.interceptor.CommandContext,getEventDispatcher,()Lorg/activiti/engine/delegate/event/ActivitiEventDispatcher;,1,1,100.0%,"public ActivitiEventDispatcher getEventDispatcher() {
        return processEngineConfiguration.getEventDispatcher();
    }",471-473,0.9027278,0.93582463,0.93582463
org.activiti.engine.impl.JobQueryImpl,isOnlyLocked,()Z,1,1,100.0%,"public boolean isOnlyLocked() {
    return onlyLocked;
  }",334-336,0.9031837,0.9355112,0.9355112
org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.TimerJobsByExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean isRetained(TimerJobEntity jobEntity, Object param) {
    return jobEntity.getExecutionId() != null && jobEntity.getExecutionId().equals(param); // param = executionId
  }",23-26,0.90250677,0.9353906,0.9353906
org.activiti.engine.impl.asyncexecutor.AcquireAsyncJobsDueRunnable,stop,()V,6,6,100.0%,"public void stop() {
    synchronized (MONITOR) {
      isInterrupted = true;
      if (isWaiting.compareAndSet(true, false)) {
        MONITOR.notifyAll();
      }
    }
  }",118-125,0.90464365,0.9350278,0.9350278
org.activiti.engine.impl.asyncexecutor.ResetExpiredJobsRunnable,stop,()V,6,6,100.0%,"public void stop() {
    synchronized (MONITOR) {
      isInterrupted = true;
      if (isWaiting.compareAndSet(true, false)) {
        MONITOR.notifyAll();
      }
    }
  }",102-109,0.90464365,0.9350278,0.9350278
org.activiti.engine.impl.asyncexecutor.AcquireTimerJobsRunnable,stop,()V,6,6,100.0%,"public void stop() {
    synchronized (MONITOR) {
      isInterrupted = true;
      if (isWaiting.compareAndSet(true, false)) {
        MONITOR.notifyAll();
      }
    }
  }",118-125,0.90464365,0.9350278,0.9350278
org.activiti.engine.impl.persistence.entity.data.impl.MybatisVariableInstanceDataManager,findVariableInstancesByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<VariableInstanceEntity> findVariableInstancesByExecutionId(final String executionId) {
    return getList(""selectVariablesByExecutionId"", executionId, variableInstanceEntity, true);
  }",64-67,0.89948034,0.9349641,0.9349641
org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,getDbSqlSession,()Lorg/activiti/engine/impl/db/DbSqlSession;,1,1,100.0%,"protected DbSqlSession getDbSqlSession() {
    return commandContext.getDbSqlSession();
  }",112-114,0.898365,0.9349205,0.9349205
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,findTimerJobsToExecute,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<TimerJobEntity> findTimerJobsToExecute(Page page) {
        return jobDataManager.findTimerJobsToExecute(page);
    }",67-70,0.9026832,0.9348609,0.9348609
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getEventSubscriptionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/EventSubscriptionEntityManager;,1,1,100.0%,"public EventSubscriptionEntityManager getEventSubscriptionEntityManager() {
    return eventSubscriptionEntityManager;
  }",3299-3301,0.89991975,0.9348234,0.9348234
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getAsyncExecutor,()Lorg/activiti/engine/impl/asyncexecutor/AsyncExecutor;,1,1,100.0%,"protected AsyncExecutor getAsyncExecutor() {
    return processEngineConfiguration.getAsyncExecutor();
  }",516-518,0.90073466,0.93479747,0.93479747
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getProcessDefinitionInfoEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionInfoEntityManager;,1,1,100.0%,"public ProcessDefinitionInfoEntityManager getProcessDefinitionInfoEntityManager() {
    return processDefinitionInfoEntityManager;
  }",3435-3437,0.90392184,0.9347903,0.9347903
org.activiti.bpmn.model.FlowElement,getExecutionListeners,()Ljava/util/List;,1,1,100.0%,"public List<ActivitiListener> getExecutionListeners() {
    return executionListeners;
  }",43-45,0.898543,0.9343717,0.9343717
org.activiti.engine.impl.persistence.entity.data.impl.MybatisSuspendedJobDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends SuspendedJobEntity> getManagedEntityClass() {
    return SuspendedJobEntityImpl.class;
  }",40-43,0.90076387,0.9343493,0.9343493
org.activiti.engine.impl.jobexecutor.AsyncJobAddedNotification,closing,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,1,1,100.0%,"@Override
  public void closing(CommandContext commandContext) {
  }",56-58,0.89979494,0.9343442,0.9343442
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,isScope,()Z,1,1,100.0%,"public boolean isScope() {
    return isScope;
  }",489-491,0.90632886,0.9341143,0.9341143
