Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",1710-1712,0.80859506,0.9645978,0.9645978
tachyon.thrift.MasterService$user_getBlockId_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",3936-3938,0.80859506,0.9645978,0.9645978
tachyon.thrift.MasterService$user_completeFile_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",3936-3938,0.80859506,0.9645978,0.9645978
tachyon.MasterInfo,createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;J)I,6,6,100.0%,"public int createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException {
    return createFile(true, path, false, -1, null, blockSizeByte);
  }",561-564,0.81333274,0.96456933,0.96456933
tachyon.MasterInfo,createFile,(Ljava/lang/String;J)I,1,1,100.0%,"public int createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException {
    return createFile(true, path, false, -1, null, blockSizeByte);
  }",561-564,0.81333274,0.96456933,0.96456933
tachyon.MasterServiceHandler,user_getClientFileInfoByPath,(Ljava/lang/String;)Ltachyon/thrift/ClientFileInfo;,1,1,100.0%,"@Override
  public ClientFileInfo user_getClientFileInfoByPath(String path)
      throws FileDoesNotExistException, InvalidPathException, TException {
    return mMasterInfo.getClientFileInfo(path);
  }",149-153,0.8058422,0.9636445,0.9636445
tachyon.Journal,createImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void createImage(MasterInfo info) throws IOException {
    Image.create(info, mImagePath);
  }",36-38,0.79604656,0.9635335,0.9635335
tachyon.Journal,loadImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void loadImage(MasterInfo info) throws IOException {
    Image.load(info, mImagePath);
  }",22-24,0.79615813,0.9633373,0.9633373
tachyon.thrift.MasterService$Client,send_worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)V,7,7,100.0%,"public void send_worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws org.apache.thrift.TException
    {
      worker_register_args args = new worker_register_args();
      args.setWorkerNetAddress(workerNetAddress);
      args.setTotalBytes(totalBytes);
      args.setUsedBytes(usedBytes);
      args.setCurrentBlocks(currentBlocks);
      sendBase(""worker_register"", args);
    }",343-351,0.9813615,0.96320903,0.96320903
tachyon.UnderFileSystemSingleLocal,exists,(Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean exists(String path) throws IOException {
    File file = new File(path);
    return file.exists();
  }",63-67,0.8098182,0.9630683,0.9630683
tachyon.thrift.MasterService$Processor$worker_getPinIdList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPinIdList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$user_getWorker,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getWorker_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$worker_cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_cacheBlock_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$user_createFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_createFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$worker_register,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_register_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$user_getBlockId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getBlockId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$worker_heartbeat,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_heartbeat_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$user_getClientFileInfoByPath,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$user_completeFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_completeFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.thrift.MasterService$Processor$user_getUserId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getUserId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.80791944,0.9628715,0.9628715
tachyon.HeartbeatThread,shutdown,()V,2,2,100.0%,"public void shutdown() {
    mIsShutdown = true;
  }",46-48,0.79535335,0.96282023,0.96282023
tachyon.UnderFileSystemSingleLocal,rename,(Ljava/lang/String;Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean rename(String src, String dst) throws IOException {
    File file = new File(src);
    return file.renameTo(new File(dst));
  }",121-125,0.8084551,0.96279794,0.96279794
tachyon.MasterServiceHandler,user_createFile,(Ljava/lang/String;J)I,1,1,100.0%,"@Override
  public int user_createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException,
      TException {
    return mMasterInfo.createFile(path, blockSizeByte);
  }",74-79,0.81853604,0.96248454,0.96248454
tachyon.client.TachyonFS,isInMemory,(I)Z,3,3,100.0%,"synchronized boolean isInMemory(int fid) {
    ClientFileInfo info = fetchClientFileInfo(fid);
    mClientFileInfos.put(info.getId(), info);
    return info.isInMemory();
  }",746-750,0.8079561,0.96238214,0.96238214
tachyon.client.TachyonFS,hasLocalWorker,()Z,2,2,100.0%,"public synchronized boolean hasLocalWorker() {
    connect();
    return (mIsWorkerLocal && mWorkerClient != null);
  }",733-736,0.79572606,0.96225154,0.96225154
tachyon.web.UIWebServer,shutdownWebServer,()V,2,2,100.0%,"public void shutdownWebServer() throws Exception {
    mServer.stop();
  }",74-76,0.7930841,0.96192765,0.96192765
tachyon.client.TachyonFile,needPin,()Z,1,1,100.0%,"public boolean needPin() {
    return TFS.isNeedPin(FID);
  }",320-322,0.7959784,0.96165305,0.96165305
tachyon.Journal,getEditLog,()Ltachyon/EditLog;,1,1,100.0%,"public EditLog getEditLog() {
    return mEditLog;
  }",44-46,0.7973698,0.9614024,0.9614024
tachyon.Journal,loadEditLog,(Ltachyon/MasterInfo;)J,1,1,100.0%,"public long loadEditLog(MasterInfo info) throws IOException {
    return EditLog.load(info, mEditLogPath);
  }",32-34,0.7918354,0.9613473,0.9613473
tachyon.thrift.MasterService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,42,42,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""getWorkersInfo"", new getWorkersInfo());
      processMap.put(""liststatus"", new liststatus());
      processMap.put(""worker_register"", new worker_register());
      processMap.put(""worker_heartbeat"", new worker_heartbeat());
      processMap.put(""worker_cacheBlock"", new worker_cacheBlock());
      processMap.put(""worker_getPinIdList"", new worker_getPinIdList());
      processMap.put(""worker_getPriorityDependencyList"", new worker_getPriorityDependencyList());
      processMap.put(""user_createDependency"", new user_createDependency());
      processMap.put(""user_getClientDependencyInfo"", new user_getClientDependencyInfo());
      processMap.put(""user_reportLostFile"", new user_reportLostFile());
      processMap.put(""user_requestFilesInDependency"", new user_requestFilesInDependency());
      processMap.put(""user_createFile"", new user_createFile());
      processMap.put(""user_createFileOnCheckpoint"", new user_createFileOnCheckpoint());
      processMap.put(""user_createNewBlock"", new user_createNewBlock());
      processMap.put(""user_completeFile"", new user_completeFile());
      processMap.put(""user_getFileId"", new user_getFileId());
      processMap.put(""user_getUserId"", new user_getUserId());
      processMap.put(""user_getBlockId"", new user_getBlockId());
      processMap.put(""user_getWorker"", new user_getWorker());
      processMap.put(""user_getClientFileInfoById"", new user_getClientFileInfoById());
      processMap.put(""user_getClientFileInfoByPath"", new user_getClientFileInfoByPath());
      processMap.put(""user_getClientBlockInfo"", new user_getClientBlockInfo());
      processMap.put(""user_getFileBlocksById"", new user_getFileBlocksById());
      processMap.put(""user_getFileBlocksByPath"", new user_getFileBlocksByPath());
      processMap.put(""user_listFiles"", new user_listFiles());
      processMap.put(""user_ls"", new user_ls());
      processMap.put(""user_deleteById"", new user_deleteById());
      processMap.put(""user_deleteByPath"", new user_deleteByPath());
      processMap.put(""user_outOfMemoryForPinFile"", new user_outOfMemoryForPinFile());
      processMap.put(""user_rename"", new user_rename());
      processMap.put(""user_renameTo"", new user_renameTo());
      processMap.put(""user_unpinFile"", new user_unpinFile());
      processMap.put(""user_mkdir"", new user_mkdir());
      processMap.put(""user_createRawTable"", new user_createRawTable());
      processMap.put(""user_getRawTableId"", new user_getRawTableId());
      processMap.put(""user_getClientRawTableInfoById"", new user_getClientRawTableInfoById());
      processMap.put(""user_getClientRawTableInfoByPath"", new user_getClientRawTableInfoByPath());
      processMap.put(""user_updateRawTableMetadata"", new user_updateRawTableMetadata());
      processMap.put(""user_getNumberOfFiles"", new user_getNumberOfFiles());
      processMap.put(""user_getUnderfsAddress"", new user_getUnderfsAddress());
      return processMap;
    }",2821-2864,0.9853092,0.96038646,0.96038646
tachyon.thrift.MasterService$worker_register_args,setWorkerNetAddress,(Ltachyon/thrift/NetAddress;)Ltachyon/thrift/MasterService$worker_register_args;,2,2,100.0%,"public worker_register_args setWorkerNetAddress(NetAddress workerNetAddress) {
      this.workerNetAddress = workerNetAddress;
      return this;
    }",6364-6367,0.8057392,0.95931333,0.95931333
tachyon.MasterServiceHandler,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,1,1,100.0%,"@Override
  public ClientFileInfo user_getClientFileInfoById(int id)
      throws FileDoesNotExistException, TException {
    return mMasterInfo.getClientFileInfo(id);
  }",143-147,0.7991185,0.9591735,0.9591735
tachyon.client.TachyonFS,getFile,(Ljava/lang/String;Z)Ltachyon/client/TachyonFile;,5,6,83.3%,"public synchronized TachyonFile getFile(String path) throws IOException {
    return getFile(path, false);
  }",586-588,0.78658515,0.9591398,0.9591398
tachyon.client.TachyonFS,getFile,(Ljava/lang/String;)Ltachyon/client/TachyonFile;,1,1,100.0%,"public synchronized TachyonFile getFile(String path) throws IOException {
    return getFile(path, false);
  }",586-588,0.78658515,0.9591398,0.9591398
tachyon.client.TachyonFS,getFile,(I)Ltachyon/client/TachyonFile;,5,6,83.3%,"public synchronized TachyonFile getFile(String path) throws IOException {
    return getFile(path, false);
  }",586-588,0.78658515,0.9591398,0.9591398
tachyon.thrift.Command,write,(Lorg/apache/thrift/protocol/TProtocol;)V,15,17,88.2%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    if (this.mCommandType != null) {
      oprot.writeFieldBegin(M_COMMAND_TYPE_FIELD_DESC);
      oprot.writeI32(this.mCommandType.getValue());
      oprot.writeFieldEnd();
    }
    if (this.mData != null) {
      oprot.writeFieldBegin(M_DATA_FIELD_DESC);
      {
        oprot.writeListBegin(new org.apache.thrift.protocol.TList(org.apache.thrift.protocol.TType.I64, this.mData.size()));
        for (long _iter23 : this.mData)
        {
          oprot.writeI64(_iter23);
        }
        oprot.writeListEnd();
      }
      oprot.writeFieldEnd();
    }
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",391-414,0.991364,0.9586415,0.9586415
tachyon.PrefixList,inList,(Ljava/lang/String;)Z,4,4,100.0%,"public boolean inList(String path) {
    for (int k = 0; k < LIST.size(); k ++) {
      if (path.startsWith(LIST.get(k))) {
        return true;
      }
    }

    return false;
  }",29-37,0.8874626,0.95851076,0.95851076
tachyon.thrift.WorkerService$userHeartbeat_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$requestSpace_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$getDataFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$asyncCheckpoint_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$cacheBlock_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$asyncCheckpoint_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$userHeartbeat_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$getUserTempFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$getDataFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$returnSpace_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$cacheBlock_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,25,28.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$returnSpace_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
tachyon.thrift.WorkerService$requestSpace_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.9901116,0.95661825,0.95661825
