Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.java_websocket.util.Base64,encode3to4,([BII[BII)[B,18,19,94.7%,"private static byte[] encode3to4( byte[] b4, byte[] threeBytes, int numSigBytes, int options ) {
        encode3to4( threeBytes, 0, numSigBytes, b4, 0, options );
        return b4;
    }",477-480,0.66534555,0.30675,0.30675
org.java_websocket.extensions.DefaultExtension,encodeFrame,(Lorg/java_websocket/framing/Framedata;)V,1,1,100.0%,"@Override
	public void encodeFrame( Framedata inputFrame ) {
		//Nothing to do here
	}",46-49,0.71638954,0.30209282,0.30209282
org.java_websocket.WebSocketImpl,eot,()V,4,12,33.3%,"public void eot() {
		if( getReadyState() == ReadyState.NOT_YET_CONNECTED ) {
			closeConnection( CloseFrame.NEVER_CONNECTED, true );
		} else if( flushandclosestate ) {
			closeConnection( closecode, closemessage, closedremotely );
		} else if( draft.getCloseHandshakeType() == CloseHandshakeType.NONE ) {
			closeConnection( CloseFrame.NORMAL, true );
		} else if( draft.getCloseHandshakeType() == CloseHandshakeType.ONEWAY ) {
			if( role == Role.SERVER )
				closeConnection( CloseFrame.ABNORMAL_CLOSE, true );
			else
				closeConnection( CloseFrame.NORMAL, true );
		} else {
			closeConnection( CloseFrame.ABNORMAL_CLOSE, true );
		}
	}",555-570,0.7240351,0.3020538,0.3020538
org.java_websocket.drafts.Draft_6455,getServerTime,()Ljava/lang/String;,4,4,100.0%,"private String getServerTime() {
		Calendar calendar = Calendar.getInstance();
		SimpleDateFormat dateFormat = new SimpleDateFormat(
				""EEE, dd MMM yyyy HH:mm:ss z"", Locale.US );
		dateFormat.setTimeZone( TimeZone.getTimeZone( ""GMT"" ) );
		return dateFormat.format( calendar.getTime() );
	}",580-586,0.6879087,0.30022007,0.30022007
org.java_websocket.util.Charsetfunctions,asciiBytes,(Ljava/lang/String;)[B,1,3,33.3%,"public static byte[] asciiBytes( String s ) {
		try {
			return s.getBytes( ""ASCII"" );
		} catch ( UnsupportedEncodingException e ) {
			throw new RuntimeException( e );
		}
	}",61-67,0.71538836,0.29784435,0.29784435
org.java_websocket.WebSocketImpl,decode,(Ljava/nio/ByteBuffer;)V,11,13,84.6%,"public void decode( ByteBuffer socketBuffer ) {
		assert ( socketBuffer.hasRemaining() );
		log.trace( ""process({}): ({})"", socketBuffer.remaining(),  ( socketBuffer.remaining() > 1000 ? ""too big to display"" : new String( socketBuffer.array(), socketBuffer.position(), socketBuffer.remaining() ) ));

		if( getReadyState() != ReadyState.NOT_YET_CONNECTED ) {
			if( getReadyState() == ReadyState.OPEN ) {
				decodeFrames( socketBuffer );
			}
		} else {
			if( decodeHandshake( socketBuffer ) && (!isClosing() && !isClosed())) {
				assert ( tmpHandshakeBytes.hasRemaining() != socketBuffer.hasRemaining() || !socketBuffer.hasRemaining() ); // the buffers will never have remaining bytes at the same time
				if( socketBuffer.hasRemaining() ) {
					decodeFrames( socketBuffer );
				} else if( tmpHandshakeBytes.hasRemaining() ) {
					decodeFrames( tmpHandshakeBytes );
				}
			}
		}
		assert ( isClosing() || isFlushAndClose() || !socketBuffer.hasRemaining() );
	}",200-219,0.7296837,0.29533,0.29533
org.java_websocket.WebSocketImpl,flushAndClose,(ILjava/lang/String;Z)V,12,16,75.0%,"public synchronized void flushAndClose( int code, String message, boolean remote ) {
		if( flushandclosestate ) {
			return;
		}
		closecode = code;
		closemessage = message;
		closedremotely = remote;

		flushandclosestate = true;

		wsl.onWriteDemand( this ); // ensures that all outgoing frames are flushed before closing the connection
		try {
			wsl.onWebsocketClosing( this, code, message, remote );
		} catch ( RuntimeException e ) {
			log.error(""Exception in onWebsocketClosing"", e);
			wsl.onWebsocketError( this, e );
		}
		if( draft != null )
			draft.reset();
		handshakerequest = null;
	}",533-553,0.7370722,0.29427195,0.29427195
org.java_websocket.WebSocketImpl,open,(Lorg/java_websocket/handshake/Handshakedata;)V,5,7,71.4%,"private void open( Handshakedata d ) {
		log.trace( ""open using draft: {}"",draft );
		setReadyState( ReadyState.OPEN );
		try {
			wsl.onWebsocketOpen( this, d );
		} catch ( RuntimeException e ) {
			wsl.onWebsocketError( this, e );
		}
	}",696-704,0.7669078,0.29286554,0.29286554
org.java_websocket.client.WebSocketClient,onWriteDemand,(Lorg/java_websocket/WebSocket;)V,1,1,100.0%,"@Override
	public final void onWriteDemand( WebSocket conn ) {
		// nothing to do
	}",532-535,0.75318617,0.28941324,0.28941324
org.java_websocket.WebSocketImpl,isClosed,()Z,1,1,100.0%,"@Override
	public boolean isClosed() {
		return getReadyState() == ReadyState.CLOSED;
	}",721-724,0.7875048,0.28914288,0.28914288
org.java_websocket.client.WebSocketClient,onWebsocketClose,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,7,7,100.0%,"@Override
	public final void onWebsocketClose( WebSocket conn, int code, String reason, boolean remote ) {
		stopConnectionLostTimer();
		if( writeThread != null )
			writeThread.interrupt();
		onClose( code, reason, remote );
		connectLatch.countDown();
		closeLatch.countDown();
	}",514-522,0.8337846,0.28799802,0.28799802
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeReceivedAsServer,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/drafts/Draft;Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/handshake/ServerHandshakeBuilder;,1,1,100.0%,"@Override
	public ServerHandshakeBuilder onWebsocketHandshakeReceivedAsServer( WebSocket conn, Draft draft, ClientHandshake request ) throws InvalidDataException {
		return new HandshakeImpl1Server();
	}",48-51,0.79426086,0.28792813,0.28792813
org.java_websocket.WebSocketImpl,isOpen,()Z,1,1,100.0%,"@Override
	public boolean isOpen() {
		return getReadyState() == ReadyState.OPEN;
	}",706-709,0.78485525,0.2861567,0.2861567
org.java_websocket.WebSocketImpl,isClosing,()Z,1,1,100.0%,"@Override
	public boolean isClosing() {
		return getReadyState() == ReadyState.CLOSING;
	}",711-714,0.7879139,0.28324553,0.28324553
org.java_websocket.AbstractWebSocket,stopConnectionLostTimer,()V,5,5,100.0%,"protected void stopConnectionLostTimer() {
        if (connectionLostTimer != null ||connectionLostTimerTask != null) {
			this.websocketRunning = false;
			log.trace( ""Connection lost timer stopped"" );
            cancelConnectionLostTimer();
        }
    }",132-138,0.7831575,0.28288358,0.28288358
org.java_websocket.drafts.Draft_6455,getCloseHandshakeType,()Lorg/java_websocket/enums/CloseHandshakeType;,1,1,100.0%,"@Override
	public CloseHandshakeType getCloseHandshakeType() {
		return CloseHandshakeType.TWOWAY;
	}",751-754,0.7801327,0.28105974,0.28105974
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeReceivedAsClient,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)V,1,1,100.0%,"@Override
	public void onWebsocketHandshakeReceivedAsClient( WebSocket conn, ClientHandshake request, ServerHandshake response ) throws InvalidDataException {
		//To overwrite
	}",53-56,0.79233205,0.2806451,0.2806451
org.java_websocket.drafts.Draft,checkAlloc,(I)I,2,3,66.7%,"public int checkAlloc( int bytecount ) throws LimitExedeedException , InvalidDataException {
		if( bytecount < 0 )
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Negative count"" );
		return bytecount;
	}",256-260,0.7846413,0.27450198,0.27450198
org.java_websocket.drafts.Draft_6455,createBinaryFrame,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,3,3,100.0%,"@Override
	public ByteBuffer createBinaryFrame( Framedata framedata ) {
		getExtension().encodeFrame( framedata );
		log.trace( ""afterEnconding({}): {}"" , framedata.getPayloadData().remaining(), ( framedata.getPayloadData().remaining() > 1000 ? ""too big to display"" : new String( framedata.getPayloadData().array() ) ) );
		return createByteBufferFromFramedata( framedata );
	}",343-348,0.7323546,0.27198642,0.27198642
org.java_websocket.drafts.Draft,createHandshake,(Lorg/java_websocket/handshake/Handshakedata;Lorg/java_websocket/enums/Role;Z)Ljava/util/List;,25,27,92.6%,"public List<ByteBuffer> createHandshake( Handshakedata handshakedata, Role ownrole ) {
		return createHandshake( handshakedata, ownrole, true );
	}",200-202,0.7609849,0.27197015,0.27197015
org.java_websocket.drafts.Draft,createHandshake,(Lorg/java_websocket/handshake/Handshakedata;Lorg/java_websocket/enums/Role;)Ljava/util/List;,1,1,100.0%,"public List<ByteBuffer> createHandshake( Handshakedata handshakedata, Role ownrole ) {
		return createHandshake( handshakedata, ownrole, true );
	}",200-202,0.7609849,0.27197015,0.27197015
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeSentAsClient,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/ClientHandshake;)V,1,1,100.0%,"@Override
	public void onWebsocketHandshakeSentAsClient( WebSocket conn, ClientHandshake request ) throws InvalidDataException {
		//To overwrite
	}",63-66,0.81010824,0.2626856,0.2626856
org.java_websocket.util.Charsetfunctions,stringUtf8,(Ljava/nio/ByteBuffer;)Ljava/lang/String;,8,10,80.0%,"public static String stringUtf8( byte[] bytes ) throws InvalidDataException {
		return stringUtf8( ByteBuffer.wrap( bytes ) );
	}",81-83,0.75575984,0.26032814,0.26032814
org.java_websocket.AbstractWebSocket,cancelConnectionLostTimer,()V,7,7,100.0%,"private void cancelConnectionLostTimer() {
        if( connectionLostTimer != null ) {
            connectionLostTimer.cancel();
            connectionLostTimer = null;
        }
        if( connectionLostTimerTask != null ) {
            connectionLostTimerTask.cancel();
            connectionLostTimerTask = null;
        }
    }",209-218,0.72486025,0.257339,0.257339
org.java_websocket.drafts.Draft_6455,translateFrame,(Ljava/nio/ByteBuffer;)Ljava/util/List;,8,34,23.5%,"@Override
	public List<Framedata> translateFrame( ByteBuffer buffer ) throws InvalidDataException {
		while( true ) {
			List<Framedata> frames = new LinkedList<Framedata>();
			Framedata cur;
			if( incompleteframe != null ) {
				// complete an incomplete frame
				try {
					buffer.mark();
					int available_next_byte_count = buffer.remaining();// The number of bytes received
					int expected_next_byte_count = incompleteframe.remaining();// The number of bytes to complete the incomplete frame

					if( expected_next_byte_count > available_next_byte_count ) {
						// did not receive enough bytes to complete the frame
						incompleteframe.put( buffer.array(), buffer.position(), available_next_byte_count );
						buffer.position( buffer.position() + available_next_byte_count );
						return Collections.emptyList();
					}
					incompleteframe.put( buffer.array(), buffer.position(), expected_next_byte_count );
					buffer.position( buffer.position() + expected_next_byte_count );
					cur = translateSingleFrame( ( ByteBuffer ) incompleteframe.duplicate().position( 0 ) );
					frames.add( cur );
					incompleteframe = null;
				} catch ( IncompleteException e ) {
					// extending as much as suggested
					ByteBuffer extendedframe = ByteBuffer.allocate( checkAlloc( e.getPreferredSize() ) );
					assert ( extendedframe.limit() > incompleteframe.limit() );
					incompleteframe.rewind();
					extendedframe.put( incompleteframe );
					incompleteframe = extendedframe;
					continue;
				}
			}

			while( buffer.hasRemaining() ) {// Read as much as possible full frames
				buffer.mark();
				try {
					cur = translateSingleFrame( buffer );
					frames.add( cur );
				} catch ( IncompleteException e ) {
					// remember the incomplete data
					buffer.reset();
					int pref = e.getPreferredSize();
					incompleteframe = ByteBuffer.allocate( checkAlloc( pref ) );
					incompleteframe.put( buffer );
					break;
				}
			}
			return frames;
		}
	}",487-537,0.6492287,0.25226876,0.25226876
org.java_websocket.client.WebSocketClient,onClosing,(ILjava/lang/String;Z)V,1,1,100.0%,"public void onClosing( int code, String reason, boolean remote ) {
		//To overwrite
	}",563-565,0.6851971,0.25048107,0.25048107
org.java_websocket.client.WebSocketClient,onWebsocketOpen,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/Handshakedata;)V,4,4,100.0%,"@Override
	public final void onWebsocketOpen( WebSocket conn, Handshakedata handshake ) {
		startConnectionLostTimer();
		onOpen( (ServerHandshake) handshake );
		connectLatch.countDown();
	}",504-509,0.83937883,0.24684502,0.24684502
org.java_websocket.drafts.Draft,translateHandshake,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/handshake/Handshakedata;,1,1,100.0%,"public Handshakedata translateHandshake( ByteBuffer buf ) throws InvalidHandshakeException {
		return translateHandshakeHttp( buf, role );
	}",252-254,0.79139626,0.24231763,0.24231763
org.java_websocket.extensions.DefaultExtension,reset,()V,1,1,100.0%,"public void reset() {
		//Nothing to do here. No internal stats.
	}",83-85,0.5044043,0.24088894,0.24088894
org.java_websocket.protocols.Protocol,getProvidedProtocol,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String getProvidedProtocol() {
		return this.providedProtocol;
	}",69-72,0.80231225,0.23768759,0.23768759
org.java_websocket.protocols.Protocol,acceptProvidedProtocol,(Ljava/lang/String;)Z,5,6,83.3%,"@Override
	public boolean acceptProvidedProtocol( String inputProtocolHeader ) {
		String protocolHeader = patternSpace.matcher(inputProtocolHeader).replaceAll("""");
		String[] headers = patternComma.split(protocolHeader);
		for( String header : headers ) {
			if( providedProtocol.equals( header ) ) {
				return true;
			}
		}
		return false;
	}",57-67,0.79477954,0.23752484,0.23752484
org.java_websocket.client.WebSocketClient,send,(Ljava/lang/String;)V,2,2,100.0%,"public void send( String text ) throws NotYetConnectedException {
		engine.send( text );
	}",337-339,0.7964721,0.23674765,0.23674765
org.java_websocket.WebSocketImpl,getReadyState,()Lorg/java_websocket/enums/ReadyState;,1,1,100.0%,"@Override
	public ReadyState getReadyState() {
		return readyState;
	}",726-729,0.85675585,0.23546019,0.23546019
org.java_websocket.drafts.Draft_6455,createFrames,(Ljava/lang/String;Z)Ljava/util/List;,6,8,75.0%,"@Override
	public List<Framedata> createFrames( ByteBuffer binary, boolean mask ) {
		BinaryFrame curframe = new BinaryFrame();
		curframe.setPayload( binary );
		curframe.setTransferemasked( mask );
		try {
			curframe.isValid();
		} catch ( InvalidDataException e ) {
			throw new NotSendableException( e );
		}
		return Collections.singletonList( ( Framedata ) curframe );
	}",539-550,0.81410784,0.23541033,0.23541033
org.java_websocket.WebSocketImpl,getWebSocketListener,()Lorg/java_websocket/WebSocketListener;,1,1,100.0%,"public WebSocketListener getWebSocketListener() {
		return wsl;
	}",786-788,0.8271029,0.2328689,0.2328689
org.java_websocket.framing.CloseFrame,getMessage,()Ljava/lang/String;,1,1,100.0%,"public String getMessage() {
        return reason;
    }",226-228,0.6260953,0.2322506,0.2322506
org.java_websocket.framing.CloseFrame,updatePayload,()V,10,10,100.0%,"private void updatePayload() {
        byte[] by = Charsetfunctions.utf8Bytes(reason);
        ByteBuffer buf = ByteBuffer.allocate(4);
        buf.putInt(code);
        buf.position(2);
        ByteBuffer pay = ByteBuffer.allocate(2 + by.length);
        pay.put(buf);
        pay.put(by);
        pay.rewind();
        super.setPayload(pay);
    }",291-301,0.62080956,0.23206195,0.23206195
org.java_websocket.framing.CloseFrame,getPayloadData,()Ljava/nio/ByteBuffer;,2,3,66.7%,"@Override
    public ByteBuffer getPayloadData() {
        if (code == NOCODE)
            return ByteBufferUtils.getEmptyByteBuffer();
        return super.getPayloadData();
    }",303-308,0.7554205,0.23083352,0.23083352
org.java_websocket.client.WebSocketClient,closeSocket,()V,4,6,66.7%,"private void closeSocket() {
		try {
			if( socket != null ) {
				socket.close();
			}
		} catch ( IOException ex ) {
			onWebsocketError( this, ex );
		}
	}",669-677,0.7621707,0.22849849,0.22849849
org.java_websocket.WebSocketImpl,setReadyState,(Lorg/java_websocket/enums/ReadyState;)V,2,2,100.0%,"private void setReadyState( ReadyState ReadyState ) {
		this.readyState = ReadyState;
	}",731-733,0.770167,0.22581904,0.22581904
org.java_websocket.util.ByteBufferUtils,getEmptyByteBuffer,()Ljava/nio/ByteBuffer;,1,1,100.0%,"public static ByteBuffer getEmptyByteBuffer() {
		return ByteBuffer.allocate( 0 );
	}",70-72,0.7672888,0.22579911,0.22579911
org.java_websocket.WebSocketImpl,getDraft,()Lorg/java_websocket/drafts/Draft;,1,1,100.0%,"@Override
	public Draft getDraft() {
		return draft;
	}",750-753,0.7764113,0.22286007,0.22286007
org.java_websocket.WebSocketImpl,sendFrame,(Lorg/java_websocket/framing/Framedata;)V,2,2,100.0%,"@Override
	public void sendFrame( Collection<Framedata> frames ) {
		send( frames );
	}",631-634,0.81894433,0.22161832,0.22161832
org.java_websocket.client.WebSocketClient,isClosing,()Z,1,1,100.0%,"@Override
	public boolean isClosing() {
		return engine.isClosing();
	}",722-725,0.84340835,0.21167964,0.21167964
org.java_websocket.client.WebSocketClient,isClosed,()Z,1,1,100.0%,"@Override
	public boolean isClosed() {
		return engine.isClosed();
	}",717-720,0.8404748,0.20451775,0.20451775
org.java_websocket.drafts.Draft_6455,reset,()V,6,6,100.0%,"@Override
	public void reset() {
		incompleteframe = null;
		if( extension != null ) {
			extension.reset();
		}
		extension = new DefaultExtension();
		protocol = null;
	}",565-573,0.6981966,0.2035466,0.2035466
org.java_websocket.extensions.DefaultExtension,copyInstance,()Lorg/java_websocket/extensions/IExtension;,1,1,100.0%,"@Override
	public IExtension copyInstance() {
		return new DefaultExtension();
	}",78-81,0.8194655,0.20202306,0.20202306
org.java_websocket.drafts.Draft,setParseMode,(Lorg/java_websocket/enums/Role;)V,2,2,100.0%,"public void setParseMode( Role role ) {
		this.role = role;
	}",276-278,0.7623322,0.20141667,0.20141667
org.java_websocket.server.DefaultWebSocketServerFactory,close,()V,1,1,100.0%,"@Override
	public void close() {
	}",50-52,0.66707945,0.19824204,0.19824204
org.java_websocket.drafts.Draft_6455,copyInstance,()Lorg/java_websocket/drafts/Draft;,9,9,100.0%,"@Override
	public Draft copyInstance() {
		ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
		for( IExtension extension : getKnownExtensions() ) {
			newExtensions.add( extension.copyInstance() );
		}
		ArrayList<IProtocol> newProtocols = new ArrayList<IProtocol>();
		for( IProtocol protocol : getKnownProtocols() ) {
			newProtocols.add( protocol.copyInstance() );
		}
		return new Draft_6455( newExtensions, newProtocols );
	}",330-341,0.8484816,0.19644436,0.19644436
org.java_websocket.WebSocketImpl,isFlushAndClose,()Z,1,1,100.0%,"@Override
	public boolean isFlushAndClose() {
		return flushandclosestate;
	}",716-719,0.8646056,0.19630763,0.19630763
org.java_websocket.extensions.DefaultExtension,acceptProvidedExtensionAsClient,(Ljava/lang/String;)Z,1,1,100.0%,"@Override
	public boolean acceptProvidedExtensionAsClient( String inputExtension ) {
		return true;
	}",56-59,0.8542234,0.19583602,0.19583602
org.java_websocket.framing.CloseFrame,getCloseCode,()I,1,1,100.0%,"public int getCloseCode() {
        return code;
    }",217-219,0.7625475,0.19571325,0.19571325
org.java_websocket.framing.CloseFrame,setReason,(Ljava/lang/String;)V,4,5,80.0%,"public void setReason(String reason) {
        if (reason == null) {
            reason = """";
        }
        this.reason = reason;
        updatePayload();
    }",205-211,0.67121226,0.19494012,0.19494012
org.java_websocket.extensions.DefaultExtension,acceptProvidedExtensionAsServer,(Ljava/lang/String;)Z,1,1,100.0%,"@Override
	public boolean acceptProvidedExtensionAsServer( String inputExtension ) {
		return true;
	}",51-54,0.8585373,0.19359764,0.19359764
org.java_websocket.drafts.Draft_6455,getProtocol,()Lorg/java_websocket/protocols/IProtocol;,1,1,100.0%,"public IProtocol getProtocol() {
		return protocol;
	}",262-264,0.83300424,0.19146349,0.19146349
org.java_websocket.AbstractWebSocket,isTcpNoDelay,()Z,1,1,100.0%,"public boolean isTcpNoDelay() {
        return tcpNoDelay;
    }",226-228,0.80469716,0.18752874,0.18752874
org.java_websocket.drafts.Draft_6455,getKnownProtocols,()Ljava/util/List;,1,1,100.0%,"public List<IProtocol> getKnownProtocols() {
		return knownProtocols;
	}",271-273,0.8449481,0.1874654,0.1874654
org.java_websocket.drafts.Draft_6455,getKnownExtensions,()Ljava/util/List;,1,1,100.0%,"public List<IExtension> getKnownExtensions() {
		return knownExtensions;
	}",252-254,0.8222606,0.17990096,0.17990096
org.java_websocket.drafts.Draft_6455,getExtension,()Lorg/java_websocket/extensions/IExtension;,1,1,100.0%,"public IExtension getExtension() {
		return extension;
	}",244-246,0.7957612,0.17974493,0.17974493
org.java_websocket.protocols.Protocol,copyInstance,()Lorg/java_websocket/protocols/IProtocol;,1,1,100.0%,"@Override
	public IProtocol copyInstance() {
		return new Protocol( getProvidedProtocol() );
	}",74-77,0.8726883,0.17836575,0.17836575
org.java_websocket.drafts.Draft,getRole,()Lorg/java_websocket/enums/Role;,1,1,100.0%,"public Role getRole() {
		return role;
	}",280-282,0.78417045,0.16860037,0.16860037
org.java_websocket.AbstractWebSocket,isReuseAddr,()Z,1,1,100.0%,"public boolean isReuseAddr() {
		return reuseAddr;
	}",248-250,0.8586899,0.15681827,0.15681827
org.java_websocket.extensions.DefaultExtension,getProvidedExtensionAsClient,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String getProvidedExtensionAsClient() {
		return """";
	}",68-71,0.8291433,0.14418451,0.14418451
org.java_websocket.extensions.DefaultExtension,getProvidedExtensionAsServer,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String getProvidedExtensionAsServer() {
		return """";
	}",73-76,0.8317532,0.143496,0.143496
