Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.client.TachyonFS,createFile,(Ljava/lang/String;)I,1,1,100.0%,"public synchronized int createFile(String path) throws IOException {
    return createFile(path, UserConf.get().DEFAULT_BLOCK_SIZE_BYTE);
  }",331-333,0.876331,0.9665587,0.9665587
tachyon.client.TachyonFS,createFile,(Ljava/lang/String;J)I,8,13,61.5%,"public synchronized int createFile(String path) throws IOException {
    return createFile(path, UserConf.get().DEFAULT_BLOCK_SIZE_BYTE);
  }",331-333,0.876331,0.9665587,0.9665587
tachyon.thrift.MasterService$worker_heartbeat_args,setUsedBytesIsSet,(Z)V,2,2,100.0%,"public void setUsedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__USEDBYTES_ISSET_ID, value);
    }",6426-6428,0.88012075,0.96650064,0.96650064
tachyon.thrift.MasterService$worker_register_args,setUsedBytesIsSet,(Z)V,2,2,100.0%,"public void setUsedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__USEDBYTES_ISSET_ID, value);
    }",6426-6428,0.88012075,0.96650064,0.96650064
tachyon.MasterInfo$RecomputationScheduler,run,()V,13,45,28.9%,"@Override
    public void run() {
      try {
        LOG.info(""Exec "" + CMD + "" output to "" + FILE_PATH);
        Process p = java.lang.Runtime.getRuntime().exec(CMD);
        String line;
        BufferedReader bri = new BufferedReader(new InputStreamReader(p.getInputStream()));
        BufferedReader bre = new BufferedReader(new InputStreamReader(p.getErrorStream()));
        File file = new File(FILE_PATH);
        FileWriter fw = new FileWriter(file.getAbsoluteFile());
        BufferedWriter bw = new BufferedWriter(fw);
        while ((line = bri.readLine()) != null) {
          bw.write(line + ""\n"");
        }
        bri.close();
        while ((line = bre.readLine()) != null) {
          bw.write(line + ""\n"");
        }
        bre.close();
        bw.flush();
        bw.close();
        p.waitFor();
        LOG.info(""Exec "" + CMD + "" output to "" + FILE_PATH + "" done."");
      } catch (IOException e) {
        LOG.error(e.getMessage());
      } catch (InterruptedException e) {
        LOG.error(e.getMessage());
      }
    }",194-222,0.99716866,0.9657957,0.9657957
tachyon.UnderFileSystemSingleLocal,getClient,()Ltachyon/UnderFileSystem;,1,1,100.0%,"public static UnderFileSystem getClient() {
    return new UnderFileSystemSingleLocal();
  }",21-23,0.87622386,0.96571285,0.96571285
tachyon.MasterInfo,stop,()V,2,2,100.0%,"public void stop() {
    mHeartbeatThread.shutdown();
  }",1777-1779,0.8731244,0.9656308,0.9656308
tachyon.conf.Utils,getProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,7,100.0%,"public static String getProperty(String property) {
    String ret = System.getProperty(property);
    if (ret == null) {
      CommonUtils.illegalArgumentException(property + "" is not configured."");
    } else {
      LOG.debug(property + "" : "" + ret);
    }
    return ret;
  }",13-21,0.9320827,0.96545094,0.96545094
tachyon.MasterInfo,createFile,(Ljava/lang/String;J)I,1,1,100.0%,"public int createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException {
    return createFile(true, path, false, -1, null, blockSizeByte);
  }",561-564,0.8797623,0.9649487,0.9649487
tachyon.MasterInfo,createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;J)I,6,6,100.0%,"public int createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException {
    return createFile(true, path, false, -1, null, blockSizeByte);
  }",561-564,0.8797623,0.9649487,0.9649487
tachyon.Journal,createImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void createImage(MasterInfo info) throws IOException {
    Image.create(info, mImagePath);
  }",36-38,0.8709394,0.9649017,0.9649017
tachyon.Journal,loadImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void loadImage(MasterInfo info) throws IOException {
    Image.load(info, mImagePath);
  }",22-24,0.8705447,0.9645414,0.9645414
tachyon.thrift.MasterService$user_getClientFileInfoById_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",3936-3938,0.8773373,0.9644351,0.9644351
tachyon.thrift.MasterService$user_getBlockId_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",3936-3938,0.8773373,0.9644351,0.9644351
tachyon.thrift.MasterService$user_completeFile_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",3936-3938,0.8773373,0.9644351,0.9644351
tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",1710-1712,0.8773373,0.9644351,0.9644351
tachyon.UnderFileSystemSingleLocal,exists,(Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean exists(String path) throws IOException {
    File file = new File(path);
    return file.exists();
  }",63-67,0.87682366,0.96435535,0.96435535
tachyon.UnderFileSystem,get,(Ljava/lang/String;)Ltachyon/UnderFileSystem;,4,7,57.1%,"public static UnderFileSystem get(String path) {
    if (path.startsWith(""hdfs://"") || path.startsWith(""file://"") ||
        path.startsWith(""s3://"") || path.startsWith(""s3n://"")) {
      return UnderFileSystemHdfs.getClient(path);
    } else if (path.startsWith(""/"")) {
      return UnderFileSystemSingleLocal.getClient();
    }
    CommonUtils.illegalArgumentException(""Unknown under file system scheme "" + path);
    return null;
  }",32-41,0.96642524,0.9640088,0.9640088
tachyon.HeartbeatThread,shutdown,()V,2,2,100.0%,"public void shutdown() {
    mIsShutdown = true;
  }",46-48,0.8691187,0.96400154,0.96400154
tachyon.thrift.MasterService$user_getClientFileInfoById_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.8795361,0.96397394,0.96397394
tachyon.thrift.MasterService$user_getBlockId_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.8795361,0.96397394,0.96397394
tachyon.thrift.MasterService$worker_getPinIdList_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.8795361,0.96397394,0.96397394
tachyon.thrift.MasterService$user_createFile_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.8795361,0.96397394,0.96397394
tachyon.thrift.MasterService$user_getUserId_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.8795361,0.96397394,0.96397394
tachyon.thrift.WorkerService$requestSpace_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.8795361,0.96397394,0.96397394
tachyon.thrift.WorkerService$asyncCheckpoint_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.8795361,0.96397394,0.96397394
tachyon.thrift.WorkerService$getUserTempFolder_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.8795361,0.96397394,0.96397394
tachyon.thrift.MasterService$user_getWorker_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.8795361,0.96397394,0.96397394
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.8795361,0.96397394,0.96397394
tachyon.thrift.WorkerService$getDataFolder_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.8795361,0.96397394,0.96397394
tachyon.thrift.MasterService$worker_heartbeat_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.8795361,0.96397394,0.96397394
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.8795361,0.96397394,0.96397394
tachyon.thrift.MasterService$worker_register_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.8795361,0.96397394,0.96397394
tachyon.UnderFileSystemSingleLocal,rename,(Ljava/lang/String;Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean rename(String src, String dst) throws IOException {
    File file = new File(src);
    return file.renameTo(new File(dst));
  }",121-125,0.87619525,0.9639056,0.9639056
tachyon.client.TachyonFS,hasLocalWorker,()Z,2,2,100.0%,"public synchronized boolean hasLocalWorker() {
    connect();
    return (mIsWorkerLocal && mWorkerClient != null);
  }",733-736,0.86890745,0.9634232,0.9634232
tachyon.thrift.MasterService$Processor$user_getWorker,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getWorker_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$user_getUserId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getUserId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$worker_getPinIdList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPinIdList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$user_getBlockId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getBlockId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$user_createFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_createFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$worker_register,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_register_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$user_completeFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_completeFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$worker_heartbeat,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_heartbeat_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.thrift.MasterService$Processor$worker_cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_cacheBlock_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.87396294,0.96330667,0.96330667
tachyon.web.UIWebServer,shutdownWebServer,()V,2,2,100.0%,"public void shutdownWebServer() throws Exception {
    mServer.stop();
  }",74-76,0.8677113,0.96302205,0.96302205
tachyon.thrift.MasterService$Client,send_user_createFile,(Ljava/lang/String;J)V,5,5,100.0%,"public void send_user_createFile(String path, long blockSizeByte) throws org.apache.thrift.TException
    {
      user_createFile_args args = new user_createFile_args();
      args.setPath(path);
      args.setBlockSizeByte(blockSizeByte);
      sendBase(""user_createFile"", args);
    }",594-600,0.97833544,0.9630148,0.9630148
tachyon.MasterServiceHandler,user_createFile,(Ljava/lang/String;J)I,1,1,100.0%,"@Override
  public int user_createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException,
      TException {
    return mMasterInfo.createFile(path, blockSizeByte);
  }",74-79,0.8805713,0.962645,0.962645
tachyon.Journal,loadEditLog,(Ltachyon/MasterInfo;)J,1,1,100.0%,"public long loadEditLog(MasterInfo info) throws IOException {
    return EditLog.load(info, mEditLogPath);
  }",32-34,0.86651605,0.96229506,0.96229506
tachyon.thrift.MasterService$Client,send_worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)V,7,7,100.0%,"public void send_worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws org.apache.thrift.TException
    {
      worker_register_args args = new worker_register_args();
      args.setWorkerNetAddress(workerNetAddress);
      args.setTotalBytes(totalBytes);
      args.setUsedBytes(usedBytes);
      args.setCurrentBlocks(currentBlocks);
      sendBase(""worker_register"", args);
    }",343-351,0.98835695,0.9619119,0.9619119
tachyon.Journal,getEditLog,()Ltachyon/EditLog;,1,1,100.0%,"public EditLog getEditLog() {
    return mEditLog;
  }",44-46,0.86830145,0.96185005,0.96185005
tachyon.client.TachyonFile,needPin,()Z,1,1,100.0%,"public boolean needPin() {
    return TFS.isNeedPin(FID);
  }",320-322,0.86811185,0.9618227,0.9618227
tachyon.client.TachyonFS,getFile,(I)Ltachyon/client/TachyonFile;,5,6,83.3%,"public synchronized TachyonFile getFile(String path) throws IOException {
    return getFile(path, false);
  }",586-588,0.8622399,0.9604044,0.9604044
tachyon.thrift.MasterService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,42,42,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""getWorkersInfo"", new getWorkersInfo());
      processMap.put(""liststatus"", new liststatus());
      processMap.put(""worker_register"", new worker_register());
      processMap.put(""worker_heartbeat"", new worker_heartbeat());
      processMap.put(""worker_cacheBlock"", new worker_cacheBlock());
      processMap.put(""worker_getPinIdList"", new worker_getPinIdList());
      processMap.put(""worker_getPriorityDependencyList"", new worker_getPriorityDependencyList());
      processMap.put(""user_createDependency"", new user_createDependency());
      processMap.put(""user_getClientDependencyInfo"", new user_getClientDependencyInfo());
      processMap.put(""user_reportLostFile"", new user_reportLostFile());
      processMap.put(""user_requestFilesInDependency"", new user_requestFilesInDependency());
      processMap.put(""user_createFile"", new user_createFile());
      processMap.put(""user_createFileOnCheckpoint"", new user_createFileOnCheckpoint());
      processMap.put(""user_createNewBlock"", new user_createNewBlock());
      processMap.put(""user_completeFile"", new user_completeFile());
      processMap.put(""user_getFileId"", new user_getFileId());
      processMap.put(""user_getUserId"", new user_getUserId());
      processMap.put(""user_getBlockId"", new user_getBlockId());
      processMap.put(""user_getWorker"", new user_getWorker());
      processMap.put(""user_getClientFileInfoById"", new user_getClientFileInfoById());
      processMap.put(""user_getClientFileInfoByPath"", new user_getClientFileInfoByPath());
      processMap.put(""user_getClientBlockInfo"", new user_getClientBlockInfo());
      processMap.put(""user_getFileBlocksById"", new user_getFileBlocksById());
      processMap.put(""user_getFileBlocksByPath"", new user_getFileBlocksByPath());
      processMap.put(""user_listFiles"", new user_listFiles());
      processMap.put(""user_ls"", new user_ls());
      processMap.put(""user_deleteById"", new user_deleteById());
      processMap.put(""user_deleteByPath"", new user_deleteByPath());
      processMap.put(""user_outOfMemoryForPinFile"", new user_outOfMemoryForPinFile());
      processMap.put(""user_rename"", new user_rename());
      processMap.put(""user_renameTo"", new user_renameTo());
      processMap.put(""user_unpinFile"", new user_unpinFile());
      processMap.put(""user_mkdir"", new user_mkdir());
      processMap.put(""user_createRawTable"", new user_createRawTable());
      processMap.put(""user_getRawTableId"", new user_getRawTableId());
      processMap.put(""user_getClientRawTableInfoById"", new user_getClientRawTableInfoById());
      processMap.put(""user_getClientRawTableInfoByPath"", new user_getClientRawTableInfoByPath());
      processMap.put(""user_updateRawTableMetadata"", new user_updateRawTableMetadata());
      processMap.put(""user_getNumberOfFiles"", new user_getNumberOfFiles());
      processMap.put(""user_getUnderfsAddress"", new user_getUnderfsAddress());
      return processMap;
    }",2821-2864,0.9978267,0.9600406,0.9600406
tachyon.thrift.MasterService$worker_register_args,setWorkerNetAddress,(Ltachyon/thrift/NetAddress;)Ltachyon/thrift/MasterService$worker_register_args;,2,2,100.0%,"public worker_register_args setWorkerNetAddress(NetAddress workerNetAddress) {
      this.workerNetAddress = workerNetAddress;
      return this;
    }",6364-6367,0.8697588,0.9597977,0.9597977
tachyon.MasterServiceHandler,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,1,1,100.0%,"@Override
  public ClientFileInfo user_getClientFileInfoById(int id)
      throws FileDoesNotExistException, TException {
    return mMasterInfo.getClientFileInfo(id);
  }",143-147,0.8680894,0.95927966,0.95927966
tachyon.PrefixList,inList,(Ljava/lang/String;)Z,4,4,100.0%,"public boolean inList(String path) {
    for (int k = 0; k < LIST.size(); k ++) {
      if (path.startsWith(LIST.get(k))) {
        return true;
      }
    }

    return false;
  }",29-37,0.9163238,0.9574683,0.9574683
tachyon.MasterClient,getLastAccessedMs,()J,1,1,100.0%,"synchronized long getLastAccessedMs() {
    return mLastAccessedMs;
  }",176-178,0.8565526,0.95733464,0.95733464
tachyon.thrift.Command,write,(Lorg/apache/thrift/protocol/TProtocol;)V,15,17,88.2%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    if (this.mCommandType != null) {
      oprot.writeFieldBegin(M_COMMAND_TYPE_FIELD_DESC);
      oprot.writeI32(this.mCommandType.getValue());
      oprot.writeFieldEnd();
    }
    if (this.mData != null) {
      oprot.writeFieldBegin(M_DATA_FIELD_DESC);
      {
        oprot.writeListBegin(new org.apache.thrift.protocol.TList(org.apache.thrift.protocol.TType.I64, this.mData.size()));
        for (long _iter23 : this.mData)
        {
          oprot.writeI64(_iter23);
        }
        oprot.writeListEnd();
      }
      oprot.writeFieldEnd();
    }
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",391-414,0.9940568,0.9565886,0.9565886
tachyon.thrift.CommandType,findByValue,(I)Ltachyon/thrift/CommandType;,2,7,28.6%,"public static CommandType findByValue(int value) { 
    switch (value) {
      case 0:
        return Unknown;
      case 1:
        return Nothing;
      case 2:
        return Register;
      case 3:
        return Free;
      case 4:
        return Delete;
      default:
        return null;
    }
  }",37-52,0.9934701,0.95651674,0.95651674
tachyon.MasterServiceHandler,worker_getPinIdList,()Ljava/util/Set;,2,2,100.0%,"@Override
  public Set<Integer> worker_getPinIdList() throws TException {
    List<Integer> ret = mMasterInfo.getPinIdList();
    return new HashSet<Integer>(ret);
  }",282-286,0.8616193,0.9561281,0.9561281
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$getUserTempFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$returnSpace_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,11,14,78.6%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$getUserTempFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$requestSpace_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$userHeartbeat_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
tachyon.thrift.WorkerService$asyncCheckpoint_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.99624413,0.9558832,0.9558832
