Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.ModelQueryImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",271-273,0.9142424,0.9746454,0.9746454
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",225-227,0.9142424,0.9746454,0.9746454
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",135-137,0.9142424,0.9746454,0.9746454
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",121-123,0.9142424,0.9746454,0.9746454
org.activiti.engine.impl.TaskQueryImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",1512-1514,0.9142424,0.9746454,0.9746454
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getHistoricTaskInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricTaskInstanceEntityManager;,1,1,100.0%,"public HistoricTaskInstanceEntityManager getHistoricTaskInstanceEntityManager() {
    return historicTaskInstanceEntityManager;
  }",3353-3355,0.91531396,0.97454846,0.97454846
org.activiti.engine.impl.Page,getFirstResult,()I,1,1,100.0%,"public int getFirstResult() {
    return firstResult;
  }",31-33,0.91283613,0.9745347,0.9745347
org.activiti.bpmn.model.Process,getDocumentation,()Ljava/lang/String;,1,1,100.0%,"public String getDocumentation() {
    return documentation;
  }",46-48,0.91480595,0.9745331,0.9745331
org.activiti.bpmn.model.FlowElement,getDocumentation,()Ljava/lang/String;,1,1,100.0%,"public String getDocumentation() {
    return documentation;
  }",35-37,0.91480595,0.9745331,0.9745331
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityImpl,isUser,()Z,1,1,100.0%,"public boolean isUser() {
    return userId != null;
  }",72-74,0.91549337,0.97452843,0.97452843
org.activiti.engine.impl.persistence.AbstractManager,getClock,()Lorg/activiti/engine/runtime/Clock;,1,1,100.0%,"protected Clock getClock() {
    return getProcessEngineConfiguration().getClock();
  }",81-83,0.91194904,0.9745158,0.9745158
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getTimerJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TimerJobEntityManager;,1,1,100.0%,"public TimerJobEntityManager getTimerJobEntityManager() {
    return timerJobEntityManager;
  }",3389-3391,0.91308904,0.9745107,0.9745107
org.activiti.engine.impl.persistence.entity.data.impl.MybatisVariableInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends VariableInstanceEntity> getManagedEntityClass() {
    return VariableInstanceEntityImpl.class;
  }",40-43,0.91499734,0.97445565,0.97445565
org.activiti.bpmn.model.UserTask,setDueDate,(Ljava/lang/String;)V,2,2,100.0%,"public void setDueDate(String dueDate) {
    this.dueDate = dueDate;
  }",79-81,0.9527217,0.97445506,0.97445506
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getParentTaskId,()Ljava/lang/String;,1,1,100.0%,"public String getParentTaskId() {
    return parentTaskId;
  }",209-211,0.9148921,0.9743999,0.9743999
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getParentTaskId,()Ljava/lang/String;,1,1,100.0%,"public String getParentTaskId() {
    return parentTaskId;
  }",527-529,0.9148921,0.9743999,0.9743999
org.activiti.engine.impl.TimerJobQueryImpl,getExceptionMessage,()Ljava/lang/String;,1,1,100.0%,"public String getExceptionMessage() {
    return exceptionMessage;
  }",265-267,0.91336864,0.9743788,0.9743788
org.activiti.engine.impl.JobQueryImpl,getExceptionMessage,()Ljava/lang/String;,1,1,100.0%,"public String getExceptionMessage() {
    return exceptionMessage;
  }",278-280,0.91336864,0.9743788,0.9743788
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExceptionMessage,()Ljava/lang/String;,1,1,100.0%,"public String getExceptionMessage() {
    return exceptionMessage;
  }",208-210,0.91336864,0.9743788,0.9743788
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,loadVariableInstances,()Ljava/util/Collection;,1,1,100.0%,"@Override
  protected Collection<VariableInstanceEntity> loadVariableInstances() {
    return Context.getCommandContext().getVariableInstanceEntityManager().findVariableInstancesByExecutionId(id);
  }",515-518,0.9116312,0.9743479,0.9743479
org.activiti.bpmn.model.BpmnModel,setSourceSystemId,(Ljava/lang/String;)V,2,2,100.0%,"public void setSourceSystemId(String sourceSystemId) {
    this.sourceSystemId = sourceSystemId;
  }",539-541,0.9770901,0.9743212,0.9743212
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getIdentityLinkCount,()I,1,1,100.0%,"public int getIdentityLinkCount() {
    return identityLinkCount;
  }",921-923,0.91315603,0.9743007,0.9743007
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getTimerJobCount,()I,1,1,100.0%,"public int getTimerJobCount() {
    return timerJobCount;
  }",889-891,0.9119673,0.97428393,0.97428393
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getTaskCount,()I,1,1,100.0%,"public int getTaskCount() {
    return taskCount;
  }",873-875,0.9122846,0.9742418,0.9742418
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,isEmpty,()Z,1,1,100.0%,"@Override
    public boolean isEmpty() {
        return operations.isEmpty();
    }",39-42,0.92104816,0.9741921,0.9741921
org.activiti.engine.impl.DeploymentQueryImpl,getProcessDefinitionKeyLike,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionKeyLike() {
    return processDefinitionKeyLike;
  }",238-240,0.91338176,0.9741912,0.9741912
org.activiti.engine.impl.TaskQueryImpl,getProcessDefinitionKeyLike,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionKeyLike() {
    return processDefinitionKeyLike;
  }",1576-1578,0.91338176,0.9741912,0.9741912
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobHandlerType,()Ljava/lang/String;,1,1,100.0%,"public String getJobHandlerType() {
    return jobHandlerType;
  }",152-154,0.9135231,0.9741679,0.9741679
org.activiti.engine.impl.bpmn.deployer.CachingAndArtifactsManager,updateCachingAndArtifacts,(Lorg/activiti/engine/impl/bpmn/deployer/ParsedDeployment;)V,14,14,100.0%,"public void updateCachingAndArtifacts(ParsedDeployment parsedDeployment) {
    CommandContext commandContext = Context.getCommandContext();
    final ProcessEngineConfigurationImpl processEngineConfiguration = Context.getProcessEngineConfiguration();
    DeploymentCache<ProcessDefinitionCacheEntry> processDefinitionCache 
      = processEngineConfiguration.getDeploymentManager().getProcessDefinitionCache();
    DeploymentEntity deployment = parsedDeployment.getDeployment();

    for (ProcessDefinitionEntity processDefinition : parsedDeployment.getAllProcessDefinitions()) {
      BpmnModel bpmnModel = parsedDeployment.getBpmnModelForProcessDefinition(processDefinition);
      Process process = parsedDeployment.getProcessModelForProcessDefinition(processDefinition);
      ProcessDefinitionCacheEntry cacheEntry = new ProcessDefinitionCacheEntry(processDefinition, bpmnModel, process);
      processDefinitionCache.add(processDefinition.getId(), cacheEntry);
      addDefinitionInfoToCache(processDefinition, processEngineConfiguration, commandContext);
    
      // Add to deployment for further usage
      deployment.addDeployedArtifact(processDefinition);
    }
  }",44-61,0.99472344,0.9741617,0.9741617
org.activiti.engine.impl.TaskQueryImpl,getProcessDefinitionName,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionName() {
    return processDefinitionName;
  }",1500-1502,0.9154694,0.97414804,0.97414804
org.activiti.engine.impl.db.IdBlock,getLastId,()J,1,1,100.0%,"public long getLastId() {
    return lastId;
  }",32-34,0.9122453,0.97413933,0.97413933
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getModelEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ModelEntityManager;,1,1,100.0%,"public ModelEntityManager getModelEntityManager() {
    return modelEntityManager;
  }",3417-3419,0.91319436,0.97409254,0.97409254
org.activiti.bpmn.model.Event,getEventDefinitions,()Ljava/util/List;,1,1,100.0%,"public List<EventDefinition> getEventDefinitions() {
    return eventDefinitions;
  }",22-24,0.91154677,0.97408175,0.97408175
org.activiti.bpmn.model.SequenceFlow,getTargetRef,()Ljava/lang/String;,1,1,100.0%,"public String getTargetRef() {
    return targetRef;
  }",67-69,0.91342884,0.9740667,0.9740667
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,create,()Lorg/activiti/engine/impl/persistence/entity/TaskEntity;,1,1,100.0%,"@Override
  public TaskEntity create() {
    return new TaskEntityImpl();
  }",46-49,0.9164102,0.97406554,0.97406554
org.activiti.engine.impl.Page,getMaxResults,()I,1,1,100.0%,"public int getMaxResults() {
    return maxResults;
  }",35-37,0.91137195,0.9740281,0.9740281
org.activiti.engine.impl.persistence.entity.AbstractEntity,getRevision,()I,1,1,100.0%,"public int getRevision() {
    return revision;
  }",45-47,0.9122515,0.97400904,0.97400904
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getRevision,()I,1,1,100.0%,"public int getRevision() {
    return revision;
  }",359-361,0.9122515,0.97400904,0.97400904
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,1,1,100.0%,"public ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
    return processEngineConfiguration;
  }",326-328,0.91076636,0.9739809,0.9739809
org.activiti.engine.impl.ProcessEngineImpl,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,1,1,100.0%,"public ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
    return processEngineConfiguration;
  }",136-138,0.91076636,0.9739809,0.9739809
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getExpressionManager,()Lorg/activiti/engine/impl/el/ExpressionManager;,1,1,100.0%,"public ExpressionManager getExpressionManager() {
    return expressionManager;
  }",2511-2513,0.9114094,0.97395706,0.97395706
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getRepeat,()Ljava/lang/String;,1,1,100.0%,"public String getRepeat() {
    return repeat;
  }",128-130,0.91258895,0.9739392,0.9739392
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricProcessInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends HistoricProcessInstanceEntity> getManagedEntityClass() {
    return HistoricProcessInstanceEntityImpl.class;
  }",37-40,0.91393894,0.97392,0.97392
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,flush,()V,1,1,100.0%,"@Override
  public void flush() {
    
  }",120-123,0.91327405,0.97390586,0.97390586
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getSuspendedJobCount,()I,1,1,100.0%,"public int getSuspendedJobCount() {
    return suspendedJobCount;
  }",897-899,0.91064847,0.97386706,0.97386706
org.activiti.engine.impl.ManagementServiceImpl,createTimerJobQuery,()Lorg/activiti/engine/runtime/TimerJobQuery;,1,1,100.0%,"public TimerJobQuery createTimerJobQuery() {
    return new TimerJobQueryImpl(commandExecutor);
  }",133-135,0.91017914,0.97381604,0.97381604
org.activiti.engine.impl.persistence.entity.data.impl.MybatisJobDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends JobEntity> getManagedEntityClass() {
    return JobEntityImpl.class;
  }",43-46,0.9125148,0.9737897,0.9737897
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionCacheEntry,getProcessDefinition,()Lorg/activiti/engine/repository/ProcessDefinition;,1,1,100.0%,"public ProcessDefinition getProcessDefinition() {
    return processDefinition;
  }",38-40,0.910514,0.973777,0.973777
org.activiti.engine.impl.agenda.AbstractOperation,getCurrentFlowElement,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)Lorg/activiti/bpmn/model/FlowElement;,2,9,22.2%,"protected FlowElement getCurrentFlowElement(final ExecutionEntity execution) {
    if (execution.getCurrentFlowElement() != null) {
      return execution.getCurrentFlowElement();
    } else if (execution.getCurrentActivityId() != null) {
      String processDefinitionId = execution.getProcessDefinitionId();
      org.activiti.bpmn.model.Process process = ProcessDefinitionUtil.getProcess(processDefinitionId);
      String activityId = execution.getCurrentActivityId();
      FlowElement currentFlowElement = process.getFlowElement(activityId, true);
      return currentFlowElement;
    }
    return null;
  }",53-64,0.99689764,0.97377354,0.97377354
org.activiti.engine.impl.DeploymentQueryImpl,getTenantIdLike,()Ljava/lang/String;,1,1,100.0%,"public String getTenantIdLike() {
    return tenantIdLike;
  }",226-228,0.9118491,0.9737651,0.9737651
org.activiti.engine.impl.TaskQueryImpl,getTenantIdLike,()Ljava/lang/String;,1,1,100.0%,"public String getTenantIdLike() {
    return tenantIdLike;
  }",1516-1518,0.9118491,0.9737651,0.9737651
org.activiti.engine.impl.TimerJobQueryImpl,getTenantIdLike,()Ljava/lang/String;,1,1,100.0%,"public String getTenantIdLike() {
    return tenantIdLike;
  }",273-275,0.9118491,0.9737651,0.9737651
org.activiti.engine.impl.ModelQueryImpl,getTenantIdLike,()Ljava/lang/String;,1,1,100.0%,"public String getTenantIdLike() {
    return tenantIdLike;
  }",275-277,0.9118491,0.9737651,0.9737651
org.activiti.engine.impl.JobQueryImpl,getTenantIdLike,()Ljava/lang/String;,1,1,100.0%,"public String getTenantIdLike() {
    return tenantIdLike;
  }",286-288,0.9118491,0.9737651,0.9737651
org.activiti.engine.impl.db.DbSqlSessionFactory,getBulkInsertStatement,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"@SuppressWarnings(""rawtypes"")
  public String getBulkInsertStatement(Class clazz) {
    return getStatement(clazz, bulkInsertStatements, ""bulkInsert"");
  }",105-108,0.9089872,0.97376084,0.97376084
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getDeadLetterJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/DeadLetterJobEntityManager;,1,1,100.0%,"public DeadLetterJobEntityManager getDeadLetterJobEntityManager() {
    return deadLetterJobEntityManager;
  }",3407-3409,0.9167004,0.97375655,0.97375655
org.activiti.bpmn.model.FlowNode,isAsynchronous,()Z,1,1,100.0%,"public boolean isAsynchronous() {
    return asynchronous;
  }",35-37,0.91298515,0.9737085,0.9737085
org.activiti.engine.impl.ProcessEngineImpl,getTaskService,()Lorg/activiti/engine/TaskService;,1,1,100.0%,"public TaskService getTaskService() {
    return taskService;
  }",116-118,0.91075015,0.9736937,0.9736937
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getEngineVersion,()Ljava/lang/String;,1,1,100.0%,"public String getEngineVersion() {
    return engineVersion;
  }",163-165,0.9124451,0.97365516,0.97365516
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobType,()Ljava/lang/String;,1,1,100.0%,"public String getJobType() {
    return jobType;
  }",168-170,0.9122758,0.97362703,0.97362703
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricTaskInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends HistoricTaskInstanceEntity> getManagedEntityClass() {
    return HistoricTaskInstanceEntityImpl.class;
  }",38-41,0.913196,0.97362596,0.97362596
org.activiti.engine.impl.interceptor.TransactionCommandContextCloseListener,afterSessionsFlush,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,2,2,100.0%,"@Override
  public void afterSessionsFlush(CommandContext commandContext) {
    transactionContext.commit();
  }",34-37,0.91119176,0.97360665,0.97360665
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getHistoricProcessInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricProcessInstanceEntityManager;,1,1,100.0%,"public HistoricProcessInstanceEntityManager getHistoricProcessInstanceEntityManager() {
    return historicProcessInstanceEntityManager;
  }",3344-3346,0.9134828,0.9735723,0.9735723
org.activiti.engine.impl.TaskQueryImpl,getKey,()Ljava/lang/String;,1,1,100.0%,"public String getKey() {
    return key;
  }",1484-1486,0.9117126,0.97355235,0.97355235
org.activiti.engine.impl.ModelQueryImpl,getKey,()Ljava/lang/String;,1,1,100.0%,"public String getKey() {
    return key;
  }",251-253,0.9117126,0.97355235,0.97355235
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,getKey,()Ljava/lang/String;,1,1,100.0%,"public String getKey() {
    return key;
  }",73-75,0.9117126,0.97355235,0.97355235
org.activiti.engine.impl.persistence.entity.data.impl.MybatisEventSubscriptionDataManager,getManagedEntitySubClasses,()Ljava/util/List;,1,1,100.0%,"@Override
  public List<Class<? extends EventSubscriptionEntity>> getManagedEntitySubClasses() {
    return ENTITY_SUBCLASSES;
  }",90-93,0.91022134,0.97352064,0.97352064
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends TaskEntity> getManagedEntityClass() {
    return TaskEntityImpl.class;
  }",41-44,0.91219914,0.9734738,0.9734738
org.activiti.bpmn.model.Activity,getBoundaryEvents,()Ljava/util/List;,1,1,100.0%,"public List<BoundaryEvent> getBoundaryEvents() {
    return boundaryEvents;
  }",45-47,0.91036373,0.97347057,0.97347057
org.activiti.engine.impl.persistence.cache.CachedEntity,getEntity,()Lorg/activiti/engine/impl/persistence/entity/Entity;,1,1,100.0%,"public Entity getEntity() {
    return entity;
  }",41-43,0.91197824,0.9734448,0.9734448
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobHandlerConfiguration,()Ljava/lang/String;,1,1,100.0%,"public String getJobHandlerConfiguration() {
    return jobHandlerConfiguration;
  }",160-162,0.911133,0.9734193,0.9734193
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
    protected DataManager<JobEntity> getDataManager() {
        return jobDataManager;
    }",40-43,0.91788435,0.97340393,0.97340393
org.activiti.engine.impl.db.DbSqlSessionFactory,getIdGenerator,()Lorg/activiti/engine/impl/cfg/IdGenerator;,1,1,100.0%,"public IdGenerator getIdGenerator() {
    return idGenerator;
  }",203-205,0.9087616,0.9733877,0.9733877
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getIdGenerator,()Lorg/activiti/engine/impl/cfg/IdGenerator;,1,1,100.0%,"public IdGenerator getIdGenerator() {
    return idGenerator;
  }",2439-2441,0.9087616,0.9733877,0.9733877
org.activiti.engine.impl.persistence.entity.PropertyEntityImpl,getValue,()Ljava/lang/String;,1,1,100.0%,"public String getValue() {
    return value;
  }",41-43,0.9117086,0.9733684,0.9733684
org.activiti.bpmn.model.UserTask,getFormKey,()Ljava/lang/String;,1,1,100.0%,"public String getFormKey() {
    return formKey;
  }",67-69,0.9107763,0.97335577,0.97335577
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getFormKey,()Ljava/lang/String;,1,1,100.0%,"public String getFormKey() {
    return formKey;
  }",321-323,0.9107763,0.97335577,0.97335577
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getFormKey,()Ljava/lang/String;,1,1,100.0%,"public String getFormKey() {
    return formKey;
  }",169-171,0.9107763,0.97335577,0.97335577
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,getVersion,()I,1,1,100.0%,"public int getVersion() {
    return version;
  }",105-107,0.9114424,0.97334945,0.97334945
org.activiti.engine.impl.TaskQueryImpl,getOwnerLike,()Ljava/lang/String;,1,1,100.0%,"public String getOwnerLike() {
    return ownerLike;
  }",1564-1566,0.9110759,0.9733447,0.9733447
org.activiti.engine.impl.TaskQueryImpl,getProcessDefinitionNameLike,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionNameLike() {
    return processDefinitionNameLike;
  }",1584-1586,0.91228974,0.973279,0.973279
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setId,(Ljava/lang/String;)V,2,2,100.0%,"public void setId(String id) {
    this.id = id;
  }",29-31,0.92658234,0.9732302,0.9732302
org.activiti.bpmn.model.BaseElement,setId,(Ljava/lang/String;)V,2,2,100.0%,"public void setId(String id) {
    this.id = id;
  }",35-37,0.92658234,0.9732302,0.9732302
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getSuspensionState,()I,1,1,100.0%,"public int getSuspensionState() {
    return suspensionState;
  }",713-715,0.9096414,0.9731752,0.9731752
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,getSuspensionState,()I,1,1,100.0%,"public int getSuspensionState() {
    return suspensionState;
  }",189-191,0.9096414,0.9731752,0.9731752
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getSuspensionState,()I,1,1,100.0%,"public int getSuspensionState() {
    return suspensionState;
  }",536-538,0.9096414,0.9731752,0.9731752
org.activiti.bpmn.model.BpmnModel,getLocationMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, GraphicInfo> getLocationMap() {
    return locationMap;
  }",265-267,0.9106869,0.97309184,0.97309184
org.activiti.engine.impl.context.Context,removeProcessEngineConfiguration,()V,2,2,100.0%,"public static void removeProcessEngineConfiguration() {
    getStack(processEngineConfigurationStackThreadLocal).pop();
  }",77-79,0.9095399,0.9730874,0.9730874
org.activiti.engine.impl.TaskQueryImpl,isWithoutDueDate,()Z,1,1,100.0%,"public boolean isWithoutDueDate() {
    return withoutDueDate;
  }",1620-1622,0.9142105,0.9730589,0.9730589
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends HistoricActivityInstanceEntity> getManagedEntityClass() {
    return HistoricActivityInstanceEntityImpl.class;
  }",41-44,0.912506,0.97304827,0.97304827
org.activiti.bpmn.model.UserTask,getAssignee,()Ljava/lang/String;,1,1,100.0%,"public String getAssignee() {
    return assignee;
  }",43-45,0.9119472,0.9730394,0.9730394
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getAssignee,()Ljava/lang/String;,1,1,100.0%,"public String getAssignee() {
    return assignee;
  }",148-150,0.9119472,0.9730394,0.9730394
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getAssignee,()Ljava/lang/String;,1,1,100.0%,"public String getAssignee() {
    return assignee;
  }",431-433,0.9119472,0.9730394,0.9730394
org.activiti.engine.impl.TaskQueryImpl,getAssignee,()Ljava/lang/String;,1,1,100.0%,"public String getAssignee() {
    return assignee;
  }",1416-1418,0.9119472,0.9730394,0.9730394
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricVariableInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends HistoricVariableInstanceEntity> getManagedEntityClass() {
    return HistoricVariableInstanceEntityImpl.class;
  }",43-46,0.9125,0.97303,0.97303
org.activiti.engine.impl.history.DefaultHistoryManager,isHistoryEnabled,()Z,2,3,66.7%,"@Override
  public boolean isHistoryEnabled() {
    if (log.isDebugEnabled()) {
      log.debug(""Current history level: {}"", historyLevel);
    }
    return !historyLevel.equals(HistoryLevel.NONE);
  }",80-86,0.9173292,0.9729763,0.9729763
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,getResourceName,()Ljava/lang/String;,1,1,100.0%,"public String getResourceName() {
    return resourceName;
  }",113-115,0.9119391,0.97294706,0.97294706
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,shutdown,()V,17,18,94.4%,"public synchronized void shutdown() {
    if (!isActive) {
      return;
    }
    log.info(""Shutting down the default async job executor [{}]."", getClass().getName());
    
    if (timerJobRunnable != null) {
      timerJobRunnable.stop();
    }
    if (asyncJobsDueRunnable != null) {
      asyncJobsDueRunnable.stop();
    }
    if (resetExpiredJobsRunnable != null) {
      resetExpiredJobsRunnable.stop();
    }
    
    stopResetExpiredJobsThread();
    stopTimerAcquisitionThread();
    stopJobAcquisitionThread();
    stopExecutingAsyncJobs();

    timerJobRunnable = null;
    asyncJobsDueRunnable = null;
    resetExpiredJobsRunnable = null;
    
    isActive = false;
  }",204-230,0.99791753,0.9729233,0.9729233
org.activiti.engine.impl.bpmn.deployer.ParsedDeployment,getAllProcessDefinitions,()Ljava/util/List;,1,1,100.0%,"public List<ProcessDefinitionEntity> getAllProcessDefinitions() {
    return processDefinitions;
  }",56-58,0.90925825,0.97290707,0.97290707
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,close,()V,1,1,100.0%,"@Override
  public void close() {
    
  }",115-118,0.9106817,0.9728909,0.9728909
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,getPersistentState,()Ljava/lang/Object;,4,4,100.0%,"public Object getPersistentState() {
    Map<String, Object> persistentState = new HashMap<String, Object>();
    persistentState.put(""suspensionState"", this.suspensionState);
    persistentState.put(""category"", this.category);
    return persistentState;
  }",54-59,0.97508866,0.9728752,0.9728752
org.activiti.engine.impl.TaskQueryImpl,getDescription,()Ljava/lang/String;,1,1,100.0%,"public String getDescription() {
    return description;
  }",1460-1462,0.91347134,0.9728631,0.9728631
org.activiti.engine.impl.AbstractVariableQueryImpl,getQueryVariableValues,()Ljava/util/List;,1,1,100.0%,"public List<QueryVariableValue> getQueryVariableValues() {
    return queryVariableValues;
  }",220-222,0.9094632,0.9727604,0.9727604
org.activiti.engine.impl.persistence.entity.ByteArrayRef,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",31-33,0.9114692,0.97275364,0.97275364
org.activiti.engine.impl.ModelQueryImpl,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",219-221,0.9114692,0.97275364,0.97275364
org.activiti.engine.impl.JobQueryImpl,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",298-300,0.9114692,0.97275364,0.97275364
org.activiti.engine.impl.TimerJobQueryImpl,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",285-287,0.9114692,0.97275364,0.97275364
org.activiti.bpmn.model.BaseElement,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",31-33,0.9114692,0.97275364,0.97275364
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planTriggerExecutionOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"@Override
    public void planTriggerExecutionOperation(ExecutionEntity execution) {
        planOperation(new TriggerExecutionOperation(commandContext, execution));
    }",96-99,0.9111481,0.97267437,0.97267437
org.activiti.engine.impl.JobQueryImpl,executeCount,(Lorg/activiti/engine/impl/interceptor/CommandContext;)J,2,2,100.0%,"public long executeCount(CommandContext commandContext) {
    checkQueryOk();
    return commandContext.getJobEntityManager().findJobCountByQueryCriteria(this);
  }",242-245,0.90961915,0.97257656,0.97257656
org.activiti.engine.impl.TaskQueryImpl,getCategory,()Ljava/lang/String;,1,1,100.0%,"public String getCategory() {
    return category;
  }",1572-1574,0.91267586,0.9725664,0.9725664
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getCategory,()Ljava/lang/String;,1,1,100.0%,"public String getCategory() {
    return category;
  }",193-195,0.91267586,0.9725664,0.9725664
org.activiti.bpmn.model.UserTask,getCategory,()Ljava/lang/String;,1,1,100.0%,"public String getCategory() {
    return category;
  }",91-93,0.91267586,0.9725664,0.9725664
