Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.joran.action.AppenderRefAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,12,26,46.2%,"@SuppressWarnings(""unchecked"")
  public void begin(InterpretationContext ec, String tagName, Attributes attributes) {
    // Let us forget about previous errors (in this object)
    inError = false;

    // logger.debug(""begin called"");

    Object o = ec.peekObject();

    if (!(o instanceof AppenderAttachable)) {
      String errMsg = ""Could not find an AppenderAttachable at the top of execution stack. Near [""
          + tagName + ""] line "" + getLineNumber(ec);
      inError = true;
      addError(errMsg);
      return;
    }

    AppenderAttachable<E> appenderAttachable = (AppenderAttachable<E>) o;

    String appenderName = ec.subst(attributes.getValue(ActionConst.REF_ATTRIBUTE));

    if (OptionHelper.isEmpty(appenderName)) {
      // print a meaningful error message and return
      String errMsg = ""Missing appender ref attribute in <appender-ref> tag."";
      inError = true;
      addError(errMsg);

      return;
    }

    HashMap<String, Appender<E>> appenderBag = (HashMap<String, Appender<E>>) ec.getObjectMap().get(
        ActionConst.APPENDER_BAG);
    Appender<E> appender = (Appender<E>) appenderBag.get(appenderName);

    if (appender == null) {
      String msg = ""Could not find an appender named ["" + appenderName
          + ""]. Did you define it below instead of above in the configuration file?"";
      inError = true;
      addError(msg);
      addError(""See "" + CoreConstants.CODES_URL
          + ""#appender_order for more details."");
      return;
    }

    addInfo(""Attaching appender named ["" + appenderName + ""] to ""
        + appenderAttachable);
    appenderAttachable.addAppender(appender);
  }",30-77,0.9597114,0.9865742,0.9865742
ch.qos.logback.core.net.SMTPAppenderBase,start,()V,12,19,63.2%,"public void start() {

    if (cbTracker == null) {
      cbTracker = new CyclicBufferTracker<E>();
    }

    Session session = null;
    if (sessionViaJNDI)
      session = lookupSessionInJNDI();
    else
      session = buildSessionFromProperties();

    if (session == null) {
      addError(""Failed to obtain javax.mail.Session. Cannot start."");
      return;
    }
    mimeMsg = new MimeMessage(session);

    try {
      if (from != null) {
        mimeMsg.setFrom(getAddress(from));
      } else {
        mimeMsg.setFrom();
      }

      subjectLayout = makeSubjectLayout(subjectStr);

      started = true;

    } catch (MessagingException e) {
      addError(""Could not activate SMTPAppender options."", e);
    }
  }",115-147,0.9547731,0.9865596,0.9865596
ch.qos.logback.core.joran.util.PropertySetter,computeRawAggregationType,(Ljava/lang/reflect/Method;)Lch/qos/logback/core/util/AggregationType;,5,6,83.3%,"private AggregationType computeRawAggregationType(Method method) {
    Class<?> parameterClass = getParameterClassForMethod(method);
    if (parameterClass == null) {
      return AggregationType.NOT_FOUND;
    }
    if (StringToObjectConverter.canBeBuiltFromSimpleString(parameterClass)) {
      return AggregationType.AS_BASIC_PROPERTY;
    } else {
      return AggregationType.AS_COMPLEX_PROPERTY;
    }
  }",228-238,0.96603227,0.9859111,0.9859111
ch.qos.logback.core.pattern.FormattingConverter,write,(Ljava/lang/StringBuilder;Ljava/lang/Object;)V,4,21,19.0%,"@Override
  final public void write(StringBuilder buf, E event) {
    String s = convert(event);
    
    if(formattingInfo == null) {
      buf.append(s);
      return;
    }
    
    int min = formattingInfo.getMin();
    int max = formattingInfo.getMax();


    if (s == null) {
      if (0 < min)
        SpacePadder.spacePad(buf, min);
      return;
    }

    int len = s.length();

    if (len > max) {
      if(formattingInfo.isLeftTruncate()) {
        buf.append(s.substring(len - max));
      } else {
        buf.append(s.substring(0, max));
      }
    } else if (len < min) {
      if (formattingInfo.isLeftPad()) {
       SpacePadder.leftPad(buf, s, min);
      } else {
        SpacePadder.rightPad(buf, s, min);
      }
    } else {
      buf.append(s);
    }
  }",35-71,0.86416537,0.98586833,0.98586833
ch.qos.logback.core.joran.util.StringToObjectConverter,canBeBuiltFromSimpleString,(Ljava/lang/Class;)Z,9,12,75.0%,"static public boolean canBeBuiltFromSimpleString(Class<?> parameterClass) {
    Package p = parameterClass.getPackage();
    if (parameterClass.isPrimitive()) {
      return true;
    } else if (p != null && ""java.lang"".equals(p.getName())) {
      return true;
    } else if (followsTheValueOfConvention(parameterClass)) {
      return true;
    } else if (parameterClass.isEnum()) {
      return true;
    } else if (isOfTypeCharset(parameterClass)) {
      return true;
    }
    return false;
  }",33-47,0.8852896,0.98578775,0.98578775
ch.qos.logback.classic.pattern.ThrowableProxyConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,3,23,13.0%,"public String convert(ILoggingEvent event) {

    IThrowableProxy tp = event.getThrowableProxy();
    if (tp == null) {
      return CoreConstants.EMPTY_STRING;
    }

    // an evaluator match will cause stack printing to be skipped
    if (evaluatorList != null) {
      boolean printStack = true;
      for (int i = 0; i < evaluatorList.size(); i++) {
        EventEvaluator<ILoggingEvent> ee = evaluatorList.get(i);
        try {
          if (ee.evaluate(event)) {
            printStack = false;
            break;
          }
        } catch (EvaluationException eex) {
          errorCount++;
          if (errorCount < CoreConstants.MAX_ERROR_COUNT) {
            addError(""Exception thrown for evaluator named ["" + ee.getName()
                    + ""]"", eex);
          } else if (errorCount == CoreConstants.MAX_ERROR_COUNT) {
            ErrorStatus errorStatus = new ErrorStatus(
                    ""Exception thrown for evaluator named ["" + ee.getName() + ""]."",
                    this, eex);
            errorStatus.add(new ErrorStatus(
                    ""This was the last warning about this evaluator's errors.""
                            + ""We don't want the StatusManager to get flooded."", this));
            addStatus(errorStatus);
          }
        }
      }

      if (!printStack) {
        return CoreConstants.EMPTY_STRING;
      }
    }

    return throwableProxyToString(tp);
  }",98-138,0.85872096,0.98520947,0.98520947
ch.qos.logback.core.joran.action.IADataForComplexProperty,setNestedComplexProperty,(Ljava/lang/Object;)V,2,2,100.0%,"public void setNestedComplexProperty(Object nestedComplexProperty) {
    this.nestedComplexProperty = nestedComplexProperty;
  }",49-51,0.9638634,0.984777,0.984777
ch.qos.logback.core.pattern.parser.Compiler,createConverter,(Lch/qos/logback/core/pattern/parser/SimpleKeywordNode;)Lch/qos/logback/core/pattern/DynamicConverter;,4,9,44.4%,"@SuppressWarnings(""unchecked"")
  DynamicConverter<E> createConverter(SimpleKeywordNode kn) {
    String keyword = (String) kn.getValue();
    String converterClassStr = (String) converterMap.get(keyword);

    if (converterClassStr != null) {
      try {
        return (DynamicConverter) OptionHelper.instantiateByClassName(
                converterClassStr, DynamicConverter.class, context);
      } catch (Exception e) {
        addError(""Failed to instantiate converter class ["" + converterClassStr
                + ""] for keyword [""+keyword+""]"", e);
        return null;
      }
    } else {
      addError(""There is no conversion class registered for conversion word [""
              + keyword + ""]"");
      return null;
    }
  }",100-119,0.96431005,0.9847493,0.9847493
ch.qos.logback.classic.pattern.EnsureExceptionHandling,process,(Lch/qos/logback/core/pattern/Converter;)V,6,7,85.7%,"public void process(Converter<ILoggingEvent> head) {
    if(head == null) {
      // this should never happen
      throw new IllegalArgumentException(""cannot process empty chain"");
    }
    if (!chainHandlesThrowable(head)) {
      Converter<ILoggingEvent> tail = ConverterUtil.findTail(head);
      Converter<ILoggingEvent> exConverter = new ExtendedThrowableProxyConverter();
      tail.setNext(exConverter);
    }
  }",39-49,0.9640008,0.98472285,0.98472285
ch.qos.logback.core.joran.spi.ElementSelector,getTailMatchLength,(Lch/qos/logback/core/joran/spi/ElementPath;)I,11,14,78.6%,"public int getTailMatchLength(ElementPath p) {
    if (p == null) {
      return 0;
    }

    int lSize = this.partList.size();
    int rSize = p.partList.size();

    // no match possible for empty sets
    if ((lSize == 0) || (rSize == 0)) {
      return 0;
    }

    int minLen = (lSize <= rSize) ? lSize : rSize;
    int match = 0;

    // loop from the end to the front
    for (int i = 1; i <= minLen; i++) {
      String l = this.partList.get(lSize - i);
      String r = p.partList.get(rSize - i);

      if (equalityCheck(l, r)) {
        match++;
      } else {
        break;
      }
    }
    return match;
  }",68-96,0.8951805,0.9846468,0.9846468
ch.qos.logback.core.joran.spi.Interpreter,callEndAction,(Ljava/util/List;Ljava/lang/String;)V,8,13,61.5%,"private void callEndAction(List<Action> applicableActionList, String tagName) {
    if (applicableActionList == null) {
      return;
    }

    // logger.debug(""About to call end actions on node: ["" + localName + ""]"");
    Iterator<Action> i = applicableActionList.iterator();

    while (i.hasNext()) {
      Action action = i.next();
      // now let us invoke the end method of the action. We catch and report
      // any eventual exceptions
      try {
        action.end(interpretationContext, tagName);
      } catch (ActionException ae) {
        // at this point endAction, there is no point in skipping children as
        // they have been already processed
        cai.addError(""ActionException in Action for tag ["" + tagName + ""]"", ae);
      } catch (RuntimeException e) {
        // no point in setting skip
        cai.addError(""RuntimeException in Action for tag ["" + tagName + ""]"", e);
      }
    }
  }",304-327,0.9494462,0.9845576,0.9845576
ch.qos.logback.core.pattern.parser.TokenStream,tokenize,()Ljava/util/List;,17,26,65.4%,"List tokenize() throws ScanException {
    List<Token> tokenList = new ArrayList<Token>();
    StringBuffer buf = new StringBuffer();

    while (pointer < patternLength) {
      char c = pattern.charAt(pointer);
      pointer++;

      switch (state) {
        case LITERAL_STATE:
          handleLiteralState(c, tokenList, buf);
          break;
        case FORMAT_MODIFIER_STATE:
          handleFormatModifierState(c, tokenList, buf);
          break;
        case OPTION_STATE:
          processOption(c, tokenList, buf);
          break;
        case KEYWORD_STATE:
          handleKeywordState(c, tokenList, buf);
          break;
        case RIGHT_PARENTHESIS_STATE:
          handleRightParenthesisState(c, tokenList, buf);
          break;

        default:
      }
    }

    // EOS
    switch (state) {
      case LITERAL_STATE:
        addValuedToken(Token.LITERAL, buf, tokenList);
        break;
      case KEYWORD_STATE:
        tokenList.add(new Token(Token.SIMPLE_KEYWORD, buf.toString()));
        break;
      case RIGHT_PARENTHESIS_STATE:
        tokenList.add(Token.RIGHT_PARENTHESIS_TOKEN);
        break;

      case FORMAT_MODIFIER_STATE:
      case OPTION_STATE:
        throw new ScanException(""Unexpected end of pattern string"");
    }

    return tokenList;
  }",75-122,0.84481525,0.98370296,0.98370296
ch.qos.logback.core.joran.spi.Interpreter,lookupImplicitAction,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Ljava/util/List;,8,8,100.0%,"List<Action> lookupImplicitAction(ElementPath elementPath, Attributes attributes,
      InterpretationContext ec) {
    int len = implicitActions.size();

    for (int i = 0; i < len; i++) {
      ImplicitAction ia = (ImplicitAction) implicitActions.get(i);

      if (ia.isApplicable(elementPath, attributes, ec)) {
        List<Action> actionList = new ArrayList<Action>(1);
        actionList.add(ia);

        return actionList;
      }
    }

    return null;
  }",230-246,0.9559321,0.98325485,0.98325485
ch.qos.logback.core.util.ContextUtil,addFrameworkPackage,(Ljava/util/List;Ljava/lang/String;)V,3,3,100.0%,"public void addFrameworkPackage(List<String> frameworkPackages, String packageName) {
    if (!frameworkPackages.contains(packageName)) {
      frameworkPackages.add(packageName);
    }
  }",102-106,0.9610214,0.98264945,0.98264945
ch.qos.logback.core.util.EnvUtil,isJDK_N_OrHigher,(I)Z,9,11,81.8%,"static private boolean isJDK_N_OrHigher(int n) {
     List<String> versionList = new ArrayList<String>();
     // this code should work at least until JDK 10 (assuming n parameter is
     // always 6 or more)
     for (int i = 0; i < 5; i++) {
       versionList.add(""1."" + (n + i));
     }

     String javaVersion = System.getProperty(""java.version"");
     if (javaVersion == null) {
       return false;
     }
     for (String v : versionList) {
       if (javaVersion.startsWith(v))
         return true;
     }
     return false;
   }",25-42,0.9620234,0.9819626,0.9819626
ch.qos.logback.core.BasicStatusManager,add,(Lch/qos/logback/core/status/Status;)V,9,10,90.0%,"public void add(Status newStatus) {
    // LBCORE-72: fire event before the count check
    fireStatusAddEvent(newStatus);

    count++;
    if (newStatus.getLevel() > level) {
      level = newStatus.getLevel();
    }

    synchronized (statusListLock) {
      if (statusList.size() < MAX_HEADER_COUNT) {
        statusList.add(newStatus);
      } else {
        tailBuffer.add(newStatus);
      }
    }

  }",57-74,0.9666186,0.98118013,0.98118013
ch.qos.logback.core.joran.util.PropertySetter,getParameterClassForMethod,(Ljava/lang/reflect/Method;)Ljava/lang/Class;,4,6,66.7%,"private Class<?> getParameterClassForMethod(Method method) {
    if (method == null) {
      return null;
    }
    Class<?>[] classArray = method.getParameterTypes();
    if (classArray.length != 1) {
      return null;
    } else {
      return classArray[0];
    }
  }",216-226,0.9251225,0.9805725,0.9805725
ch.qos.logback.classic.Logger,filterAndLog_0_Or3Plus,(Ljava/lang/String;Lorg/slf4j/Marker;Lch/qos/logback/classic/Level;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Throwable;)V,6,9,66.7%,"private void filterAndLog_0_Or3Plus(final String localFQCN,
      final Marker marker, final Level level, final String msg,
      final Object[] params, final Throwable t) {

    final FilterReply decision = loggerContext
        .getTurboFilterChainDecision_0_3OrMore(marker, this, level, msg,
            params, t);

    if (decision == FilterReply.NEUTRAL) {
      if (effectiveLevelInt > level.levelInt) {
        return;
      }
    } else if (decision == FilterReply.DENY) {
      return;
    }

    buildLoggingEventAndAppend(localFQCN, marker, level, msg, params, t);
  }",379-396,0.941745,0.98013014,0.98013014
ch.qos.logback.core.joran.event.SaxEventRecorder,characters,([CII)V,6,9,66.7%,"public void characters(char[] ch, int start, int length) {
    String bodyStr = new String(ch, start, length);
    SaxEvent lastEvent = getLastEvent();
    if (lastEvent instanceof BodyEvent) {
      BodyEvent be = (BodyEvent) lastEvent;
      be.append(bodyStr);
    } else {
      // ignore space only text if the previous event is not a BodyEvent
      if (!isSpaceOnly(bodyStr)) {
        saxEventList.add(new BodyEvent(bodyStr, getLocator()));
      }
    }
  }",113-125,0.9616931,0.9794302,0.9794302
ch.qos.logback.core.joran.spi.SimpleRuleStore,middleMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,19,23,82.6%,"List<Action> middleMatch(ElementPath path) {
    
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      String last = selector.peekLast();
      String first = null;
      if(selector.size() > 1) {
        first = selector.get(0);
      }
      if (isKleeneStar(last) && isKleeneStar(first)) {
        List<String> copyOfPartList = selector.getCopyOfPartList();
        if(copyOfPartList.size() > 2) {
          copyOfPartList.remove(0);
          copyOfPartList.remove(copyOfPartList.size()-1);
        }
        
        int r = 0;
        ElementSelector clone = new ElementSelector(copyOfPartList);
        if(clone.isContainedIn(path)) {
          r = clone.size();
        }
        if (r > max) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",161-196,0.84355766,0.978998,0.978998
ch.qos.logback.classic.pattern.NamedConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,3,4,75.0%,"public String convert(ILoggingEvent event) {
    String fqn = getFullyQualifiedName(event);

    if (abbreviator == null) {
      return fqn;
    } else {
      return abbreviator.abbreviate(fqn);
    }
  }",47-55,0.97267854,0.97856057,0.97856057
ch.qos.logback.core.joran.spi.Interpreter,characters,(Lch/qos/logback/core/joran/event/BodyEvent;)V,8,8,100.0%,"public void characters(BodyEvent be) {

    setDocumentLocator(be.locator);

    String body = be.getText();
    List<Action> applicableActionList = actionListStack.peek();

    if (body != null) {
      body = body.trim();
      if (body.length() > 0) {
        // System.out.println(""calling body method with [""+body+ ""]"");
        callBodyAction(applicableActionList, body);
      }
    }
  }",164-178,0.969625,0.9778683,0.9778683
ch.qos.logback.core.pattern.parser.TokenStream,handleKeywordState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,11,24,45.8%,"private void handleKeywordState(char c, List<Token> tokenList, StringBuffer buf) {

    if (Character.isJavaIdentifierPart(c)) {
      buf.append(c);
    } else if (c == CURLY_LEFT) {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      state = TokenizerState.OPTION_STATE;
    } else if (c == CoreConstants.LEFT_PARENTHESIS_CHAR) {
      addValuedToken(Token.COMPOSITE_KEYWORD, buf, tokenList);
      state = TokenizerState.LITERAL_STATE;
    } else if (c == CoreConstants.PERCENT_CHAR) {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      tokenList.add(Token.PERCENT_TOKEN);
      state = TokenizerState.FORMAT_MODIFIER_STATE;
    } else if (c == CoreConstants.RIGHT_PARENTHESIS_CHAR) {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      state = TokenizerState.RIGHT_PARENTHESIS_STATE;
    } else {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      if (c == ESCAPE_CHAR) {
        if ((pointer < patternLength)) {
          char next = pattern.charAt(pointer++);
          escapeUtil.escape(""%()"", buf, next, pointer);
        }
      } else {
        buf.append(c);
      }
      state = TokenizerState.LITERAL_STATE;
    }
  }",183-212,0.8331217,0.9772134,0.9772134
ch.qos.logback.classic.joran.action.ConfigurationAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,14,16,87.5%,"public void begin(InterpretationContext ic, String name, Attributes attributes) {
    threshold = System.currentTimeMillis();

    // See LOGBACK-527 (the system property is looked up first. Thus, it overrides
    // the equivalent property in the config file. This reversal of scope priority is justified
    // by the use case: the admin trying to chase rogue config file
    String debugAttrib = System.getProperty(DEBUG_SYSTEM_PROPERTY_KEY);
    if (debugAttrib == null) {
      debugAttrib = ic.subst(attributes.getValue(INTERNAL_DEBUG_ATTR));
    }

    if (OptionHelper.isEmpty(debugAttrib) || debugAttrib.equalsIgnoreCase(""false"")
            || debugAttrib.equalsIgnoreCase(""null"")) {
      addInfo(INTERNAL_DEBUG_ATTR + "" attribute not set"");
    } else {
      OnConsoleStatusListener.addNewInstanceToContext(context);
    }

    processScanAttrib(ic, attributes);

    ContextUtil contextUtil = new ContextUtil(context);
    contextUtil.addHostNameAsProperty();

    if(EnvUtil.isGroovyAvailable()) {
      LoggerContext lc = (LoggerContext) context;
      contextUtil.addGroovyPackages(lc.getFrameworkPackages());
    }

    // the context is turbo filter attachable, so it is pushed on top of the
    // stack
    ic.pushObject(getContext());
  }",36-67,0.97322637,0.97719777,0.97719777
ch.qos.logback.classic.util.DefaultNestedComponentRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,8,8,100.0%,"static public void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    registry.add(AppenderBase.class, ""layout"", PatternLayout.class);
    registry.add(UnsynchronizedAppenderBase.class, ""layout"", PatternLayout.class);
    
    registry.add(AppenderBase.class, ""encoder"", PatternLayoutEncoder.class);
    registry.add(UnsynchronizedAppenderBase.class, ""encoder"", PatternLayoutEncoder.class);
    
    registry
        .add(EvaluatorFilter.class, ""evaluator"", JaninoEventEvaluator.class);

    SSLNestedComponentRegistryRules.addDefaultNestedComponentRegistryRules(registry);
  }",34-46,0.8969595,0.9760504,0.9760504
ch.qos.logback.core.joran.util.PropertySetter,isSanityCheckSuccessful,(Ljava/lang/String;Ljava/lang/reflect/Method;[Ljava/lang/Class;Ljava/lang/Object;)Z,4,14,28.6%,"private boolean isSanityCheckSuccessful(String name, Method method,
      Class<?>[] params, Object complexProperty) {
    Class<?> ccc = complexProperty.getClass();
    if (params.length != 1) {
      addError(""Wrong number of parameters in setter method for property [""
          + name + ""] in "" + obj.getClass().getName());

      return false;
    }

    if (!params[0].isAssignableFrom(complexProperty.getClass())) {
      addError(""A \"""" + ccc.getName() + ""\"" object is not assignable to a \""""
          + params[0].getName() + ""\"" variable."");
      addError(""The class \"""" + params[0].getName() + ""\"" was loaded by "");
      addError(""["" + params[0].getClassLoader() + ""] whereas object of type "");
      addError(""\"""" + ccc.getName() + ""\"" was loaded by [""
          + ccc.getClassLoader() + ""]."");
      return false;
    }

    return true;
  }",364-385,0.91646415,0.97574055,0.97574055
ch.qos.logback.classic.joran.action.RootLoggerAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,5,8,62.5%,"public void end(InterpretationContext ec, String name) {
    if (inError) {
      return;
    }
    Object o = ec.peekObject();
    if (o != root) {
      addWarn(""The object on the top the of the stack is not the root logger"");
      addWarn(""It is: "" + o);
    } else {
      ec.popObject();
    }
  }",46-57,0.96971065,0.9755659,0.9755659
ch.qos.logback.core.joran.spi.ElementPath,peekLast,()Ljava/lang/String;,3,4,75.0%,"public String peekLast() {
    if (!partList.isEmpty()) {
      int size = partList.size();
      return (String) partList.get(size - 1);
    } else {
      return null;
    }
  }",96-103,0.9419696,0.9754177,0.9754177
ch.qos.logback.core.spi.AppenderAttachableImpl,appendLoopOnAppenders,(Ljava/lang/Object;)I,6,6,100.0%,"public int appendLoopOnAppenders(E e) {
    int size = 0;
      for (Appender<E> appender : appenderList) {
        appender.doAppend(e);
        size++;
      }
    return size;
  }",45-52,0.967192,0.97522056,0.97522056
ch.qos.logback.core.joran.spi.ElementSelector,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,7,7,100.0%,"public boolean fullPathMatch(ElementPath path) {
    if (path.size() != size()) {
      return false;
    }

    int len = size();
    for (int i = 0; i < len; i++) {
      if (!equalityCheck(get(i), path.get(i))) {
        return false;
      }
    }
    // if everything matches, then the two patterns are equal
    return true;
  }",48-61,0.9606369,0.9749727,0.9749727
ch.qos.logback.core.helpers.CyclicBuffer,add,(Ljava/lang/Object;)V,8,8,100.0%,"public void add(E event) {
    ea[last] = event;
    if (++last == maxSize)
      last = 0;

    if (numElems < maxSize)
      numElems++;
    else if (++first == maxSize)
      first = 0;
  }",80-89,0.97354376,0.9749679,0.9749679
ch.qos.logback.core.joran.event.SaxEventRecorder,getTagName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"String getTagName(String localName, String qName) {
    String tagName = localName;
    if ((tagName == null) || (tagName.length() < 1)) {
      tagName = qName;
    }
    return tagName;
  }",146-152,0.96990055,0.9748695,0.9748695
ch.qos.logback.core.subst.NodeToStringTransformer,substituteVariable,(Ljava/lang/String;Lch/qos/logback/core/spi/PropertyContainer;Lch/qos/logback/core/spi/PropertyContainer;)Ljava/lang/String;,5,5,100.0%,"public static String substituteVariable(String input, PropertyContainer pc0, PropertyContainer pc1) throws ScanException {
    Tokenizer tokenizer = new Tokenizer(input);
    Parser parser = new Parser(tokenizer.tokenize());
    Node node = parser.parse();
    NodeToStringTransformer nodeToStringTransformer = new NodeToStringTransformer(node, pc0, pc1);
    return nodeToStringTransformer.transform();
  }",42-48,0.8880583,0.9747889,0.9747889
ch.qos.logback.core.joran.spi.ConfigurationWatchList,setMainURL,(Ljava/net/URL;)V,4,4,100.0%,"public void setMainURL(URL mainURL) {
    // main url can be null
    this.mainURL = mainURL;
    if (mainURL != null)
      addAsFileToWatch(mainURL);
  }",44-49,0.97691774,0.97477245,0.97477245
ch.qos.logback.core.joran.action.AppenderAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,7,10,70.0%,"public void end(InterpretationContext ec, String name) {
    if (inError) {
      return;
    }

    if (appender instanceof LifeCycle) {
      ((LifeCycle) appender).start();
    }

    Object o = ec.peekObject();

    if (o != appender) {
      addWarn(""The object at the of the stack is not the appender named [""
          + appender.getName() + ""] pushed earlier."");
    } else {
      ec.popObject();
    }
  }",90-107,0.97299963,0.9735524,0.9735524
ch.qos.logback.core.spi.AbstractComponentTracker,setMaxComponents,(I)V,2,2,100.0%,"public void setMaxComponents(int maxComponents) {
    this.maxComponents = maxComponents;
  }",254-256,0.9770236,0.97348535,0.97348535
ch.qos.logback.classic.pattern.EnsureExceptionHandling,chainHandlesThrowable,(Lch/qos/logback/core/pattern/Converter;)Z,6,6,100.0%,"public boolean chainHandlesThrowable(Converter head) {
    Converter c = head;
    while (c != null) {
      if (c instanceof ThrowableHandlingConverter) {
        return true;
      }
      c = c.getNext();
    }
    return false;
  }",59-68,0.9283246,0.9729246,0.9729246
ch.qos.logback.core.joran.JoranConfiguratorBase,buildInterpreter,()V,6,6,100.0%,"@Override
  protected void buildInterpreter() {
    super.buildInterpreter();
    Map<String, Object> omap = interpreter.getInterpretationContext()
        .getObjectMap();
    omap.put(ActionConst.APPENDER_BAG, new HashMap());
    omap.put(ActionConst.FILTER_CHAIN_BAG, new HashMap());
  }",101-108,0.9770662,0.97279006,0.97279006
ch.qos.logback.core.util.ContextUtil,addGroovyPackages,(Ljava/util/List;)V,2,2,100.0%,"public void addGroovyPackages(List<String> frameworkPackages) {
    //addFrameworkPackage(frameworkPackages, ""groovy.lang"");
    addFrameworkPackage(frameworkPackages, ""org.codehaus.groovy.runtime"");
  }",97-100,0.97866803,0.97271395,0.97271395
ch.qos.logback.core.joran.spi.Interpreter,getTagName,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"String getTagName(String localName, String qName) {
    String tagName = localName;

    if ((tagName == null) || (tagName.length() < 1)) {
      tagName = qName;
    }

    return tagName;
  }",211-219,0.9767259,0.9717305,0.9717305
ch.qos.logback.core.spi.AbstractComponentTracker,getOrCreate,(Ljava/lang/String;J)Ljava/lang/Object;,8,8,100.0%,"public synchronized C getOrCreate(String key, long timestamp) {
    Entry<C> entry = getFromEitherMap(key);
    if (entry == null) {
      C c = buildComponent(key);
      entry = new Entry(key, c, timestamp);
      // new entries go into the main map
      liveMap.put(key, entry);
    } else {
      entry.setTimestamp(timestamp);
    }
    return entry.component;
  }",121-132,0.9684612,0.97143507,0.97143507
ch.qos.logback.core.joran.spi.ElementSelector,hashCode,()I,5,5,100.0%,"@Override
  public int hashCode() {
    int hc = 0;
    int len = size();

    for (int i = 0; i < len; i++) {
      // make Pattern comparisons case insensitive
      // http://jira.qos.ch/browse/LBCORE-76
      hc ^= get(i).toLowerCase().hashCode();
    }
    return hc;
  }",169-180,0.9799794,0.97137743,0.97137743
ch.qos.logback.core.joran.spi.ElementSelector,getPrefixMatchLength,(Lch/qos/logback/core/joran/spi/ElementPath;)I,12,14,85.7%,"public int getPrefixMatchLength(ElementPath p) {
    if (p == null) {
      return 0;
    }

    int lSize = this.partList.size();
    int rSize = p.partList.size();

    // no match possible for empty sets
    if ((lSize == 0) || (rSize == 0)) {
      return 0;
    }

    int minLen = (lSize <= rSize) ? lSize : rSize;
    int match = 0;

    for (int i = 0; i < minLen; i++) {
      String l = this.partList.get(i);
      String r = p.partList.get(i);

      if (equalityCheck(l, r)) {
        match++;
      } else {
        break;
      }
    }

    return match;
  }",111-139,0.8434928,0.9707252,0.9707252
ch.qos.logback.core.pattern.parser.Compiler,addToList,(Lch/qos/logback/core/pattern/Converter;)V,5,5,100.0%,"private void addToList(Converter<E> c) {
    if (head == null) {
      head = tail = c;
    } else {
      tail.setNext(c);
      tail = c;
    }
  }",84-91,0.96695334,0.97032416,0.97032416
ch.qos.logback.core.status.StatusBase,toString,()Ljava/lang/String;,13,17,76.5%,"public String toString() {
    StringBuffer buf = new StringBuffer();
    switch (getEffectiveLevel()) {
    case INFO:
      buf.append(""INFO"");
      break;
    case WARN:
      buf.append(""WARN"");
      break;
    case ERROR:
      buf.append(""ERROR"");
      break;
    }
    if (origin != null) {
      buf.append("" in "");
      buf.append(origin);
      buf.append("" -"");
    }

    buf.append("" "");
    buf.append(message);

    if (throwable != null) {
      buf.append("" "");
      buf.append(throwable);
    }

    return buf.toString();
  }",116-144,0.8217992,0.9701851,0.9701851
