Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.photon.controller.model.util.AssertUtil,assertNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void assertNotNull(Object obj, String errorMessage) {
        if (obj == null) {
            throw new IllegalArgumentException(errorMessage);
        }
    }",31-35,0.48574415,0.48849252,0.48849252
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,subscribeHostForEvents,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,12,12,100.0%,"private void subscribeHostForEvents(ComputeState cs) {
        AdapterRequest request = new AdapterRequest();
        request.operationTypeId = ContainerHostOperationType.EVENTS_SUBSCRIBE.id;
        request.serviceTaskCallback = ServiceTaskCallback.createEmpty();
        request.resourceReference = UriUtils.buildUri(getHost(), cs.documentSelfLink);
        URI adapterManagementReference = cs.endpointLink == null
                ? cs.adapterManagementReference : getDefaultHostAdapter(getHost());

        logInfo(""Sending request to [%s]"", adapterManagementReference.toString());
        sendRequest(Operation.createPatch(adapterManagementReference)
                .setBodyNoCloning(request)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Failed to subscribe for host events: %s"", Utils.toString(ex));
                        return;
                    }
                }));
    }",1096-1114,0.7637085,0.48838964,0.48838964
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateContainerHostContainers,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,10,10,100.0%,"private void updateContainerHostContainers(ComputeState cs) {
        ContainerListCallback body = new ContainerListCallback();
        body.containerHostLink = cs.documentSelfLink;
        body.hostAdapterReference = cs.endpointLink == null ? cs.adapterManagementReference
                : getDefaultHostAdapter(getHost());
        sendRequest(Operation
                .createPatch(this, HostContainerListDataCollection
                        .DEFAULT_HOST_CONTAINER_LIST_DATA_COLLECTION_LINK)
                .setBodyNoCloning(body)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Failed request host container list dc: %s"", Utils.toString(ex));
                        return;
                    }
                }));
    }",954-970,0.8009447,0.48832488,0.48832488
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,retrieveResourcePoolState,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;)V,2,2,100.0%,"private void retrieveResourcePoolState(EpzComputeEnumerationTaskState state) {
        sendRequest(Operation.createGet(getHost(), state.resourcePoolLink).setCompletion((o, e) -> {
            if (e != null) {
                failTask(String.format(""Error retrieving resource pool %s"",
                        state.resourcePoolLink), e, !(e instanceof ServiceNotFoundException));
                return;
            }

            proceedTo(EpzComputeEnumerationTaskState.SubStage.QUERY_COMPUTES_TO_UNASSIGN, s -> {
                s.resourcePoolQuery = o.getBody(ResourcePoolState.class).query;
            });
        }));
    }",211-223,0.7160826,0.48705795,0.48705795
com.vmware.admiral.compute.ContainerHostService$ContainerHostSpec,getHostTenantLinks,()Ljava/util/List;,1,1,100.0%,"@Override
        public List<String> getHostTenantLinks() {
            return hostState == null ? null : hostState.tenantLinks;
        }",175-178,0.7219026,0.48650944,0.48650944
com.vmware.admiral.compute.container.GroupResourcePlacementService,buildStateInstance,(Ljava/lang/String;Ljava/lang/String;)Lcom/vmware/xenon/common/ServiceDocument;,8,8,100.0%,"public static ServiceDocument buildStateInstance(String resourcePlacementName,
            String resourcePoolDocumentSelfLink) {
        GroupResourcePlacementState rsrvState = new GroupResourcePlacementState();
        rsrvState.documentSelfLink = UriUtils.buildUriPath(
                FACTORY_LINK, resourcePlacementName);
        rsrvState.name = resourcePlacementName;
        rsrvState.resourcePoolLink = resourcePoolDocumentSelfLink;
        rsrvState.tenantLinks = null; // global default group placement
        rsrvState.maxNumberInstances = 1000000;
        rsrvState.priority = DEFAULT_PLACEMENT_PRIORITY;

        return rsrvState;
    }",90-102,0.7825165,0.4856612,0.4856612
com.vmware.admiral.service.test.MockDockerHostAdapterService,queryNetworksByHost,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/function/Consumer;)V,6,6,100.0%,"private void queryNetworksByHost(AdapterRequest state,
            Consumer<List<ContainerNetworkState>> callback) {
        String hostLink = state.resourceReference.getPath();
        QueryTask q = QueryUtil.buildPropertyQuery(MockDockerNetworkToHostState.class,
                MockDockerNetworkToHostState.FIELD_NAME_HOST_LINK, hostLink);
        QueryUtil.addExpandOption(q);

        List<ContainerNetworkState> networkStates = new ArrayList< >();
        new ServiceDocumentQuery<>(getHost(), MockDockerNetworkToHostState.class).query(q,
                (r) -> {
                    if (r.hasException()) {
                        patchTaskStage(state, r.getException());
                    } else if (r.hasResult()) {
                        networkStates.add(buildContainerNetwork(r.getResult()));
                    } else {
                        callback.accept(networkStates);
                    }
                });
    }",180-198,0.7772285,0.48487324,0.48487324
com.vmware.admiral.compute.container.HostPortProfileService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        HostPortProfileState template = (HostPortProfileState) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        template.reservedPorts = new HashMap<>();

        return template;
    }",275-282,0.79215616,0.48473704,0.48473704
com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,8,8,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ContainerVolumeDescription template = (ContainerVolumeDescription) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        template.name = ""name (string)"";
        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""key (string)"", ""value (string)"");

        template.options = new HashMap<>(1);
        template.options.put(""mountpoint (string)"",
                ""/var/lib/docker/volumes/ (string)"");
        return template;
    }",229-242,0.7722727,0.48367018,0.48367018
com.vmware.photon.controller.model.PhotonModelMetricServices,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,3,3,100.0%,"public static void startServices(ServiceHost host) throws Throwable {
        host.startFactory(ResourceMetricsService.class, ResourceMetricsService::createFactory);
        setFactoryToAvailable(host, ResourceMetricsService.FACTORY_LINK);
    }",36-39,0.66778475,0.483537,0.483537
com.vmware.admiral.compute.container.CompositeDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,13,13,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        CompositeDescription template = (CompositeDescription) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        template.name = ""name (string)"";
        template.status = Status.PUBLISHED;
        template.lastPublished = System.currentTimeMillis();
        template.descriptionLinks = Arrays.asList(""containerDescriptionLink (string)"");
        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""propKey string"", ""customPropertyValue string"");
        template.bindings = new ArrayList<>();
        Binding.ComponentBinding cb = new Binding.ComponentBinding(""component"",
                new ArrayList<>(Arrays.asList(new Binding(Arrays.asList(""field""), ""${expr}"",
                        new BindingPlaceholder(""expr"", ""1"")))));
        template.bindings.add(cb);
        return template;
    }",275-292,0.7874088,0.4829303,0.4829303
com.vmware.admiral.service.common.AbstractTaskStatefulService,notifyCallerService,(Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,2,15,13.3%,"protected void notifyCallerService(T state) {
        if (state.serviceTaskCallback.isEmpty()) {
            return;
        }
        log(this.logLevel, ""Callback to [%s] with state [%s]"",
                state.serviceTaskCallback.serviceSelfLink, state.taskInfo.stage);

        if (state.serviceTaskCallback.isExternal()) {
            sendRequestStateToExternalUrl(state.serviceTaskCallback.serviceSelfLink, state);
        } else {
            ServiceTaskCallbackResponse callbackResponse;
            switch (state.taskInfo.stage) {
            case FINISHED:
                callbackResponse = getFinishedCallbackResponse(state);
                break;
            case CANCELLED:
                return;
            case FAILED:
            default:
                callbackResponse = getFailedCallbackResponse(state);
                break;
            }

            // copy the state custom properties
            callbackResponse.customProperties = mergeCustomProperties(
                    callbackResponse.customProperties, state.customProperties);

            sendRequest(Operation.createPatch(this, state.serviceTaskCallback.serviceSelfLink)
                    .setBody(callbackResponse)
                    .setCompletion((o, e) -> {
                        if (e != null) {
                            logWarning(""Notifying parent task %s failed: %s"", o.getUri(),
                                    Utils.toString(e));
                        }
                    }));
        }
    }",910-946,0.7015662,0.48272723,0.48272723
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,updateComputes,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;Z)V,4,4,100.0%,"private void updateComputes(EpzComputeEnumerationTaskState state, boolean assign) {
        sendRequest(Operation
                .createGet(getHost(), state.nextPageLink)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        failTask(""Error retrieving computes"", e);
                        return;
                    }
                    updateComputes(state, o.getBody(QueryTask.class).results, assign, assign
                            ? EpzComputeEnumerationTaskState.SubStage.COMPLETED
                            : EpzComputeEnumerationTaskState.SubStage.QUERY_COMPUTES_TO_ASSIGN);
                }));
    }",289-301,0.67117363,0.48250467,0.48250467
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,updateComputes,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;Lcom/vmware/xenon/common/ServiceDocumentQueryResult;ZLcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState$SubStage;)V,19,19,100.0%,"private void updateComputes(EpzComputeEnumerationTaskState state, boolean assign) {
        sendRequest(Operation
                .createGet(getHost(), state.nextPageLink)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        failTask(""Error retrieving computes"", e);
                        return;
                    }
                    updateComputes(state, o.getBody(QueryTask.class).results, assign, assign
                            ? EpzComputeEnumerationTaskState.SubStage.COMPLETED
                            : EpzComputeEnumerationTaskState.SubStage.QUERY_COMPUTES_TO_ASSIGN);
                }));
    }",289-301,0.67117363,0.48250467,0.48250467
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,handlePeriodicMaintenance,(Lcom/vmware/xenon/common/Operation;)V,5,10,50.0%,"@Override
    public void handlePeriodicMaintenance(Operation post) {
        if (getProcessingStage() != ProcessingStage.AVAILABLE) {
            logFine(""Skipping maintenance since service is not available: %s "", getUri());
            return;
        }

        if (DeploymentProfileConfig.getInstance().isTest()) {
            logWarning(""Skipping maintenance in test mode..."");
            post.complete();
            return;
        }

        logFine(""Performing maintenance for: %s"", getUri());
        updateHostInfoDataCollection(post);
    }",686-701,0.6161149,0.48246098,0.48246098
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,doGet,(Lcom/vmware/xenon/common/Operation;Ljava/lang/String;)V,8,8,100.0%,"private void doGet(Operation originalOp, String resourcePoolLink) {
        // create a get operation for the resource pool
        Operation getRpOp = Operation
                .createGet(getHost(), resourcePoolLink)
                .setReferer(getUri());

        // create a query for the elastic placement zone based on the resource pool link
        Operation queryEpzOp = createEpzQueryOperation(resourcePoolLink, true);

        // execute both operations in parallel
        OperationJoin.create(getRpOp, queryEpzOp)
                .setCompletion((ops, exs) -> {
                    if (exs != null) {
                        if (exs.containsKey(getRpOp.getId())) {
                            // propagate the failure response of the RP retrieval op, if any
                            originalOp.fail(ops.get(getRpOp.getId()).getStatusCode(),
                                    exs.get(getRpOp.getId()),
                                    ops.get(getRpOp.getId()).getBodyRaw());
                        } else {
                            originalOp.fail(exs.values().iterator().next());
                        }
                        return;
                    }

                    // populate the resource pool state into the response
                    ElasticPlacementZoneConfigurationState state =
                            new ElasticPlacementZoneConfigurationState();
                    state.resourcePoolState = ops.get(getRpOp.getId()).getBody(
                            ResourcePoolState.class);
                    state.tenantLinks = state.resourcePoolState.tenantLinks;
                    state.documentSelfLink = state.resourcePoolState.documentSelfLink;

                    // populate the elastic placement zone state into the response
                    QueryTask returnedQueryTask = ops.get(queryEpzOp.getId())
                            .getBody(QueryTask.class);
                    if (returnedQueryTask.results != null
                            && returnedQueryTask.results.documents != null
                            && !returnedQueryTask.results.documents.isEmpty()) {
                        if (returnedQueryTask.results.documents.size() > 1) {
                            logWarning(
                                    ""%d elastic placement zones found for resource pool '%s'"",
                                    returnedQueryTask.results.documents.size(),
                                    state.resourcePoolState.documentSelfLink);
                        }
                        state.epzState = Utils.fromJson(
                                returnedQueryTask.results.documents.values().iterator().next(),
                                ElasticPlacementZoneState.class);
                    }

                    originalOp.setBody(state);
                    originalOp.complete();
                })
                .sendWith(getHost());
    }",211-264,0.75407267,0.48179102,0.48179102
com.vmware.admiral.common.util.ConfigurationUtil,getConfigProperty,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;Ljava/util/function/Consumer;)V,4,4,100.0%,"public static void getConfigProperty(Service service, String propName,
            Consumer<String> callback) {
        service.sendRequest(Operation
                .createGet(service, UriUtils.buildUriPath(CONFIG_PROPS, propName))
                .setCompletion((res, ex) -> {
                    if (ex != null) {
                        logger.warning(String.format(""Unable to get config property: %s"", ex.getMessage()));
                        callback.accept(null);
                        return;
                    }
                    ConfigurationState body = res.getBody(ConfigurationState.class);
                    callback.accept(body.value);
                }));
    }",97-110,0.67747843,0.48139846,0.48139846
com.vmware.admiral.service.test.MockDockerHostAdapterService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,27,36,75.0%,"@Override
    public void handleRequest(Operation op) {
        if (op.getAction() == Action.DELETE) {
            if (op.hasBody()) {
                op.complete();
                return;
            } else {
                handleDeleteCompletion(op);
                return;
            }
        }

        if (op.getAction() == Action.GET) {
            op.setStatusCode(HttpURLConnection.HTTP_NO_CONTENT);
            op.complete();
            return;
        }

        if (op.getAction() != Action.PATCH) {
            op.fail(new IllegalArgumentException(""action not supported""));
            return;
        }

        AdapterRequest request = op.getBody(AdapterRequest.class);
        request.validate();

        if (ContainerHostOperationType.PING.id.equals(request.operationTypeId)
                && ComputeService.FACTORY_LINK.equals(request.resourceReference.getPath())) {
            op.complete();

        } else if (ContainerHostOperationType.LIST_CONTAINERS.id.equals(request.operationTypeId)) {
            ContainerListCallback callbackResponse = new ContainerListCallback();
            callbackResponse.containerHostLink = request.resourceReference.getPath();

            queryContainersByHost(request, (containerStates) -> {
                for (ContainerState containerState : containerStates) {
                    callbackResponse.containerIdsAndNames.put(containerState.id,
                            containerState.names.get(0));
                    callbackResponse.containerIdsAndImage.put(containerState.id,
                            containerState.image);
                    callbackResponse.containerIdsAndState.put(containerState.id,
                            containerState.powerState);
                }
                patchTaskStage(request, null, callbackResponse);
                op.setBody(callbackResponse);
                op.complete();
            });

        } else if (ContainerHostOperationType.LIST_NETWORKS.id.equals(request.operationTypeId)) {
            NetworkListCallback callbackResponse = new NetworkListCallback();
            callbackResponse.containerHostLink = request.resourceReference.getPath();

            queryNetworksByHost(request, (networkStates) -> {
                for (ContainerNetworkState networkState : networkStates) {
                    callbackResponse.addIdAndNames(networkState.id, networkState.name);
                }
                patchTaskStage(request, null, callbackResponse);
                op.setBody(callbackResponse);
                op.complete();
            });

        } else if (ContainerHostOperationType.LIST_VOLUMES.id.equals(request.operationTypeId)) {
            VolumeListCallback callbackResponse = new VolumeListCallback();
            callbackResponse.containerHostLink = request.resourceReference.getPath();
            queryVolumesByHost(request, (volumeStates) -> {
                for (ContainerVolumeState volumeState : volumeStates) {
                    callbackResponse.add(volumeState);
                }
                patchTaskStage(request, null, callbackResponse);
                op.setBody(callbackResponse);
                op.complete();
            });

        } else if (ContainerHostOperationType.INFO.id.equals(request.operationTypeId)) {
            sendRequest(Operation
                    .createGet(request.resourceReference)
                    .setCompletion(
                            (o, e) -> {
                                ComputeState cs = o.getBody(ComputeState.class);
                                getHostInfoResponse(request, properties -> {
                                    patchHostState(request, cs, properties);
                                    op.setBody(cs);
                                    op.complete();
                                });
                            }));
        } else {
            op.setStatusCode(Operation.STATUS_CODE_ACCEPTED).complete();
        }
    }",55-143,0.8047083,0.48133707,0.48133707
com.vmware.photon.controller.model.resources.NetworkService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,7,7,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);
        NetworkState template = (NetworkState) td;

        template.id = UUID.randomUUID().toString();
        template.subnetCIDR = ""10.1.0.0/16"";
        template.name = ""cell-network"";

        return template;
    }",168-179,0.7723682,0.48101753,0.48101753
com.vmware.admiral.host.ComputeInitialBootService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,22,22,100.0%,"@Override
    public void handlePost(Operation post) {
        initInstances(Operation.createGet(null), false, false,
                SystemContainerDescriptions.buildCoreAgentContainerDescription());

        ArrayList<ServiceDocument> states = new ArrayList<>();
        ArrayList<FavoriteImage> defaultFavoriteImageStates = new ArrayList<>();

        /**
         * Operation to retrieve the flag which tells whether or not to add the default
         * favorite images. In case the images should not be added, initInstances is called
         * to complete the deletion of the ComputeInitialBootService.
         */
        Operation populateDefaultFavoriteImages = Operation
                .createGet(UriUtils.buildUri(getHost(),
                        FavoriteImagePopulateFlagService.FAVORITE_IMAGE_POPULATE_FLAG_LINK))
                .setReferer(getSelfLink())
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_QUEUE_FOR_SERVICE_AVAILABILITY)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        logInfo(""Could not retrieve shouldPopulate images flag."");
                    } else {
                        FavoriteImagePopulateFlag flag = o.hasBody() ? o.getBody(FavoriteImagePopulateFlag.class) : null;
                        if (flag != null && flag.shouldPopulate) {
                            //Add the default favorite image states to the list.
                            defaultFavoriteImageStates.addAll(FavoriteImagesService.buildDefaultFavoriteImages(getHost()));
                            flag.shouldPopulate = Boolean.FALSE;
                            sendRequest(updateShouldPopulateFlagState(flag));
                        }
                    }
                    initInstances(post, defaultFavoriteImageStates.toArray(
                            new ServiceDocument[defaultFavoriteImageStates.size()]));
                });

        states.add(ContainerHostDataCollectionService.buildDefaultStateInstance());
        states.add(KubernetesEntityDataCollection.buildDefaultStateInstance());
        states.add(HostContainerListDataCollection.buildDefaultStateInstance());
        states.add(HostNetworkListDataCollection.buildDefaultStateInstance());
        states.add(HostVolumeListDataCollection.buildDefaultStateInstance());
        states.add(FavoriteImagePopulateFlagService.buildDefaultStateInstance());

        if (DeploymentProfileConfig.getInstance().isTest()) {
            states.add(GroupResourcePlacementService.buildDefaultResourcePool());
            if (!ConfigurationUtil.isEmbedded()) {
                states.add(GroupResourcePlacementService.buildDefaultStateInstance());
            }
        }

        /**
         * Initialize default instances without deleting the initial boot service.
         */
        initInstances(post, true, false, states.toArray(new ServiceDocument[states.size()]));
        /**
         * Check whether adding the default favorite images is needed and do so if yes.
         */
        sendRequest(populateDefaultFavoriteImages);
    }",41-97,0.74556804,0.48006946,0.48006946
com.vmware.admiral.image.service.FavoriteImageFactoryService,completeOrFailOperationForRegistry,(Lcom/vmware/xenon/common/Operation;Ljava/lang/String;)V,12,12,100.0%,"private void completeOrFailOperationForRegistry(Operation post, String registryAddress) {
        QueryTask queryTask = QueryUtil.buildQuery(RegistryState.class, true);
        Query searchClause = new Query()
                .setTermPropertyName(RegistryState.FIELD_NAME_ADDRESS)
                .setTermMatchValue(registryAddress)
                .setTermMatchType(MatchType.TERM)
                .setOccurance(Occurance.MUST_OCCUR);

        queryTask.querySpec.query.addBooleanClause(searchClause);
        QueryUtil.addExpandOption(queryTask);

        List<RegistryState> registries = new LinkedList<>();
        new ServiceDocumentQuery<>(getHost(), RegistryState.class)
                .query(queryTask, (r) -> {
                    if (r.hasException()) {
                        post.fail(r.getException());
                    } else if (r.hasResult()) {
                        RegistryState registry = r.getResult();

                        boolean registryInvalid = (Boolean.TRUE.equals(registry.disabled)) ||
                                (registry.tenantLinks != null &&
                                registry.tenantLinks
                                        .stream()
                                        .anyMatch(tenantLink -> TenantLinksUtil.isProjectLink(tenantLink) ||
                                                TenantLinksUtil.isGroupLink(tenantLink)));
                        if (registryInvalid) {
                            post.setStatusCode(Operation.STATUS_CODE_BAD_REQUEST);
                            post.fail(new RegistryNotValidException(""The registry of the image ""
                                    + ""is either project-specific or disabled.""));
                        } else {
                            registries.add(registry);
                        }
                    } else {
                        if (registries.isEmpty()) {
                            post.setStatusCode(Operation.STATUS_CODE_BAD_REQUEST);
                            post.fail(new RegistryNotValidException(""The registry of the image ""
                                    + ""does not exist""));
                        } else {
                            super.handlePost(post);
                        }
                    }
                });
    }",195-237,0.74924135,0.48002118,0.48002118
com.vmware.admiral.compute.container.volume.VolumeBinding,fromString,(Ljava/lang/String;)Lcom/vmware/admiral/compute/container/volume/VolumeBinding;,7,9,77.8%,"public static VolumeBinding fromString(String volume) {
        Matcher matcher = VOLUME_STRING_PATTERN.matcher(volume);

        if (!matcher.matches()) {
            Utils.logWarning(""Cannot parse volume '%s'"", volume);
            throw new LocalizableValidationException(
                    ""Volume must be [host_path|named_volume:]container_path[:ro]"",
                    ""compute.volume-binding.format"");
        }

        VolumeBinding volumeString = new VolumeBinding();
        volumeString.hostPart = matcher.group(""src"");
        volumeString.containerPart = matcher.group(""dst"");
        volumeString.readOnly = matcher.group(""mode"") != null;

        return volumeString;
    }",52-68,0.6789525,0.4798648,0.4798648
com.vmware.admiral.compute.PlacementCapacityUpdateTaskService,handleComputePage,(Lcom/vmware/admiral/compute/PlacementCapacityUpdateTaskService$PlacementCapacityUpdateTaskState;)V,4,4,100.0%,"private void handleComputePage(PlacementCapacityUpdateTaskState state) {
        sendRequest(Operation
                .createGet(getHost(), state.nextPageLink)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        failTask(""Error retrieving computes"", e);
                        return;
                    }

                    ServiceDocumentQueryResult result = o.getBody(QueryTask.class).results;
                    List<ComputeState> computes = result.documents.values().stream()
                            .map(json -> Utils.fromJson(json, ComputeState.class))
                            .collect(Collectors.toList());

                    if (computes.isEmpty()) {
                        proceedTo(PlacementCapacityUpdateTaskState.SubStage.UPDATE_RESOURCE_POOL);
                    } else {
                        queryComputeDescriptions(state, computes, result.nextPageLink);
                    }
                }));
    }",288-308,0.70928866,0.4797145,0.4797145
com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsAggregationTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,3,3,100.0%,"public static FactoryService createFactory() {
        TaskFactoryService fs = new TaskFactoryService(
                SingleResourceStatsAggregationTaskState.class) {
            @Override
            public Service createServiceInstance() throws Throwable {
                return new SingleResourceStatsAggregationTaskService();
            }
        };
        fs.setPeerNodeSelectorPath(ServiceUriPaths.DEFAULT_1X_NODE_SELECTOR);
        return fs;
    }",92-102,0.691819,0.47963002,0.47963002
com.vmware.admiral.compute.container.HostContainerListDataCollection,processContainerStatesQueryResults,(Lcom/vmware/admiral/compute/container/HostContainerListDataCollection$ContainerListCallback;)Ljava/util/function/Consumer;,3,3,100.0%,"private Consumer<ServiceDocumentQuery.ServiceDocumentQueryElementResult<ContainerState>> processContainerStatesQueryResults(
            ContainerListCallback body) {
        String containerHostLink = body.containerHostLink;
        List<ContainerState> existingContainerStates = new ArrayList<>();
        return (r) -> {
            if (r.hasException()) {
                logSevere(""Failed to query for existing ContainerState instances: %s"",
                        r.getException() instanceof CancellationException
                                ? r.getException().getMessage()
                                : Utils.toString(r.getException()));
                unlockCurrentDataCollectionForHost(containerHostLink);
            } else if (r.hasResult()) {
                existingContainerStates.add(r.getResult());
            } else {
                listHostContainers(body, (o, ex) -> {
                    if (ex == null) {
                        ContainerListCallback callback = o.getBody(ContainerListCallback.class);
                        if (callback.hostAdapterReference == null) {
                            callback.hostAdapterReference = ContainerHostDataCollectionService
                                    .getDefaultHostAdapter(getHost());
                        }
                        updateContainerStates(callback, existingContainerStates, containerHostLink);
                    } else {
                        unlockCurrentDataCollectionForHost(containerHostLink);
                    }
                });
            }
        };
    }",367-395,0.74647987,0.47922948,0.47922948
com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsCollectionTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,3,3,100.0%,"public static FactoryService createFactory() {
        TaskFactoryService fs = new TaskFactoryService(
                SingleResourceStatsCollectionTaskState.class) {
            @Override
            public Service createServiceInstance() throws Throwable {
                return new SingleResourceStatsCollectionTaskService();
            }
        };
        fs.setPeerNodeSelectorPath(ServiceUriPaths.DEFAULT_1X_NODE_SELECTOR);
        return fs;
    }",84-94,0.69316286,0.4791381,0.4791381
com.vmware.photon.controller.model.resources.ComputeDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,28,28,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);
        ComputeDescription template = (ComputeDescription) td;

        template.bootAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/bootAdapterReference"");
        template.powerAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/powerAdapterReference"");
        template.instanceAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/instanceAdapterReference"");
        template.healthAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/healthAdapterReference"");
        template.statsAdapterReference = UriUtils.buildUri(this.getHost(),
                ""/statsAdapterReference"");
        template.statsAdapterReferences = Collections.singleton(UriUtils.buildUri(
                this.getHost(), ""/customStatsAdapterReference""));
        template.enumerationAdapterReference = UriUtils.buildUri(
                this.getHost(), ""/enumerationAdapterReference"");

        template.dataStoreId = null;

        ArrayList<String> children = new ArrayList<>();
        for (ComputeDescription.ComputeType type : ComputeDescription.ComputeType
                .values()) {
            children.add(type.name());
        }
        template.supportedChildren = children;
        template.environmentName = ComputeDescription.ENVIRONMENT_NAME_ON_PREMISE;
        template.cpuCount = 2;
        template.gpuCount = 1;
        template.totalMemoryBytes = Integer.MAX_VALUE;
        template.id = UUID.randomUUID().toString();
        template.name = ""friendly-name"";
        template.regionId = ""provider-specific-regions"";
        template.zoneId = ""provider-specific-zone"";
        template.instanceType = ""provider-specific-instance-type"";
        return template;
    }",405-444,0.77334523,0.4790904,0.4790904
com.vmware.admiral.compute.ContainerHostService,updateContainerHostInfo,(Ljava/lang/String;)V,8,8,100.0%,"private void updateContainerHostInfo(String documentSelfLink) {
        URI uri = UriUtils.buildUri(getHost(),
                ContainerHostDataCollectionService.HOST_INFO_DATA_COLLECTION_LINK);
        ContainerHostDataCollectionState state = new ContainerHostDataCollectionState();
        state.createOrUpdateHost = true;
        state.computeContainerHostLinks = Collections.singleton(documentSelfLink);
        sendRequest(Operation.createPatch(uri)
                .setBody(state)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Failed to update host data collection: %s"", ex.getMessage());
                    }
                }));
    }",869-882,0.80861634,0.47908154,0.47908154
