Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$user_createFile_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,24,33.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$worker_register_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$worker_cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$user_getBlockId_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$worker_heartbeat_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,19,19,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$user_getUserId_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$worker_register_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,21,23,91.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$user_getClientFileInfoById_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$worker_cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,17,17,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$user_getWorker_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.thrift.MasterService$user_getUserId_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.6528919,0.51795834,0.51795834
tachyon.WorkerServiceHandler,cacheBlock,(JJ)V,2,2,100.0%,"@Override
  public void cacheBlock(long userId, long blockId)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    mWorkerStorage.cacheBlock(userId, blockId);
  }",45-49,0.75582325,0.5178335,0.5178335
tachyon.MasterServiceHandler,user_completeFile,(I)V,2,2,100.0%,"@Override
  public void user_completeFile(int fileId) throws FileDoesNotExistException,
  TException {
    mMasterInfo.completeFile(fileId);
  }",68-72,0.7587433,0.5177228,0.5177228
tachyon.thrift.WorkerService$returnSpace_args,setReturnedBytes,(J)Ltachyon/thrift/WorkerService$returnSpace_args;,3,3,100.0%,"public returnSpace_args setReturnedBytes(long returnedBytes) {
      this.returnedBytes = returnedBytes;
      setReturnedBytesIsSet(true);
      return this;
    }",6444-6448,0.7463052,0.5172503,0.5172503
tachyon.BlockInfo,computeBlockId,(II)J,1,1,100.0%,"public static long computeBlockId(int inodeId, int blockIndex) {
    return ((long) inodeId << 30) + blockIndex;
  }",103-105,0.69981027,0.51708496,0.51708496
tachyon.thrift.WorkerService$Client,send_returnSpace,(JJ)V,5,5,100.0%,"public void send_returnSpace(long userId, long returnedBytes) throws org.apache.thrift.TException
    {
      returnSpace_args args = new returnSpace_args();
      args.setUserId(userId);
      args.setReturnedBytes(returnedBytes);
      sendBase(""returnSpace"", args);
    }",305-311,0.6950968,0.5170582,0.5170582
tachyon.thrift.WorkerService$Client,send_requestSpace,(JJ)V,5,5,100.0%,"public void send_requestSpace(long userId, long requestBytes) throws org.apache.thrift.TException
    {
      requestSpace_args args = new requestSpace_args();
      args.setUserId(userId);
      args.setRequestBytes(requestBytes);
      sendBase(""requestSpace"", args);
    }",326-332,0.6921262,0.5166062,0.5166062
tachyon.thrift.WorkerService$Client,send_userHeartbeat,(J)V,4,4,100.0%,"public void send_userHeartbeat(long userId) throws org.apache.thrift.TException
    {
      userHeartbeat_args args = new userHeartbeat_args();
      args.setUserId(userId);
      sendBase(""userHeartbeat"", args);
    }",371-376,0.656487,0.51311255,0.51311255
tachyon.thrift.MasterService$worker_register_args,setUsedBytes,(J)Ltachyon/thrift/MasterService$worker_register_args;,3,3,100.0%,"public worker_register_args setUsedBytes(long usedBytes) {
      this.usedBytes = usedBytes;
      setUsedBytesIsSet(true);
      return this;
    }",6411-6415,0.7395694,0.5130508,0.5130508
tachyon.thrift.MasterService$worker_heartbeat_args,setUsedBytes,(J)Ltachyon/thrift/MasterService$worker_heartbeat_args;,3,3,100.0%,"public worker_register_args setUsedBytes(long usedBytes) {
      this.usedBytes = usedBytes;
      setUsedBytesIsSet(true);
      return this;
    }",6411-6415,0.7395694,0.5130508,0.5130508
tachyon.MasterServiceHandler,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,1,1,100.0%,"@Override
  public ClientFileInfo user_getClientFileInfoById(int id)
      throws FileDoesNotExistException, TException {
    return mMasterInfo.getClientFileInfo(id);
  }",143-147,0.77613944,0.51230234,0.51230234
tachyon.MasterClient,worker_getPriorityDependencyList,()Ljava/util/List;,2,6,33.3%,"public synchronized List<Integer> worker_getPriorityDependencyList() throws TException {
    while (true) {
      connect();
      try {
        return mClient.worker_getPriorityDependencyList();
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",705-715,0.7400236,0.51218104,0.51218104
tachyon.UnderFileSystemSingleLocal,getClient,()Ltachyon/UnderFileSystem;,1,1,100.0%,"public static UnderFileSystem getClient() {
    return new UnderFileSystemSingleLocal();
  }",21-23,0.6863195,0.51190007,0.51190007
tachyon.DataServer,close,()V,4,4,100.0%,"public void close() throws IOException {
    mShutdown = true;
    mServerChannel.close();
    mSelector.close();
  }",167-171,0.68502533,0.511685,0.511685
tachyon.thrift.MasterService$Client,send_worker_cacheBlock,(JJJJ)V,7,7,100.0%,"public void send_worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length) throws org.apache.thrift.TException
    {
      worker_cacheBlock_args args = new worker_cacheBlock_args();
      args.setWorkerId(workerId);
      args.setWorkerUsedBytes(workerUsedBytes);
      args.setBlockId(blockId);
      args.setLength(length);
      sendBase(""worker_cacheBlock"", args);
    }",400-408,0.7377726,0.5099229,0.5099229
tachyon.thrift.WorkerService$Client,send_cacheBlock,(JJ)V,5,5,100.0%,"public void send_cacheBlock(long userId, long blockId) throws org.apache.thrift.TException
    {
      cacheBlock_args args = new cacheBlock_args();
      args.setUserId(userId);
      args.setBlockId(blockId);
      sendBase(""cacheBlock"", args);
    }",186-192,0.69151723,0.5097834,0.5097834
tachyon.WorkerStorage,addBlockId,(JJ)V,6,6,100.0%,"private void addBlockId(long blockId, long fileSizeBytes) {
    synchronized (mLatestBlockAccessTimeMs) {
      mLatestBlockAccessTimeMs.put(blockId, System.currentTimeMillis());
      mBlockSizes.put(blockId, fileSizeBytes);
      mMemoryData.add(blockId);
    }
  }",344-350,0.8350105,0.50900066,0.50900066
tachyon.BlockInfo,addLocation,(JLtachyon/thrift/NetAddress;)V,2,2,100.0%,"public synchronized void addLocation(long workerId, NetAddress workerAddress) {
    mLocations.put(workerId, workerAddress);
  }",38-40,0.7478116,0.50896525,0.50896525
tachyon.MasterInfo,addFile,(II)V,5,7,71.4%,"private void addFile(int fileId, int dependencyId) {
    synchronized (mDependencies) {
      if (mLostFiles.contains(fileId)) {
        mLostFiles.remove(fileId);
      }
      if (mBeingRecomputedFiles.contains(fileId)) {
        mBeingRecomputedFiles.remove(fileId);
      }
    }
  }",390-399,0.80588955,0.5077231,0.5077231
tachyon.WorkerServiceHandler,userHeartbeat,(J)V,2,2,100.0%,"@Override
  public void userHeartbeat(long userId) throws TException {
    mWorkerStorage.userHeartbeat(userId);
  }",86-89,0.73242027,0.507723,0.507723
tachyon.client.TachyonFS,getFile,(I)Ltachyon/client/TachyonFile;,5,6,83.3%,"public synchronized TachyonFile getFile(String path) throws IOException {
    return getFile(path, false);
  }",586-588,0.6625349,0.50733984,0.50733984
tachyon.client.TachyonFile,getBlockSizeByte,()J,1,1,100.0%,"public long getBlockSizeByte() {
    return TFS.getBlockSizeByte(FID);
  }",108-110,0.7901082,0.5067575,0.5067575
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerIdIsSet,(Z)V,2,2,100.0%,"public void setWorkerIdIsSet(boolean value) {
      __isset_bit_vector.set(__WORKERID_ISSET_ID, value);
    }",3913-3915,0.71412015,0.506036,0.506036
tachyon.thrift.MasterService$worker_heartbeat_args,setWorkerIdIsSet,(Z)V,2,2,100.0%,"public void setWorkerIdIsSet(boolean value) {
      __isset_bit_vector.set(__WORKERID_ISSET_ID, value);
    }",3913-3915,0.71412015,0.506036,0.506036
tachyon.BlockInfo,computeBlockIndex,(J)I,1,1,100.0%,"public static int computeBlockIndex(long blockId) {
    return (int) (blockId & 0x3fffffff);
  }",107-109,0.6850662,0.5059823,0.5059823
tachyon.thrift.MasterService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,42,42,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""getWorkersInfo"", new getWorkersInfo());
      processMap.put(""liststatus"", new liststatus());
      processMap.put(""worker_register"", new worker_register());
      processMap.put(""worker_heartbeat"", new worker_heartbeat());
      processMap.put(""worker_cacheBlock"", new worker_cacheBlock());
      processMap.put(""worker_getPinIdList"", new worker_getPinIdList());
      processMap.put(""worker_getPriorityDependencyList"", new worker_getPriorityDependencyList());
      processMap.put(""user_createDependency"", new user_createDependency());
      processMap.put(""user_getClientDependencyInfo"", new user_getClientDependencyInfo());
      processMap.put(""user_reportLostFile"", new user_reportLostFile());
      processMap.put(""user_requestFilesInDependency"", new user_requestFilesInDependency());
      processMap.put(""user_createFile"", new user_createFile());
      processMap.put(""user_createFileOnCheckpoint"", new user_createFileOnCheckpoint());
      processMap.put(""user_createNewBlock"", new user_createNewBlock());
      processMap.put(""user_completeFile"", new user_completeFile());
      processMap.put(""user_getFileId"", new user_getFileId());
      processMap.put(""user_getUserId"", new user_getUserId());
      processMap.put(""user_getBlockId"", new user_getBlockId());
      processMap.put(""user_getWorker"", new user_getWorker());
      processMap.put(""user_getClientFileInfoById"", new user_getClientFileInfoById());
      processMap.put(""user_getClientFileInfoByPath"", new user_getClientFileInfoByPath());
      processMap.put(""user_getClientBlockInfo"", new user_getClientBlockInfo());
      processMap.put(""user_getFileBlocksById"", new user_getFileBlocksById());
      processMap.put(""user_getFileBlocksByPath"", new user_getFileBlocksByPath());
      processMap.put(""user_listFiles"", new user_listFiles());
      processMap.put(""user_ls"", new user_ls());
      processMap.put(""user_deleteById"", new user_deleteById());
      processMap.put(""user_deleteByPath"", new user_deleteByPath());
      processMap.put(""user_outOfMemoryForPinFile"", new user_outOfMemoryForPinFile());
      processMap.put(""user_rename"", new user_rename());
      processMap.put(""user_renameTo"", new user_renameTo());
      processMap.put(""user_unpinFile"", new user_unpinFile());
      processMap.put(""user_mkdir"", new user_mkdir());
      processMap.put(""user_createRawTable"", new user_createRawTable());
      processMap.put(""user_getRawTableId"", new user_getRawTableId());
      processMap.put(""user_getClientRawTableInfoById"", new user_getClientRawTableInfoById());
      processMap.put(""user_getClientRawTableInfoByPath"", new user_getClientRawTableInfoByPath());
      processMap.put(""user_updateRawTableMetadata"", new user_updateRawTableMetadata());
      processMap.put(""user_getNumberOfFiles"", new user_getNumberOfFiles());
      processMap.put(""user_getUnderfsAddress"", new user_getUnderfsAddress());
      return processMap;
    }",2821-2864,0.7699114,0.5056102,0.5056102
tachyon.thrift.MasterService$worker_heartbeat_args,setUsedBytesIsSet,(Z)V,2,2,100.0%,"public void setUsedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__USEDBYTES_ISSET_ID, value);
    }",6426-6428,0.72555786,0.5045349,0.5045349
tachyon.thrift.MasterService$worker_register_args,setUsedBytesIsSet,(Z)V,2,2,100.0%,"public void setUsedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__USEDBYTES_ISSET_ID, value);
    }",6426-6428,0.72555786,0.5045349,0.5045349
tachyon.client.TachyonFS,hasLocalWorker,()Z,2,2,100.0%,"public synchronized boolean hasLocalWorker() {
    connect();
    return (mIsWorkerLocal && mWorkerClient != null);
  }",733-736,0.7130221,0.50411963,0.50411963
tachyon.thrift.WorkerService$Client,send_getUserUnderfsTempFolder,(J)V,4,4,100.0%,"public void send_getUserUnderfsTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserUnderfsTempFolder_args args = new getUserUnderfsTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserUnderfsTempFolder"", args);
    }",261-266,0.71910584,0.5039782,0.5039782
tachyon.thrift.MasterService$Client,user_getUserId,()J,2,2,100.0%,public long user_getUserId() throws org.apache.thrift.TException;,74-74,0.5717533,0.5038881,0.5038881
tachyon.Journal,createImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void createImage(MasterInfo info) throws IOException {
    Image.create(info, mImagePath);
  }",36-38,0.706713,0.5027836,0.5027836
tachyon.thrift.WorkerService$Client,recv_returnSpace,()V,3,3,100.0%,"public void recv_returnSpace() throws org.apache.thrift.TException
    {
      returnSpace_result result = new returnSpace_result();
      receiveBase(result, ""returnSpace"");
      return;
    }",313-318,0.6061513,0.5026248,0.5026248
tachyon.thrift.MasterService$worker_cacheBlock_args,setBlockId,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public worker_cacheBlock_args setBlockId(long blockId) {
      this.blockId = blockId;
      setBlockIdIsSet(true);
      return this;
    }",8282-8286,0.72283095,0.5020884,0.5020884
tachyon.BlockInfo,computeInodeId,(J)I,1,1,100.0%,"public static int computeInodeId(long blockId) {
    return (int) (blockId >> 30);
  }",111-113,0.6916194,0.5014617,0.5014617
tachyon.client.TachyonFS,isNeedPin,(I)Z,1,1,100.0%,"synchronized boolean isNeedPin(int fid) {
    return mClientFileInfos.get(fid).isNeedPin();
  }",752-754,0.77083087,0.5009684,0.5009684
tachyon.WorkerClient,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserTempFolder(long userId) throws TException {
    return CLIENT.getUserTempFolder(userId);
  }",85-87,0.7385236,0.50054795,0.50054795
tachyon.thrift.ClientFileInfo,setDependencyIdIsSet,(Z)V,2,2,100.0%,"public void setDependencyIdIsSet(boolean value) {
    __isset_bit_vector.set(__DEPENDENCYID_ISSET_ID, value);
  }",651-653,0.7117157,0.50001574,0.50001574
tachyon.thrift.ClientFileInfo,setIdIsSet,(Z)V,2,2,100.0%,"public void setIdIsSet(boolean value) {
    __isset_bit_vector.set(__ID_ISSET_ID, value);
  }",333-335,0.686883,0.49934903,0.49934903
tachyon.MasterServiceHandler,user_getBlockId,(II)J,1,1,100.0%,"@Override
  public long user_getBlockId(int fileId, int index)
      throws FileDoesNotExistException, TException {
    return BlockInfo.computeBlockId(fileId, index);
  }",137-141,0.7492205,0.49906906,0.49906906
tachyon.thrift.MasterService$worker_cacheBlock_args,setLength,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public addCheckpoint_args setLength(long length) {
      this.length = length;
      setLengthIsSet(true);
      return this;
    }",3944-3948,0.6660097,0.49810416,0.49810416
tachyon.MasterServiceHandler,worker_getPinIdList,()Ljava/util/Set;,2,2,100.0%,"@Override
  public Set<Integer> worker_getPinIdList() throws TException {
    List<Integer> ret = mMasterInfo.getPinIdList();
    return new HashSet<Integer>(ret);
  }",282-286,0.7472819,0.49715355,0.49715355
tachyon.thrift.MasterService$Client,send_user_getBlockId,(II)V,5,5,100.0%,"public void send_user_getBlockId(int fileId, int index) throws org.apache.thrift.TException
    {
      user_getBlockId_args args = new user_getBlockId_args();
      args.setFileId(fileId);
      args.setIndex(index);
      sendBase(""user_getBlockId"", args);
    }",766-772,0.6955966,0.4971184,0.4971184
tachyon.MasterClient,worker_getPinIdList,()Ljava/util/Set;,2,6,33.3%,"public synchronized Set<Integer> worker_getPinIdList() throws TException {
    while (true) {
      connect();
      try {
        return mClient.worker_getPinIdList();
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",666-676,0.7292324,0.49690962,0.49690962
tachyon.thrift.MasterService$Client,worker_getPinIdList,()Ljava/util/Set;,2,2,100.0%,public Set<Integer> worker_getPinIdList() throws org.apache.thrift.TException;,47-47,0.6804999,0.49658364,0.49658364
tachyon.thrift.MasterService$worker_register_args,setTotalBytes,(J)Ltachyon/thrift/MasterService$worker_register_args;,3,3,100.0%,"public worker_register_args setTotalBytes(long totalBytes) {
      this.totalBytes = totalBytes;
      setTotalBytesIsSet(true);
      return this;
    }",6388-6392,0.73123264,0.4963648,0.4963648
tachyon.thrift.WorkerService$Client,send_getDataFolder,()V,3,3,100.0%,"public void send_getDataFolder() throws org.apache.thrift.TException
    {
      getDataFolder_args args = new getDataFolder_args();
      sendBase(""getDataFolder"", args);
    }",216-220,0.6415738,0.49635208,0.49635208
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerUsedBytes,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public worker_cacheBlock_args setWorkerUsedBytes(long workerUsedBytes) {
      this.workerUsedBytes = workerUsedBytes;
      setWorkerUsedBytesIsSet(true);
      return this;
    }",8259-8263,0.74804604,0.4958472,0.4958472
tachyon.client.TachyonFS,getBlockSizeByte,(I)J,1,1,100.0%,"public synchronized long getBlockSizeByte(int fId) {
    return mClientFileInfos.get(fId).getBlockSizeByte();
  }",530-532,0.79973686,0.49572876,0.49572876
tachyon.thrift.MasterService$user_createFile_args,setPath,(Ljava/lang/String;)Ltachyon/thrift/MasterService$user_createFile_args;,2,2,100.0%,"public liststatus_args setPath(String path) {
      this.path = path;
      return this;
    }",5506-5509,0.619199,0.49513394,0.49513394
tachyon.thrift.ClientFileInfo,setNeedCacheIsSet,(Z)V,2,2,100.0%,"public void setNeedCacheIsSet(boolean value) {
    __isset_bit_vector.set(__NEEDCACHE_ISSET_ID, value);
  }",589-591,0.74190164,0.494995,0.494995
tachyon.thrift.ClientFileInfo,isInMemory,()Z,1,1,100.0%,"public boolean isInMemory() {
    return this.inMemory;
  }",524-526,0.66753566,0.4946923,0.4946923
