Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.driver.appengine.FutureEntityToObject,notFoundAsNull,(Ljava/util/concurrent/ExecutionException;)Ljava/lang/Object;,2,3,66.7%,"private T notFoundAsNull(ExecutionException e) throws ExecutionException {
        if (e.getCause() != null && EntityNotFoundException.class.isInstance(e.getCause())) {
            return null;
        }
        throw e;
    }",55-60,0.98714554,0.9551439,0.9551439
io.yawp.driver.appengine.AppengineEnvironmentDriver,isProduction,()Z,1,1,100.0%,"@Override
    public boolean isProduction() {
        return SystemProperty.environment.value() == SystemProperty.Environment.Value.Production;
    }",11-14,0.99019027,0.95511997,0.95511997
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,run,()V,3,3,100.0%,"@Override
    public void run() {
        init();
        execute();
    }",44-48,0.98706585,0.95468765,0.95468765
io.yawp.driver.appengine.pipes.flow.Work,rememberSourceInSinkMarker,(Lio/yawp/repository/pipes/SinkMarker;)V,2,2,100.0%,"private void rememberSourceInSinkMarker(SinkMarker sinkMarker) {
        sinkMarker.setSourceJson(ReflectionUtils.getFeatureEndpointClazz(payload.getPipeClazz()), payload.getSourceJson());
    }",66-68,0.9862676,0.9523814,0.9523814
io.yawp.driver.appengine.AppengineNamespaceDriver,get,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String get() {
        return NamespaceManager.get();
    }",9-12,0.9888606,0.95228344,0.95228344
io.yawp.driver.appengine.AppenginePersistenceDriver,saveEntityAsync,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"@SuppressWarnings(""unchecked"")
    private <T> FutureObject<T> saveEntityAsync(ObjectHolder objectHolder, Entity entity) {
        Future<Key> futureKey = asyncDatastore().put(entity);
        return new FutureObject<>(r, new FutureKeyToIdRef(r, futureKey, objectHolder.getModel()), (T) objectHolder.getObject());
    }",107-111,0.98723197,0.9519185,0.9519185
io.yawp.driver.appengine.AppengineQueryDriver,getActualFieldValue,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,9,15,60.0%,"public <T> Object getActualFieldValue(String fieldName, Class<T> clazz, Object value) {
        Field field = ReflectionUtils.getFieldRecursively(clazz, fieldName);
        FieldModel fieldModel = new FieldModel(field);

        if (fieldModel.isCollection(value)) {
            return getActualListFieldValue(fieldName, clazz, (Collection<?>) value);
        }

        if (fieldModel.isId()) {
            return getActualKeyFieldValue(value);
        }

        if (fieldModel.isEnum(value)) {
            return value.toString();
        }

        if (fieldModel.isIndexNormalizable()) {
            return normalizeValue(value);
        }

        if (value instanceof IdRef) {
            return ((IdRef<?>) value).getUri();
        }

        if (fieldModel.isDate() && value instanceof String) {
            return DateUtils.toTimestamp((String) value);
        }

        return value;
    }",260-289,0.91041785,0.9517259,0.9517259
io.yawp.repository.Repository,getEndpointFeatures,(Ljava/lang/Class;)Lio/yawp/repository/features/EndpointFeatures;,1,1,100.0%,"@Override
    @SuppressWarnings(""unchecked"")
    public <T> EndpointFeatures<T> getEndpointFeatures(Class<T> endpoint) {
        return (EndpointFeatures<T>) repositoryFeatures.getByClazz(endpoint);
    }",297-301,0.9863899,0.9509372,0.9509372
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,init,()V,2,2,100.0%,"private void init() {
        this.datastore = DatastoreServiceFactory.getDatastoreService();
    }",32-34,0.9857398,0.9507899,0.9507899
io.yawp.commons.utils.kind.KindResolver,getKindFromClass,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"public static String getKindFromClass(Class<?> clazz) {
        return kindResolver.getKind(clazz);
    }",31-33,0.98256004,0.95037854,0.95037854
io.yawp.commons.utils.json.gson.GsonJsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,2,2,100.0%,"@Override
    public Object from(Repository r, String json, Type type) {
        JsonElement jsonElement = new JsonParser().parse(json);
        return gson.fromJson(jsonElement, type);
    }",34-38,0.98682415,0.94991475,0.94991475
io.yawp.repository.query.condition.WhereOperator,toOperator,(Ljava/lang/String;)Lio/yawp/repository/query/condition/WhereOperator;,8,15,53.3%,"public static WhereOperator toOperator(String operator) {
        if (operator.equals(""="")) {
            return EQUAL;
        }
        if (operator.equals("">"")) {
            return GREATER_THAN;
        }
        if (operator.equals("">="")) {
            return GREATER_THAN_OR_EQUAL;
        }
        if (operator.equalsIgnoreCase(""in"")) {
            return IN;
        }
        if (operator.equals(""<"")) {
            return LESS_THAN;
        }
        if (operator.equals(""<="")) {
            return LESS_THAN_OR_EQUAL;
        }
        if (operator.equals(""!="")) {
            return NOT_EQUAL;
        }
        throw new RuntimeException(""invalid filter operator "" + operator);
    }",112-135,0.89631516,0.9496637,0.9496637
io.yawp.repository.Repository,async,()Lio/yawp/repository/AsyncRepository;,1,1,100.0%,"@Override
    public AsyncRepository async() {
        return new AsyncRepository(this);
    }",87-90,0.98709893,0.94886357,0.94886357
io.yawp.repository.Namespace,set,(Ljava/lang/Class;)V,3,3,100.0%,"public void set(Class<?> clazz) {
        previousNs = driver.get();
        configureNs(clazz.isAnnotationPresent(Global.class) ? GLOBAL : ns);
    }",25-28,0.98664635,0.94775754,0.94775754
io.yawp.testing.appengine.TestingTaskQueueCallback,execute,(Lcom/google/appengine/api/urlfetch/URLFetchServicePb$URLFetchRequest;)I,1,1,100.0%,"@Override
    public int execute(URLFetchServicePb.URLFetchRequest req) {
        return super.execute(req);
    }",8-11,0.98585314,0.9473706,0.9473706
io.yawp.driver.appengine.IdRefToKey,toIdRef,(Lio/yawp/repository/Repository;Lcom/google/appengine/api/datastore/Key;Lio/yawp/repository/models/ObjectModel;)Lio/yawp/repository/IdRef;,6,9,66.7%,"public static IdRef<?> toIdRef(Repository r, Key key, ObjectModel model) {
        Class<?> objectClass = model.getClazz();

        IdRef<?> idRef;

        if (model.isIdShuffled()) {
            idRef = getIdRefFromShuffledKey(r, key, objectClass);
        } else if (key.getName() != null) {
            idRef = IdRef.create(r, objectClass, key.getName());
        } else {
            idRef = IdRef.create(r, objectClass, key.getId());
        }

        if (key.getParent() != null) {
            idRef.setParentId(toIdRef(r, key.getParent(), createParentModel(r, key)));
        }
        return idRef;
    }",32-49,0.91150963,0.9472484,0.9472484
io.yawp.repository.pipes.RepositoryPipes,isPipeSink,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSink(Repository r, Class<?> endpointClazz) {
        return r.getEndpointFeatures(endpointClazz).getPipesSink().size() != 0;
    }",131-133,0.985092,0.9466234,0.9466234
io.yawp.commons.utils.json.gson.IdRefJsonSerializerDeserializer,deserialize,(Lcom/google/gson/JsonElement;Ljava/lang/reflect/Type;Lcom/google/gson/JsonDeserializationContext;)Lio/yawp/repository/IdRef;,2,2,100.0%,"@Override
    public IdRef<?> deserialize(JsonElement json, Type type, JsonDeserializationContext ctx) throws JsonParseException {
        String path = json.getAsJsonPrimitive().getAsString();
        return IdRef.parse(yawp(), null, path);
    }",17-21,0.98482955,0.9463362,0.9463362
io.yawp.repository.Repository,beginX,()V,2,2,100.0%,"@Override
    public void beginX() {
        tx = driver().transaction().beginX();
    }",328-331,0.9854388,0.9446067,0.9446067
io.yawp.driver.appengine.AppengineDriver,init,(Lio/yawp/repository/Repository;)V,2,2,100.0%,"@Override
    public void init(Repository r) {
        this.r = r;
    }",10-13,0.9848636,0.9438156,0.9438156
io.yawp.commons.utils.ReflectionUtils,getFeatureEndpointClazz,(Ljava/lang/Class;)Ljava/lang/Class;,1,1,100.0%,"public static Class<?> getFeatureEndpointClazz(Class<?> clazz) {
        return getFeatureTypeArgumentAt(clazz, 0);
    }",65-67,0.982644,0.94238245,0.94238245
io.yawp.driver.appengine.AppenginePersistenceDriver,destroyAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"@Override
    public FutureObject<Void> destroyAsync(IdRef<?> id) {
        Future<Void> future = asyncDatastore().delete(IdRefToKey.toKey(r, id));
        return new FutureObject<>(r, future);
    }",77-81,0.98378134,0.9419959,0.9419959
io.yawp.repository.Repository,query,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"@Override
    public <T> QueryBuilder<T> query(Class<T> clazz) {
        return QueryBuilder.q(clazz, this);
    }",243-246,0.98215103,0.9413115,0.9413115
io.yawp.repository.query.condition.SimpleCondition,hasPostFilter,()Z,1,1,100.0%,"@Override
    public boolean hasPostFilter() {
        return !hasPreFilter();
    }",73-76,0.98349947,0.9410454,0.9410454
io.yawp.repository.query.QueryBuilder,q,(Ljava/lang/Class;Lio/yawp/repository/Repository;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public static <T> QueryBuilder<T> q(Class<T> clazz, Repository r) {
        return new QueryBuilder<>(clazz, r);
    }",41-43,0.9812702,0.94094926,0.94094926
io.yawp.repository.models.FieldModel,isSaveAsLazyJson,()Z,1,1,100.0%,"public boolean isSaveAsLazyJson() {
		return LazyJson.class.isAssignableFrom(field.getType());
	}",86-88,0.9799883,0.9402106,0.9402106
io.yawp.repository.IdRef,getParentClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getParentClazz() {
        return model.getParentClazz();
    }",81-83,0.98092484,0.93942964,0.93942964
io.yawp.driver.appengine.EntityToObjectConverter,setJsonProperty,(Lio/yawp/repository/Repository;Ljava/lang/Object;Ljava/lang/reflect/Field;Ljava/lang/Object;)V,3,3,100.0%,"private <T> void setJsonProperty(Repository r, T object, Field field, Object value) throws IllegalAccessException {
        String json = ((Text) value).getValue();
        field.set(object, JsonUtils.from(r, json, field.getGenericType()));
    }",118-121,0.9811917,0.93890965,0.93890965
io.yawp.repository.IdRef,isShuffled,()Z,1,1,100.0%,"public boolean isShuffled() {
        return model.isIdShuffled();
    }",265-267,0.97761303,0.9381622,0.9381622
io.yawp.driver.appengine.AppengineNamespaceDriver,set,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void set(String ns) {
        NamespaceManager.set(ns);
    }",14-17,0.9815378,0.93726534,0.93726534
io.yawp.repository.Repository,setFeatures,(Lio/yawp/repository/features/RepositoryFeatures;)Lio/yawp/repository/Repository;,2,2,100.0%,"@Override
    public Repository setFeatures(RepositoryFeatures repositoryFeatures) {
        this.repositoryFeatures = repositoryFeatures;
        return this;
    }",66-70,0.97771865,0.93718165,0.93718165
io.yawp.repository.Repository,isTransationInProgress,()Z,1,1,100.0%,"@Override
    public boolean isTransationInProgress() {
        return tx != null;
    }",357-360,0.98072624,0.93658566,0.93658566
io.yawp.repository.models.FieldModel,isTransient,()Z,1,1,100.0%,"public boolean isTransient() {
        return Modifier.isTransient(field.getModifiers()) || field.isAnnotationPresent(Transient.class);
    }",131-133,0.97490025,0.9361645,0.9361645
io.yawp.repository.query.QueryBuilder,getPreOrders,()Ljava/util/List;,1,1,100.0%,"public List<QueryOrder> getPreOrders() {
        return preOrders;
    }",157-159,0.98016405,0.9360423,0.9360423
io.yawp.testing.EndpointTestCaseBase,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%,"protected void awaitAsync(long timeout, TimeUnit unit) {
        helper.awaitAsync(timeout, unit);
    }",333-335,0.9804136,0.9357797,0.9357797
io.yawp.repository.features.Feature,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public <T> QueryBuilder<T> yawp(Class<T> clazz) {
        return yawp.query(clazz);
    }",26-28,0.9790468,0.93471867,0.93471867
io.yawp.repository.features.RepositoryFeatures,getByClazz,(Ljava/lang/Class;)Lio/yawp/repository/features/EndpointFeatures;,1,1,100.0%,"public EndpointFeatures<?> getByClazz(Class<?> clazz) {
        return endpoints.get(clazz);
    }",77-79,0.97875834,0.93369615,0.93369615
io.yawp.driver.appengine.AppengineQueryDriver,generateResults,(Lio/yawp/repository/query/QueryBuilder;Z)Lcom/google/appengine/api/datastore/QueryResultList;,3,3,100.0%,"private QueryResultList<Entity> generateResults(QueryBuilder<?> builder, boolean keysOnly) throws FalsePredicateException {
        QueryResultList<Entity> queryResult = prepareQuery(builder, keysOnly).asQueryResultList(configureFetchOptions(builder));
        setCursor(builder, queryResult);
        return queryResult;
    }",105-109,0.9762996,0.9333864,0.9333864
io.yawp.repository.IdRef,create,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,1,1,100.0%,"public static <TT> IdRef<TT> create(Repository r, Class<TT> clazz, Long id) {
        return new IdRef<>(r, clazz, id);
    }",126-128,0.9775717,0.93317294,0.93317294
io.yawp.driver.appengine.FutureEntityToObject,convertException,(Ljava/lang/Throwable;)Ljava/lang/Throwable;,1,1,100.0%,"@Override
    protected Throwable convertException(Throwable t) {
        return t;
    }",32-35,0.9786699,0.9327451,0.9327451
io.yawp.repository.Repository,destroyInternalAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"private FutureObject<Void> destroyInternalAsync(IdRef<?> id) {
        FutureObject<Void> futureObject = driver().persistence().destroyAsync(id);
        return futureObject;
    }",286-289,0.9762439,0.93243784,0.93243784
io.yawp.driver.appengine.AppengineDriver,transaction,()Lio/yawp/driver/api/TransactionDriver;,1,1,100.0%,"@Override
    public TransactionDriver transaction() {
        return new AppengineTransationDriver(new AppengineEnvironmentDriver());
    }",35-38,0.978271,0.9318938,0.9318938
io.yawp.repository.Repository,getFeatures,()Lio/yawp/repository/features/RepositoryFeatures;,1,1,100.0%,"@Override
    public RepositoryFeatures getFeatures() {
        return repositoryFeatures;
    }",308-311,0.97826207,0.9317708,0.9317708
io.yawp.repository.Repository,updateExistingPipes,(Ljava/lang/Object;)V,2,2,100.0%,"private void updateExistingPipes(Object object) {
        RepositoryPipes.updateExisting(this, object);
    }",215-217,0.9782591,0.9317119,0.9317119
io.yawp.repository.query.condition.SimpleCondition,isEqualOperator,()Z,1,1,100.0%,"public boolean isEqualOperator() {
        return this.whereOperator == WhereOperator.EQUAL;
    }",56-58,0.97372246,0.9278131,0.9278131
io.yawp.repository.Repository,getRequestContext,()Lio/yawp/commons/http/RequestContext;,1,1,100.0%,"@Override
    public RequestContext getRequestContext() {
        return requestContext;
    }",367-370,0.9752629,0.92755014,0.92755014
io.yawp.driver.appengine.AppengineDriver,query,()Lio/yawp/driver/api/QueryDriver;,1,1,100.0%,"@Override
    public QueryDriver query() {
        return new AppengineQueryDriver(r);
    }",25-28,0.9758158,0.92684734,0.92684734
io.yawp.repository.query.condition.SimpleCondition,getWhereOperator,()Lio/yawp/repository/query/condition/WhereOperator;,1,1,100.0%,"public WhereOperator getWhereOperator() {
        return this.whereOperator;
    }",48-50,0.97459507,0.9258132,0.9258132
io.yawp.repository.features.EndpointFeatures,getPipesSink,()Ljava/util/List;,1,1,100.0%,"public List<Class<? extends Pipe>> getPipesSink() {
        return pipesSink;
    }",95-97,0.97440547,0.9253656,0.9253656
io.yawp.testing.appengine.AppengineTestHelper,tearDown,()V,2,2,100.0%,"@Override
    public void tearDown() {
        helper.tearDown();
    }",47-50,0.9747369,0.9247218,0.9247218
io.yawp.driver.appengine.AppengineDriver,persistence,()Lio/yawp/driver/api/PersistenceDriver;,1,1,100.0%,"@Override
    public PersistenceDriver persistence() {
        return new AppenginePersistenceDriver(r);
    }",20-23,0.9739556,0.92423844,0.92423844
io.yawp.driver.appengine.pipes.flow.WorksExecutor,logSave,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"private void logSave(IdRef<?> sinkId) {
        logger.info(String.format(""join-task - saving sinkId: %s"", sinkId.getUri()));
    }",94-96,0.9734865,0.9240038,0.9240038
io.yawp.repository.query.QueryBuilder,whereById,(Ljava/lang/String;Lio/yawp/repository/IdRef;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public QueryBuilder<T> whereById(String operator, IdRef<?> id) {
        return from(id.getParentId()).where(model.getIdField().getName(), operator, id);
    }",310-312,0.9727876,0.9239835,0.9239835
io.yawp.repository.AsyncRepository,fetch,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<T> fetch(IdRef<T> id) {
        return r.fetchAsync(id);
    }",23-25,0.9731534,0.92367536,0.92367536
io.yawp.testing.appengine.AppengineTestHelper,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%,"@Override
    public void awaitAsync(long timeout, TimeUnit unit) {
        AsyncHelper.awaitAsync(timeout, unit);
    }",52-55,0.9737493,0.92344517,0.92344517
io.yawp.driver.api.DriverFactory,lookup,()Lio/yawp/driver/api/Driver;,1,1,100.0%,"private static Driver lookup() {
        return ServiceLookup.lookup(Driver.class);
    }",21-23,0.9731349,0.9225188,0.9225188
io.yawp.repository.models.FieldModel,isInt,()Z,1,1,100.0%,"public boolean isInt() {
        return Integer.class.isAssignableFrom(field.getType()) || field.getType().getName().equals(""int"");
    }",102-104,0.9693475,0.92180055,0.92180055
io.yawp.driver.appengine.pipes.flow.Work,getSinkId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getSinkId() {
        return payload.getSinkId();
    }",102-104,0.97122693,0.92054474,0.92054474
io.yawp.driver.appengine.IdRefToKey,toKey,(Lio/yawp/repository/Repository;Lio/yawp/repository/IdRef;)Lcom/google/appengine/api/datastore/Key;,1,1,100.0%,"public static Key toKey(Repository r, IdRef<?> id) {
        return convertWithinRightNamespace(r, id.getClazz(), id);
    }",16-18,0.9707227,0.92009306,0.92009306
io.yawp.repository.AsyncRepository,destroy,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<Void> destroy(IdRef<?> id) {
        return r.destroyAsync(id);
    }",19-21,0.9707658,0.9198853,0.9198853
io.yawp.repository.models.FieldModel,isSaveAsText,()Z,1,1,100.0%,"public boolean isSaveAsText() {
        return field.getAnnotation(io.yawp.repository.annotations.Text.class) != null;
    }",82-84,0.9698135,0.9192442,0.9192442
io.yawp.repository.Yawp,yawp,(Ljava/lang/Class;)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%,"public static <T> QueryBuilder<T> yawp(Class<T> clazz) {
        init();
        return yawp.get().query(clazz);
    }",23-26,0.97021174,0.9188142,0.9188142
io.yawp.repository.Yawp,yawp,()Lio/yawp/repository/Repository;,2,2,100.0%,"public static <T> QueryBuilder<T> yawp(Class<T> clazz) {
        init();
        return yawp.get().query(clazz);
    }",23-26,0.97021174,0.9188142,0.9188142
io.yawp.repository.Repository,r,()Lio/yawp/repository/Repository;,1,1,100.0%,"public static Repository r() {
        return new Repository();
    }",42-44,0.9702645,0.9186823,0.9186823
io.yawp.repository.models.FieldModel,hasIndex,()Z,1,1,100.0%,"public boolean hasIndex() {
        return field.getAnnotation(Index.class) != null;
    }",46-48,0.9707683,0.9186109,0.9186109
io.yawp.repository.AsyncRepository,save,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<T> save(T object) {
        return r.saveAsync(object);
    }",11-13,0.97027534,0.91852415,0.91852415
io.yawp.repository.models.FieldModel,isString,()Z,1,1,100.0%,"private boolean isString() {
        return String.class.isAssignableFrom(field.getType());
    }",114-116,0.9690507,0.91843516,0.91843516
io.yawp.driver.appengine.pipes.flow.Work,newPipeInstance,()Lio/yawp/repository/pipes/Pipe;,1,1,100.0%,"private <T, S> Pipe<T, S> newPipeInstance() {
        return Pipe.newInstance(yawp(), payload.getPipeClazz());
    }",70-72,0.96862096,0.91750747,0.91750747
io.yawp.repository.IdRef,getParentId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public <TT> IdRef<TT> getParentId() {
        return (IdRef<TT>) parentId;
    }",89-92,0.9690314,0.9172914,0.9172914
io.yawp.repository.IdRef,isString,(Ljava/lang/String;)Z,2,4,50.0%,"private static boolean isString(String s) {
        try {
            Long.valueOf(s);
            return false;
        } catch (NumberFormatException e) {
            return true;
        }
    }",237-244,0.86638945,0.9169125,0.9169125
io.yawp.repository.Repository,namespace,()Lio/yawp/repository/Namespace;,1,1,100.0%,"@Override
    public Repository namespace(String ns) {
        namespace.setNs(ns);
        return this;
    }",50-54,0.96920305,0.915777,0.915777
io.yawp.repository.Repository,namespace,(Ljava/lang/String;)Lio/yawp/repository/Repository;,2,2,100.0%,"@Override
    public Repository namespace(String ns) {
        namespace.setNs(ns);
        return this;
    }",50-54,0.96920305,0.915777,0.915777
io.yawp.repository.features.EndpointFeatures,getHooks,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Hook>> getHooks() {
        return hooks;
    }",83-85,0.9669833,0.9146011,0.9146011
io.yawp.repository.models.FieldModel,isSaveAsJson,()Z,1,1,100.0%,"public boolean isSaveAsJson() {
        return field.getAnnotation(Json.class) != null;
    }",78-80,0.96711785,0.91360736,0.91360736
io.yawp.driver.appengine.pipes.flow.Payload,getSourceJson,()Ljava/lang/String;,1,1,100.0%,"public String getSourceJson() {
        return sourceJson;
    }",63-65,0.9527292,0.9130802,0.9130802
io.yawp.repository.query.QueryBuilder,where,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public QueryBuilder<T> where(String field, String operator, Object value) {
        return where(Condition.c(field, operator, value));
    }",53-55,0.96593434,0.91204417,0.91204417
io.yawp.repository.query.QueryBuilder,where,(Lio/yawp/repository/query/condition/BaseCondition;)Lio/yawp/repository/query/QueryBuilder;,4,5,80.0%,"public QueryBuilder<T> where(String field, String operator, Object value) {
        return where(Condition.c(field, operator, value));
    }",53-55,0.96593434,0.91204417,0.91204417
io.yawp.repository.query.QueryBuilder,fetch,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,1,1,100.0%,"public T fetch(IdRef<?> idRef) {
        return whereById(""="", idRef).only();
    }",314-316,0.96634007,0.9116811,0.9116811
io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public static Object from(Repository r, String json, Type type) {
        return jsonUtils.from(r, json, type);
    }",33-35,0.96621025,0.91153103,0.91153103
io.yawp.commons.utils.JsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,1,1,100.0%,"public static Object from(Repository r, String json, Type type) {
        return jsonUtils.from(r, json, type);
    }",33-35,0.96621025,0.91153103,0.91153103
io.yawp.repository.features.EndpointFeatures,getPipes,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Pipe>> getPipes() {
        return pipes;
    }",91-93,0.96598107,0.9114713,0.9114713
io.yawp.repository.query.condition.SimpleCondition,isRefField,()Z,1,1,100.0%,"private boolean isRefField() {
        return field.indexOf(""->"") != -1;
    }",78-80,0.9654263,0.91098356,0.91098356
io.yawp.repository.features.Feature,id,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,1,1,100.0%,"public <T> IdRef<T> id(Class<T> clazz, Long id) {
        return IdRef.create(yawp, clazz, id);
    }",48-50,0.96488523,0.91047746,0.91047746
io.yawp.repository.models.FieldModel,isList,()Z,1,1,100.0%,"public boolean isList() {
        return List.class.isAssignableFrom(field.getType());
    }",118-120,0.9638962,0.9101424,0.9101424
io.yawp.repository.query.condition.Condition,c,(Ljava/lang/String;Lio/yawp/repository/query/condition/WhereOperator;Ljava/lang/Object;)Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public static BaseCondition c(String field, String operator, Object comparison) {
        return c(field, WhereOperator.toOperator(operator), comparison);
    }",7-9,0.96493787,0.9098668,0.9098668
io.yawp.repository.query.condition.Condition,c,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public static BaseCondition c(String field, String operator, Object comparison) {
        return c(field, WhereOperator.toOperator(operator), comparison);
    }",7-9,0.96493787,0.9098668,0.9098668
io.yawp.driver.appengine.AppengineDriver,namespace,()Lio/yawp/driver/api/NamespaceDriver;,1,1,100.0%,"@Override
    public NamespaceDriver namespace() {
        return new AppengineNamespaceDriver();
    }",30-33,0.96520925,0.9096128,0.9096128
io.yawp.testing.EndpointTestCaseBase,tearDownHelper,()V,2,2,100.0%,"@After
    public void tearDownHelper() {
        helper.tearDown();
    }",66-69,0.9657263,0.90951955,0.90951955
io.yawp.repository.Repository,saveInternalAsync,(Ljava/lang/Object;Z)Lio/yawp/repository/FutureObject;,3,3,100.0%,"private <T> FutureObject<T> saveInternalAsync(T object, boolean enableHooks) {
        FutureObject<T> futureObject = driver().persistence().saveAsync(object);
        futureObject.setEnableHooks(enableHooks);
        return futureObject;
    }",219-223,0.9550575,0.9094766,0.9094766
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,init,()V,2,2,100.0%,"private void init() {
        this.r = yawp().namespace(ns);
    }",50-52,0.96453017,0.90869594,0.90869594
io.yawp.repository.query.QueryBuilder,hasPostOrder,()Z,1,1,100.0%,"private boolean hasPostOrder() {
        return postOrders.size() != 0;
    }",302-304,0.96373826,0.908676,0.908676
io.yawp.commons.utils.json.JsonUtilsBase,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public abstract Object from(Repository r, String json, Type type);",21-21,0.9609098,0.90831655,0.90831655
io.yawp.repository.models.ObjectModel,isIdRef,(Ljava/lang/reflect/Field;)Z,1,1,100.0%,"public boolean isIdRef(Field field) {
        return IdRef.class.isAssignableFrom(field.getType());
    }",43-45,0.96081024,0.90675914,0.90675914
io.yawp.repository.FutureObject,setObject,()V,2,2,100.0%,"private void setObject() throws InterruptedException, ExecutionException {
        this.object = (T) futureObject.get();
    }",73-75,0.96271867,0.90658987,0.90658987
io.yawp.repository.models.FieldModel,isIdRef,()Z,1,1,100.0%,"public boolean isIdRef() {
        return IdRef.class.isAssignableFrom(field.getType());
    }",70-72,0.96069026,0.9050052,0.9050052
io.yawp.repository.query.QueryBuilder,getClazz,()Ljava/lang/Class;,1,1,100.0%,"protected Class<T> getClazz() {
        return clazz;
    }",306-308,0.96123534,0.90469074,0.90469074
io.yawp.repository.hooks.RepositoryHooks,beforeSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%,"public static void beforeSave(Repository r, Object object) {
        invokeHooks(r, object.getClass(), object, ""beforeSave"");
    }",19-21,0.9617843,0.90458333,0.90458333
io.yawp.repository.models.FieldModel,getIndex,()Lio/yawp/repository/annotations/Index;,1,1,100.0%,"private Index getIndex() {
        return field.getAnnotation(Index.class);
    }",90-92,0.9614035,0.90425235,0.90425235
io.yawp.repository.models.ObjectModel,isIdShuffled,()Z,1,1,100.0%,"public boolean isIdShuffled() {
        return getIdField().getAnnotation(Id.class).shuffle();
    }",113-115,0.95921254,0.90401053,0.90401053
io.yawp.repository.IdRef,fetch,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public T fetch() {
        return fetch(clazz);
    }",52-54,0.9615194,0.90347826,0.90347826
io.yawp.repository.IdRef,fetch,()Ljava/lang/Object;,1,1,100.0%,"public T fetch() {
        return fetch(clazz);
    }",52-54,0.9615194,0.90347826,0.90347826
io.yawp.repository.models.FieldModel,isCollection,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean isCollection(Object value) {
        return Collection.class.isInstance(value);
    }",62-64,0.9555017,0.90325385,0.90325385
