Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.java_websocket.client.WebSocketClient,run,()V,22,37,59.5%,"public void run() {
		InputStream istream;
		try {
			boolean isNewSocket = false;

			if( socket == null ) {
				socket = new Socket( proxy );
				isNewSocket = true;

			} else if( socket.isClosed() ) {
				throw new IOException();
			}

			socket.setTcpNoDelay( isTcpNoDelay() );
			socket.setReuseAddress( isReuseAddr() );

			if( !socket.isBound() ) {
				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );
			}

			// if the socket is set by others we don't apply any TLS wrapper
			if (isNewSocket && ""wss"".equals( uri.getScheme())) {

				SSLContext sslContext = SSLContext.getInstance(""TLS"");
				sslContext.init(null, null, null);
				SSLSocketFactory factory = sslContext.getSocketFactory();
				socket = factory.createSocket(socket, uri.getHost(), getPort(), true);
			}

			istream = socket.getInputStream();
			ostream = socket.getOutputStream();

			sendHandshake();
		} catch ( /*IOException | SecurityException | UnresolvedAddressException | InvalidHandshakeException | ClosedByInterruptException | SocketTimeoutException */Exception e ) {
			onWebsocketError( engine, e );
			engine.closeConnection( CloseFrame.NEVER_CONNECTED, e.getMessage() );
			return;
		}

		writeThread = new Thread( new WebsocketWriteThread() );
		writeThread.start();

		byte[] rawbuffer = new byte[ WebSocketImpl.RCVBUF ];
		int readBytes;

		try {
			while ( !isClosing() && !isClosed() && ( readBytes = istream.read( rawbuffer ) ) != -1 ) {
				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );
			}
			engine.eot();
		} catch ( IOException e ) {
			handleIOException(e);
		} catch ( RuntimeException e ) {
			// this catch case covers internal errors only and indicates a bug in this websocket implementation
			onError( e );
			engine.closeConnection( CloseFrame.ABNORMAL_CLOSE, e.getMessage() );
		}
		connectReadThread = null;
	}",371-429,0.9959122,0.96479535,0.96479535
org.java_websocket.drafts.Draft_6455,getServerTime,()Ljava/lang/String;,4,4,100.0%,"private String getServerTime() {
		Calendar calendar = Calendar.getInstance();
		SimpleDateFormat dateFormat = new SimpleDateFormat(
				""EEE, dd MMM yyyy HH:mm:ss z"", Locale.US );
		dateFormat.setTimeZone( TimeZone.getTimeZone( ""GMT"" ) );
		return dateFormat.format( calendar.getTime() );
	}",580-586,0.9944125,0.9643061,0.9643061
org.java_websocket.drafts.Draft_6455,toByteArray,(JI)[B,5,5,100.0%,"private byte[] toByteArray( long val, int bytecount ) {
		byte[] buffer = new byte[bytecount];
		int highest = 8 * bytecount - 8;
		for( int i = 0; i < bytecount; i++ ) {
			buffer[i] = ( byte ) ( val >>> ( highest - 8 * i ) );
		}
		return buffer;
	}",605-612,0.99401194,0.9639764,0.9639764
org.java_websocket.client.WebSocketClient,onWebsocketClose,(Lorg/java_websocket/WebSocket;ILjava/lang/String;Z)V,7,7,100.0%,"@Override
	public final void onWebsocketClose( WebSocket conn, int code, String reason, boolean remote ) {
		stopConnectionLostTimer();
		if( writeThread != null )
			writeThread.interrupt();
		onClose( code, reason, remote );
		connectLatch.countDown();
		closeLatch.countDown();
	}",514-522,0.9952153,0.9639746,0.9639746
org.java_websocket.WebSocketImpl,open,(Lorg/java_websocket/handshake/Handshakedata;)V,5,7,71.4%,"private void open( Handshakedata d ) {
		log.trace( ""open using draft: {}"",draft );
		setReadyState( ReadyState.OPEN );
		try {
			wsl.onWebsocketOpen( this, d );
		} catch ( RuntimeException e ) {
			wsl.onWebsocketError( this, e );
		}
	}",696-704,0.99389094,0.9634679,0.9634679
org.java_websocket.drafts.Draft,translateHandshake,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/handshake/Handshakedata;,1,1,100.0%,"public Handshakedata translateHandshake( ByteBuffer buf ) throws InvalidHandshakeException {
		return translateHandshakeHttp( buf, role );
	}",252-254,0.9969375,0.9634049,0.9634049
org.java_websocket.drafts.Draft_6455,reset,()V,6,6,100.0%,"@Override
	public void reset() {
		incompleteframe = null;
		if( extension != null ) {
			extension.reset();
		}
		extension = new DefaultExtension();
		protocol = null;
	}",565-573,0.99533904,0.9618533,0.9618533
org.java_websocket.util.Charsetfunctions,asciiBytes,(Ljava/lang/String;)[B,1,3,33.3%,"public static byte[] asciiBytes( String s ) {
		try {
			return s.getBytes( ""ASCII"" );
		} catch ( UnsupportedEncodingException e ) {
			throw new RuntimeException( e );
		}
	}",61-67,0.99502546,0.95962346,0.95962346
org.java_websocket.WebSocketImpl,decodeFrames,(Ljava/nio/ByteBuffer;)V,7,11,63.6%,"private void decodeFrames( ByteBuffer socketBuffer ) {
		List<Framedata> frames;
		try {
			frames = draft.translateFrame( socketBuffer );
			for( Framedata f : frames ) {
				log.trace( ""matched frame: {}"" , f );
				draft.processFrame( this, f );
			}
		} catch ( InvalidDataException e ) {
			log.error(""Closing due to invalid data in frame"", e);
			wsl.onWebsocketError( this, e );
			close(e);
		}
	}",364-377,0.9932095,0.958613,0.958613
org.java_websocket.client.WebSocketClient,getPort,()I,3,9,33.3%,"private int getPort() {
		int port = uri.getPort();
		if( port == -1 ) {
			String scheme = uri.getScheme();
			if( ""wss"".equals( scheme ) ) {
				return WebSocket.DEFAULT_WSS_PORT;
			} else if(  ""ws"".equals( scheme ) ) {
				return WebSocket.DEFAULT_PORT;
			} else {
				throw new IllegalArgumentException( ""unknown scheme: "" + scheme );
			}
		}
		return port;
	}",435-448,0.9896081,0.95785415,0.95785415
org.java_websocket.util.Charsetfunctions,utf8Bytes,(Ljava/lang/String;)[B,1,3,33.3%,"public static byte[] utf8Bytes( String s ) {
		try {
			return s.getBytes( ""UTF8"" );
		} catch ( UnsupportedEncodingException e ) {
			throw new RuntimeException( e );
		}
	}",50-56,0.993908,0.95708966,0.95708966
org.java_websocket.WebSocketImpl,close,(I)V,2,2,100.0%,"public synchronized void close( int code, String message, boolean remote ) {
		if( getReadyState() != ReadyState.CLOSING && readyState != ReadyState.CLOSED ) {
			if( getReadyState() == ReadyState.OPEN ) {
				if( code == CloseFrame.ABNORMAL_CLOSE ) {
					assert ( !remote );
					setReadyState( ReadyState.CLOSING );
					flushAndClose( code, message, false );
					return;
				}
				if( draft.getCloseHandshakeType() != CloseHandshakeType.NONE ) {
					try {
						if( !remote ) {
							try {
								wsl.onWebsocketCloseInitiated( this, code, message );
							} catch ( RuntimeException e ) {
								wsl.onWebsocketError( this, e );
							}
						}
						if( isOpen() ) {
							CloseFrame closeFrame = new CloseFrame();
							closeFrame.setReason( message );
							closeFrame.setCode( code );
							closeFrame.isValid();
							sendFrame( closeFrame );
						}
					} catch ( InvalidDataException e ) {
						log.error(""generated frame is invalid"", e);
						wsl.onWebsocketError( this, e );
						flushAndClose( CloseFrame.ABNORMAL_CLOSE, ""generated frame is invalid"", false );
					}
				}
				flushAndClose( code, message, remote );
			} else if( code == CloseFrame.FLASHPOLICY ) {
				assert ( remote );
				flushAndClose( CloseFrame.FLASHPOLICY, message, true );
			} else if( code == CloseFrame.PROTOCOL_ERROR ) { // this endpoint found a PROTOCOL_ERROR
				flushAndClose( code, message, remote );
			} else {
				flushAndClose( CloseFrame.NEVER_CONNECTED, message, false );
			}
			setReadyState( ReadyState.CLOSING );
			tmpHandshakeBytes = null;
			return;
		}
	}",418-462,0.9816215,0.95554245,0.95554245
org.java_websocket.WebSocketImpl,close,(ILjava/lang/String;Z)V,18,35,51.4%,"public synchronized void close( int code, String message, boolean remote ) {
		if( getReadyState() != ReadyState.CLOSING && readyState != ReadyState.CLOSED ) {
			if( getReadyState() == ReadyState.OPEN ) {
				if( code == CloseFrame.ABNORMAL_CLOSE ) {
					assert ( !remote );
					setReadyState( ReadyState.CLOSING );
					flushAndClose( code, message, false );
					return;
				}
				if( draft.getCloseHandshakeType() != CloseHandshakeType.NONE ) {
					try {
						if( !remote ) {
							try {
								wsl.onWebsocketCloseInitiated( this, code, message );
							} catch ( RuntimeException e ) {
								wsl.onWebsocketError( this, e );
							}
						}
						if( isOpen() ) {
							CloseFrame closeFrame = new CloseFrame();
							closeFrame.setReason( message );
							closeFrame.setCode( code );
							closeFrame.isValid();
							sendFrame( closeFrame );
						}
					} catch ( InvalidDataException e ) {
						log.error(""generated frame is invalid"", e);
						wsl.onWebsocketError( this, e );
						flushAndClose( CloseFrame.ABNORMAL_CLOSE, ""generated frame is invalid"", false );
					}
				}
				flushAndClose( code, message, remote );
			} else if( code == CloseFrame.FLASHPOLICY ) {
				assert ( remote );
				flushAndClose( CloseFrame.FLASHPOLICY, message, true );
			} else if( code == CloseFrame.PROTOCOL_ERROR ) { // this endpoint found a PROTOCOL_ERROR
				flushAndClose( code, message, remote );
			} else {
				flushAndClose( CloseFrame.NEVER_CONNECTED, message, false );
			}
			setReadyState( ReadyState.CLOSING );
			tmpHandshakeBytes = null;
			return;
		}
	}",418-462,0.9816215,0.95554245,0.95554245
org.java_websocket.framing.CloseFrame,updatePayload,()V,10,10,100.0%,"private void updatePayload() {
        byte[] by = Charsetfunctions.utf8Bytes(reason);
        ByteBuffer buf = ByteBuffer.allocate(4);
        buf.putInt(code);
        buf.position(2);
        ByteBuffer pay = ByteBuffer.allocate(2 + by.length);
        pay.put(buf);
        pay.put(by);
        pay.rewind();
        super.setPayload(pay);
    }",291-301,0.891224,0.9554624,0.9554624
org.java_websocket.WebSocketImpl,closeConnection,(ILjava/lang/String;Z)V,14,24,58.3%,"public synchronized void closeConnection( int code, String message, boolean remote ) {
		if( getReadyState() == ReadyState.CLOSED ) {
			return;
		}
		//Methods like eot() call this method without calling onClose(). Due to that reason we have to adjust the ReadyState manually
		if( getReadyState() == ReadyState.OPEN ) {
			if( code == CloseFrame.ABNORMAL_CLOSE ) {
				setReadyState( ReadyState.CLOSING );
			}
		}
		if( key != null ) {
			// key.attach( null ); //see issue #114
			key.cancel();
		}
		if( channel != null ) {
			try {
				channel.close();
			} catch ( IOException e ) {
				if( e.getMessage().equals( ""Broken pipe"" ) ) {
					log.trace( ""Caught IOException: Broken pipe during closeConnection()"", e );
				} else {
					log.error(""Exception during channel.close()"", e);
					wsl.onWebsocketError( this, e );
				}
			}
		}
		try {
			this.wsl.onWebsocketClose( this, code, message, remote );
		} catch ( RuntimeException e ) {

			wsl.onWebsocketError( this, e );
		}
		if( draft != null )
			draft.reset();
		handshakerequest = null;
		setReadyState( ReadyState.CLOSED );
	}",480-516,0.9895489,0.95526344,0.95526344
org.java_websocket.WebSocketImpl,closeConnection,()V,3,4,75.0%,"public synchronized void closeConnection( int code, String message, boolean remote ) {
		if( getReadyState() == ReadyState.CLOSED ) {
			return;
		}
		//Methods like eot() call this method without calling onClose(). Due to that reason we have to adjust the ReadyState manually
		if( getReadyState() == ReadyState.OPEN ) {
			if( code == CloseFrame.ABNORMAL_CLOSE ) {
				setReadyState( ReadyState.CLOSING );
			}
		}
		if( key != null ) {
			// key.attach( null ); //see issue #114
			key.cancel();
		}
		if( channel != null ) {
			try {
				channel.close();
			} catch ( IOException e ) {
				if( e.getMessage().equals( ""Broken pipe"" ) ) {
					log.trace( ""Caught IOException: Broken pipe during closeConnection()"", e );
				} else {
					log.error(""Exception during channel.close()"", e);
					wsl.onWebsocketError( this, e );
				}
			}
		}
		try {
			this.wsl.onWebsocketClose( this, code, message, remote );
		} catch ( RuntimeException e ) {

			wsl.onWebsocketError( this, e );
		}
		if( draft != null )
			draft.reset();
		handshakerequest = null;
		setReadyState( ReadyState.CLOSED );
	}",480-516,0.9895489,0.95526344,0.95526344
org.java_websocket.WebSocketImpl,decodeHandshake,(Ljava/nio/ByteBuffer;)Z,32,104,30.8%,"private boolean decodeHandshake( ByteBuffer socketBufferNew ) {
		ByteBuffer socketBuffer;
		if( tmpHandshakeBytes.capacity() == 0 ) {
			socketBuffer = socketBufferNew;
		} else {
			if( tmpHandshakeBytes.remaining() < socketBufferNew.remaining() ) {
				ByteBuffer buf = ByteBuffer.allocate( tmpHandshakeBytes.capacity() + socketBufferNew.remaining() );
				tmpHandshakeBytes.flip();
				buf.put( tmpHandshakeBytes );
				tmpHandshakeBytes = buf;
			}

			tmpHandshakeBytes.put( socketBufferNew );
			tmpHandshakeBytes.flip();
			socketBuffer = tmpHandshakeBytes;
		}
		socketBuffer.mark();
		try {
			HandshakeState handshakestate;
			try {
				if( role == Role.SERVER ) {
					if( draft == null ) {
						for( Draft d : knownDrafts ) {
							d = d.copyInstance();
							try {
								d.setParseMode( role );
								socketBuffer.reset();
								Handshakedata tmphandshake = d.translateHandshake( socketBuffer );
								if( !( tmphandshake instanceof ClientHandshake ) ) {
									log.trace(""Closing due to wrong handshake"");
									closeConnectionDueToWrongHandshake( new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""wrong http function"" ) );
									return false;
								}
								ClientHandshake handshake = ( ClientHandshake ) tmphandshake;
								handshakestate = d.acceptHandshakeAsServer( handshake );
								if( handshakestate == HandshakeState.MATCHED ) {
									resourceDescriptor = handshake.getResourceDescriptor();
									ServerHandshakeBuilder response;
									try {
										response = wsl.onWebsocketHandshakeReceivedAsServer( this, d, handshake );
									} catch ( InvalidDataException e ) {
										log.trace(""Closing due to wrong handshake. Possible handshake rejection"", e);
										closeConnectionDueToWrongHandshake( e );
										return false;
									} catch ( RuntimeException e ) {
										log.error(""Closing due to internal server error"", e);
										wsl.onWebsocketError( this, e );
										closeConnectionDueToInternalServerError( e );
										return false;
									}
									write( d.createHandshake( d.postProcessHandshakeResponseAsServer( handshake, response ), role ) );
									draft = d;
									open( handshake );
									return true;
								}
							} catch ( InvalidHandshakeException e ) {
								// go on with an other draft
							}
						}
						if( draft == null ) {
							log.trace(""Closing due to protocol error: no draft matches"");
							closeConnectionDueToWrongHandshake( new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""no draft matches"" ) );
						}
						return false;
					} else {
						// special case for multiple step handshakes
						Handshakedata tmphandshake = draft.translateHandshake( socketBuffer );
						if( !( tmphandshake instanceof ClientHandshake ) ) {
							log.trace(""Closing due to protocol error: wrong http function"");
							flushAndClose( CloseFrame.PROTOCOL_ERROR, ""wrong http function"", false );
							return false;
						}
						ClientHandshake handshake = ( ClientHandshake ) tmphandshake;
						handshakestate = draft.acceptHandshakeAsServer( handshake );

						if( handshakestate == HandshakeState.MATCHED ) {
							open( handshake );
							return true;
						} else {
							log.trace(""Closing due to protocol error: the handshake did finally not match"");
							close( CloseFrame.PROTOCOL_ERROR, ""the handshake did finally not match"" );
						}
						return false;
					}
				} else if( role == Role.CLIENT ) {
					draft.setParseMode( role );
					Handshakedata tmphandshake = draft.translateHandshake( socketBuffer );
					if( !( tmphandshake instanceof ServerHandshake ) ) {
						log.trace(""Closing due to protocol error: wrong http function"");
						flushAndClose( CloseFrame.PROTOCOL_ERROR, ""wrong http function"", false );
						return false;
					}
					ServerHandshake handshake = ( ServerHandshake ) tmphandshake;
					handshakestate = draft.acceptHandshakeAsClient( handshakerequest, handshake );
					if( handshakestate == HandshakeState.MATCHED ) {
						try {
							wsl.onWebsocketHandshakeReceivedAsClient( this, handshakerequest, handshake );
						} catch ( InvalidDataException e ) {
							log.trace(""Closing due to invalid data exception. Possible handshake rejection"", e);
							flushAndClose( e.getCloseCode(), e.getMessage(), false );
							return false;
						} catch ( RuntimeException e ) {
							log.error(""Closing since client was never connected"", e);
							wsl.onWebsocketError( this, e );
							flushAndClose( CloseFrame.NEVER_CONNECTED, e.getMessage(), false );
							return false;
						}
						open( handshake );
						return true;
					} else {
						log.trace(""Closing due to protocol error: draft {} refuses handshake"", draft );
						close( CloseFrame.PROTOCOL_ERROR, ""draft "" + draft + "" refuses handshake"" );
					}
				}
			} catch ( InvalidHandshakeException e ) {
				log.trace(""Closing due to invalid handshake"", e);
				close( e );
			}
		} catch ( IncompleteHandshakeException e ) {
			if( tmpHandshakeBytes.capacity() == 0 ) {
				socketBuffer.reset();
				int newsize = e.getPreferedSize();
				if( newsize == 0 ) {
					newsize = socketBuffer.capacity() + 16;
				} else {
					assert ( e.getPreferedSize() >= socketBuffer.remaining() );
				}
				tmpHandshakeBytes = ByteBuffer.allocate( newsize );

				tmpHandshakeBytes.put( socketBufferNew );
				// tmpHandshakeBytes.flip();
			} else {
				tmpHandshakeBytes.position( tmpHandshakeBytes.limit() );
				tmpHandshakeBytes.limit( tmpHandshakeBytes.capacity() );
			}
		}
		return false;
	}",225-362,0.98884517,0.9509153,0.9509153
org.java_websocket.drafts.Draft,readVersion,(Lorg/java_websocket/handshake/Handshakedata;)I,4,7,57.1%,"int readVersion( Handshakedata handshakedata ) {
		String vers = handshakedata.getFieldValue( ""Sec-WebSocket-Version"" );
		if( vers.length() > 0 ) {
			int v;
			try {
				v = new Integer( vers.trim() );
				return v;
			} catch ( NumberFormatException e ) {
				return -1;
			}
		}
		return -1;
	}",262-274,0.9894114,0.945861,0.945861
org.java_websocket.client.WebSocketClient,closeSocket,()V,4,6,66.7%,"private void closeSocket() {
		try {
			if( socket != null ) {
				socket.close();
			}
		} catch ( IOException ex ) {
			onWebsocketError( this, ex );
		}
	}",669-677,0.98859394,0.943687,0.943687
org.java_websocket.util.Base64,encodeBytesToBytes,([BIII)[B,22,48,45.8%,"public static byte[] encodeBytesToBytes( byte[] source, int off, int len, int options ) throws java.io.IOException {

        if( source == null ){
            throw new IllegalArgumentException( ""Cannot serialize a null array."" );
        }   // end if: null

        if( off < 0 ){
            throw new IllegalArgumentException( ""Cannot have negative offset: "" + off );
        }   // end if: off < 0

        if( len < 0 ){
            throw new IllegalArgumentException( ""Cannot have length offset: "" + len );
        }   // end if: len < 0

        if( off + len > source.length  ){
            throw new IllegalArgumentException(
            String.format( ""Cannot have offset of %d and length of %d with array of length %d"", off,len,source.length));
        }   // end if: off < 0



        // Compress?
        if( (options & GZIP) != 0 ) {
            java.io.ByteArrayOutputStream  baos  = null;
            java.util.zip.GZIPOutputStream gzos  = null;
            Base64.OutputStream            b64os = null;

            try {
                // GZip -> Base64 -> ByteArray
                baos = new java.io.ByteArrayOutputStream();
                b64os = new Base64.OutputStream( baos, ENCODE | options );
                gzos  = new java.util.zip.GZIPOutputStream( b64os );

                gzos.write( source, off, len );
                gzos.close();
            }   // end try
            catch( java.io.IOException e ) {
                // Catch it and then throw it immediately so that
                // the finally{} block is called for cleanup.
                throw e;
            }   // end catch
            finally {
                try{ if (gzos != null) gzos.close();  } catch( Exception e ){}
                try{ if (b64os != null) b64os.close(); } catch( Exception e ){}
                try{ if (baos != null) baos.close();  } catch( Exception e ){}
            }   // end finally

            return baos.toByteArray();
        }   // end if: compress

        // Else, don't compress. Better not to use streams at all then.
        else {
            boolean breakLines = (options & DO_BREAK_LINES) != 0;

            //int    len43   = len * 4 / 3;
            //byte[] outBuff = new byte[   ( len43 )                      // Main 4:3
            //                           + ( (len % 3) > 0 ? 4 : 0 )      // Account for padding
            //                           + (breakLines ? ( len43 / MAX_LINE_LENGTH ) : 0) ]; // New lines
            // Try to determine more precisely how big the array needs to be.
            // If we get it right, we don't have to do an array copy, and
            // we save a bunch of memory.
            int encLen = ( len / 3 ) * 4 + ( len % 3 > 0 ? 4 : 0 ); // Bytes needed for actual encoding
            if( breakLines ){
                encLen += encLen / MAX_LINE_LENGTH; // Plus extra newline characters
            }
            byte[] outBuff = new byte[ encLen ];


            int d = 0;
            int e = 0;
            int len2 = len - 2;
            int lineLength = 0;
            for( ; d < len2; d+=3, e+=4 ) {
                encode3to4( source, d+off, 3, outBuff, e, options );

                lineLength += 4;
                if( breakLines && lineLength >= MAX_LINE_LENGTH )
                {
                    outBuff[e+4] = NEW_LINE;
                    e++;
                    lineLength = 0;
                }   // end if: end of line
            }   // en dfor: each piece of array

            if( d < len ) {
                encode3to4( source, d+off, len - d, outBuff, e, options );
                e += 4;
            }   // end if: some padding needed


            // Only resize array if we didn't guess it right.
            if( e <= outBuff.length - 1 ){
                // If breaking lines and the last byte falls right at
                // the line length (76 bytes per line), there will be
                // one extra byte, and the array will need to be resized.
                // Not too bad of an estimate on array size, I'd say.
                byte[] finalOut = new byte[e];
                System.arraycopy(outBuff,0, finalOut,0,e);
                //System.err.println(""Having to resize array from "" + outBuff.length + "" to "" + e );
                return finalOut;
            } else {
                //System.err.println(""No need to resize array."");
                return outBuff;
            }
        
        }   // end else: don't compress

    }",641-748,0.8575561,0.93681145,0.93681145
org.java_websocket.framing.CloseFrame,getCloseCode,()I,1,1,100.0%,"public int getCloseCode() {
        return code;
    }",217-219,0.95667034,0.9356863,0.9356863
org.java_websocket.AbstractWebSocket,stopConnectionLostTimer,()V,5,5,100.0%,"protected void stopConnectionLostTimer() {
        if (connectionLostTimer != null ||connectionLostTimerTask != null) {
			this.websocketRunning = false;
			log.trace( ""Connection lost timer stopped"" );
            cancelConnectionLostTimer();
        }
    }",132-138,0.9678146,0.92553526,0.92553526
org.java_websocket.AbstractWebSocket,cancelConnectionLostTimer,()V,7,7,100.0%,"private void cancelConnectionLostTimer() {
        if( connectionLostTimer != null ) {
            connectionLostTimer.cancel();
            connectionLostTimer = null;
        }
        if( connectionLostTimerTask != null ) {
            connectionLostTimerTask.cancel();
            connectionLostTimerTask = null;
        }
    }",209-218,0.82488143,0.91133946,0.91133946
org.java_websocket.WebSocketImpl,eot,()V,4,12,33.3%,"public void eot() {
		if( getReadyState() == ReadyState.NOT_YET_CONNECTED ) {
			closeConnection( CloseFrame.NEVER_CONNECTED, true );
		} else if( flushandclosestate ) {
			closeConnection( closecode, closemessage, closedremotely );
		} else if( draft.getCloseHandshakeType() == CloseHandshakeType.NONE ) {
			closeConnection( CloseFrame.NORMAL, true );
		} else if( draft.getCloseHandshakeType() == CloseHandshakeType.ONEWAY ) {
			if( role == Role.SERVER )
				closeConnection( CloseFrame.ABNORMAL_CLOSE, true );
			else
				closeConnection( CloseFrame.NORMAL, true );
		} else {
			closeConnection( CloseFrame.ABNORMAL_CLOSE, true );
		}
	}",555-570,0.93014073,0.9007248,0.9007248
org.java_websocket.util.Base64,getAlphabet,(I)[B,3,5,60.0%,"private final static byte[] getAlphabet( int options ) {
        if ((options & URL_SAFE) == URL_SAFE) {
            return _URL_SAFE_ALPHABET;
        } else if ((options & ORDERED) == ORDERED) {
            return _ORDERED_ALPHABET;
        } else {
            return _STANDARD_ALPHABET;
        }
    }",423-431,0.8069622,0.8951209,0.8951209
org.java_websocket.framing.CloseFrame,setReason,(Ljava/lang/String;)V,4,5,80.0%,"public void setReason(String reason) {
        if (reason == null) {
            reason = """";
        }
        this.reason = reason;
        updatePayload();
    }",205-211,0.7114503,0.82162094,0.82162094
org.java_websocket.framing.CloseFrame,getMessage,()Ljava/lang/String;,1,1,100.0%,"public String getMessage() {
        return reason;
    }",226-228,0.56007373,0.53657067,0.53657067
