Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,fanout,(Ljava/util/List;)V,2,3,66.7%,"private void fanout(List<Work> result) {
        if (result.size() >= BATCH_SIZE) {
            enqueueNextBatch(worksQuery().getCursor());
        }
    }",88-92,0.8939363,0.49224174,0.49224174
io.yawp.repository.query.QueryBuilder,fetch,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,1,1,100.0%,"public T fetch(IdRef<?> idRef) {
        return whereById(""="", idRef).only();
    }",314-316,0.85073674,0.49169105,0.49169105
io.yawp.repository.Repository,saveInternal,(Ljava/lang/Object;)V,8,10,80.0%,"private void saveInternal(Object object) {
        boolean newTransaction = beginTransactionForPipesOnSave(object);
        try {
            updateExistingPipes(object);
            driver().persistence().save(object);
            fluxPipes(object);
            if (newTransaction) {
                commit();
            }
        } finally {
            if (newTransaction && isTransationInProgress()) {
                rollback();
            }
        }

        logger.finer(""saved"");
    }",161-177,0.8807213,0.49136192,0.49136192
io.yawp.repository.query.condition.SimpleCondition,isRefField,()Z,1,1,100.0%,"private boolean isRefField() {
        return field.indexOf(""->"") != -1;
    }",78-80,0.74243313,0.49132895,0.49132895
io.yawp.driver.appengine.AppengineQueryDriver,objects,(Lio/yawp/repository/query/QueryBuilder;)Ljava/util/List;,6,8,75.0%,"@SuppressWarnings(""unchecked"")
    @Override
    public <T> List<T> objects(QueryBuilder<?> builder) {
        try {
            QueryResultList<Entity> queryResult = generateResults(builder, false);

            List<T> objects = new ArrayList<>();

            for (Entity entity : queryResult) {
                objects.add((T) toObject.convert(builder.getModel(), entity));
            }

            return objects;
        } catch (FalsePredicateException e) {
            return Collections.emptyList();
        }
    }",49-65,0.8053432,0.49096996,0.49096996
io.yawp.repository.Repository,async,()Lio/yawp/repository/AsyncRepository;,1,1,100.0%,"@Override
    public AsyncRepository async() {
        return new AsyncRepository(this);
    }",87-90,0.7225354,0.49095136,0.49095136
io.yawp.commons.utils.ReflectionUtils,getFieldRecursively,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/reflect/Field;,3,7,42.9%,"public static Field getFieldRecursively(Class<?> clazz, String fieldName) {
        Class<?> baseClazz = clazz;
        while (clazz != null) {
            try {
                return clazz.getDeclaredField(fieldName);
            } catch (NoSuchFieldException ex) {
                clazz = clazz.getSuperclass();
            }
        }
        throw new RuntimeException(""Field '"" + fieldName + ""'not found in entity "" + baseClazz, new NoSuchFieldException(fieldName));
    }",36-46,0.71564424,0.49063605,0.49063605
io.yawp.repository.models.ObjectHolder,setId,(Lio/yawp/repository/IdRef;)V,4,6,66.7%,"public void setId(IdRef<?> id) {
        Field idField = model.getIdField();
        try {
            idField.set(object, id);
        } catch (IllegalArgumentException | IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",27-34,0.7917485,0.49057144,0.49057144
io.yawp.driver.appengine.EntityToObjectConverter,safeSetObjectProperty,(Lcom/google/appengine/api/datastore/Entity;Ljava/lang/Object;Lio/yawp/repository/models/FieldModel;)V,3,5,60.0%,"private <T> void safeSetObjectProperty(Entity entity, T object, FieldModel fieldModel) {
        try {
            setObjectProperty(object, entity, fieldModel, fieldModel.getField());
        } catch (IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",52-58,0.8181684,0.4892286,0.4892286
io.yawp.driver.appengine.EntityToObjectConverter,setJsonProperty,(Lio/yawp/repository/Repository;Ljava/lang/Object;Ljava/lang/reflect/Field;Ljava/lang/Object;)V,3,3,100.0%,"private <T> void setJsonProperty(Repository r, T object, Field field, Object value) throws IllegalAccessException {
        String json = ((Text) value).getValue();
        field.set(object, JsonUtils.from(r, json, field.getGenericType()));
    }",118-121,0.78103745,0.48871723,0.48871723
io.yawp.repository.Repository,saveInternalAsync,(Ljava/lang/Object;Z)Lio/yawp/repository/FutureObject;,3,3,100.0%,"private <T> FutureObject<T> saveInternalAsync(T object, boolean enableHooks) {
        FutureObject<T> futureObject = driver().persistence().saveAsync(object);
        futureObject.setEnableHooks(enableHooks);
        return futureObject;
    }",219-223,0.8896209,0.4880398,0.4880398
io.yawp.repository.query.QueryBuilder,isQueryById,()Z,3,4,75.0%,"private boolean isQueryById() {
        if (condition == null || !(condition instanceof SimpleCondition)) {
            return false;
        }

        SimpleCondition c = (SimpleCondition) condition;
        return c.isIdField() && c.isEqualOperator();
    }",267-274,0.8016044,0.48782593,0.48782593
io.yawp.testing.appengine.AppengineTestHelper,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%,"@Override
    public void awaitAsync(long timeout, TimeUnit unit) {
        AsyncHelper.awaitAsync(timeout, unit);
    }",52-55,0.7460193,0.48613805,0.48613805
io.yawp.repository.features.RepositoryFeatures,getByPath,(Ljava/lang/String;)Lio/yawp/repository/features/EndpointFeatures;,3,4,75.0%,"public EndpointFeatures<?> getByPath(String endpointPath) {
        Class<?> clazz = paths.get(endpointPath);
        if (clazz == null) {
            throw new EndpointNotFoundException(endpointPath);
        }
        return getByClazz(clazz);
    }",81-87,0.8000705,0.48608583,0.48608583
io.yawp.repository.Repository,destroyInternalAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"private FutureObject<Void> destroyInternalAsync(IdRef<?> id) {
        FutureObject<Void> futureObject = driver().persistence().destroyAsync(id);
        return futureObject;
    }",286-289,0.86564916,0.4855481,0.4855481
io.yawp.repository.AsyncRepository,save,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<T> save(T object) {
        return r.saveAsync(object);
    }",11-13,0.8294889,0.48533368,0.48533368
io.yawp.repository.models.FieldModel,hasIndex,()Z,1,1,100.0%,"public boolean hasIndex() {
        return field.getAnnotation(Index.class) != null;
    }",46-48,0.7783491,0.48368514,0.48368514
io.yawp.commons.utils.ReflectionUtils,clazzForName,(Ljava/lang/String;)Ljava/lang/Class;,1,3,33.3%,"public static Class<?> clazzForName(String clazzName) {
        try {
            return Class.forName(clazzName, true, Thread.currentThread().getContextClassLoader());
        } catch (ClassNotFoundException e) {
            throw new RuntimeException(e);
        }
    }",173-179,0.74571395,0.48358193,0.48358193
io.yawp.repository.pipes.SinkMarker,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setParentId(IdRef<?> parentId) {
        this.parentId = parentId;
    }",42-44,0.78697026,0.48311946,0.48311946
io.yawp.repository.IdRef,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setParentId(IdRef<?> parentId) {
        this.parentId = parentId;
    }",48-50,0.78697026,0.48311946,0.48311946
io.yawp.driver.appengine.AppenginePersistenceDriver,getFieldValue,(Lio/yawp/repository/models/FieldModel;Lio/yawp/repository/models/ObjectHolder;)Ljava/lang/Object;,13,20,65.0%,"private Object getFieldValue(FieldModel fieldModel, ObjectHolder objectHolder) {
        Object value = fieldModel.getValue(objectHolder.getObject());

        if (value == null) {
            return null;
        }

        if (fieldModel.isEnum(value)) {
            return value.toString();
        }

        if (fieldModel.isSaveAsJson()) {
            return new Text(JsonUtils.to(value));
        }

        if (fieldModel.isSaveAsLazyJson()) {
            String json = ((LazyJson) value).getJson();
            if (json == null) {
                return null;
            }
            return new Text(json);
        }

        if (fieldModel.isIdRef()) {
            IdRef<?> idRef = (IdRef<?>) value;
            return idRef.getUri();
        }

        if (fieldModel.isSaveAsText()) {
            return new Text(value.toString());
        }

        if (fieldModel.isListOfIds()) {
            return convertToListOfUris((List<IdRef<?>>) value);
        }

        return value;
    }",146-183,0.83387554,0.48153883,0.48153883
io.yawp.repository.query.QueryBuilder,ids,()Ljava/util/List;,5,6,83.3%,"public List<IdRef<T>> ids() {
        if (hasPostFilter() || hasPostOrder()) {
            throw new RuntimeException(""ids() cannot be used with post query filter or order. You may need to add @Index to your model attributes."");
        }

        r.namespace().set(getClazz());
        try {
            List<IdRef<T>> ids = r.driver().query().ids(this);


            return ids;
        } finally {
            r.namespace().reset();
        }
    }",328-342,0.7995563,0.48099363,0.48099363
io.yawp.driver.appengine.AppengineDriver,query,()Lio/yawp/driver/api/QueryDriver;,1,1,100.0%,"@Override
    public QueryDriver query() {
        return new AppengineQueryDriver(r);
    }",25-28,0.7607868,0.48092794,0.48092794
io.yawp.repository.Repository,updateExistingPipes,(Ljava/lang/Object;)V,2,2,100.0%,"private void updateExistingPipes(Object object) {
        RepositoryPipes.updateExisting(this, object);
    }",215-217,0.84255743,0.4808901,0.4808901
io.yawp.commons.utils.json.gson.IdRefJsonSerializerDeserializer,deserialize,(Lcom/google/gson/JsonElement;Ljava/lang/reflect/Type;Lcom/google/gson/JsonDeserializationContext;)Lio/yawp/repository/IdRef;,2,2,100.0%,"@Override
    public IdRef<?> deserialize(JsonElement json, Type type, JsonDeserializationContext ctx) throws JsonParseException {
        String path = json.getAsJsonPrimitive().getAsString();
        return IdRef.parse(yawp(), null, path);
    }",17-21,0.74568236,0.4798123,0.4798123
io.yawp.repository.IdRef,getParentId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public <TT> IdRef<TT> getParentId() {
        return (IdRef<TT>) parentId;
    }",89-92,0.78752387,0.47886884,0.47886884
io.yawp.repository.IdRef,hashCode,()I,7,7,100.0%,"@Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((clazz == null) ? 0 : clazz.hashCode());
        result = prime * result + ((id == null) ? 0 : id.hashCode());
        result = prime * result + ((name == null) ? 0 : name.hashCode());
        result = prime * result + ((parentId == null) ? 0 : parentId.hashCode());
        return result;
    }",280-289,0.4848528,0.47863674,0.47863674
io.yawp.repository.models.ObjectModel,getKind,()Ljava/lang/String;,1,1,100.0%,"public String getKind() {
        return KindResolver.getKindFromClass(clazz);
    }",23-25,0.8144775,0.47820038,0.47820038
io.yawp.repository.models.ObjectModel,createInstance,()Ljava/lang/Object;,3,11,27.3%,"@SuppressWarnings(""unchecked"")
    public <T> T createInstance() {
        try {
            Constructor<T> defaultConstructor = (Constructor<T>) clazz.getDeclaredConstructor(new Class<?>[]{});
            defaultConstructor.setAccessible(true);
            return defaultConstructor.newInstance();

        } catch (InvocationTargetException e) {
            throw new RuntimeException(""An exception was thrown when calling the default constructor of the class "" + clazz.getSimpleName()
                    + "": "", e);
        } catch (NoSuchMethodException e) {
            throw new RuntimeException(""The class "" + clazz.getSimpleName()
                    + "" must have a default constructor and cannot be an non-static inner class."", e);
        } catch (InstantiationException e) {
            throw new RuntimeException(""The class "" + clazz.getSimpleName() + "" must cannot be abstract."", e);
        } catch (IllegalArgumentException | IllegalAccessException | SecurityException e) {
            throw new RuntimeException(""Unexpected error: "", e);
        }
    }",117-135,0.6239955,0.47765067,0.47765067
io.yawp.repository.models.FieldModel,isEnum,()Z,1,1,100.0%,"public boolean isEnum(Object value) {
        return value != null && value instanceof Enum<?>;
    }",58-60,0.6429584,0.4774302,0.4774302
io.yawp.repository.models.FieldModel,isEnum,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean isEnum(Object value) {
        return value != null && value instanceof Enum<?>;
    }",58-60,0.6429584,0.4774302,0.4774302
io.yawp.repository.AsyncRepository,destroy,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,1,1,100.0%,"public <T> FutureObject<Void> destroy(IdRef<?> id) {
        return r.destroyAsync(id);
    }",19-21,0.83415174,0.47689724,0.47689724
io.yawp.driver.appengine.AppengineQueryDriver,asyncDatastore,()Lcom/google/appengine/api/datastore/AsyncDatastoreService;,1,1,100.0%,"private AsyncDatastoreService asyncDatastore() {
        return DatastoreServiceFactory.getAsyncDatastoreService();
    }",45-47,0.7902857,0.4765495,0.4765495
io.yawp.repository.query.QueryBuilder,executeQuery,()Ljava/util/List;,2,2,100.0%,"private List<T> executeQuery() {
        List<T> objects = r.driver().query().objects(this);
        return postFilter(objects);
    }",242-245,0.83686256,0.47653902,0.47653902
io.yawp.driver.appengine.AppengineQueryDriver,getActualFieldValue,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,9,15,60.0%,"public <T> Object getActualFieldValue(String fieldName, Class<T> clazz, Object value) {
        Field field = ReflectionUtils.getFieldRecursively(clazz, fieldName);
        FieldModel fieldModel = new FieldModel(field);

        if (fieldModel.isCollection(value)) {
            return getActualListFieldValue(fieldName, clazz, (Collection<?>) value);
        }

        if (fieldModel.isId()) {
            return getActualKeyFieldValue(value);
        }

        if (fieldModel.isEnum(value)) {
            return value.toString();
        }

        if (fieldModel.isIndexNormalizable()) {
            return normalizeValue(value);
        }

        if (value instanceof IdRef) {
            return ((IdRef<?>) value).getUri();
        }

        if (fieldModel.isDate() && value instanceof String) {
            return DateUtils.toTimestamp((String) value);
        }

        return value;
    }",260-289,0.81527233,0.4764561,0.4764561
io.yawp.driver.appengine.pipes.flow.WorksExecutor,execute,()V,6,7,85.7%,"public void execute() {
        try {
            r.beginX();
            cacheSinkMarkers();
            executeWorks();
            commitIfChanged();
        } finally {
            if (r.isTransationInProgress()) {
                r.rollback();
            }
        }
    }",43-54,0.8384702,0.4761126,0.4761126
io.yawp.repository.features.EndpointFeatures,getPipes,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Pipe>> getPipes() {
        return pipes;
    }",91-93,0.71454597,0.47573346,0.47573346
io.yawp.repository.models.ObjectModel,getFieldModel,(Ljava/lang/String;)Lio/yawp/repository/models/FieldModel;,1,1,100.0%,"public FieldModel getFieldModel(String fieldName) {
        return new FieldModel(ReflectionUtils.getFieldRecursively(clazz, fieldName));
    }",109-111,0.8191125,0.4756259,0.4756259
io.yawp.repository.query.condition.SimpleCondition,hasPreFilter,()Z,3,4,75.0%,"@Override
    public boolean hasPreFilter() {
        if (isRefField()) {
            return false;
        }
        FieldModel fieldModel = model.getFieldModel(field);
        return fieldModel.hasIndex() || fieldModel.isId();
    }",64-71,0.829211,0.47498292,0.47498292
io.yawp.repository.models.ObjectModel,getParentClazz,()Ljava/lang/Class;,3,4,75.0%,"public Class<?> getParentClazz() {
        Field parentField = getParentField();
        if (parentField == null) {
            return null;
        }
        return ReflectionUtils.getIdRefEndpointClazz(parentField);
    }",47-53,0.7957361,0.47488588,0.47488588
io.yawp.repository.query.QueryBuilder,executeQueryById,()Ljava/lang/Object;,3,3,100.0%,"@SuppressWarnings(""unchecked"")
    private T executeQueryById() {
        SimpleCondition c = (SimpleCondition) condition;
        IdRef<T> id = (IdRef<T>) c.getWhereValue();

        return r.driver().query().fetch(id);
    }",259-265,0.84972227,0.47470424,0.47470424
io.yawp.repository.FutureObject,setEnableHooks,(Z)V,2,2,100.0%,"public void setEnableHooks(boolean enableHooks) {
        this.enableHooks = enableHooks;
    }",39-41,0.8149278,0.4742222,0.4742222
io.yawp.repository.features.EndpointFeatures,getEndpointPath,()Ljava/lang/String;,2,2,100.0%,"public String getEndpointPath() {
        Endpoint endpoint = clazz.getAnnotation(Endpoint.class);
        return endpoint.path();
    }",53-56,0.80975115,0.47415584,0.47415584
io.yawp.driver.appengine.AppengineNamespaceDriver,get,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String get() {
        return NamespaceManager.get();
    }",9-12,0.6612589,0.4735915,0.4735915
io.yawp.repository.IdRef,getUri,()Ljava/lang/String;,7,7,100.0%,"public String getUri() {
        StringBuilder sb = new StringBuilder();
        if (parentId != null) {
            sb.append(parentId.toString());
        }
        sb.append(r.getFeatures().getByClazz(clazz).getEndpointPath());
        sb.append(""/"");
        sb.append(id != null ? id : name);
        return sb.toString();
    }",343-352,0.81491315,0.47347727,0.47347727
io.yawp.repository.Repository,getEndpointFeatures,(Ljava/lang/Class;)Lio/yawp/repository/features/EndpointFeatures;,1,1,100.0%,"@Override
    @SuppressWarnings(""unchecked"")
    public <T> EndpointFeatures<T> getEndpointFeatures(Class<T> endpoint) {
        return (EndpointFeatures<T>) repositoryFeatures.getByClazz(endpoint);
    }",297-301,0.8282387,0.47347498,0.47347498
io.yawp.commons.utils.json.gson.GsonJsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,2,2,100.0%,"@Override
    public Object from(Repository r, String json, Type type) {
        JsonElement jsonElement = new JsonParser().parse(json);
        return gson.fromJson(jsonElement, type);
    }",34-38,0.74467963,0.473462,0.473462
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,fanout,()V,6,7,85.7%,"private void fanout() {
        QueryResultList<Entity> entities = getNamespaces();

        if (entities.size() >= BATCH_SIZE) {
            enqueueNextBatch(entities.getCursor().toWebSafeString());
        }

        for (Entity entity : entities) {
            enqueuePipeDropsTask(entity);
        }
    }",36-46,0.8948874,0.4688756,0.4688756
io.yawp.repository.models.ObjectModel,isIdRef,(Ljava/lang/reflect/Field;)Z,1,1,100.0%,"public boolean isIdRef(Field field) {
        return IdRef.class.isAssignableFrom(field.getType());
    }",43-45,0.8143942,0.468649,0.468649
io.yawp.repository.Repository,namespace,(Ljava/lang/String;)Lio/yawp/repository/Repository;,2,2,100.0%,"@Override
    public Repository namespace(String ns) {
        namespace.setNs(ns);
        return this;
    }",50-54,0.7391803,0.46846414,0.46846414
io.yawp.repository.Repository,namespace,()Lio/yawp/repository/Namespace;,1,1,100.0%,"@Override
    public Repository namespace(String ns) {
        namespace.setNs(ns);
        return this;
    }",50-54,0.7391803,0.46846414,0.46846414
io.yawp.repository.models.FieldModel,isCollection,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean isCollection(Object value) {
        return Collection.class.isInstance(value);
    }",62-64,0.77092505,0.4682231,0.4682231
io.yawp.driver.appengine.pipes.utils.QueueHelper,getDefaultQueue,()Lcom/google/appengine/api/taskqueue/Queue;,1,1,100.0%,"public static Queue getDefaultQueue() {
        return QueueFactory.getDefaultQueue();
    }",12-14,0.799266,0.4676271,0.4676271
io.yawp.repository.models.FieldModel,isInt,()Z,1,1,100.0%,"public boolean isInt() {
        return Integer.class.isAssignableFrom(field.getType()) || field.getType().getName().equals(""int"");
    }",102-104,0.80084383,0.46687293,0.46687293
io.yawp.testing.EndpointTestCaseBase,tearDownHelper,()V,2,2,100.0%,"@After
    public void tearDownHelper() {
        helper.tearDown();
    }",66-69,0.779496,0.46580476,0.46580476
io.yawp.commons.utils.ReflectionUtils,isJavaClass,(Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isJavaClass(Class<?> clazz) {
        return isBaseClass(clazz) || clazz.getPackage().getName().startsWith(""java."") || clazz.getPackage().getName().startsWith(""javax."");
    }",61-63,0.77949864,0.46557695,0.46557695
io.yawp.repository.models.ObjectModel,getFieldModels,()Ljava/util/List;,6,6,100.0%,"public List<FieldModel> getFieldModels() {
        List<Field> fields = ReflectionUtils.getFieldsRecursively(clazz);

        List<FieldModel> fieldModels = new ArrayList<>();

        for (Field field : fields) {
            fieldModels.add(new FieldModel(field));
        }

        return fieldModels;
    }",97-107,0.814476,0.4641524,0.4641524
io.yawp.repository.pipes.SinkMarker,setVersion,(J)V,2,2,100.0%,"public void setVersion(long version) {
        this.version = version;
    }",50-52,0.7240424,0.46348044,0.46348044
io.yawp.repository.query.QueryBuilder,whereById,(Ljava/lang/String;Lio/yawp/repository/IdRef;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public QueryBuilder<T> whereById(String operator, IdRef<?> id) {
        return from(id.getParentId()).where(model.getIdField().getName(), operator, id);
    }",310-312,0.81306714,0.4634257,0.4634257
io.yawp.driver.appengine.AppengineQueryDriver,setCursor,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/QueryResultList;)V,3,3,100.0%,"private void setCursor(QueryBuilder<?> builder, QueryResultList<Entity> queryResult) {
        if (queryResult.getCursor() != null) {
            builder.setCursor(queryResult.getCursor().toWebSafeString());
        }
    }",123-127,0.85576206,0.46334267,0.46334267
io.yawp.driver.appengine.AppengineDriver,namespace,()Lio/yawp/driver/api/NamespaceDriver;,1,1,100.0%,"@Override
    public NamespaceDriver namespace() {
        return new AppengineNamespaceDriver();
    }",30-33,0.74060285,0.4627809,0.4627809
io.yawp.commons.utils.ReflectionUtils,getFieldsRecursively,(Ljava/lang/Class;)Ljava/util/List;,5,5,100.0%,"public static List<Field> getFieldsRecursively(Class<?> clazz) {
        List<Field> fields = new ArrayList<>();
        while (!isJavaClass(clazz)) {
            fields.addAll(ReflectionUtils.getImmediateFields(clazz));
            clazz = clazz.getSuperclass();
        }
        return fields;
    }",48-55,0.78111804,0.4627096,0.4627096
io.yawp.repository.models.FieldModel,isIdRef,()Z,1,1,100.0%,"public boolean isIdRef() {
        return IdRef.class.isAssignableFrom(field.getType());
    }",70-72,0.81450737,0.46215713,0.46215713
io.yawp.repository.features.EndpointFeatures,getHooks,()Ljava/util/Set;,1,1,100.0%,"public Set<Class<? extends Hook>> getHooks() {
        return hooks;
    }",83-85,0.73892474,0.46037674,0.46037674
io.yawp.repository.models.FieldModel,getValue,(Ljava/lang/Object;)Ljava/lang/Object;,1,3,33.3%,"public Object getValue(Object object) {
        try {
            return field.get(object);
        } catch (IllegalArgumentException | IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",34-40,0.68164814,0.4601606,0.4601606
io.yawp.repository.query.QueryBuilder,getCursor,()Ljava/lang/String;,1,1,100.0%,"public String getCursor() {
        return this.cursor;
    }",121-123,0.6939959,0.45793593,0.45793593
io.yawp.driver.appengine.pipes.flow.WorksExecutor,destroy,()V,4,4,100.0%,"public void destroy() {
        for (Work work : works) {
            async.destroy(work.getId());
        }
    }",56-60,0.82106704,0.4575584,0.4575584
io.yawp.repository.query.QueryBuilder,only,()Ljava/lang/Object;,7,8,87.5%,"public T only() throws NoResultException, MoreThanOneResultException {
        r.namespace().set(getClazz());
        try {
            T object;

            if (isQueryById()) {
                object = executeQueryById();
            } else {
                object = executeQueryOnly();
            }

            if (object == null) {
                throw new NoResultException();
            }

            return object;
        } finally {
            r.namespace().reset();
        }
    }",210-229,0.83125484,0.45639718,0.45639718
io.yawp.repository.Namespace,setNs,(Ljava/lang/String;)V,2,2,100.0%,"public void setNs(String ns) {
        this.ns = ns;
    }",40-42,0.7046933,0.4560628,0.4560628
io.yawp.repository.features.RepositoryFeatures,getByClazz,(Ljava/lang/Class;)Lio/yawp/repository/features/EndpointFeatures;,1,1,100.0%,"public EndpointFeatures<?> getByClazz(Class<?> clazz) {
        return endpoints.get(clazz);
    }",77-79,0.7712023,0.45306277,0.45306277
io.yawp.repository.IdRef,isString,(Ljava/lang/String;)Z,2,4,50.0%,"private static boolean isString(String s) {
        try {
            Long.valueOf(s);
            return false;
        } catch (NumberFormatException e) {
            return true;
        }
    }",237-244,0.62394536,0.45064744,0.45064744
io.yawp.commons.utils.ReflectionUtils,getGenericTypeArgumentAt,(Ljava/lang/reflect/Type;I)Ljava/lang/reflect/Type;,3,4,75.0%,"public static Type getGenericTypeArgumentAt(Type type, int index) {
        Type[] parameters = getGenericTypeArguments(type);
        if (parameters.length <= index) {
            return null;
        }
        return parameters[index];
    }",83-89,0.68399334,0.44909376,0.44909376
io.yawp.repository.Repository,beginTransactionForPipesOnSave,(Ljava/lang/Object;)Z,4,4,100.0%,"private boolean beginTransactionForPipesOnSave(Object object) {
        Class<?> endpointClazz = object.getClass();

        if (!RepositoryPipes.isPipeSourceOrSink(this, endpointClazz)) {
            return false;
        }

        return beginTransactionForPipes();
    }",179-187,0.87568307,0.44876373,0.44876373
io.yawp.repository.Repository,getRequestContext,()Lio/yawp/commons/http/RequestContext;,1,1,100.0%,"@Override
    public RequestContext getRequestContext() {
        return requestContext;
    }",367-370,0.6738596,0.44854796,0.44854796
io.yawp.repository.Repository,commit,()V,4,5,80.0%,"@Override
    public void commit() {
        if (tx == null) {
            throw new RuntimeException(""No transaction in progress"");
        }
        try {
            tx.commit();
        } finally {
            tx = null;
        }
    }",345-355,0.6392489,0.44846302,0.44846302
io.yawp.repository.Namespace,configureNs,(Ljava/lang/String;)V,2,3,66.7%,"private void configureNs(String ns) {
        if (ns != null) {
            driver.set(ns);
        }
    }",30-34,0.7633927,0.44758734,0.44758734
io.yawp.commons.utils.kind.KindResolver,getKindFromClass,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"public static String getKindFromClass(Class<?> clazz) {
        return kindResolver.getKind(clazz);
    }",31-33,0.77970695,0.4468699,0.4468699
io.yawp.repository.query.QueryBuilder,hasPostOrder,()Z,1,1,100.0%,"private boolean hasPostOrder() {
        return postOrders.size() != 0;
    }",302-304,0.74932253,0.44555557,0.44555557
io.yawp.driver.appengine.AppengineNamespaceDriver,set,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void set(String ns) {
        NamespaceManager.set(ns);
    }",14-17,0.6776566,0.4448232,0.4448232
io.yawp.repository.models.FieldModel,isListOfIds,()Z,2,4,50.0%,"public boolean isListOfIds() {
        if (!isList()) {
            return false;
        }

        Class<?> listGenericClazz = ReflectionUtils.getListGenericType(field.getGenericType());
        return IdRef.class.isAssignableFrom(listGenericClazz);
    }",122-129,0.8176931,0.44476867,0.44476867
io.yawp.repository.IdRef,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%,"public ObjectModel getModel() {
        return new ObjectModel(clazz);
    }",85-87,0.7269856,0.44387162,0.44387162
io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryOrder,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,2,7,28.6%,"private void prepareQueryOrder(QueryBuilder<?> builder, Query q) {
        if (builder.getPreOrders().isEmpty()) {
            return;
        }

        for (QueryOrder order : builder.getPreOrders()) {
            String string = getActualFieldName(order.getProperty(), builder.getModel().getClazz());
            q.addSort(string, getSortDirection(order));
        }
    }",143-152,0.84684885,0.443557,0.443557
io.yawp.driver.appengine.pipes.flow.WorksExecutor,executeWorks,()V,4,4,100.0%,"private void executeWorks() {
        for (Work work : works) {
            executeIfLastVersion(work);
        }
    }",62-66,0.8498671,0.44217855,0.44217855
io.yawp.repository.models.FieldModel,isDate,()Z,1,1,100.0%,"public boolean isDate() {
        return Date.class.isAssignableFrom(field.getType());
    }",110-112,0.788141,0.44054192,0.44054192
io.yawp.driver.appengine.pipes.flow.Work,getId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<Work> getId() {
        return id;
    }",98-100,0.74816656,0.4404836,0.4404836
io.yawp.repository.models.FieldModel,isTransient,()Z,1,1,100.0%,"public boolean isTransient() {
        return Modifier.isTransient(field.getModifiers()) || field.isAnnotationPresent(Transient.class);
    }",131-133,0.8054444,0.43987066,0.43987066
io.yawp.commons.utils.ReflectionUtils,getImmediateFields,(Ljava/lang/Class;)Ljava/util/List;,5,5,100.0%,"public static List<Field> getImmediateFields(Class<?> clazz) {
        List<Field> finalFields = new ArrayList<>();
        for (Field field : clazz.getDeclaredFields()) {
            if (!Modifier.isStatic(field.getModifiers()) && !field.isSynthetic()) {
                finalFields.add(field);
            }
        }
        return finalFields;
    }",12-20,0.76289225,0.43683913,0.43683913
io.yawp.commons.utils.ReflectionUtils,getFeatureEndpointClazz,(Ljava/lang/Class;)Ljava/lang/Class;,1,1,100.0%,"public static Class<?> getFeatureEndpointClazz(Class<?> clazz) {
        return getFeatureTypeArgumentAt(clazz, 0);
    }",65-67,0.7823655,0.43493503,0.43493503
io.yawp.repository.IdRef,fetch,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public T fetch() {
        return fetch(clazz);
    }",52-54,0.7417325,0.43492368,0.43492368
io.yawp.repository.IdRef,fetch,()Ljava/lang/Object;,1,1,100.0%,"public T fetch() {
        return fetch(clazz);
    }",52-54,0.7417325,0.43492368,0.43492368
