Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.service.common.AbstractTaskStatefulService,complete,(Ljava/lang/Enum;)V,2,2,100.0%,"protected void complete(E subStage, Consumer<T> patchBodyConfigurator) {
        proceedTo(TaskStage.FINISHED, subStage, patchBodyConfigurator);
    }",754-756,0.8517347,0.63730913,0.63730913
com.vmware.admiral.service.common.AbstractTaskStatefulService,complete,(Ljava/lang/Enum;Ljava/util/function/Consumer;)V,2,2,100.0%,"protected void complete(E subStage, Consumer<T> patchBodyConfigurator) {
        proceedTo(TaskStage.FINISHED, subStage, patchBodyConfigurator);
    }",754-756,0.8517347,0.63730913,0.63730913
com.vmware.admiral.service.common.AbstractTaskStatefulService,complete,()V,2,2,100.0%,"protected void complete(E subStage, Consumer<T> patchBodyConfigurator) {
        proceedTo(TaskStage.FINISHED, subStage, patchBodyConfigurator);
    }",754-756,0.8517347,0.63730913,0.63730913
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateContainerHostContainers,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,10,10,100.0%,"private void updateContainerHostContainers(ComputeState cs) {
        ContainerListCallback body = new ContainerListCallback();
        body.containerHostLink = cs.documentSelfLink;
        body.hostAdapterReference = cs.endpointLink == null ? cs.adapterManagementReference
                : getDefaultHostAdapter(getHost());
        sendRequest(Operation
                .createPatch(this, HostContainerListDataCollection
                        .DEFAULT_HOST_CONTAINER_LIST_DATA_COLLECTION_LINK)
                .setBodyNoCloning(body)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Failed request host container list dc: %s"", Utils.toString(ex));
                        return;
                    }
                }));
    }",954-970,0.9257916,0.6372932,0.6372932
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateContainerHostNetworks,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,10,10,100.0%,"private void updateContainerHostNetworks(ComputeState cs) {
        NetworkListCallback body = new NetworkListCallback();
        body.containerHostLink = cs.documentSelfLink;
        body.hostAdapterReference = cs.endpointLink == null ? cs.adapterManagementReference
                : getDefaultHostAdapter(getHost());
        sendRequest(Operation
                .createPatch(this, HostNetworkListDataCollection
                        .DEFAULT_HOST_NETWORK_LIST_DATA_COLLECTION_LINK)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setBodyNoCloning(body)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Failed request host networks dc: %s"", Utils.toString(ex));
                        return;
                    }
                }));
    }",972-988,0.9307467,0.6372464,0.6372464
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,subscribeHostForEvents,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,12,12,100.0%,"private void subscribeHostForEvents(ComputeState cs) {
        AdapterRequest request = new AdapterRequest();
        request.operationTypeId = ContainerHostOperationType.EVENTS_SUBSCRIBE.id;
        request.serviceTaskCallback = ServiceTaskCallback.createEmpty();
        request.resourceReference = UriUtils.buildUri(getHost(), cs.documentSelfLink);
        URI adapterManagementReference = cs.endpointLink == null
                ? cs.adapterManagementReference : getDefaultHostAdapter(getHost());

        logInfo(""Sending request to [%s]"", adapterManagementReference.toString());
        sendRequest(Operation.createPatch(adapterManagementReference)
                .setBodyNoCloning(request)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Failed to subscribe for host events: %s"", Utils.toString(ex));
                        return;
                    }
                }));
    }",1096-1114,0.9153942,0.637161,0.637161
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,doGet,(Lcom/vmware/xenon/common/Operation;Ljava/lang/String;)V,8,8,100.0%,"private void doGet(Operation originalOp, String resourcePoolLink) {
        // create a get operation for the resource pool
        Operation getRpOp = Operation
                .createGet(getHost(), resourcePoolLink)
                .setReferer(getUri());

        // create a query for the elastic placement zone based on the resource pool link
        Operation queryEpzOp = createEpzQueryOperation(resourcePoolLink, true);

        // execute both operations in parallel
        OperationJoin.create(getRpOp, queryEpzOp)
                .setCompletion((ops, exs) -> {
                    if (exs != null) {
                        if (exs.containsKey(getRpOp.getId())) {
                            // propagate the failure response of the RP retrieval op, if any
                            originalOp.fail(ops.get(getRpOp.getId()).getStatusCode(),
                                    exs.get(getRpOp.getId()),
                                    ops.get(getRpOp.getId()).getBodyRaw());
                        } else {
                            originalOp.fail(exs.values().iterator().next());
                        }
                        return;
                    }

                    // populate the resource pool state into the response
                    ElasticPlacementZoneConfigurationState state =
                            new ElasticPlacementZoneConfigurationState();
                    state.resourcePoolState = ops.get(getRpOp.getId()).getBody(
                            ResourcePoolState.class);
                    state.tenantLinks = state.resourcePoolState.tenantLinks;
                    state.documentSelfLink = state.resourcePoolState.documentSelfLink;

                    // populate the elastic placement zone state into the response
                    QueryTask returnedQueryTask = ops.get(queryEpzOp.getId())
                            .getBody(QueryTask.class);
                    if (returnedQueryTask.results != null
                            && returnedQueryTask.results.documents != null
                            && !returnedQueryTask.results.documents.isEmpty()) {
                        if (returnedQueryTask.results.documents.size() > 1) {
                            logWarning(
                                    ""%d elastic placement zones found for resource pool '%s'"",
                                    returnedQueryTask.results.documents.size(),
                                    state.resourcePoolState.documentSelfLink);
                        }
                        state.epzState = Utils.fromJson(
                                returnedQueryTask.results.documents.values().iterator().next(),
                                ElasticPlacementZoneState.class);
                    }

                    originalOp.setBody(state);
                    originalOp.complete();
                })
                .sendWith(getHost());
    }",211-264,0.9014411,0.63704455,0.63704455
com.vmware.admiral.compute.ContainerHostUtil,isVicHost,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Z,5,5,100.0%,"public static boolean isVicHost(ComputeState computeState) {
        boolean vic = false;

        String driver = getDriver(computeState);
        driver = driver != null ? driver.toLowerCase().trim() : """";
        vic = driver.startsWith(VMWARE_VIC_DRIVER1) || driver.startsWith(VMWARE_VIC_DRIVER2);

        return vic;
    }",131-139,0.8381936,0.63694906,0.63694906
com.vmware.admiral.compute.ContainerHostService,getAdapterManagementReferenceForType,(Lcom/vmware/admiral/compute/ContainerHostService$ContainerHostType;)Ljava/net/URI;,2,5,40.0%,"private URI getAdapterManagementReferenceForType(ContainerHostType type) {
        switch (type) {
        case DOCKER:
            return UriUtils.buildUri(getHost(), ManagementUriParts.ADAPTER_DOCKER_HOST);
        case VCH:
            return UriUtils.buildUri(getHost(), ManagementUriParts.ADAPTER_DOCKER_HOST);
        case KUBERNETES:
            return UriUtils.buildUri(getHost(), ManagementUriParts.ADAPTER_KUBERNETES_HOST);
        default:
            throw new LocalizableValidationException(String.format(
                    ContainerHostUtil.CONTAINER_HOST_TYPE_NOT_SUPPORTED_MESSAGE_FORMAT, type),
                    ContainerHostUtil.CONTAINER_HOST_TYPE_NOT_SUPPORTED_MESSAGE_CODE, type);
        }
    }",330-343,0.79753417,0.6358517,0.6358517
com.vmware.admiral.compute.PlacementCapacityUpdateTaskService,handleStartedStagePatch,(Lcom/vmware/admiral/compute/PlacementCapacityUpdateTaskService$PlacementCapacityUpdateTaskState;)V,14,16,87.5%,"@Override
    protected void handleStartedStagePatch(PlacementCapacityUpdateTaskState state) {
        switch (state.taskSubStage) {
        case CREATED:
            proceedTo(PlacementCapacityUpdateTaskState.SubStage.QUERY_COMPUTES);
            break;
        case QUERY_COMPUTES:
            startComputeQuery(state, null);
            break;
        case ACCUMMULATE_COMPUTE_FIGURES:
            handleComputePage(state);
            break;
        case UPDATE_RESOURCE_POOL:
            updateResourcePool(state);
            break;
        case UPDATE_PLACEMENTS:
            retrieveAndUpdatePlacements(state);
            break;
        case COMPLETED:
            complete();
            break;
        case ERROR:
            completeWithError();
            break;
        default:
            break;
        }
    }",212-239,0.7984146,0.63565624,0.63565624
com.vmware.admiral.image.service.FavoriteImageFactoryService,completeOrFailOperationForRegistry,(Lcom/vmware/xenon/common/Operation;Ljava/lang/String;)V,12,12,100.0%,"private void completeOrFailOperationForRegistry(Operation post, String registryAddress) {
        QueryTask queryTask = QueryUtil.buildQuery(RegistryState.class, true);
        Query searchClause = new Query()
                .setTermPropertyName(RegistryState.FIELD_NAME_ADDRESS)
                .setTermMatchValue(registryAddress)
                .setTermMatchType(MatchType.TERM)
                .setOccurance(Occurance.MUST_OCCUR);

        queryTask.querySpec.query.addBooleanClause(searchClause);
        QueryUtil.addExpandOption(queryTask);

        List<RegistryState> registries = new LinkedList<>();
        new ServiceDocumentQuery<>(getHost(), RegistryState.class)
                .query(queryTask, (r) -> {
                    if (r.hasException()) {
                        post.fail(r.getException());
                    } else if (r.hasResult()) {
                        RegistryState registry = r.getResult();

                        boolean registryInvalid = (Boolean.TRUE.equals(registry.disabled)) ||
                                (registry.tenantLinks != null &&
                                registry.tenantLinks
                                        .stream()
                                        .anyMatch(tenantLink -> TenantLinksUtil.isProjectLink(tenantLink) ||
                                                TenantLinksUtil.isGroupLink(tenantLink)));
                        if (registryInvalid) {
                            post.setStatusCode(Operation.STATUS_CODE_BAD_REQUEST);
                            post.fail(new RegistryNotValidException(""The registry of the image ""
                                    + ""is either project-specific or disabled.""));
                        } else {
                            registries.add(registry);
                        }
                    } else {
                        if (registries.isEmpty()) {
                            post.setStatusCode(Operation.STATUS_CODE_BAD_REQUEST);
                            post.fail(new RegistryNotValidException(""The registry of the image ""
                                    + ""does not exist""));
                        } else {
                            super.handlePost(post);
                        }
                    }
                });
    }",195-237,0.9138824,0.63552654,0.63552654
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,triggerForAllResourcePools,(Lcom/vmware/xenon/common/Service;)V,5,5,100.0%,"public static void triggerForAllResourcePools(Service sender) {
        // TODO pmitrov: add support for tenant links
        Query rpQuery = Query.Builder.create().addKindFieldClause(ResourcePoolState.class).build();
        new QueryByPages<ResourcePoolState>(sender.getHost(), rpQuery, ResourcePoolState.class, null)
                .queryLinks(rpLink ->
                        EpzComputeEnumerationTaskService.triggerForResourcePool(sender, rpLink))
                .exceptionally(e -> {
                    sender.getHost().log(Level.WARNING,
                            ""Failed to start enumeration task for all resource pools: %s"",
                            e.getMessage());
                    return null;
                });
    }",156-168,0.8835007,0.6352345,0.6352345
com.vmware.admiral.service.common.AbstractInitialBootService,ensureInstanceExists,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;)V,3,3,100.0%,"private void ensureInstanceExists(ServiceDocument state, Consumer<Throwable> callback) {
        new ServiceDocumentQuery<>(getHost(), state.getClass())
                .queryUpdatedDocumentSince(0, state.documentSelfLink, (r) -> {
                    if (r.hasException()) {
                        logSevere(""Can't query for system document: %s. Error: %s"",
                                state.documentSelfLink,
                                (r.getException() instanceof CancellationException)
                                        ? r.getException().getClass().getName()
                                        : Utils.toString(r.getException()));
                        callback.accept(r.getException());
                        return;
                    } else if (r.hasResult()) {
                        logFine(""Not creating document %s as it has been created before"",
                                state.documentSelfLink);
                        callback.accept(null);
                    } else {
                        createDefaultInstance(state, callback, RETRIES_COUNT);
                    }
                });
    }",122-141,0.88939315,0.63520306,0.63520306
com.vmware.admiral.compute.PlacementCapacityUpdateTaskService,queryComputeDescriptions,(Lcom/vmware/admiral/compute/PlacementCapacityUpdateTaskService$PlacementCapacityUpdateTaskState;Ljava/util/List;Ljava/lang/String;)V,12,12,100.0%,"private void queryComputeDescriptions(PlacementCapacityUpdateTaskState state,
            List<ComputeState> computes,
            String nextPageLink) {
        Collection<String> computeDescriptionLinks = computes.stream()
                .map(c -> c.descriptionLink).collect(Collectors.toSet());

        Query query = Query.Builder.create()
                .addKindFieldClause(ComputeDescription.class)
                .addInClause(ServiceDocument.FIELD_NAME_SELF_LINK, computeDescriptionLinks)
                .build();
        QueryTask queryTask = QueryTask.Builder.create().setQuery(query)
                .addOption(QueryOption.EXPAND_CONTENT).build();

        final Map<String, ComputeDescription> computeDescriptions = new HashMap<>();
        new ServiceDocumentQuery<ComputeDescription>(getHost(), ComputeDescription.class)
                .query(queryTask, (r) -> {
                    if (r.hasException()) {
                        failTask(""Error querying for compute descriptions."", r.getException());
                    } else if (r.hasResult()) {
                        computeDescriptions.put(r.getDocumentSelfLink(), r.getResult());
                    } else {
                        AggregatedComputeStats aggregatedStats = accummulateComputeFigures(
                                state, computes, computeDescriptions);

                        if (nextPageLink == null) {
                            proceedTo(PlacementCapacityUpdateTaskState.SubStage.UPDATE_RESOURCE_POOL, s -> {
                                s.aggregatedStats = aggregatedStats;
                            });
                        } else {
                            proceedTo(state.taskSubStage, s -> {
                                s.aggregatedStats = aggregatedStats;
                                s.nextPageLink = nextPageLink;
                            });
                        }
                    }
                });
    }",310-346,0.9103993,0.6350884,0.6350884
com.vmware.admiral.service.test.MockDockerHostAdapterService,getHostInfoResponse,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/function/Consumer;)V,7,7,100.0%,"private void getHostInfoResponse(AdapterRequest mockRequest, Consumer<Map<String, Object>> callback) {
        Map<String, Object> properties = new HashMap<>();

        if (mockRequest.customProperties != null) {
            String hostType = mockRequest.customProperties.get(CONTAINER_HOST_TYPE_PROP_NAME);
            if (hostType != null && hostType.equals(ContainerHostType.VCH.toString())) {
                properties.put(DOCKER_INFO_STORAGE_DRIVER_PROP_NAME, VIC_STORAGE_DRIVER_PROP_VALUE);
            }
        }

        queryContainersByHost(mockRequest, (containerStates) -> {
            properties.put(ContainerHostService.NUMBER_OF_CONTAINERS_PER_HOST_PROP_NAME, containerStates.size());
            callback.accept(properties);
        });
    }",145-159,0.87299794,0.63507605,0.63507605
com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,addTrustManager,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,8,11,72.7%,"private void addTrustManager(String alias, String trustStore, String trustStorePassword) {
        Utils.log(getClass(), getClass().getSimpleName(), Level.INFO,
                ""Adding trust store '%s' (path: '%s') to the trust manager..."", alias, trustStore);
        try (InputStream is = new FileInputStream(trustStore)) {
            KeyStore store = KeyStore.getInstance(KeyStore.getDefaultType());
            store.load(is, trustStorePassword.toCharArray());

            this.delegatingTrustManager.putDelegate(alias,
                    (X509TrustManager) CertificateUtil.getTrustManagers(store)[0]);
        } catch (Exception e) {
            Utils.logWarning(
                    ""Exception during trust manager configuration. Trust Store '%s' (path: '%s'). Error: %s"",
                    alias, trustStore, Utils.toString(e));
        }
    }",137-151,0.8244728,0.63436174,0.63436174
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,handleStartedStagePatch,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;)V,12,16,75.0%,"@Override
    protected void handleStartedStagePatch(EpzComputeEnumerationTaskState state) {
        switch (state.taskSubStage) {
        case CREATED:
            retrieveResourcePoolState(state);
            break;
        case QUERY_COMPUTES_TO_UNASSIGN:
            queryComputesToUnassign(state);
            break;
        case UNASSIGN_COMPUTES:
            updateComputes(state, false);
            break;
        case QUERY_COMPUTES_TO_ASSIGN:
            queryComputesToAssign(state);
            break;
        case ASSIGN_COMPUTES:
            updateComputes(state, true);
            break;
        case COMPLETED:
            complete();
            break;
        case ERROR:
            completeWithError();
            break;
        default:
            break;
        }
    }",182-209,0.8138932,0.6340635,0.6340635
com.vmware.admiral.common.util.ServiceUtils,addServiceRequestRoute,(Lcom/vmware/xenon/common/ServiceDocument;Lcom/vmware/xenon/common/Service$Action;Ljava/lang/String;Ljava/lang/Class;)V,10,15,66.7%,"public static void addServiceRequestRoute(ServiceDocument serviceDocument, Action action,
            String description, Class responseType) {
        if (serviceDocument == null) {
            return;
        }

        if (serviceDocument.documentDescription == null) {
            serviceDocument.documentDescription = new ServiceDocumentDescription();
        }

        if (serviceDocument.documentDescription.serviceRequestRoutes == null) {
            serviceDocument.documentDescription.serviceRequestRoutes = new HashMap<>();
        }

        RequestRouter.Route route = new RequestRouter.Route();
        route.action = action;
        route.description = description;
        route.responseType = responseType;

        if (!serviceDocument.documentDescription.serviceRequestRoutes.containsKey(route.action)) {
            serviceDocument.documentDescription.serviceRequestRoutes
                    .put(route.action, new ArrayList<>());
        }
        serviceDocument.documentDescription.serviceRequestRoutes.get(route.action).add(route);
    }",60-84,0.87581325,0.63388336,0.63388336
com.vmware.admiral.compute.container.ContainerStatsService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        addServiceRequestRoute(template, Action.GET,
                String.format(""Get container stats. Provide the ContainerState id in URI query ""
                        + ""parameter with key \""%s\""."", CONTAINER_ID_QUERY_PARAM),
                ContainerStats.class);
        return template;
    }",157-165,0.84555197,0.63388246,0.63388246
com.vmware.admiral.service.test.MockDockerHostAdapterService,patchHostState,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/util/Map;)V,11,11,100.0%,"private void patchHostState(AdapterRequest request,
            ComputeState computeState, Map<String, Object> properties) {

        if (properties != null && !properties.isEmpty()) {
            if (computeState.customProperties == null) {
                computeState.customProperties = new HashMap<>();
            }

            for (Map.Entry<String, Object> entry : properties.entrySet()) {
                computeState.customProperties.put(entry.getKey(), Utils.toJson(entry.getValue()));
            }
        }

        sendRequest(Operation
                .createPatch(request.resourceReference)
                .setBody(computeState)
                .setCompletion((o, ex) -> patchTaskStage(request, ex)));
    }",161-178,0.9179331,0.6336179,0.6336179
com.vmware.photon.controller.model.tasks.SshCommandTaskService$1,createServiceInstance,()Lcom/vmware/xenon/common/Service;,3,3,100.0%,"@Override
            public Service createServiceInstance() throws Throwable {
                if (this.executor == null && getHost() != null) {
                    this.executor = getHost().allocateExecutor(this);
                }
                return new SshCommandTaskService(this.executor);
            }",47-53,0.8732874,0.6332562,0.6332562
com.vmware.photon.controller.model.tasks.SshCommandTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,2,2,100.0%,"public static FactoryService createFactory() {
        FactoryService fs = new FactoryService(SshCommandTaskState.class) {
            private ExecutorService executor;

            @Override
            public Service createServiceInstance() throws Throwable {
                if (this.executor == null && getHost() != null) {
                    this.executor = getHost().allocateExecutor(this);
                }
                return new SshCommandTaskService(this.executor);
            }
        };
        return fs;
    }",43-56,0.85029125,0.63311034,0.63311034
com.vmware.photon.controller.model.tasks.ImageEnumerationTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,3,3,100.0%,"public static FactoryService createFactory() {
        TaskFactoryService fs = new TaskFactoryService(ImageEnumerationTaskState.class) {
            @Override
            public Service createServiceInstance() throws Throwable {
                return new ImageEnumerationTaskService();
            }
        };
        fs.setPeerNodeSelectorPath(ServiceUriPaths.DEFAULT_1X_NODE_SELECTOR);
        return fs;
    }",79-88,0.8578419,0.6329346,0.6329346
com.vmware.admiral.compute.EpzComputeEnumerationTaskService,queryComputesToUnassign,(Lcom/vmware/admiral/compute/EpzComputeEnumerationTaskService$EpzComputeEnumerationTaskState;)V,10,10,100.0%,"private void queryComputesToUnassign(EpzComputeEnumerationTaskState state) {
        Query mustBeOut = Utils.clone(state.resourcePoolQuery)
                .setOccurance(Occurance.MUST_NOT_OCCUR);
        Query areIn = Query.Builder.create()
                .addKindFieldClause(ComputeState.class)
                .addCompositeFieldClause(ResourceState.FIELD_NAME_CUSTOM_PROPERTIES,
                        EPZ_CUSTOM_PROP_NAME_PREFIX + extractRpId(state), EPZ_CUSTOM_PROP_VALUE)
                .build();

        Query combinedQuery = Query.Builder.create().addClauses(mustBeOut, areIn).build();
        queryComputes(state, combinedQuery,
                EpzComputeEnumerationTaskState.SubStage.UNASSIGN_COMPUTES,
                EpzComputeEnumerationTaskState.SubStage.QUERY_COMPUTES_TO_ASSIGN);
    }",225-238,0.8409268,0.6327791,0.6327791
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,getLinkFromUrl,(Lcom/vmware/xenon/common/Operation;Z)Ljava/lang/String;,5,6,83.3%,"private static String getLinkFromUrl(Operation op, boolean failIfMissing) {
        String resourcePoolLink = null;
        if (op.getUri().getPath().startsWith(SELF_LINK)) {
            resourcePoolLink = op.getUri().getPath().substring(SELF_LINK.length());
        }

        if (failIfMissing && (resourcePoolLink == null || resourcePoolLink.isEmpty())) {
            throw new LocalizableValidationException(""Resource pool link is required in the URL"",
                    ""compute.elastic.placement.resource-pool.in.url"");
        }

        return resourcePoolLink;
    }",128-140,0.8881743,0.6304066,0.6304066
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateHostStats,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,11,11,100.0%,"private void updateHostStats(ComputeState computeHost) {
        AdapterRequest request = new AdapterRequest();
        request.operationTypeId = ContainerHostOperationType.STATS.id;
        request.serviceTaskCallback = ServiceTaskCallback.createEmpty();
        request.resourceReference = UriUtils.buildUri(getHost(), computeHost.documentSelfLink);
        URI adapterManagementReference = computeHost.endpointLink == null
                ? computeHost.adapterManagementReference : getDefaultHostAdapter(getHost());
        sendRequest(Operation.createPatch(adapterManagementReference)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setBodyNoCloning(request)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Failed request host stats: %s"", Utils.toString(ex));
                        return;
                    }
                }));
    }",668-684,0.9219593,0.62993824,0.62993824
com.vmware.admiral.compute.container.HostPortProfileService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        HostPortProfileState template = (HostPortProfileState) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        template.reservedPorts = new HashMap<>();

        return template;
    }",275-282,0.911138,0.62990916,0.62990916
com.vmware.admiral.common.util.ServiceDocumentQuery,createUpdatedSinceTimeRange,(J)Lcom/vmware/xenon/services/common/QueryTask$Query;,9,9,100.0%,"private Query createUpdatedSinceTimeRange(long timeInMicros) {
        long limitToNowInMicros = Utils.fromNowMicrosUtc(TimeUnit.SECONDS.toMicros(10));
        NumericRange<Long> range = NumericRange.createLongRange(timeInMicros, limitToNowInMicros,
                true, false);
        range.precisionStep = 64; // 4 and 8 doesn't work. 16 works but set 64 to be certain.
        QueryTask.Query latestSinceCondition = new QueryTask.Query()
                .setTermPropertyName(ServiceDocument.FIELD_NAME_UPDATE_TIME_MICROS)
                .setNumericRange(range)
                .setTermMatchType(MatchType.TERM);
        latestSinceCondition.occurance = Occurance.MUST_OCCUR;
        return latestSinceCondition;
    }",331-342,0.799672,0.6292802,0.6292802
com.vmware.admiral.common.util.ConfigurationUtil,getConfigProperty,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;Ljava/util/function/Consumer;)V,4,4,100.0%,"public static void getConfigProperty(Service service, String propName,
            Consumer<String> callback) {
        service.sendRequest(Operation
                .createGet(service, UriUtils.buildUriPath(CONFIG_PROPS, propName))
                .setCompletion((res, ex) -> {
                    if (ex != null) {
                        logger.warning(String.format(""Unable to get config property: %s"", ex.getMessage()));
                        callback.accept(null);
                        return;
                    }
                    ConfigurationState body = res.getBody(ConfigurationState.class);
                    callback.accept(body.value);
                }));
    }",97-110,0.8655126,0.62895334,0.62895334
com.vmware.admiral.service.test.MockRequestBrokerService,handleRequest,(Lcom/vmware/xenon/common/Operation;)V,3,15,20.0%,"@Override
    public void handleRequest(Operation op) {
        if (op.getAction() == Action.POST) {
            ContainerHostRemovalTaskState containerHostRemovalTaskState = op
                    .getBody(ContainerHostRemovalTaskState.class);
            if (containerHostRemovalTaskState.resourceType
                    .equals(ContainerHostRemovalTaskState.RESOURCE_TYPE_CONTAINER_HOST)
                    && containerHostRemovalTaskState.operation
                            .equals(ContainerHostRemovalTaskState.OPERATION_REMOVE_RESOURCE)) {

                List<DeferredResult<Operation>> computeRemoveDeferredOperations = containerHostRemovalTaskState.resourceLinks
                        .stream()
                        .map(computeDocumentSelfLink -> getHost().sendWithDeferredResult(
                                Operation.createDelete(getHost(), computeDocumentSelfLink)
                                        .setReferer(getHost().getUri())))
                        .collect(Collectors.toList());
                DeferredResult.allOf(computeRemoveDeferredOperations)
                        .whenCompleteNotify(op);
                return;
            }
        }
        op.fail(new RuntimeException(
                ""Operation not supported in MockRequestBrokerService""));
    }",25-48,0.9029265,0.62836075,0.62836075
com.vmware.admiral.image.service.FavoriteImagesService,buildDefaultFavoriteImages,(Lcom/vmware/xenon/common/ServiceHost;)Ljava/util/List;,7,9,77.8%,"@SuppressWarnings(""unchecked"")
    public static List<FavoriteImage> buildDefaultFavoriteImages(ServiceHost host) {
        List<FavoriteImage> images = new ArrayList<>();
        try {
            List<?> jsonImages = Utils.fromJson(FileUtil.getClasspathResourceAsString(POPULAR_IMAGES_FILE), List.class);

            host.log(Level.INFO, ""Default favorite images loaded."");

            Function<FavoriteImage, String> createSelfLink = state -> {
                return UriUtils.buildUriPath(FavoriteImagesService.FACTORY_LINK,
                        new StringBuilder().append(state.registry.replaceFirst(""https?://"", """")
                        .replaceAll(""\\."", ""-""))
                                .append('-')
                                .append(state.name.replaceAll(""/"", ""-"")
                                .replaceAll(""\\."", ""-""))
                                .toString());
            };

            jsonImages.forEach(i -> {
                Map<String, String> imgObj = (Map<String, String>) i;
                FavoriteImage state = new FavoriteImage();
                state.name = imgObj.get(FavoriteImage.FIELD_NAME_NAME);
                state.description = imgObj.get(FavoriteImage.FIELD_NAME_DESCRIPTION);
                state.registry = imgObj.get(FavoriteImage.FIELD_NAME_REGISTRY);
                state.documentSelfLink = createSelfLink.apply(state);
                images.add(state);
            });
        } catch (NullPointerException | JsonSyntaxException e) {
            host.log(Level.WARNING, ""Unable to load default favorite images. "" +
                    ""Either the file is missing or it is malformed"");
        }
        return images;
    }",73-105,0.87399805,0.62832904,0.62832904
com.vmware.admiral.compute.container.HostNetworkListDataCollection,processExistingNetworks,(Lcom/vmware/admiral/compute/container/HostNetworkListDataCollection$NetworkListCallback;Ljava/util/List;Ljava/lang/String;)V,2,29,6.9%,"private void processExistingNetworks(NetworkListCallback callback,
            List<ContainerNetworkState> networkStates,
            String callbackHostLink) {
        for (ContainerNetworkState networkState : networkStates) {
            boolean isOverlay = ""overlay"".equals(networkState.driver);

            boolean existsInCallbackHost = false;
            if (networkState.powerState != PowerState.CONNECTED) {
                String name = networkState.name;
                existsInCallbackHost = callback.networkIdsAndNames.containsValue(name);
                callback.networkIdsAndNames.values().remove(name);
            } else if (networkState.id != null) {
                existsInCallbackHost = callback.networkIdsAndNames.containsKey(networkState.id);
                callback.networkIdsAndNames.remove(networkState.id);
            }

            if (networkState.parentLinks == null) {
                networkState.parentLinks = new ArrayList<>();
            }

            if (!existsInCallbackHost) {
                boolean active = networkState.powerState == PowerState.CONNECTED;
                if (!isOverlay) {
                    if (active) {
                        handleMissingContainerNetwork(networkState);
                    }
                } else {
                    if (networkState.parentLinks.contains(callbackHostLink)) {
                        networkState.parentLinks.remove(callbackHostLink);
                        handleUpdateParentLinks(networkState);
                    } else if (active && networkState.parentLinks.isEmpty()) {
                        handleMissingContainerNetwork(networkState);
                    }
                }
            } else {
                if (isOverlay && networkState.originatingHostLink != null
                        && !networkState.parentLinks.contains(callbackHostLink)) {
                    networkState.parentLinks.add(callbackHostLink);
                    handleUpdateParentLinks(networkState);
                }
            }
        }
    }",320-362,0.9057166,0.6283264,0.6283264
com.vmware.admiral.service.test.BaseMockAdapterService,patchTaskStage,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/lang/Throwable;)V,3,3,100.0%,"protected void patchTaskStage(AdapterRequest state, Throwable exception) {

        patchTaskStage(state,
                exception == null ? null : Utils.toServiceErrorResponse(exception),
                null);
    }",31-36,0.8599535,0.62812996,0.62812996
