Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$user_getBlockId_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.5285895,0.46876782,0.46876782
tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.5285895,0.46876782,0.46876782
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.5285895,0.46876782,0.46876782
tachyon.thrift.MasterService$worker_heartbeat_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,23,30,76.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.5285895,0.46876782,0.46876782
tachyon.WorkerSpaceCounter,requestSpaceBytes,(J)Z,4,4,100.0%,"public synchronized boolean requestSpaceBytes(long requestSpaceBytes) {
    if (getAvailableBytes() < requestSpaceBytes) {
      return false;
    }

    mUsedBytes += requestSpaceBytes;
    return true;
  }",27-34,0.70765525,0.46833375,0.46833375
tachyon.io.Utils,writeByteBuffer,(Ljava/nio/ByteBuffer;Ljava/io/DataOutputStream;)V,3,7,42.9%,"public static void writeByteBuffer(ByteBuffer buf, DataOutputStream os) throws IOException {
    if (buf == null) {
      os.writeInt(-1);
      return;
    }
    int len = buf.limit() - buf.position();
    os.writeInt(len);
    os.write(buf.array(), buf.position(), len);
  }",65-73,0.6198951,0.46812233,0.46812233
tachyon.thrift.MasterService$Client,send_worker_cacheBlock,(JJJJ)V,7,7,100.0%,"public void send_worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length) throws org.apache.thrift.TException
    {
      worker_cacheBlock_args args = new worker_cacheBlock_args();
      args.setWorkerId(workerId);
      args.setWorkerUsedBytes(workerUsedBytes);
      args.setBlockId(blockId);
      args.setLength(length);
      sendBase(""worker_cacheBlock"", args);
    }",400-408,0.67892027,0.46801105,0.46801105
tachyon.thrift.WorkerService$Client,recv_getUserTempFolder,()Ljava/lang/String;,4,5,80.0%,"public String recv_getUserTempFolder() throws org.apache.thrift.TException
    {
      getUserTempFolder_result result = new getUserTempFolder_result();
      receiveBase(result, ""getUserTempFolder"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getUserTempFolder failed: unknown result"");
    }",245-253,0.5708555,0.467718,0.467718
tachyon.Users,ownBytes,(J)J,3,3,100.0%,"public long ownBytes(long userId) {
    synchronized (USERS) {
      UserInfo tUser = USERS.get(userId);
      return tUser == null ? 0 : tUser.getOwnBytes();
    }
  }",51-56,0.69647497,0.46685854,0.46685854
tachyon.thrift.WorkerService$Client,requestSpace,(JJ)Z,2,2,100.0%,"public boolean requestSpace(long userId, long requestBytes) throws org.apache.thrift.TException;",45-45,0.53937894,0.466421,0.466421
tachyon.WorkerServiceHandler,requestSpace,(JJ)Z,1,1,100.0%,"@Override
  public boolean requestSpace(long userId, long requestBytes) throws TException {
    return mWorkerStorage.requestSpace(userId, requestBytes);
  }",76-79,0.6834994,0.46587914,0.46587914
tachyon.thrift.MasterService$worker_heartbeat_args,setRemovedBlocks,(Ljava/util/List;)Ltachyon/thrift/MasterService$worker_heartbeat_args;,2,2,100.0%,"public worker_heartbeat_args setRemovedBlocks(List<Long> removedBlocks) {
      this.removedBlocks = removedBlocks;
      return this;
    }",7394-7397,0.5687708,0.46582028,0.46582028
tachyon.web.UIWebServer,shutdownWebServer,()V,2,2,100.0%,"public void shutdownWebServer() throws Exception {
    mServer.stop();
  }",74-76,0.5080649,0.46496195,0.46496195
tachyon.thrift.ClientFileInfo,toString,()Ljava/lang/String;,63,67,94.0%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""ClientFileInfo("");
    boolean first = true;

    sb.append(""id:"");
    sb.append(this.id);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""name:"");
    if (this.name == null) {
      sb.append(""null"");
    } else {
      sb.append(this.name);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""path:"");
    if (this.path == null) {
      sb.append(""null"");
    } else {
      sb.append(this.path);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""checkpointPath:"");
    if (this.checkpointPath == null) {
      sb.append(""null"");
    } else {
      sb.append(this.checkpointPath);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""length:"");
    sb.append(this.length);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockSizeByte:"");
    sb.append(this.blockSizeByte);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""creationTimeMs:"");
    sb.append(this.creationTimeMs);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""complete:"");
    sb.append(this.complete);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""folder:"");
    sb.append(this.folder);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""inMemory:"");
    sb.append(this.inMemory);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needPin:"");
    sb.append(this.needPin);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""needCache:"");
    sb.append(this.needCache);
    first = false;
    if (!first) sb.append("", "");
    sb.append(""blockIds:"");
    if (this.blockIds == null) {
      sb.append(""null"");
    } else {
      sb.append(this.blockIds);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""dependencyId:"");
    sb.append(this.dependencyId);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",1365-1443,0.6245321,0.46390507,0.46390507
tachyon.WorkerClient,getDataFolder,()Ljava/lang/String;,3,3,100.0%,"public synchronized String getDataFolder() throws TException {
    if (mRootFolder == null) {
      mRootFolder = CLIENT.getDataFolder();
    }

    return mRootFolder;
  }",93-99,0.66356176,0.46381044,0.46381044
tachyon.MasterClient,getLastAccessedMs,()J,1,1,100.0%,"synchronized long getLastAccessedMs() {
    return mLastAccessedMs;
  }",176-178,0.5955687,0.46351075,0.46351075
tachyon.WorkerServiceHandler,returnSpace,(JJ)V,2,2,100.0%,"@Override
  public void returnSpace(long userId, long returnedBytes) throws TException {
    mWorkerStorage.returnSpace(userId, returnedBytes);
  }",71-74,0.6690436,0.46227655,0.46227655
tachyon.thrift.WorkerService$Client,recv_getDataFolder,()Ljava/lang/String;,4,5,80.0%,"public String recv_getDataFolder() throws org.apache.thrift.TException
    {
      getDataFolder_result result = new getDataFolder_result();
      receiveBase(result, ""getDataFolder"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getDataFolder failed: unknown result"");
    }",222-230,0.56268847,0.46188685,0.46188685
tachyon.MasterServiceHandler,user_getBlockId,(II)J,1,1,100.0%,"@Override
  public long user_getBlockId(int fileId, int index)
      throws FileDoesNotExistException, TException {
    return BlockInfo.computeBlockId(fileId, index);
  }",137-141,0.72049916,0.46159258,0.46159258
tachyon.thrift.MasterService$Client,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%,"public ClientFileInfo user_getClientFileInfoById(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",86-86,0.5999211,0.46149343,0.46149343
tachyon.CommonUtils,validatePath,(Ljava/lang/String;)V,4,5,80.0%,"public static void validatePath(String path) throws InvalidPathException {
    if (path == null || !path.startsWith(Constants.PATH_SEPARATOR) || 
        (path.length() > 1 && path.endsWith(Constants.PATH_SEPARATOR)) ||
        path.contains("" "")) {
      throw new InvalidPathException(""Path "" + path + "" is invalid."");
    }
  }",243-249,0.5557945,0.46037626,0.46037626
tachyon.MasterInfo,getPriorityDependencyList,()Ljava/util/List;,10,20,50.0%,"public List<Integer> getPriorityDependencyList() {
    synchronized (mDependencies) {
      int earliestDepId = -1;
      if (mPriorityDependencies.isEmpty()) {
        long earliest = Long.MAX_VALUE;
        for (int depId: mUncheckpointedDependencies) {
          Dependency dep = mDependencies.get(depId); 
          if (!dep.hasChildrenDependency()) {
            mPriorityDependencies.add(dep.ID);
          } else {
          }
          if (dep.CREATION_TIME_MS < earliest) {
            earliest = dep.CREATION_TIME_MS;
            earliestDepId = dep.ID;
          }
        }

        if (!mPriorityDependencies.isEmpty()) {
          LOG.info(""New computed priority dependency list "" + mPriorityDependencies);
        }
      }

      if (mPriorityDependencies.isEmpty() && earliestDepId != -1) {
        mPriorityDependencies.add(earliestDepId);
        LOG.info(""Priority dependency list by earliest creation time: "" + mPriorityDependencies);
      }

      List<Integer> ret = new ArrayList<Integer>(mPriorityDependencies.size());
      ret.addAll(mPriorityDependencies);
      return ret;
    }
  }",1351-1382,0.67411506,0.45985547,0.45985547
tachyon.EditLog,addBlock,(IIJ)V,8,11,72.7%,"public synchronized void addBlock(int fileId, int blockIndex, long blockLength) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_ADD_BLOCK);
      DOS.writeInt(fileId);
      DOS.writeInt(blockIndex);
      DOS.writeLong(blockLength);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",160-174,0.77225333,0.45895267,0.45895267
tachyon.thrift.WorkerService$Client,recv_requestSpace,()Z,4,5,80.0%,"public boolean recv_requestSpace() throws org.apache.thrift.TException
    {
      requestSpace_result result = new requestSpace_result();
      receiveBase(result, ""requestSpace"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""requestSpace failed: unknown result"");
    }",334-342,0.5163975,0.45837444,0.45837444
tachyon.UserInfo,heartbeat,()V,2,2,100.0%,"public synchronized void heartbeat() {
    mLastHeartbeatMs = System.currentTimeMillis();
  }",35-37,0.5821705,0.45808008,0.45808008
tachyon.MasterClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%,"@Override
  public void heartbeat() {
    long internalMs = System.currentTimeMillis() - CLIENT.getLastAccessedMs();
    if (internalMs > MAX_NONE_ACCESS_INTERVAL) {
      LOG.debug(""The last Heartbeat was "" + internalMs + "" ago."");
      CLIENT.cleanConnect();
    }
  }",18-25,0.6192404,0.45794532,0.45794532
tachyon.thrift.MasterService$Client,send_worker_getPriorityDependencyList,()V,3,3,100.0%,"public void send_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_args args = new worker_getPriorityDependencyList_args();
      sendBase(""worker_getPriorityDependencyList"", args);
    }",454-458,0.55709636,0.45781738,0.45781738
tachyon.WorkerStorage,getUserTempFolder,(J)Ljava/lang/String;,3,3,100.0%,"public String getUserTempFolder(long userId) throws TException {
    String ret = mUsers.getUserTempFolder(userId);
    LOG.info(""Return UserTempFolder for "" + userId + "" : "" + ret);
    return ret;
  }",436-440,0.6351689,0.4578017,0.4578017
tachyon.Log4jFileAppender,subAppend,(Lorg/apache/log4j/spi/LoggingEvent;)V,11,14,78.6%,"@Override
  public synchronized void subAppend(LoggingEvent event) {
    File currentLog = new File(mCurrentFileName);
    if (currentLog.length() > mMaxFileSizeBytes || 
        !CommonUtils.convertMsToSimpleDate(System.currentTimeMillis()).equals(mLastDate)) {
      activateOptions();
    }
    if (currentLog.exists()) {
      super.subAppend(event);
    } else { 
      String parentName = currentLog.getParent();
      if (parentName != null) {
        File parent = new File(parentName);
        if (parent.exists()) {
          super.subAppend(event);
        } else {
          if (parent.mkdirs()) {
            super.subAppend(event);
          }
        }
      }
    }   
  }",105-127,0.6920595,0.45643327,0.45643327
tachyon.thrift.WorkerService$Client,getDataFolder,()Ljava/lang/String;,2,2,100.0%,public String getDataFolder() throws org.apache.thrift.TException;,35-35,0.4357612,0.4559477,0.4559477
tachyon.Users,checkStatus,()Ljava/util/List;,8,9,88.9%,"public List<Long> checkStatus() {
    LOG.debug(""Worker is checking all users' status."");
    List<Long> ret = new ArrayList<Long>();
    synchronized (USERS) {
      for (Entry<Long, UserInfo> entry : USERS.entrySet()) {
        if (entry.getValue().timeout()) {
          ret.add(entry.getKey());
        }
      }
    }
    return ret;
  }",62-73,0.60401356,0.4559051,0.4559051
tachyon.thrift.NetAddress,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",385-387,0.43585938,0.45539242,0.45539242
tachyon.thrift.Command,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",440-442,0.43585938,0.45539242,0.45539242
tachyon.thrift.ClientFileInfo,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",1445-1447,0.43585938,0.45539242,0.45539242
tachyon.WorkerClient,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public synchronized String getUserTempFolder(long userId) throws TException {
    return CLIENT.getUserTempFolder(userId);
  }",85-87,0.63395566,0.45504975,0.45504975
tachyon.thrift.WorkerService$Client,send_userHeartbeat,(J)V,4,4,100.0%,"public void send_userHeartbeat(long userId) throws org.apache.thrift.TException
    {
      userHeartbeat_args args = new userHeartbeat_args();
      args.setUserId(userId);
      sendBase(""userHeartbeat"", args);
    }",371-376,0.5512564,0.4545247,0.4545247
tachyon.thrift.WorkerService$Client,recv_returnSpace,()V,3,3,100.0%,"public void recv_returnSpace() throws org.apache.thrift.TException
    {
      returnSpace_result result = new returnSpace_result();
      receiveBase(result, ""returnSpace"");
      return;
    }",313-318,0.52919656,0.45352796,0.45352796
tachyon.UnderFileSystemSingleLocal,delete,(Ljava/lang/String;Z)Z,4,7,57.1%,"@Override
  public boolean delete(String path, boolean recursive) throws IOException {
    File file = new File(path);
    boolean success = true;
    if (recursive && file.isDirectory()) {
      String[] files = file.list();
      for (String child : files) {
        success = success && delete(path + ""/"" + child, true);
      }
    }

    return success && file.delete();
  }",49-61,0.6047631,0.45338216,0.45338216
tachyon.MasterInfo,addFile,(II)V,5,7,71.4%,"private void addFile(int fileId, int dependencyId) {
    synchronized (mDependencies) {
      if (mLostFiles.contains(fileId)) {
        mLostFiles.remove(fileId);
      }
      if (mBeingRecomputedFiles.contains(fileId)) {
        mBeingRecomputedFiles.remove(fileId);
      }
    }
  }",390-399,0.71503127,0.45337966,0.45337966
tachyon.thrift.WorkerService$Client,getUserTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserTempFolder(long userId) throws org.apache.thrift.TException;,37-37,0.48629183,0.45295918,0.45295918
tachyon.thrift.MasterService$Client,worker_getPriorityDependencyList,()Ljava/util/List;,2,2,100.0%,public List<Integer> worker_getPriorityDependencyList() throws org.apache.thrift.TException;,49-49,0.49198437,0.45250708,0.45250708
tachyon.WorkerServiceHandler,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"@Override
  public String getUserTempFolder(long userId) throws TException {
    return mWorkerStorage.getUserTempFolder(userId);
  }",56-59,0.64402926,0.45199165,0.45199165
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerId,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public addCheckpoint_args setWorkerId(long workerId) {
      this.workerId = workerId;
      setWorkerIdIsSet(true);
      return this;
    }",3898-3902,0.56785345,0.4518525,0.4518525
tachyon.thrift.MasterService$worker_heartbeat_args,setWorkerId,(J)Ltachyon/thrift/MasterService$worker_heartbeat_args;,3,3,100.0%,"public addCheckpoint_args setWorkerId(long workerId) {
      this.workerId = workerId;
      setWorkerIdIsSet(true);
      return this;
    }",3898-3902,0.56785345,0.4518525,0.4518525
tachyon.BlockInfo,addLocation,(JLtachyon/thrift/NetAddress;)V,2,2,100.0%,"public synchronized void addLocation(long workerId, NetAddress workerAddress) {
    mLocations.put(workerId, workerAddress);
  }",38-40,0.6265,0.45070022,0.45070022
tachyon.UnderFileSystemSingleLocal,create,(Ljava/lang/String;)Ljava/io/OutputStream;,1,1,100.0%,"@Override
  public OutputStream create(String path) throws IOException {
    return new FileOutputStream(path);
  }",29-32,0.5682604,0.4502079,0.4502079
tachyon.BlockInfo,computeBlockId,(II)J,1,1,100.0%,"public static long computeBlockId(int inodeId, int blockIndex) {
    return ((long) inodeId << 30) + blockIndex;
  }",103-105,0.61705196,0.44955838,0.44955838
tachyon.thrift.WorkerService$Client,send_getDataFolder,()V,3,3,100.0%,"public void send_getDataFolder() throws org.apache.thrift.TException
    {
      getDataFolder_args args = new getDataFolder_args();
      sendBase(""getDataFolder"", args);
    }",216-220,0.5627115,0.44924653,0.44924653
tachyon.conf.WorkerConf,get,()Ltachyon/conf/WorkerConf;,3,3,100.0%,"public static synchronized WorkerConf get() {
    if (WORKER_CONF == null) {
      WORKER_CONF = new WorkerConf();
    }

    return WORKER_CONF;
  }",50-56,0.5571209,0.44915247,0.44915247
tachyon.client.TachyonFS,getBlockIdBasedOnOffset,(IJ)J,4,6,66.7%,"public synchronized long getBlockIdBasedOnOffset(int fId, long offset) 
      throws IOException {
    ClientFileInfo info;
    if (!mClientFileInfos.containsKey(fId)) {
      info = fetchClientFileInfo(fId);
      mClientFileInfos.put(fId, info);
    }
    info = mClientFileInfos.get(fId);

    int index = (int) (offset / info.getBlockSizeByte());

    return getBlockId(fId, index);
  }",426-438,0.7969265,0.4488561,0.4488561
tachyon.thrift.ClientFileInfo,isInMemory,()Z,1,1,100.0%,"public boolean isInMemory() {
    return this.inMemory;
  }",524-526,0.56392646,0.448778,0.448778
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerUsedBytes,(J)Ltachyon/thrift/MasterService$worker_cacheBlock_args;,3,3,100.0%,"public worker_cacheBlock_args setWorkerUsedBytes(long workerUsedBytes) {
      this.workerUsedBytes = workerUsedBytes;
      setWorkerUsedBytesIsSet(true);
      return this;
    }",8259-8263,0.63228494,0.4485923,0.4485923
tachyon.client.FileOutStream,getNextBlock,()V,6,9,66.7%,"private void getNextBlock() throws IOException {
    if (mCurrentBlockId != -1) {
      if (mCurrentBlockLeftByte != 0) {
        throw new IOException(""The current block still has space left, no need to get new block"");
      }
      mPreviousBlockOutStreams.add(mCurrentBlockOutStream);
    }

    if (WRITE_TYPE.isCache()) {
      mCurrentBlockId = TFS.getBlockIdBasedOnOffset(FILE.FID, mWrittenBytes);
      mCurrentBlockLeftByte = BLOCK_CAPACITY;

      mCurrentBlockOutStream =
          new BlockOutStream(FILE, WRITE_TYPE, (int) (mWrittenBytes / BLOCK_CAPACITY));
    }
  }",55-70,0.76468587,0.44824582,0.44824582
tachyon.thrift.WorkerService$Client,send_getUserTempFolder,(J)V,4,4,100.0%,"public void send_getUserTempFolder(long userId) throws org.apache.thrift.TException
    {
      getUserTempFolder_args args = new getUserTempFolder_args();
      args.setUserId(userId);
      sendBase(""getUserTempFolder"", args);
    }",238-243,0.58602154,0.4479974,0.4479974
tachyon.thrift.WorkerService$userHeartbeat_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_createFile_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$getDataFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_createFile_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$cacheBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$requestSpace_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_register_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.WorkerService$returnSpace_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_heartbeat_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_getPinIdList_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_register_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_getUserId_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_cacheBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_cacheBlock_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
tachyon.thrift.MasterService$user_getUserId_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.4366844,0.4479846,0.4479846
