Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl,findTasksByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<TaskEntity> findTasksByExecutionId(String executionId) {
    return taskDataManager.findTasksByExecutionId(executionId);
  }",247-250,0.9979467,0.9603226,0.9603226
org.activiti.engine.impl.jobexecutor.TriggerTimerEventJobHandler,parseActivityType,(Lorg/activiti/bpmn/model/FlowNode;)Ljava/lang/String;,3,3,100.0%,"protected String parseActivityType(FlowNode flowNode) {
    String elementType = flowNode.getClass().getSimpleName();
    elementType = elementType.substring(0, 1).toLowerCase() + elementType.substring(1);
    return elementType;
  }",108-112,0.9860661,0.9597809,0.9597809
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,updateProcessInstanceLockTime,(Ljava/lang/String;)V,8,8,100.0%,"@Override
  public void updateProcessInstanceLockTime(String processInstanceId) {
    Date expirationTime = getClock().getCurrentTime();
    int lockMillis = getAsyncExecutor().getAsyncJobLockTimeInMillis();
    
    GregorianCalendar lockCal = new GregorianCalendar();
    lockCal.setTime(expirationTime);
    lockCal.add(Calendar.MILLISECOND, lockMillis);
    Date lockDate = lockCal.getTime();

    executionDataManager.updateProcessInstanceLockTime(processInstanceId, lockDate, expirationTime);
  }",655-666,0.99351585,0.95966095,0.95966095
org.activiti.engine.impl.persistence.GenericManagerFactory,openSession,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/interceptor/Session;,1,3,33.3%,"public Session openSession(CommandContext commandContext) {
    try {
      return implementationClass.newInstance();
    } catch (Exception e) {
      throw new ActivitiException(""couldn't instantiate "" + implementationClass.getName() + "": "" + e.getMessage(), e);
    }
  }",43-49,0.99609447,0.9595676,0.9595676
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getDefaultAsyncJobAcquireWaitTimeInMillis,()I,1,1,100.0%,"public int getDefaultAsyncJobAcquireWaitTimeInMillis() {
    return defaultAsyncJobAcquireWaitTimeInMillis;
  }",483-485,0.9977787,0.9595484,0.9595484
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,markEnded,(Ljava/lang/String;)V,5,5,100.0%,"public void markEnded(String deleteReason) {
    if (this.endTime == null) {
      this.deleteReason = deleteReason;
      this.endTime = Context.getProcessEngineConfiguration().getClock().getCurrentTime();
      this.durationInMillis = endTime.getTime() - startTime.getTime();
    }
  }",36-42,0.9963608,0.95953244,0.95953244
org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl,findTasksByParentTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<Task> findTasksByParentTaskId(String parentTaskId) {
    return taskDataManager.findTasksByParentTaskId(parentTaskId);
  }",282-285,0.9972937,0.95935196,0.95935196
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getMaxAsyncJobsDuePerAcquisition,()I,1,1,100.0%,"public int getMaxAsyncJobsDuePerAcquisition() {
    return maxAsyncJobsDuePerAcquisition;
  }",467-469,0.99753034,0.95797724,0.95797724
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,findChildExecutionsByProcessInstanceId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<ExecutionEntity> findChildExecutionsByProcessInstanceId(String processInstanceId) {
    return executionDataManager.findChildExecutionsByProcessInstanceId(processInstanceId);
  }",90-93,0.99669504,0.95773304,0.95773304
org.activiti.engine.impl.util.Activiti5Util,isActiviti5ProcessDefinitionId,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Ljava/lang/String;)Z,3,9,33.3%,"public static boolean isActiviti5ProcessDefinitionId(CommandContext commandContext, final String processDefinitionId) {
    
    if (processDefinitionId == null) {
      return false;
    }
    
    try {
      ProcessDefinition processDefinition = ProcessDefinitionUtil.getProcessDefinition(processDefinitionId);
      if (processDefinition == null) {
        return false;
      }
      return isActiviti5ProcessDefinition(commandContext, processDefinition);
    } catch (ActivitiObjectNotFoundException e) {
      return false;
    }
  }",31-46,0.8719145,0.95760643,0.95760643
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setRetries,(I)V,2,2,100.0%,"public void setRetries(int retries) {
    this.retries = retries;
  }",100-102,0.9957656,0.957434,0.957434
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstancesByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<VariableInstanceEntity> findVariableInstancesByExecutionId(final String executionId) {
    return variableInstanceDataManager.findVariableInstancesByExecutionId(executionId);
  }",82-85,0.99682367,0.9574137,0.9574137
org.activiti.engine.impl.persistence.entity.JobEntityImpl,setLockExpirationTime,(Ljava/util/Date;)V,2,2,100.0%,"public void setLockExpirationTime(Date claimedUntil) {
    this.lockExpirationTime = claimedUntil;
  }",59-61,0.9977951,0.9570742,0.9570742
org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,setLockExpirationTime,(Ljava/util/Date;)V,2,2,100.0%,"public void setLockExpirationTime(Date claimedUntil) {
    this.lockExpirationTime = claimedUntil;
  }",54-56,0.9977951,0.9570742,0.9570742
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityManagerImpl,findVariableInstancesByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<VariableInstanceEntity> findVariableInstancesByTaskId(String taskId) {
    return variableInstanceDataManager.findVariableInstancesByTaskId(taskId);
  }",72-75,0.9968145,0.9569532,0.9569532
org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.SubProcessInstanceExecutionBySuperExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/Object;)Z,2,2,100.0%,"@Override
  public boolean isRetained(ExecutionEntity executionEntity, Object parameter) {
    return executionEntity.getSuperExecutionId() != null 
        && ((String) parameter).equals(executionEntity.getSuperExecutionId());
  }",23-27,0.997191,0.956894,0.956894
org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,commit,()V,7,7,100.0%,"public void commit() {
    
    log.debug(""firing event committing..."");
    fireTransactionEvent(TransactionState.COMMITTING, false);
    
    log.debug(""committing the ibatis sql session..."");
    getDbSqlSession().commit();
    log.debug(""firing event committed..."");
    fireTransactionEvent(TransactionState.COMMITTED, true);
    
  }",59-69,0.9928384,0.9568248,0.9568248
org.activiti.engine.impl.util.ProcessDefinitionUtil,getProcessDefinition,(Ljava/lang/String;)Lorg/activiti/engine/repository/ProcessDefinition;,1,1,100.0%,"public static ProcessDefinition getProcessDefinition(String processDefinitionId) {
    return getProcessDefinition(processDefinitionId, false);
  }",34-36,0.9961829,0.9565362,0.9565362
org.activiti.engine.impl.util.ProcessDefinitionUtil,getProcessDefinition,(Ljava/lang/String;Z)Lorg/activiti/engine/repository/ProcessDefinition;,7,7,100.0%,"public static ProcessDefinition getProcessDefinition(String processDefinitionId) {
    return getProcessDefinition(processDefinitionId, false);
  }",34-36,0.9961829,0.9565362,0.9565362
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,findClassCacheByCheckingSubclasses,(Ljava/lang/Class;)Ljava/util/Map;,5,5,100.0%,"protected Map<String, CachedEntity> findClassCacheByCheckingSubclasses(Class<?> entityClass) {
    for (Class<?> clazz : cachedObjects.keySet()) {
      if (entityClass.isAssignableFrom(clazz)) {
        return cachedObjects.get(clazz);
      }
    }
    return null;
  }",64-71,0.9947325,0.9562159,0.9562159
org.activiti.engine.impl.AbstractQuery,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/lang/Object;,4,7,57.1%,"public Object execute(CommandContext commandContext) {
    if (resultType == ResultType.LIST) {
      return executeList(commandContext, null);
    } else if (resultType == ResultType.SINGLE_RESULT) {
      return executeSingleResult(commandContext);
    } else if (resultType == ResultType.LIST_PAGE) {
      return executeList(commandContext, null);
    } else {
      return executeCount(commandContext);
    }
  }",161-171,0.8857374,0.95616347,0.95616347
org.activiti.engine.impl.persistence.entity.ByteArrayRef,ensureInitialized,()V,2,4,50.0%,"private void ensureInitialized() {
    if (id != null && entity == null) {
      entity = Context.getCommandContext().getByteArrayEntityManager().findById(id);
      name = entity.getName();
    }
  }",85-90,0.9951259,0.9561402,0.9561402
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",70-72,0.99680436,0.9558248,0.9558248
org.activiti.engine.impl.interceptor.CommandContext,close,()V,12,23,52.2%,"public void close() {

        // The intention of this method is that all resources are closed properly, even if exceptions occur
        // in close or flush methods of the sessions or the transaction context.

        try {
            try {
                try {
                    executeCloseListenersClosing();
                    if (exception == null) {
                        flushSessions();
                    }
                } catch (Throwable exception) {
                    exception(exception);
                } finally {

                    try {
                        if (exception == null) {
                            executeCloseListenersAfterSessionFlushed();
                        }
                    } catch (Throwable exception) {
                        exception(exception);
                    }

                    if (exception != null) {
                        logException();
                        executeCloseListenersCloseFailure();
                    } else {
                        executeCloseListenersClosed();
                    }
                }
            } catch (Throwable exception) {
                // Catch exceptions during rollback
                exception(exception);
            } finally {
                // Sessions need to be closed, regardless of exceptions/commit/rollback
                closeSessions();
            }
        } catch (Throwable exception) {
            // Catch exceptions during session closing
            exception(exception);
        }

        if (exception != null) {
            rethrowExceptionIfNeeded();
        }
    }",92-138,0.8621485,0.95534164,0.95534164
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgendaFactory,createAgenda,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/ActivitiEngineAgenda;,1,1,100.0%,"@Override
  public ActivitiEngineAgenda createAgenda(CommandContext commandContext) {
    return new DefaultActivitiEngineAgenda(commandContext);
  }",21-24,0.99656,0.954754,0.954754
org.activiti.engine.impl.interceptor.CommandContext,flushSessions,()V,4,4,100.0%,"protected void flushSessions() {
        for (Session session : sessions.values()) {
            session.flush();
        }
    }",235-239,0.99192977,0.9544315,0.9544315
org.activiti.engine.impl.util.json.JSONTokener,back,()V,6,7,85.7%,"public void back() throws JSONException {
    if (usePrevious || index <= 0) {
      throw new JSONException(""Stepping back two steps is not supported"");
    }
    this.index -= 1;
    this.character -= 1;
    this.usePrevious = true;
    this.eof = false;
  }",77-85,0.9903203,0.95440537,0.95440537
org.activiti.engine.impl.JobQueryImpl,isOnlyTimers,()Z,1,1,100.0%,"public boolean isOnlyTimers() {
    return onlyTimers;
  }",306-308,0.9957185,0.95433307,0.95433307
org.activiti.engine.impl.db.DbSqlSessionFactory,getMaxNrOfStatementsInBulkInsert,()I,1,1,100.0%,"public int getMaxNrOfStatementsInBulkInsert() {
    return maxNrOfStatementsInBulkInsert;
  }",314-316,0.996655,0.95392,0.95392
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,ensureTimerJobsInitialized,()V,3,3,100.0%,"protected void ensureTimerJobsInitialized() {
    if (timerJobs == null) {
      timerJobs = Context.getCommandContext().getTimerJobEntityManager().findJobsByExecutionId(id);
    }
  }",615-619,0.99726284,0.95387304,0.95387304
org.activiti.engine.impl.util.DefaultClockImpl,getCurrentTime,()Ljava/util/Date;,1,1,100.0%,"@Override
  public Date getCurrentTime() {
    return CURRENT_TIME == null ? new Date() : CURRENT_TIME.getTime();
  }",49-52,0.9958498,0.95369166,0.95369166
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setParent,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,4,5,80.0%,"public void setParent(ExecutionEntity parent) {
    this.parent = (ExecutionEntityImpl) parent;

    if (parent != null) {
      this.parentId = parent.getId();
    } else {
      this.parentId = null;
    }
  }",403-411,0.89832246,0.9536243,0.9536243
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,findIdentityLinksByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<IdentityLinkEntity> findIdentityLinksByTaskId(String taskId) {
    return identityLinkDataManager.findIdentityLinksByTaskId(taskId);
  }",79-82,0.9966265,0.9535532,0.9535532
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planTakeOutgoingSequenceFlowsOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Z)V,2,2,100.0%,"@Override
    public void planTakeOutgoingSequenceFlowsOperation(ExecutionEntity execution, boolean evaluateConditions) {
        planOperation(new TakeOutgoingSequenceFlowsOperation(commandContext, execution, evaluateConditions));
    }",86-89,0.9959505,0.9535204,0.9535204
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExceptionMessage,(Ljava/lang/String;)V,2,2,100.0%,"public void setExceptionMessage(String exceptionMessage) {
    this.exceptionMessage = StringUtils.abbreviate(exceptionMessage, MAX_EXCEPTION_MESSAGE_LENGTH);
  }",212-214,0.9943229,0.95344114,0.95344114
org.activiti.engine.impl.context.Context,setProcessEngineConfiguration,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,2,2,100.0%,"public static void setProcessEngineConfiguration(ProcessEngineConfigurationImpl processEngineConfiguration) {
    getStack(processEngineConfigurationStackThreadLocal).push(processEngineConfiguration);
  }",73-75,0.99644536,0.9534167,0.9534167
org.activiti.engine.impl.JobQueryImpl,isOnlyMessages,()Z,1,1,100.0%,"public boolean isOnlyMessages() {
    return onlyMessages;
  }",310-312,0.9956374,0.95298856,0.95298856
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,isValidTime,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Ljava/util/Date;Lorg/activiti/engine/delegate/VariableScope;)Z,3,3,100.0%,"protected boolean isValidTime(JobEntity timerEntity, Date newTimerDate, VariableScope variableScope) {
    BusinessCalendar businessCalendar = processEngineConfiguration.getBusinessCalendarManager().getBusinessCalendar(
        getBusinessCalendarName(TimerEventHandler.geCalendarNameFromConfiguration(timerEntity.getJobHandlerConfiguration()), variableScope));
    return businessCalendar.validateDuedate(timerEntity.getRepeat(), timerEntity.getMaxIterations(), timerEntity.getEndDate(), newTimerDate);
  }",390-394,0.9977014,0.9528904,0.9528904
org.activiti.engine.impl.persistence.entity.EventSubscriptionEntityManagerImpl,findEventSubscriptionsByExecution,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<EventSubscriptionEntity> findEventSubscriptionsByExecution(final String executionId) {
    return eventSubscriptionDataManager.findEventSubscriptionsByExecution(executionId);
  }",214-217,0.9968514,0.9528364,0.9528364
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getResetExpiredJobsInterval,()I,1,1,100.0%,"public int getResetExpiredJobsInterval() {
    return resetExpiredJobsInterval;
  }",519-521,0.9967527,0.95243967,0.95243967
org.activiti.engine.impl.jobexecutor.TriggerTimerEventJobHandler,dispatchActivityTimeOut,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Lorg/activiti/bpmn/model/FlowNode;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/impl/interceptor/CommandContext;)V,4,4,100.0%,"protected void dispatchActivityTimeOut(JobEntity timerEntity, FlowNode flowNode, ExecutionEntity execution, CommandContext commandContext) {
    commandContext.getEventDispatcher().dispatchEvent(
        ActivitiEventBuilder.createActivityCancelledEvent(flowNode.getId(), flowNode.getName(), execution.getId(),
            execution.getProcessInstanceId(), execution.getProcessDefinitionId(), parseActivityType(flowNode), timerEntity));
  }",102-106,0.997422,0.95195484,0.95195484
org.activiti.engine.impl.db.DbSqlSessionFactory,getDatabaseSchema,()Ljava/lang/String;,1,1,100.0%,"public String getDatabaseSchema() {
    return databaseSchema;
  }",298-300,0.9959419,0.9517016,0.9517016
org.activiti.engine.impl.db.DbIdGenerator,getNextId,()Ljava/lang/String;,4,4,100.0%,"public synchronized String getNextId() {
    if (lastId < nextId) {
      getNewBlock();
    }
    long _nextId = nextId++;
    return Long.toString(_nextId);
  }",33-39,0.99238205,0.9515354,0.9515354
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<JobEntity> findJobsByExecutionId(String executionId) {
        return jobDataManager.findJobsByExecutionId(executionId);
    }",89-92,0.9965689,0.9509642,0.9509642
org.activiti.engine.impl.context.Context,getCommandContext,()Lorg/activiti/engine/impl/interceptor/CommandContext;,4,4,100.0%,"public static CommandContext getCommandContext() {
    Stack<CommandContext> stack = getStack(commandContextThreadLocal);
    if (stack.isEmpty()) {
      return null;
    }
    return stack.peek();
  }",45-51,0.98615885,0.95095086,0.95095086
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,isEnded,()Z,1,1,100.0%,"public boolean isEnded() {
    return isEnded;
  }",689-691,0.99551857,0.9508342,0.9508342
org.activiti.engine.impl.persistence.cache.CachedEntity,hasChanged,()Z,1,1,100.0%,"public boolean hasChanged() {
    return entity.getPersistentState() != null && !entity.getPersistentState().equals(originalPersistentState);
  }",57-59,0.99617034,0.9502429,0.9502429
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getPersistentState,()Ljava/lang/Object;,7,7,100.0%,"public Object getPersistentState() {
    Map<String, Object> persistentState = new HashMap<String, Object>();
    persistentState.put(""retries"", retries);
    persistentState.put(""duedate"", duedate);
    persistentState.put(""exceptionMessage"", exceptionMessage);
    
    if (exceptionByteArrayRef != null) {
      persistentState.put(""exceptionByteArrayId"", exceptionByteArrayRef.getId());
    }
    
    return persistentState;
  }",59-70,0.9369861,0.9498112,0.9498112
org.activiti.engine.impl.context.Context,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,4,4,100.0%,"public static ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
    Stack<ProcessEngineConfigurationImpl> stack = getStack(processEngineConfigurationStackThreadLocal);
    if (stack.isEmpty()) {
      return null;
    }
    return stack.peek();
  }",65-71,0.97741175,0.94969106,0.94969106
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,executeTemporaryJobs,()V,2,5,40.0%,"protected void executeTemporaryJobs() {
    while (!temporaryJobQueue.isEmpty()) {
      Job job = temporaryJobQueue.pop();
      executeAsyncJob(job);
    }
  }",196-201,0.9896917,0.9496734,0.9496734
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getAsyncJobLockTimeInMillis,()I,1,1,100.0%,"public int getAsyncJobLockTimeInMillis() {
    return asyncJobLockTimeInMillis;
  }",451-453,0.9964556,0.9496055,0.9496055
org.activiti.engine.impl.persistence.entity.AbstractEntity,isInserted,()Z,1,1,100.0%,"public boolean isInserted() {
    return isInserted;
  }",53-55,0.9951808,0.94960195,0.94960195
org.activiti.engine.impl.db.DbSqlSessionFactory,mapStatement,(Ljava/lang/String;)Ljava/lang/String;,2,4,50.0%,"public String mapStatement(String statement) {
    if (statementMappings == null) {
      return statement;
    }
    String mappedStatement = statementMappings.get(statement);
    return (mappedStatement != null ? mappedStatement : statement);
  }",153-159,0.98679894,0.9494644,0.9494644
org.activiti.engine.impl.history.DefaultHistoryManager,isHistoryLevelAtLeast,(Lorg/activiti/engine/impl/history/HistoryLevel;)Z,2,3,66.7%,"@Override
  public boolean isHistoryLevelAtLeast(HistoryLevel level) {
    if (log.isDebugEnabled()) {
      log.debug(""Current history level: {}, level required: {}"", historyLevel, level);
    }
    // Comparing enums actually compares the location of values declared in
    // the enum
    return historyLevel.isAtLeast(level);
  }",65-73,0.9929623,0.94933885,0.94933885
org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.JobsByExecutionIdMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean isRetained(JobEntity jobEntity, Object parameter) {
    return jobEntity.getExecutionId() != null && jobEntity.getExecutionId().equals((String) parameter);
  }",23-26,0.9964443,0.9487914,0.9487914
org.activiti.engine.impl.persistence.CachedEntityMatcherAdapter,isRetained,(Ljava/util/Collection;Ljava/util/Collection;Lorg/activiti/engine/impl/persistence/entity/Entity;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean isRetained(Collection<EntityImpl> databaseEntities, Collection<CachedEntity> cachedEntities, EntityImpl entity, Object param) {
    return isRetained(entity, param);
  }",13-16,0.99467516,0.94858,0.94858
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getResetExpiredJobsPageSize,()I,1,1,100.0%,"public int getResetExpiredJobsPageSize() {
    return resetExpiredJobsPageSize;
  }",527-529,0.9960764,0.94812936,0.94812936
org.activiti.engine.impl.interceptor.CommandConfig,isContextReusePossible,()Z,1,1,100.0%,"public boolean isContextReusePossible() {
    return contextReusePossible;
  }",37-39,0.9952462,0.9480371,0.9480371
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getTimerLockTimeInMillis,()I,1,1,100.0%,"public int getTimerLockTimeInMillis() {
    return timerLockTimeInMillis;
  }",443-445,0.99576837,0.9479598,0.9479598
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setActivityName,(Ljava/lang/String;)V,2,2,100.0%,"public void setActivityName(String activityName) {
    this.activityName = activityName;
  }",68-70,0.9951881,0.9470809,0.9470809
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setActivityType,(Ljava/lang/String;)V,2,2,100.0%,"public void setActivityType(String activityType) {
    this.activityType = activityType;
  }",76-78,0.99450237,0.9469979,0.9469979
org.activiti.engine.impl.cmd.ExecuteAsyncJobCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/lang/Object;,9,13,69.2%,"public Object execute(CommandContext commandContext) {

    if (jobId == null) {
      throw new ActivitiIllegalArgumentException(""jobId is null"");
    }
    
    // We need to refetch the job, as it could have been deleted by another concurrent job
    // For exampel: an embedded subprocess with a couple of async tasks and a timer on the boundary of the subprocess
    // when the timer fires, all executions and thus also the jobs inside of the embedded subprocess are destroyed.
    // However, the async task jobs could already have been fetched and put in the queue.... while in reality they have been deleted. 
    // A refetch is thus needed here to be sure that it exists for this transaction.
    
    Job job = commandContext.getJobEntityManager().findById(jobId);
    if (job == null) {
      log.debug(""Job does not exist anymore and will not be executed. It has most likely been deleted ""
          + ""as part of another concurrent part of the process instance."");
      return null;
    }

    if (log.isDebugEnabled()) {
      log.debug(""Executing async job {}"", job.getId());
    }

    commandContext.getJobManager().execute(job);

    if (commandContext.getEventDispatcher().isEnabled()) {
      commandContext.getEventDispatcher().dispatchEvent(
          ActivitiEventBuilder.createEntityEvent(ActivitiEventType.JOB_EXECUTION_SUCCESS, job));
    }

    return null;
  }",42-73,0.9853248,0.9469035,0.9469035
org.activiti.engine.impl.persistence.entity.data.impl.MybatisEventSubscriptionDataManager,findEventSubscriptionsByExecution,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<EventSubscriptionEntity> findEventSubscriptionsByExecution(final String executionId) {
    return getList(""selectEventSubscriptionsByExecution"", executionId, eventSubscritionsByExecutionIdMatcher, true);
  }",186-189,0.9957757,0.9465028,0.9465028
org.activiti.bpmn.model.TimerEventDefinition,getTimeCycle,()Ljava/lang/String;,1,1,100.0%,"public String getTimeCycle() {
    return timeCycle;
  }",39-41,0.9953792,0.94627416,0.94627416
org.activiti.engine.impl.util.json.JSONObject,putOnce,(Ljava/lang/String;Ljava/lang/Object;)Lorg/activiti/engine/impl/util/json/JSONObject;,4,5,80.0%,"public JSONObject putOnce(String key, Object value) throws JSONException {
    if (key != null && value != null) {
      if (opt(key) != null) {
        throw new JSONException(""Duplicate key \"""" + key + ""\"""");
      }
      put(key, value);
    }
    return this;
  }",987-995,0.98211217,0.94553375,0.94553375
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,isDeleted,()Z,1,1,100.0%,"public boolean isDeleted() {
    return isDeleted;
  }",837-839,0.9939745,0.94496673,0.94496673
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,isDeleted,()Z,1,1,100.0%,"public boolean isDeleted() {
    return isDeleted;
  }",511-513,0.9939745,0.94496673,0.94496673
org.activiti.engine.impl.persistence.entity.ExecutionEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
  protected DataManager<ExecutionEntity> getDataManager() {
    return executionDataManager;
  }",60-63,0.9942668,0.94432634,0.94432634
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planExecuteInactiveBehaviorsOperation,()V,2,2,100.0%,"@Override
    public void planExecuteInactiveBehaviorsOperation() {
        planOperation(new ExecuteInactiveBehaviorsOperation(commandContext));
    }",106-109,0.9949216,0.9441554,0.9441554
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,findById,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/Entity;,1,1,100.0%,"@Override
  public EntityImpl findById(String entityId) {
    return getDataManager().findById(entityId);
  }",37-40,0.9948786,0.94409853,0.94409853
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getExecutionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;,1,1,100.0%,"protected ExecutionEntityManager getExecutionEntityManager() {
    return processEngineConfiguration.getExecutionEntityManager();
  }",520-522,0.99422675,0.94401866,0.94401866
org.activiti.engine.impl.db.ListQueryParameterObject,setMaxResults,(I)V,2,2,100.0%,"public void setMaxResults(int maxResults) {
    this.maxResults = maxResults;
  }",62-64,0.9948784,0.94401,0.94401
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setRepeat,(Ljava/lang/String;)V,2,2,100.0%,"public void setRepeat(String repeat) {
    this.repeat = repeat;
  }",132-134,0.9921158,0.943753,0.943753
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,isActiviti5CompatibilityEnabled,()Z,1,1,100.0%,"public boolean isActiviti5CompatibilityEnabled() {
    return isActiviti5CompatibilityEnabled;
  }",3549-3551,0.9943396,0.94373536,0.94373536
org.activiti.engine.impl.persistence.entity.data.impl.MybatisIdentityLinkDataManager,findIdentityLinksByProcessInstanceId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<IdentityLinkEntity> findIdentityLinksByProcessInstanceId(String processInstanceId) {
    return getList(""selectIdentityLinksByProcessInstance"", processInstanceId, identityLinkByProcessInstanceMatcher, true);
  }",54-58,0.99469244,0.9435961,0.9435961
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,setExecutionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setExecutionId(String executionId) {
    this.executionId = executionId;
  }",84-86,0.99467367,0.943483,0.943483
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getEventDispatcher,()Lorg/activiti/engine/delegate/event/ActivitiEventDispatcher;,1,1,100.0%,"public ActivitiEventDispatcher getEventDispatcher() {
    return eventDispatcher;
  }",2902-2904,0.9941457,0.9433021,0.9433021
org.activiti.engine.impl.persistence.AbstractManager,getEventDispatcher,()Lorg/activiti/engine/delegate/event/ActivitiEventDispatcher;,1,1,100.0%,"protected ActivitiEventDispatcher getEventDispatcher() {
    return getProcessEngineConfiguration().getEventDispatcher();
  }",89-91,0.99465466,0.9431598,0.9431598
org.activiti.engine.impl.JobQueryImpl,getDuedateLowerThanOrEqual,()Ljava/util/Date;,1,1,100.0%,"public Date getDuedateLowerThanOrEqual() {
    return duedateLowerThanOrEqual;
  }",326-328,0.99406326,0.9431517,0.9431517
