Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.Version,getProtocolVersion,()Ljava/lang/String;,1,1,100.0%,"public static String getProtocolVersion() {
        return DEFAULT_DUBBO_PROTOCOL_VERSION;
    }",57-59,0.57687795,0.41344854,0.41344854
org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeRequestData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,12,12,100.0%,"@Override
    protected void encodeRequestData(Channel channel, ObjectOutput out, Object data) throws IOException {
        encodeRequestData(channel, out, data, DUBBO_VERSION);
    }",167-170,0.6840123,0.41336307,0.41336307
org.apache.dubbo.remoting.transport.CodecSupport,getSerializationById,(Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%,"public static Serialization getSerializationById(Byte id) {
        return ID_SERIALIZATION_MAP.get(id);
    }",58-60,0.6577556,0.41281265,0.41281265
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,setIndexedVariable,(ILjava/lang/Object;)Z,5,7,71.4%,"public boolean setIndexedVariable(int index, Object value) {
        Object[] lookup = indexedVariables;
        if (index < lookup.length) {
            Object oldValue = lookup[index];
            lookup[index] = value;
            return oldValue == UNSET;
        } else {
            expandIndexedVariableTableAndSet(index, value);
            return true;
        }
    }",91-101,0.6086321,0.41043535,0.41043535
org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,4,4,100.0%,"@Override
    public boolean isConnected() {
        Channel channel = getChannel();
        if (channel == null)
            return false;
        return channel.isConnected();
    }",215-221,0.59337217,0.410407,0.410407
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,transferTimeoutsToBuckets,()V,12,13,92.3%,"private void transferTimeoutsToBuckets() {
            // transfer only max. 100000 timeouts per tick to prevent a thread to stale the workerThread when it just
            // adds new timeouts in a loop.
            for (int i = 0; i < 100000; i++) {
                HashedWheelTimeout timeout = timeouts.poll();
                if (timeout == null) {
                    // all processed
                    break;
                }
                if (timeout.state() == HashedWheelTimeout.ST_CANCELLED) {
                    // Was cancelled in the meantime.
                    continue;
                }

                long calculated = timeout.deadline / tickDuration;
                timeout.remainingRounds = (calculated - tick) / wheel.length;

                // Ensure we don't schedule for past.
                final long ticks = Math.max(calculated, tick);
                int stopIndex = (int) (ticks & mask);

                HashedWheelBucket bucket = wheel[stopIndex];
                bucket.addTimeout(timeout);
            }
        }",463-487,0.46423307,0.41040456,0.41040456
org.apache.dubbo.common.logger.support.FailsafeLogger,info,(Ljava/lang/String;)V,3,4,75.0%,"@Override
    public void info(String msg, Throwable e) {
        try {
            logger.info(appendContextMessage(msg), e);
        } catch (Throwable t) {
        }
    }",91-97,0.59505135,0.40851432,0.40851432
org.apache.dubbo.rpc.support.RpcUtils,getMethodName,(Lorg/apache/dubbo/rpc/Invocation;)Ljava/lang/String;,5,6,83.3%,"public static String getMethodName(Invocation invocation) {
        if (Constants.$INVOKE.equals(invocation.getMethodName())
                && invocation.getArguments() != null
                && invocation.getArguments().length > 0
                && invocation.getArguments()[0] instanceof String) {
            return (String) invocation.getArguments()[0];
        }
        return invocation.getMethodName();
    }",138-146,0.56830394,0.40689796,0.40689796
org.apache.dubbo.rpc.protocol.AbstractProtocol,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"protected static String serviceKey(URL url) {
        int port = url.getParameter(Constants.BIND_PORT_KEY, url.getPort());
        return serviceKey(port, url.getPath(), url.getParameter(Constants.VERSION_KEY),
                url.getParameter(Constants.GROUP_KEY));
    }",46-50,0.64486647,0.4067392,0.4067392
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,1,1,100.0%,"@Override
    public ObjectOutput serialize(URL url, OutputStream out) throws IOException {
        return new Hessian2ObjectOutput(out);
    }",42-45,0.6864431,0.40664607,0.40664607
org.apache.dubbo.common.utils.ReflectUtils,name2class,(Ljava/lang/String;)Ljava/lang/Class;,1,1,100.0%,"public static Class<?> name2class(String name) throws ClassNotFoundException {
        return name2class(ClassHelper.getClassLoader(), name);
    }",610-612,0.60478544,0.4063165,0.4063165
org.apache.dubbo.common.utils.ReflectUtils,name2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,18,36,50.0%,"public static Class<?> name2class(String name) throws ClassNotFoundException {
        return name2class(ClassHelper.getClassLoader(), name);
    }",610-612,0.60478544,0.4063165,0.4063165
org.apache.dubbo.rpc.RpcContext,setAttachments,(Ljava/util/Map;)Lorg/apache/dubbo/rpc/RpcContext;,4,4,100.0%,"public RpcContext setAttachments(Map<String, String> attachment) {
        this.attachments.clear();
        if (attachment != null && attachment.size() > 0) {
            this.attachments.putAll(attachment);
        }
        return this;
    }",494-500,0.5749891,0.40607095,0.40607095
org.apache.dubbo.rpc.filter.TimeoutFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,6,10,60.0%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        long start = System.currentTimeMillis();
        Result result = invoker.invoke(invocation);
        long elapsed = System.currentTimeMillis() - start;
        if (invoker.getUrl() != null
                && elapsed > invoker.getUrl().getMethodParameter(invocation.getMethodName(),
                ""timeout"", Integer.MAX_VALUE)) {
            if (logger.isWarnEnabled()) {
                logger.warn(""invoke time out. method: "" + invocation.getMethodName()
                        + "" arguments: "" + Arrays.toString(invocation.getArguments()) + "" , url is ""
                        + invoker.getUrl() + "", invoke elapsed "" + elapsed + "" ms."");
            }
        }
        return result;
    }",39-54,0.53146285,0.40597844,0.40597844
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,removeIndexedVariable,(I)Ljava/lang/Object;,5,6,83.3%,"public Object removeIndexedVariable(int index) {
        Object[] lookup = indexedVariables;
        if (index < lookup.length) {
            Object v = lookup[index];
            lookup[index] = UNSET;
            return v;
        } else {
            return UNSET;
        }
    }",103-112,0.57241344,0.40454504,0.40454504
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,run,()V,13,24,54.2%,"@Override
        public void run() {
            // Initialize the startTime.
            startTime = System.nanoTime();
            if (startTime == 0) {
                // We use 0 as an indicator for the uninitialized value here, so make sure it's not 0 when initialized.
                startTime = 1;
            }

            // Notify the other threads waiting for the initialization at start().
            startTimeInitialized.countDown();

            do {
                final long deadline = waitForNextTick();
                if (deadline > 0) {
                    int idx = (int) (tick & mask);
                    processCancelledTasks();
                    HashedWheelBucket bucket =
                            wheel[idx];
                    transferTimeoutsToBuckets();
                    bucket.expireTimeouts(deadline);
                    tick++;
                }
            } while (WORKER_STATE_UPDATER.get(HashedWheelTimer.this) == WORKER_STATE_STARTED);

            // Fill the unprocessedTimeouts so we can return them from stop() method.
            for (HashedWheelBucket bucket : wheel) {
                bucket.clearTimeouts(unprocessedTimeouts);
            }
            for (; ; ) {
                HashedWheelTimeout timeout = timeouts.poll();
                if (timeout == null) {
                    break;
                }
                if (!timeout.isCancelled()) {
                    unprocessedTimeouts.add(timeout);
                }
            }
            processCancelledTasks();
        }",422-461,0.49476263,0.40423304,0.40423304
org.apache.dubbo.rpc.RpcContext,getContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"public static RpcContext getContext() {
        return LOCAL.get();
    }",126-128,0.5047749,0.40337235,0.40337235
org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void encode(Channel channel, ChannelBuffer buffer, Object msg) throws IOException {
        codec.encode(channel, buffer, msg);
    }",36-39,0.6282439,0.40304625,0.40304625
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getTimeout,()I,1,1,100.0%,"private int getTimeout() {
        return timeout;
    }",317-319,0.49997687,0.40289944,0.40289944
org.apache.dubbo.rpc.support.RpcUtils,isAttachInvocationId,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,6,50.0%,"private static boolean isAttachInvocationId(URL url, Invocation invocation) {
        String value = url.getMethodParameter(invocation.getMethodName(), Constants.AUTO_ATTACH_INVOCATIONID_KEY);
        if (value == null) {
            // add invocationid in async operation by default
            return isAsync(url, invocation);
        } else if (Boolean.TRUE.toString().equalsIgnoreCase(value)) {
            return true;
        } else {
            return false;
        }
    }",126-136,0.53335005,0.4028964,0.4028964
org.apache.dubbo.common.utils.ConfigUtils,getProperties,()Ljava/util/Properties;,11,11,100.0%,"public static Properties getProperties() {
        if (PROPERTIES == null) {
            synchronized (ConfigUtils.class) {
                if (PROPERTIES == null) {
                    String path = System.getProperty(Constants.DUBBO_PROPERTIES_KEY);
                    if (path == null || path.length() == 0) {
                        path = System.getenv(Constants.DUBBO_PROPERTIES_KEY);
                        if (path == null || path.length() == 0) {
                            path = Constants.DEFAULT_DUBBO_PROPERTIES;
                        }
                    }
                    PROPERTIES = ConfigUtils.loadProperties(path, false, true);
                }
            }
        }
        return PROPERTIES;
    }",142-158,0.507412,0.4028061,0.4028061
org.apache.dubbo.common.io.Bytes,bytes2long,([BI)J,1,1,100.0%,"public static long bytes2long(byte[] b) {
        return bytes2long(b, 0);
    }",328-330,0.54461664,0.40133074,0.40133074
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,deserialize,(Lorg/apache/dubbo/common/URL;Ljava/io/InputStream;)Lorg/apache/dubbo/common/serialize/ObjectInput;,1,1,100.0%,"@Override
    public ObjectInput deserialize(URL url, InputStream is) throws IOException {
        return new Hessian2ObjectInput(is);
    }",47-50,0.67112046,0.40106097,0.40106097
org.apache.dubbo.common.serialize.nativejava.NativeJavaSerialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,1,1,100.0%,"@Override
    public ObjectOutput serialize(URL url, OutputStream output) throws IOException {
        return new NativeJavaObjectOutput(output);
    }",43-46,0.6854033,0.3993507,0.3993507
org.apache.dubbo.rpc.support.ProtocolUtils,isDefaultGenericSerialization,(Ljava/lang/String;)Z,2,2,100.0%,"public static boolean isDefaultGenericSerialization(String generic) {
        return isGeneric(generic)
                && Constants.GENERIC_SERIALIZATION_DEFAULT.equalsIgnoreCase(generic);
    }",56-59,0.66757876,0.39855406,0.39855406
org.apache.dubbo.rpc.filter.ExceptionFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,31,6.5%,"@Override
    protected Result doPostProcess(Result result, Invoker<?> invoker, Invocation invocation) {
        if (result.hasException() && GenericService.class != invoker.getInterface()) {
            try {
                Throwable exception = result.getException();

                // directly throw if it's checked exception
                if (!(exception instanceof RuntimeException) && (exception instanceof Exception)) {
                    return result;
                }
                // directly throw if the exception appears in the signature
                try {
                    Method method = invoker.getInterface().getMethod(invocation.getMethodName(), invocation.getParameterTypes());
                    Class<?>[] exceptionClassses = method.getExceptionTypes();
                    for (Class<?> exceptionClass : exceptionClassses) {
                        if (exception.getClass().equals(exceptionClass)) {
                            return result;
                        }
                    }
                } catch (NoSuchMethodException e) {
                    return result;
                }

                // for the exception not found in method's signature, print ERROR message in server's log.
                logger.error(""Got unchecked and undeclared exception which called by "" + RpcContext.getContext().getRemoteHost()
                        + "". service: "" + invoker.getInterface().getName() + "", method: "" + invocation.getMethodName()
                        + "", exception: "" + exception.getClass().getName() + "": "" + exception.getMessage(), exception);

                // directly throw if exception class and interface class are in the same jar file.
                String serviceFile = ReflectUtils.getCodeBase(invoker.getInterface());
                String exceptionFile = ReflectUtils.getCodeBase(exception.getClass());
                if (serviceFile == null || exceptionFile == null || serviceFile.equals(exceptionFile)) {
                    return result;
                }
                // directly throw if it's JDK exception
                String className = exception.getClass().getName();
                if (className.startsWith(""java."") || className.startsWith(""javax."")) {
                    return result;
                }
                // directly throw if it's dubbo exception
                if (exception instanceof RpcException) {
                    return result;
                }

                // otherwise, wrap with RuntimeException and throw back to the client
                return new RpcResult(new RuntimeException(StringUtils.toString(exception)));
            } catch (Throwable e) {
                logger.warn(""Fail to ExceptionFilter when called by "" + RpcContext.getContext().getRemoteHost()
                        + "". service: "" + invoker.getInterface().getName() + "", method: "" + invocation.getMethodName()
                        + "", exception: "" + e.getClass().getName() + "": "" + e.getMessage(), e);
                return result;
            }
        }
        return result;
    }",72-126,0.5295483,0.39824897,0.39824897
org.apache.dubbo.rpc.support.RpcUtils,attachInvocationIdIfAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)V,2,3,66.7%,"public static void attachInvocationIdIfAsync(URL url, Invocation inv) {
        if (isAttachInvocationId(url, inv) && getInvocationId(inv) == null && inv instanceof RpcInvocation) {
            ((RpcInvocation) inv).setAttachment(Constants.ID_KEY, String.valueOf(INVOKE_ID.getAndIncrement()));
        }
    }",120-124,0.5650473,0.3981792,0.3981792
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeObject,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void writeObject(Object obj) throws IOException {
        mH2o.writeObject(obj);
    }",86-89,0.6597296,0.39664555,0.39664555
org.apache.dubbo.remoting.transport.AbstractEndpoint,getCodec,()Lorg/apache/dubbo/remoting/Codec2;,1,1,100.0%,"protected Codec2 getCodec() {
        return codec;
    }",100-102,0.5600822,0.39630127,0.39630127
org.apache.dubbo.rpc.StaticContext,getKey,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public static String getKey(URL url, String methodName, String suffix) {
        return getKey(url.getServiceKey(), methodName, suffix);
    }",59-61,0.61539483,0.39474785,0.39474785
org.apache.dubbo.rpc.StaticContext,getKey,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%,"public static String getKey(URL url, String methodName, String suffix) {
        return getKey(url.getServiceKey(), methodName, suffix);
    }",59-61,0.61539483,0.39474785,0.39474785
org.apache.dubbo.common.utils.StringUtils,isBlank,(Ljava/lang/String;)Z,3,3,100.0%,"public static boolean isBlank(String str) {
        if (str == null || str.length() == 0)
            return true;
        return false;
    }",341-345,0.42331976,0.39443296,0.39443296
org.apache.dubbo.common.serialize.nativejava.NativeJavaSerialization,deserialize,(Lorg/apache/dubbo/common/URL;Ljava/io/InputStream;)Lorg/apache/dubbo/common/serialize/ObjectInput;,1,1,100.0%,"@Override
    public ObjectInput deserialize(URL url, InputStream input) throws IOException {
        return new NativeJavaObjectInput(input);
    }",48-51,0.6700139,0.39430708,0.39430708
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%,"@Override
    public Logger getLogger(Class<?> key) {
        return new Log4jLogger(LogManager.getLogger(key));
    }",90-93,0.6255783,0.3941484,0.3941484
org.apache.dubbo.rpc.protocol.dubbo.DubboExporter,unexport,()V,3,3,100.0%,"@Override
    public void unexport() {
        super.unexport();
        exporterMap.remove(key);
    }",40-44,0.59422183,0.3939209,0.3939209
org.apache.dubbo.remoting.exchange.support.MultiMessage,create,()Lorg/apache/dubbo/remoting/exchange/support/MultiMessage;,1,1,100.0%,"public static MultiMessage create() {
        return new MultiMessage();
    }",47-49,0.5607979,0.39327866,0.39327866
org.apache.dubbo.common.threadlocal.InternalThread,threadLocalMap,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,1,1,100.0%,"public final InternalThreadLocalMap threadLocalMap() {
        return threadLocalMap;
    }",62-64,0.5495358,0.39259627,0.39259627
org.apache.dubbo.rpc.support.ProtocolUtils,isJavaGenericSerialization,(Ljava/lang/String;)Z,2,2,100.0%,"public static boolean isJavaGenericSerialization(String generic) {
        return isGeneric(generic)
                && Constants.GENERIC_SERIALIZATION_NATIVE_JAVA.equalsIgnoreCase(generic);
    }",61-64,0.6476171,0.39113858,0.39113858
org.apache.dubbo.common.serialize.nativejava.NativeJavaObjectInput,readObject,()Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object readObject() throws IOException, ClassNotFoundException {
        return inputStream.readObject();
    }",45-48,0.63990706,0.3911197,0.3911197
org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,read,([BII)I,5,6,83.3%,"@Override
    public int read() throws IOException {
        if (!buffer.readable()) {
            return -1;
        }
        return buffer.readByte() & 0xff;
    }",69-75,0.57433486,0.39050645,0.39050645
org.apache.dubbo.rpc.RpcContext,setFuture,(Ljava/util/concurrent/Future;)V,2,2,100.0%,"public void setFuture(Future<?> future) {
        this.future = future;
    }",234-236,0.49586987,0.38921946,0.38921946
org.apache.dubbo.rpc.RpcContext,setInvocation,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/RpcContext;,6,6,100.0%,"public RpcContext setInvocation(Invocation invocation) {
        this.invocation = invocation;
        if (invocation != null) {
            setMethodName(invocation.getMethodName());
            setParameterTypes(invocation.getParameterTypes());
            setArguments(invocation.getArguments());
        }
        return this;
    }",613-621,0.6154299,0.3890506,0.3890506
org.apache.dubbo.common.logger.log4j.Log4jLogger,info,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void info(String msg) {
        logger.log(FQCN, Level.INFO, msg, null);
    }",64-67,0.54500043,0.38899976,0.38899976
org.apache.dubbo.rpc.filter.ExceptionFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,6,16.7%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        try {
            return postProcessResult(invoker.invoke(invocation), invoker, invocation);
        } catch (RuntimeException e) {
            logger.error(""Got unchecked and undeclared exception which called by "" + RpcContext.getContext().getRemoteHost()
                    + "". service: "" + invoker.getInterface().getName() + "", method: "" + invocation.getMethodName()
                    + "", exception: "" + e.getClass().getName() + "": "" + e.getMessage(), e);
            throw e;
        }
    }",60-70,0.5119773,0.38800156,0.38800156
org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,1,100.0%,"@Override
    public Result invoke(Invocation invocation) throws RpcException {
        return invoker.invoke(invocation);
    }",75-78,0.514231,0.38724393,0.38724393
org.apache.dubbo.rpc.support.ProtocolUtils,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,7,11,63.6%,"public static String serviceKey(URL url) {
        return serviceKey(url.getPort(), url.getPath(), url.getParameter(Constants.VERSION_KEY),
                url.getParameter(Constants.GROUP_KEY));
    }",27-30,0.64343953,0.3869663,0.3869663
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getRequest,()Lorg/apache/dubbo/remoting/exchange/Request;,1,1,100.0%,"public Request getRequest() {
        return request;
    }",313-315,0.5668854,0.3868881,0.3868881
org.apache.dubbo.common.threadlocal.InternalThreadLocal,addToVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,7,7,100.0%,"@SuppressWarnings(""unchecked"")
    private static void addToVariablesToRemove(InternalThreadLocalMap threadLocalMap, InternalThreadLocal<?> variable) {
        Object v = threadLocalMap.indexedVariable(variablesToRemoveIndex);
        Set<InternalThreadLocal<?>> variablesToRemove;
        if (v == InternalThreadLocalMap.UNSET || v == null) {
            variablesToRemove = Collections.newSetFromMap(new IdentityHashMap<InternalThreadLocal<?>, Boolean>());
            threadLocalMap.setIndexedVariable(variablesToRemoveIndex, variablesToRemove);
        } else {
            variablesToRemove = (Set<InternalThreadLocal<?>>) v;
        }

        variablesToRemove.add(variable);
    }",87-99,0.6252353,0.38638175,0.38638175
org.apache.dubbo.remoting.transport.netty4.NettyChannel,isConnected,()Z,1,1,100.0%,"@Override
    public boolean isConnected() {
        return !isClosed() && channel.isActive();
    }",89-92,0.5511407,0.38619807,0.38619807
org.apache.dubbo.common.serialize.nativejava.NativeJavaObjectOutput,writeObject,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void writeObject(Object obj) throws IOException {
        outputStream.writeObject(obj);
    }",44-47,0.6428396,0.3850978,0.3850978
org.apache.dubbo.rpc.support.RpcUtils,isAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,4,75.0%,"public static boolean isAsync(URL url, Invocation inv) {
        boolean isAsync;
        if (Boolean.TRUE.toString().equals(inv.getAttachment(Constants.ASYNC_KEY))) {
            isAsync = true;
        } else {
            isAsync = url.getMethodParameter(getMethodName(inv), Constants.ASYNC_KEY, false);
        }
        return isAsync;
    }",176-184,0.5399246,0.38500956,0.38500956
org.apache.dubbo.common.utils.ReflectUtils,desc2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,11,22,50.0%,"public static Class<?> desc2class(String desc) throws ClassNotFoundException {
        return desc2class(ClassHelper.getClassLoader(), desc);
    }",676-678,0.60813934,0.38403106,0.38403106
org.apache.dubbo.common.io.UnsafeByteArrayOutputStream,write,([BII)V,8,10,80.0%,"@Override
    public void write(int b) {
        int newcount = mCount + 1;
        if (newcount > mBuffer.length)
            mBuffer = Bytes.copyOf(mBuffer, Math.max(mBuffer.length << 1, newcount));
        mBuffer[mCount] = (byte) b;
        mCount = newcount;
    }",42-49,0.55614007,0.3838239,0.3838239
org.apache.dubbo.remoting.exchange.support.MultiMessage,addMessage,(Ljava/lang/Object;)V,2,2,100.0%,"public void addMessage(Object msg) {
        messages.add(msg);
    }",51-53,0.5621681,0.38093662,0.38093662
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object readObject() throws IOException {
        return mH2i.readObject();
    }",82-85,0.6689631,0.38091582,0.38091582
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,()Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object readObject() throws IOException {
        return mH2i.readObject();
    }",82-85,0.6689631,0.38091582,0.38091582
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,indexedVariable,(I)Ljava/lang/Object;,2,2,100.0%,"public Object indexedVariable(int index) {
        Object[] lookup = indexedVariables;
        return index < lookup.length ? lookup[index] : UNSET;
    }",83-86,0.5620207,0.3803336,0.3803336
org.apache.dubbo.common.io.UnsafeByteArrayInputStream,read,([BII)I,8,13,61.5%,"@Override
    public int read() {
        return (mPosition < mLimit) ? (mData[mPosition++] & 0xff) : -1;
    }",44-47,0.53123945,0.3795173,0.3795173
org.apache.dubbo.common.io.UnsafeByteArrayInputStream,read,()I,1,1,100.0%,"@Override
    public int read() {
        return (mPosition < mLimit) ? (mData[mPosition++] & 0xff) : -1;
    }",44-47,0.53123945,0.3795173,0.3795173
org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%,"@Override
    public Class<T> getInterface() {
        return invoker.getInterface();
    }",35-38,0.6326192,0.37872893,0.37872893
org.apache.dubbo.common.threadlocal.InternalThreadLocal,get,()Ljava/lang/Object;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
    public final V get() {
        InternalThreadLocalMap threadLocalMap = InternalThreadLocalMap.get();
        Object v = threadLocalMap.indexedVariable(index);
        if (v != InternalThreadLocalMap.UNSET) {
            return (V) v;
        }

        return initialize(threadLocalMap);
    }",117-126,0.5950848,0.3785147,0.3785147
org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
        return value;
    }",30-32,0.5017619,0.37687844,0.37687844
org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker,destroy,()V,2,2,100.0%,"@Override
    public void destroy() {
        invoker.destroy();
    }",55-58,0.53074723,0.37638566,0.37638566
org.apache.dubbo.common.Version,getVersion,()Ljava/lang/String;,1,1,100.0%,"public static String getVersion() {
        return VERSION;
    }",61-63,0.49035716,0.37611198,0.37611198
org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,run,()V,7,28,25.0%,"@Override
    public void run() {
        if (state == ChannelState.RECEIVED) {
            try {
                handler.received(channel, message);
            } catch (Exception e) {
                logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                        + "", message is "" + message, e);
            }
        } else {
            switch (state) {
            case CONNECTED:
                try {
                    handler.connected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case DISCONNECTED:
                try {
                    handler.disconnected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case SENT:
                try {
                    handler.sent(channel, message);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is "" + message, e);
                }
                break;
            case CAUGHT:
                try {
                    handler.caught(channel, exception);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is: "" + message + "", exception is "" + exception, e);
                }
                break;
            default:
                logger.warn(""unknown state: "" + state + "", message is "" + message);
            }
        }

    }",53-99,0.40249625,0.37592393,0.37592393
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeByte,(B)V,2,2,100.0%,"@Override
    public void writeByte(byte v) throws IOException {
        mH2o.writeInt(v);
    }",41-44,0.5968746,0.3759051,0.3759051
org.apache.dubbo.config.ReferenceConfig,destroy,()V,8,12,66.7%,"public synchronized void destroy() {
        if (ref == null) {
            return;
        }
        if (destroyed) {
            return;
        }
        destroyed = true;
        try {
            invoker.destroy();
        } catch (Throwable t) {
            logger.warn(""Unexpected err when destroy invoker of ReferenceConfig("" + url + "")."", t);
        }
        invoker = null;
        ref = null;
    }",170-185,0.4608874,0.37569636,0.37569636
org.apache.dubbo.rpc.RpcContext,setParameterTypes,([Ljava/lang/Class;)V,2,2,100.0%,"public void setParameterTypes(Class<?>[] parameterTypes) {
        this.parameterTypes = parameterTypes;
    }",276-278,0.56366694,0.3744298,0.3744298
org.apache.dubbo.common.utils.StringUtils,isEmpty,(Ljava/lang/String;)Z,3,3,100.0%,"public static boolean isEmpty(String str) {
        if (str == null || str.length() == 0)
            return true;
        return false;
    }",353-357,0.41891402,0.37355542,0.37355542
org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return invoker.getUrl();
    }",40-43,0.5977573,0.3711456,0.3711456
org.apache.dubbo.remoting.exchange.support.DefaultFuture,doSent,()V,2,2,100.0%,"private void doSent() {
        sent = System.currentTimeMillis();
    }",325-327,0.511455,0.37109968,0.37109968
