Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.undertow.conduits.FixedLengthStreamSinkConduit,terminateWrites,()V,4,7,57.1%,"public void terminateWrites() throws IOException {
        final long val = enterShutdown();
        if (anyAreSet(val, MASK_COUNT)) {
            try {
                throw new FixedLengthUnderflowException((val & MASK_COUNT) + "" bytes remaining"");
            } finally {
                next.truncateWrites();
            }
        } else if (allAreSet(config, CONF_FLAG_PASS_CLOSE)) {
            next.terminateWrites();
        }

    }",196-208,0.7330965,0.48760483,0.48760483
io.undertow.security.impl.AuthenticationInfoToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%,"public static Map<AuthenticationInfoToken, String> parseHeader(final String header) {
        return TOKEN_PARSER.parseHeader(header);
    }",69-71,0.7991775,0.4868024,0.4868024
io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%,"public SSLSession getSslSession() {
        if (channel instanceof SslChannel) {
            return ((SslChannel) channel).getSslSession();
        }
        return null;
    }",151-156,0.6841795,0.48676455,0.48676455
io.undertow.server.HttpServerExchange,unDispatch,()V,4,4,100.0%,"public void unDispatch() {
        state &= ~FLAG_DISPATCHED;
        dispatchExecutor = null;
        dispatchTask = null;
    }",575-579,0.70943105,0.4859411,0.4859411
io.undertow.security.idm.DigestAlgorithm,getMessageDigest,()Ljava/security/MessageDigest;,1,1,100.0%,"public MessageDigest getMessageDigest() throws NoSuchAlgorithmException {
        return MessageDigest.getInstance(digestAlgorithm);
    }",70-72,0.79831266,0.48450455,0.48450455
io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%,"private static int calcHashCode(final byte[] bytes) {
        int hc = 17;
        for (byte b : bytes) {
            hc = (hc << 4) + hc + higher(b);
        }
        return hc;
    }",283-289,0.4350235,0.48325643,0.48325643
io.undertow.util.HeaderMap,getLast,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,5,60.0%,"public String getLast(HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getLast();
    }",318-325,0.77948767,0.4815849,0.4815849
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,5,100.0%,"public void newRequest() {
        state.reset();
        read = 0;
        httpServerExchange = new HttpServerExchange(connection, maxEntitySize);
        httpServerExchange.addExchangeCompleteListener(this);
    }",65-70,0.77277064,0.4811319,0.4811319
io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%,"@Override
    public OptionMap getUndertowOptions() {
        return undertowOptions;
    }",167-170,0.65918076,0.48011094,0.48011094
io.undertow.util.AbstractAttachable,removeAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T removeAttachment(final AttachmentKey<T> key) {
        if (key == null) {
            return null;
        }
        return key.cast(attachments.remove(key));
    }",77-83,0.68107784,0.47899467,0.47899467
io.undertow.util.HttpString,equalToString,(Ljava/lang/String;)Z,2,7,28.6%,"public boolean equalToString(String headerName) {
        if(headerName.length() != bytes.length) {
            return false;
        }

        final int len = bytes.length;
        for (int i = 0; i < len; i++) {
            if (higher(bytes[i]) != higher((byte)headerName.charAt(i))) {
                return false;
            }
        }
        return true;
    }",342-354,0.6682766,0.47675097,0.47675097
io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    @SuppressWarnings(""deprecation"")
    public String toString() {
        if (string == null) {
            string = new String(bytes, 0);
        }
        return string;
    }",315-322,0.5785535,0.47621542,0.47621542
io.undertow.server.HttpServerExchange,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return allAreSet(state, FLAG_REQUEST_TERMINATED | FLAG_RESPONSE_TERMINATED);
    }",979-981,0.765687,0.47529012,0.47529012
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setParsedHeader,(Ljava/util/Map;)V,2,2,100.0%,"void setParsedHeader(Map<DigestAuthorizationToken, String> parsedHeader) {
            this.parsedHeader = parsedHeader;
        }",551-553,0.8277437,0.4718364,0.4718364
io.undertow.server.protocol.http.HttpRequestParser,decode,(Ljava/lang/String;ZLio/undertow/server/protocol/http/ParseState;Z)Ljava/lang/String;,2,3,66.7%,"private String decode(final String value, boolean urlDecodeRequired, ParseState state, final boolean allowEncodedSlash) {
        if (urlDecodeRequired) {
            return URLUtils.decode(value, charset, allowEncodedSlash, state.decodeBuffer);
        } else {
            return value;
        }
    }",447-453,0.73852634,0.47180414,0.47180414
io.undertow.server.HttpServerExchange,setInCall,(Z)V,4,4,100.0%,"void setInCall(boolean value) {
        if (value) {
            state |= FLAG_IN_CALL;
        } else {
            state &= ~FLAG_IN_CALL;
        }
    }",677-683,0.6373318,0.47041607,0.47041607
io.undertow.security.impl.SimpleNonceManager,createNewNonce,(Lio/undertow/security/impl/SimpleNonceManager$NonceHolder;)Lio/undertow/security/impl/SimpleNonceManager$Nonce;,6,6,100.0%,"private Nonce createNewNonce(NonceHolder previousNonce) {
        byte[] prefix = new byte[8];
        random.nextBytes(prefix);
        long timeStamp = System.currentTimeMillis();
        byte[] now = Long.toString(timeStamp).getBytes(UTF_8);

        String nonce = createNonce(prefix, now);

        return new Nonce(nonce, timeStamp, previousNonce);
    }",221-230,0.76403254,0.4702734,0.4702734
io.undertow.server.protocol.http.HttpReadListener,handleFailedRead,(Lorg/xnio/channels/StreamSourceChannel;I)V,5,7,71.4%,"private void handleFailedRead(StreamSourceChannel channel, int res) {
        if (res == 0) {
            if (!channel.isReadResumed()) {
                channel.getReadSetter().set(this);
                channel.resumeReads();
            }
        } else if (res == -1) {
            handleConnectionClose(channel);
        }
    }",139-148,0.7124055,0.46995378,0.46995378
io.undertow.security.impl.SecurityContextImpl,sendChallenges,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,1,1,100.0%,"private AuthenticationState sendChallenges() {
        return new ChallengeSender(authMechanisms.iterator(), exchange).transition();
    }",134-136,0.8069633,0.46983397,0.46983397
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getQop,()Lio/undertow/security/impl/DigestQop;,1,1,100.0%,"DigestQop getQop() {
            return qop;
        }",518-520,0.7587631,0.4685063,0.4685063
io.undertow.conduits.FixedLengthStreamSinkConduit,isWriteResumed,()Z,1,1,100.0%,"public boolean isWriteResumed() {
        // not perfect but not provably wrong either...
        return allAreClear(state, FLAG_CLOSE_COMPLETE) && next.isWriteResumed();
    }",183-186,0.667694,0.4682265,0.4682265
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getDigest,()Ljava/security/MessageDigest;,1,1,100.0%,"MessageDigest getDigest()  {
            return digest;
        }",543-545,0.66202545,0.4682202,0.4682202
io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,3,6,50.0%,"public static void flattenCookies(final HttpServerExchange exchange) {
        Map<String, Cookie> cookies = exchange.getResponseCookiesInternal();
        if (cookies != null) {
            for (Map.Entry<String, Cookie> entry : cookies.entrySet()) {
                exchange.getResponseHeaders().add(Headers.SET_COOKIE, getCookieString(entry.getValue()));
            }
        }
    }",30-37,0.8057226,0.46794462,0.46794462
io.undertow.server.HttpServerExchange,setRequestMethod,(Lio/undertow/util/HttpString;)V,2,2,100.0%,"public void setRequestMethod(final HttpString requestMethod) {
        this.requestMethod = requestMethod;
    }",322-324,0.7939695,0.46596482,0.46596482
io.undertow.util.NetworkUtils,formatPossibleIpv6Address,(Ljava/lang/String;)Ljava/lang/String;,3,7,42.9%,"public static String formatPossibleIpv6Address(String address) {
        if (address == null) {
            return address;
        }
        if (!address.contains("":"")) {
            return address;
        }
        if (address.startsWith(""["") && address.endsWith(""]"")) {
            return address;
        }
        return ""["" + address + ""]"";
    }",8-19,0.6518088,0.46460325,0.46460325
io.undertow.server.HttpServerExchange,getResponseCode,()I,1,1,100.0%,"public int getResponseCode() {
        return state & MASK_RESPONSE_CODE;
    }",1209-1211,0.74421,0.46417412,0.46417412
io.undertow.util.FlexBase64$Decoder,nextByte,(IIIZ)I,10,22,45.5%,"private static int nextByte(ByteBuffer buffer, int state, int last, boolean ignoreErrors) throws IOException {
            return nextByte(buffer.get() & 0xFF, state, last, ignoreErrors);
        }",834-836,0.57355106,0.46222696,0.46222696
io.undertow.util.FlexBase64$Decoder,nextByte,(Ljava/lang/Object;IIIZ)I,4,6,66.7%,"private static int nextByte(ByteBuffer buffer, int state, int last, boolean ignoreErrors) throws IOException {
            return nextByte(buffer.get() & 0xFF, state, last, ignoreErrors);
        }",834-836,0.57355106,0.46222696,0.46222696
io.undertow.util.HeaderValues$1,next,()Ljava/lang/String;,6,12,50.0%,"public String next() {
                try {
                    final String next;
                    if (forwards) {
                        int idx = this.idx;
                        next = get(idx);
                        returned = idx;
                        this.idx = idx + 1;
                        return next;
                    } else {
                        int idx = this.idx - 1;
                        next = get(idx);
                        this.idx = returned = idx;
                    }
                    return next;
                } catch (IndexOutOfBoundsException e) {
                    throw new NoSuchElementException();
                }
            }",120-138,0.5854057,0.4618533,0.4618533
io.undertow.security.handlers.AuthenticationConstraintHandler,isAuthenticationRequired,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%,"protected boolean isAuthenticationRequired(final HttpServerExchange exchange) {
        return true;
    }",62-64,0.63510215,0.46181726,0.46181726
io.undertow.server.AbstractServerConnection,getWorker,()Lorg/xnio/XnioWorker;,1,1,100.0%,"@Override
    public XnioWorker getWorker() {
        return channel.getWorker();
    }",108-111,0.5671325,0.46169677,0.46169677
io.undertow.security.impl.SecurityContextImpl,attemptAuthentication,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,1,1,100.0%,"private AuthenticationState attemptAuthentication() {
        return new AuthAttempter(authMechanisms.iterator(), exchange).transition();
    }",130-132,0.7947084,0.46169096,0.46169096
io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%,"public static <T> AttachmentKey<T> create(final Class<? super T> valueClass) {
        return new SimpleAttachmentKey(valueClass);
    }",50-52,0.6747793,0.4611239,0.4611239
io.undertow.security.impl.SimpleNonceManager,nextNonce,(Ljava/lang/String;Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,4,32,12.5%,"public String nextNonce(String lastNonce, HttpServerExchange exchange) {
        if (lastNonce == null) {
            return createNewNonceString();
        }

        if (invalidNonces.contains(lastNonce)) {
            // The nonce supplied has already been used.
            return createNewNonceString();
        }

        String nonce = lastNonce;
        // Loop the forward mappings.
        synchronized (forwardMapping) {
            NonceHolder holder = new NonceHolder(lastNonce);
            while (forwardMapping.containsKey(holder)) {
                nonce = forwardMapping.get(holder);
                // The final NonceHolder will then be used if a forwardMapping needs to be set.
                holder = new NonceHolder(nonce);
            }

            synchronized (knownNonces) {
                Nonce value = knownNonces.get(nonce);
                if (value == null) {
                    // Not a likely scenario but if this occurs then most likely the nonce mapped to has also expired so we will
                    // just send a new nonce.
                    nonce = createNewNonceString();
                } else {
                    long now = System.currentTimeMillis();
                    // The cacheTimePostExpiry is not included here as this is our opportunity to inform the client to use a
                    // replacement nonce without a stale round trip.
                    long earliestAccepted = now - firstUseTimeOut;
                    if (value.timeStamp < earliestAccepted || value.timeStamp > now) {
                        XnioExecutor executor = exchange.getIoThread();
                        Nonce replacement = createNewNonce(holder);
                        if (value.executorKey != null) {
                            // The outcome doesn't matter - if we have the value we have all we need.
                            value.executorKey.remove();
                        }

                        nonce = replacement.nonce;
                        // Create a record of the forward mapping so if any requests do need to be marked stale they can be
                        // pointed towards the correct nonce to use.
                        forwardMapping.put(holder, nonce);
                        // Bring over any existing session key.
                        replacement.setSessionKey(value.getSessionKey());
                        // At this point we will not accept the nonce again so remove it from the list of known nonces but do
                        // register the replacement.
                        knownNonces.remove(holder.nonce);
                        // There are two reasons for registering the replacement 1 - to preserve any session key, 2 - To keep a
                        // reference to the now invalid key so it
                        // can be used as a key in a weak hash map.
                        knownNonces.put(nonce, replacement);
                        earliestAccepted = now - (overallTimeOut + cacheTimePostExpiry);
                        long timeTillExpiry = replacement.timeStamp - earliestAccepted;
                        replacement.executorKey = executor.executeAfter(new KnownNonceCleaner(nonce), timeTillExpiry,
                                TimeUnit.MILLISECONDS);

                    }
                }
            }
        }

        return nonce;
    }",152-215,0.58287084,0.4606526,0.4606526
io.undertow.util.HeaderMap,put,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,6,9,66.7%,"public void put(HttpString headerName, String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            remove(headerName);
            return;
        }
        final HeaderValues headerValues = getOrCreateEntry(headerName);
        headerValues.clear();
        headerValues.add(headerValue);
    }",721-732,0.80578476,0.46047324,0.46047324
io.undertow.util.HttpString,bytesAreEqual,([B[B)Z,1,1,100.0%,"private static boolean bytesAreEqual(final byte[] a, final byte[] b) {
        return a.length == b.length && bytesAreEquivalent(a, b);
    }",295-297,0.5676062,0.45984584,0.45984584
io.undertow.util.FlexBase64$Encoder,encodeString,([BIIZ)Ljava/lang/String;,31,39,79.5%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap);
    }",115-117,0.6431177,0.45829785,0.45829785
io.undertow.util.FlexBase64,encodeString,([BZ)Ljava/lang/String;,1,1,100.0%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap);
    }",115-117,0.6431177,0.45829785,0.45829785
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,getAlgorithm,()Lio/undertow/security/idm/DigestAlgorithm;,1,1,100.0%,"DigestAlgorithm getAlgorithm() {
            return algorithm;
        }",534-536,0.6866014,0.45794302,0.45794302
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getAlgorithm,()Lio/undertow/security/idm/DigestAlgorithm;,1,1,100.0%,"DigestAlgorithm getAlgorithm() {
            return algorithm;
        }",534-536,0.6866014,0.45794302,0.45794302
io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return state == PARSE_COMPLETE;
    }",112-114,0.6631937,0.45310897,0.45310897
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/Object;II[BII)I,45,59,76.3%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194,0.588082,0.4517425,0.4517425
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;)Ljava/nio/ByteBuffer;,5,5,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194,0.588082,0.4517425,0.4517425
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;II[BII)I,1,1,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194,0.588082,0.4517425,0.4517425
io.undertow.util.FlexBase64,decode,(Ljava/lang/String;)Ljava/nio/ByteBuffer;,1,1,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194,0.588082,0.4517425,0.4517425
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",284-288,0.7992896,0.45083264,0.45083264
io.undertow.util.HeaderMap,addLast,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,4,6,66.7%,"public void addLast(final HttpString headerName, final String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            return;
        }
        getOrCreateEntry(headerName).addLast(headerValue);
    }",694-702,0.7780511,0.45046392,0.45046392
io.undertow.security.impl.SimpleNonceManager,generateHash,([B[B)[B,4,4,100.0%,"private byte[] generateHash(final byte[] prefix, final byte[] timeStamp) {
        MessageDigest digest = getDigest(hashAlg);

        digest.update(prefix);
        digest.update(timeStamp);

        return digest.digest(secret.getBytes(UTF_8));
    }",410-417,0.79173374,0.45025244,0.45025244
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,getRealm,()Ljava/lang/String;,1,1,100.0%,"@Override
        public String getRealm() {
            return realmName;
        }",577-580,0.61833817,0.4497219,0.4497219
io.undertow.security.impl.SimpleNonceManager,validateNonce,(Ljava/lang/String;ILio/undertow/server/HttpServerExchange;)Z,10,18,55.6%,"@Override
    public boolean validateNonce(String nonce, int nonceCount, HttpServerExchange exchange) {
        XnioExecutor executor = exchange.getIoThread();
        if (nonceCount < 0) {
            if (invalidNonces.contains(nonce)) {
                // Without a nonce count the nonce is only useable once.
                return false;
            }
            // Not already known so will drop into first use validation.
        } else if (knownNonces.containsKey(nonce)) {
            // At this point we need to validate that the nonce is still within it's time limits,
            // If a new nonce had been selected then a known nonce would not have been found.
            // The nonce will also have it's nonce count checked.
            return validateNonceWithCount(new Nonce(nonce), nonceCount, executor);

        } else if (forwardMapping.containsKey(new NonceHolder(nonce))) {
            // We could have let this drop through as the next validation would fail anyway but
            // why waste the time if we already know a replacement nonce has been issued.
            return false;
        }

        // This is not a nonce currently known to us so start the validation process.
        Nonce value = verifyUnknownNonce(nonce, nonceCount);
        if (value == null) {
            return false;
        }

        long now = System.currentTimeMillis();
        // NOTE - This check is for the first use, overall validity is checked in validateNonceWithCount.
        long earliestAccepted = now - firstUseTimeOut;
        if (value.timeStamp < earliestAccepted || value.timeStamp > now) {
            // The embedded timestamp is either expired or somehow is after now.
            return false;
        }

        if (nonceCount < 0) {
            // Allow a single use but reject all further uses.
            return addInvalidNonce(value, executor);
        } else {
            return validateNonceWithCount(value, nonceCount, executor);
        }
    }",236-277,0.50446075,0.44859055,0.44859055
io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%,"Map<String, Cookie> getResponseCookiesInternal() {
        return responseCookies;
    }",935-937,0.769987,0.4468938,0.4468938
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",276-278,0.7799039,0.44664732,0.44664732
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setNonce,(Ljava/lang/String;)V,2,2,100.0%,"void setNonce(String nonce) {
            this.nonce = nonce;
        }",514-516,0.69369656,0.44478154,0.44478154
io.undertow.server.HttpServerExchange,getConnection,()Lio/undertow/server/ServerConnection;,1,1,100.0%,"public ServerConnection getConnection() {
        return connection;
    }",547-549,0.5977029,0.44467247,0.44467247
io.undertow.server.HttpServerExchange,getRequestMethod,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getRequestMethod() {
        return requestMethod;
    }",313-315,0.73952043,0.4432283,0.4432283
io.undertow.security.impl.SecurityContextImpl,getIdentityManager,()Lio/undertow/security/idm/IdentityManager;,1,1,100.0%,"@Override
    public IdentityManager getIdentityManager() {
        return identityManager;
    }",198-201,0.65719646,0.44310665,0.44310665
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"public void dispatch() {
        state |= FLAG_DISPATCHED;
    }",584-586,0.6192415,0.44292104,0.44292104
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)V,5,9,55.6%,"public void dispatch() {
        state |= FLAG_DISPATCHED;
    }",584-586,0.6192415,0.44292104,0.44292104
io.undertow.server.HttpServerExchange,dispatch,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%,"public void dispatch() {
        state |= FLAG_DISPATCHED;
    }",584-586,0.6192415,0.44292104,0.44292104
io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",803-805,0.7065958,0.44242322,0.44242322
io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateRequest(final HttpServerExchange exchange) {
        exchange.terminateRequest();
    }",39-41,0.6594315,0.44192463,0.44192463
io.undertow.server.AbstractServerConnection,getBufferPool,()Lorg/xnio/Pool;,1,1,100.0%,"@Override
    public Pool<ByteBuffer> getBufferPool() {
        return bufferPool;
    }",89-92,0.6320417,0.44115108,0.44115108
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setMethod,(Ljava/lang/String;)V,2,2,100.0%,"void setMethod(String method) {
            this.method = method;
        }",498-500,0.67477477,0.4400893,0.4400893
io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%,"public Executor getDispatchExecutor() {
        return dispatchExecutor;
    }",662-664,0.67570627,0.43966404,0.43966404
io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateResponse(final HttpServerExchange exchange) {
        exchange.terminateResponse();
    }",43-45,0.65509826,0.4394173,0.4394173
io.undertow.conduits.FixedLengthStreamSinkConduit,flush,()Z,5,6,83.3%,"public boolean flush() throws IOException {
        long val = state;
        if (anyAreSet(val, FLAG_CLOSE_COMPLETE)) {
            return true;
        }
        boolean flushed = false;
        try {
            return flushed = next.flush();
        } finally {
            exitFlush(val, flushed);
        }
    }",170-181,0.61614907,0.43908185,0.43908185
io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%,"public boolean isPersistent() {
        return anyAreSet(state, FLAG_PERSISTENT);
    }",551-553,0.7708852,0.43830678,0.43830678
io.undertow.security.impl.SecurityContextImpl,addAuthenticationMechanism,(Lio/undertow/security/api/AuthenticationMechanism;)V,2,2,100.0%,"@Override
    public void addAuthenticationMechanism(final AuthenticationMechanism handler) {
        // TODO - Do we want to change this so we can ensure the mechanisms are not modifiable mid request?
        authMechanisms.add(handler);
    }",182-186,0.5271269,0.43814495,0.43814495
io.undertow.server.protocol.http.HttpResponseConduit,writeString,(Ljava/nio/ByteBuffer;Ljava/lang/String;)V,4,4,100.0%,"private static void writeString(ByteBuffer buffer, String string) {
        int length = string.length();
        for (int charIndex = 0; charIndex < length; charIndex++) {
            buffer.put((byte) string.charAt(charIndex));
        }
    }",202-207,0.64228666,0.43349072,0.43349072
io.undertow.security.impl.SecurityContextImpl,sendNoticiation,(Lio/undertow/security/api/SecurityNotification;)V,6,6,100.0%,"private void sendNoticiation(final SecurityNotification notification) {
        synchronized (notificationReceivers) {
            for (NotificationReceiver current : notificationReceivers) {
                current.handleNotification(notification);
            }
        }
    }",247-253,0.72201014,0.43091023,0.43091023
io.undertow.server.AbstractServerConnection,getRootHandler,()Lio/undertow/server/HttpHandler;,1,1,100.0%,"public HttpHandler getRootHandler() {
        return rootHandler;
    }",80-82,0.73003453,0.430183,0.430183
io.undertow.server.HttpServerExchange,setRequestURI,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestURI(final String requestURI) {
        this.requestURI = requestURI;
    }",363-365,0.7663265,0.42812192,0.42812192
io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%,"public XnioIoThread getIoThread() {
        return connection.getIoThread();
    }",1388-1390,0.6435499,0.4275838,0.4275838
io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestScheme(final String requestScheme) {
        this.requestScheme = requestScheme;
    }",340-342,0.77443653,0.42701897,0.42701897
io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%,"@Override
    protected ConduitStreamSinkChannel getSinkChannel() {
        return channel.getSinkChannel();
    }",250-253,0.6565224,0.4269077,0.4269077
io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",823-825,0.73457754,0.424845,0.424845
io.undertow.server.HttpServerExchange,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getProtocol() {
        return protocol;
    }",268-270,0.68076223,0.42166436,0.42166436
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setHa1,([B)V,2,2,100.0%,"void setHa1(byte[] ha1) {
            this.ha1 = ha1;
        }",530-532,0.6953456,0.41974872,0.41974872
io.undertow.server.HttpServerExchange,isInCall,()Z,1,1,100.0%,"boolean isInCall() {
        return anyAreSet(state, FLAG_IN_CALL);
    }",673-675,0.71962905,0.4171751,0.4171751
io.undertow.util.SimpleAttachmentKey,cast,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"public T cast(final Object value) {
        return valueClass.cast(value);
    }",31-33,0.6715127,0.4168175,0.4168175
io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,2,2,100.0%,"public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }",635-638,0.753904,0.41679668,0.41679668
io.undertow.server.AbstractServerConnection,getChannel,()Lorg/xnio/StreamConnection;,1,1,100.0%,"public StreamConnection getChannel() {
        return channel;
    }",99-101,0.6264789,0.4153834,0.4153834
io.undertow.server.HttpServerExchange,isResponseChannelAvailable,()Z,1,1,100.0%,"public boolean isResponseChannelAvailable() {
        return responseWrappers != null;
    }",1085-1087,0.6808131,0.41007,0.41007
io.undertow.security.impl.SecurityContextImpl,registerNotificationReceiver,(Lio/undertow/security/api/NotificationReceiver;)V,4,4,100.0%,"@Override
    public void registerNotificationReceiver(NotificationReceiver receiver) {
        synchronized (notificationReceivers) {
            notificationReceivers.add(receiver);
        }
    }",255-260,0.6843344,0.40948415,0.40948415
io.undertow.server.HttpServerExchange,setRequestPath,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestPath(final String requestPath) {
        this.requestPath = requestPath;
    }",414-416,0.75038767,0.40733832,0.40733832
io.undertow.security.impl.SecurityContextImpl,setAuthenticationRequired,()V,2,2,100.0%,"@Override
    public void setAuthenticationRequired() {
        authenticationRequired = true;
    }",155-158,0.5915379,0.40532678,0.40532678
io.undertow.server.HttpServerExchange,isDispatched,()Z,1,1,100.0%,"public boolean isDispatched() {
        return anyAreSet(state, FLAG_DISPATCHED);
    }",571-573,0.74443156,0.40462974,0.40462974
io.undertow.server.HttpServerExchange,setQueryString,(Ljava/lang/String;)V,2,2,100.0%,"public void setQueryString(final String queryString) {
        this.queryString = queryString;
    }",461-463,0.67308384,0.40341443,0.40341443
io.undertow.channels.DetachableStreamSinkChannel,flush,()Z,2,3,66.7%,"@Override
    public boolean flush() throws IOException {
        if (isFinished()) {
            return true;
        }
        return delegate.flush();
    }",112-118,0.4946875,0.39828777,0.39828777
io.undertow.channels.DetachableStreamSinkChannel,shutdownWrites,()V,3,4,75.0%,"@Override
    public void shutdownWrites() throws IOException {
        if (isFinished()) {
            return;
        }
        delegate.shutdownWrites();
    }",72-78,0.51852214,0.39787316,0.39787316
io.undertow.server.HttpServerExchange,getDispatchTask,()Ljava/lang/Runnable;,1,1,100.0%,"Runnable getDispatchTask() {
        return dispatchTask;
    }",669-671,0.6867858,0.3978333,0.3978333
io.undertow.util.FlexBase64,createDecoder,()Lio/undertow/util/FlexBase64$Decoder;,1,1,100.0%,"public static Decoder createDecoder() {
        return new Decoder();
    }",98-100,0.50674623,0.39377317,0.39377317
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getNonce,()Ljava/lang/String;,1,1,100.0%,"String getNonce() {
            return nonce;
        }",510-512,0.64570916,0.39373446,0.39373446
