Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%,"@Override
    public InetSocketAddress getLocalAddress() {
        return (InetSocketAddress) channel.localAddress();
    }",79-82,0.60971856,0.40247786,0.40247786
org.apache.dubbo.common.extension.ExtensionLoader,withExtensionAnnotation,(Ljava/lang/Class;)Z,1,1,100.0%,"private static <T> boolean withExtensionAnnotation(Class<T> type) {
        return type.isAnnotationPresent(SPI.class);
    }",101-103,0.644819,0.40064767,0.40064767
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getDecoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%,"public ChannelHandler getDecoder() {
        return decoder;
    }",58-60,0.5938657,0.40014392,0.40014392
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,getEncoder,()Lio/netty/channel/ChannelHandler;,1,1,100.0%,"public ChannelHandler getEncoder() {
        return encoder;
    }",54-56,0.58930683,0.39940208,0.39940208
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getRemoteAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%,"@Override
    public InetSocketAddress getRemoteAddress() {
        return (InetSocketAddress) channel.remoteAddress();
    }",84-87,0.60911584,0.39523196,0.39523196
org.apache.dubbo.remoting.exchange.support.DefaultFuture,get,(I)Ljava/lang/Object;,9,15,60.0%,"@Override
    public Object get() throws RemotingException {
        return get(timeout);
    }",162-165,0.5451126,0.39418492,0.39418492
org.apache.dubbo.common.Version,getVersion,()Ljava/lang/String;,1,1,100.0%,"public static String getVersion() {
        return VERSION;
    }",61-63,0.4592932,0.3934638,0.3934638
org.apache.dubbo.common.URL,buildString,(ZZ[Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.5986215,0.39176923,0.39176923
org.apache.dubbo.common.URL,buildString,(ZZZZ[Ljava/lang/String;)Ljava/lang/String;,20,27,74.1%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.5986215,0.39176923,0.39176923
org.apache.dubbo.common.utils.Assert,notNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%,"public static void notNull(Object obj, String message) {
        if (obj == null) {
            throw new IllegalArgumentException(message);
        }
    }",25-29,0.5637879,0.38316005,0.38316005
org.apache.dubbo.remoting.transport.netty4.NettyChannel,isConnected,()Z,1,1,100.0%,"@Override
    public boolean isConnected() {
        return !isClosed() && channel.isActive();
    }",89-92,0.55064875,0.37909824,0.37909824
org.apache.dubbo.common.logger.support.FailsafeLogger,isInfoEnabled,()Z,1,3,33.3%,"@Override
    public boolean isInfoEnabled() {
        try {
            return logger.isInfoEnabled();
        } catch (Throwable t) {
            return false;
        }
    }",181-188,0.5488802,0.37691814,0.37691814
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatResponse,(Ljava/lang/Object;)Z,1,1,100.0%,"private boolean isHeartbeatResponse(Object message) {
        return message instanceof Response && ((Response) message).isHeartbeat();
    }",111-113,0.65349877,0.3763901,0.3763901
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,isHeartbeatRequest,(Ljava/lang/Object;)Z,1,1,100.0%,"private boolean isHeartbeatRequest(Object message) {
        return message instanceof Request && ((Request) message).isHeartbeat();
    }",107-109,0.65571356,0.3749709,0.3749709
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object getAttribute(String key) {
        return attributes.get(key);
    }",152-155,0.5628005,0.3660193,0.3660193
org.apache.dubbo.remoting.exchange.support.DefaultFuture,isDone,()Z,1,1,100.0%,"@Override
    public boolean isDone() {
        return response != null;
    }",202-205,0.47156197,0.36524612,0.36524612
org.apache.dubbo.common.extension.ExtensionLoader,isWrapperClass,(Ljava/lang/Class;)Z,4,4,100.0%,"private boolean isWrapperClass(Class<?> clazz) {
        try {
            clazz.getConstructor(type);
            return true;
        } catch (NoSuchMethodException e) {
            return false;
        }
    }",713-720,0.5746119,0.36289483,0.36289483
org.apache.dubbo.rpc.protocol.AbstractInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",94-97,0.4826865,0.36242417,0.36242417
org.apache.dubbo.common.utils.Holder,get,()Ljava/lang/Object;,1,1,100.0%,"public T get() {
        return value;
    }",30-32,0.5203948,0.36167926,0.36167926
org.apache.dubbo.common.utils.NetUtils,toAddressString,(Ljava/net/InetSocketAddress;)Ljava/lang/String;,1,1,100.0%,"public static String toAddressString(InetSocketAddress address) {
        return address.getAddress().getHostAddress() + "":"" + address.getPort();
    }",314-316,0.58152664,0.35657883,0.35657883
org.apache.dubbo.common.io.UnsafeStringWriter,write,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void write(int c) {
        mBuffer.append((char) c);
    }",39-42,0.48714876,0.3560303,0.3560303
org.apache.dubbo.common.io.UnsafeStringWriter,write,(Ljava/lang/String;II)V,2,2,100.0%,"@Override
    public void write(int c) {
        mBuffer.append((char) c);
    }",39-42,0.48714876,0.3560303,0.3560303
org.apache.dubbo.common.io.UnsafeStringWriter,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String toString() {
        return mBuffer.toString();
    }",99-102,0.50337154,0.35453364,0.35453364
org.apache.dubbo.remoting.transport.AbstractPeer,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",74-77,0.4670937,0.35437036,0.35437036
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,()I,1,1,100.0%,"@Override
    public int writerIndex() {
        return buffer.writerIndex();
    }",431-434,0.47526214,0.35311836,0.35311836
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,(I)V,2,2,100.0%,"@Override
    public int writerIndex() {
        return buffer.writerIndex();
    }",431-434,0.47526214,0.35311836,0.35311836
org.apache.dubbo.remoting.exchange.Response,getResult,()Ljava/lang/Object;,1,1,100.0%,"public Object getResult() {
        return mResult;
    }",151-153,0.5212333,0.34980187,0.34980187
org.apache.dubbo.remoting.exchange.Response,getStatus,()B,1,1,100.0%,"public byte getStatus() {
        return mStatus;
    }",123-125,0.47951367,0.3423663,0.3423663
org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getParameters() {
        return parameters;
    }",416-418,0.54743516,0.33966205,0.33966205
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,state,()I,1,1,100.0%,"public int state() {
            return state;
        }",621-623,0.45354307,0.3376099,0.3376099
org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%,"public Set<String> getSupportedExtensions() {
        Map<String, Class<?>> clazzes = getExtensionClasses();
        return Collections.unmodifiableSet(new TreeSet<String>(clazzes.keySet()));
    }",352-355,0.6256993,0.33681548,0.33681548
org.apache.dubbo.rpc.RpcContext,clearAttachments,()V,2,2,100.0%,"public void clearAttachments() {
        this.attachments.clear();
    }",502-504,0.5552161,0.33676112,0.33676112
org.apache.dubbo.remoting.exchange.Response,setStatus,(B)V,2,2,100.0%,"public void setStatus(byte status) {
        mStatus = status;
    }",127-129,0.46927464,0.33099544,0.33099544
org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
        return host;
    }",308-310,0.50481963,0.32390338,0.32390338
org.apache.dubbo.common.logger.log4j.Log4jLogger,isInfoEnabled,()Z,1,1,100.0%,"@Override
    public boolean isInfoEnabled() {
        return logger.isInfoEnabled();
    }",119-122,0.5151246,0.32080418,0.32080418
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,getContentTypeId,()B,1,1,100.0%,"@Override
    public byte getContentTypeId() {
        return ID;
    }",32-35,0.468917,0.31833076,0.31833076
org.apache.dubbo.remoting.exchange.Response,getId,()J,1,1,100.0%,"public long getId() {
        return mId;
    }",107-109,0.4667119,0.3182145,0.3182145
org.apache.dubbo.common.URL,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
        return path;
    }",401-403,0.45347062,0.30551112,0.30551112
org.apache.dubbo.remoting.transport.AbstractPeer,isClosed,()Z,1,1,100.0%,"@Override
    public boolean isClosed() {
        return closed;
    }",112-115,0.425308,0.30509278,0.30509278
org.apache.dubbo.remoting.exchange.Response,getErrorMessage,()Ljava/lang/String;,1,1,100.0%,"public String getErrorMessage() {
        return mErrorMsg;
    }",159-161,0.5006173,0.30274415,0.30274415
org.apache.dubbo.remoting.transport.AbstractPeer,isClosing,()Z,1,1,100.0%,"public boolean isClosing() {
        return closing && !closed;
    }",117-119,0.46959496,0.2975629,0.2975629
org.apache.dubbo.remoting.exchange.Response,setErrorMessage,(Ljava/lang/String;)V,2,2,100.0%,"public void setErrorMessage(String msg) {
        mErrorMsg = msg;
    }",163-165,0.46566772,0.2705062,0.2705062
org.apache.dubbo.common.io.UnsafeStringWriter,close,()V,1,1,100.0%,"@Override
    public void close() {
    }",91-93,0.3111254,0.24927104,0.24927104
