Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.io.Bytes,short2bytes,(S[BI)V,3,3,100.0%,"public static byte[] short2bytes(short v) {
        byte[] ret = {0, 0};
        short2bytes(v, ret);
        return ret;
    }",70-74,0.50097805,0.4402539,0.4402539
org.apache.dubbo.common.io.Bytes,short2bytes,(S[B)V,2,2,100.0%,"public static byte[] short2bytes(short v) {
        byte[] ret = {0, 0};
        short2bytes(v, ret);
        return ret;
    }",70-74,0.50097805,0.4402539,0.4402539
org.apache.dubbo.remoting.exchange.support.DefaultFuture,get,(I)Ljava/lang/Object;,10,15,66.7%,"@Override
    public Object get() throws RemotingException {
        return get(timeout);
    }",162-165,0.65416944,0.43977386,0.43977386
org.apache.dubbo.remoting.exchange.support.DefaultFuture,get,()Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object get() throws RemotingException {
        return get(timeout);
    }",162-165,0.65416944,0.43977386,0.43977386
org.apache.dubbo.rpc.filter.ContextFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,23,24,95.8%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        Map<String, String> attachments = invocation.getAttachments();
        if (attachments != null) {
            attachments = new HashMap<String, String>(attachments);
            attachments.remove(Constants.PATH_KEY);
            attachments.remove(Constants.GROUP_KEY);
            attachments.remove(Constants.VERSION_KEY);
            attachments.remove(Constants.DUBBO_VERSION_KEY);
            attachments.remove(Constants.TOKEN_KEY);
            attachments.remove(Constants.TIMEOUT_KEY);
            attachments.remove(Constants.ASYNC_KEY);// Remove async property to avoid being passed to the following invoke chain.
        }
        RpcContext.getContext()
                .setInvoker(invoker)
                .setInvocation(invocation)
//                .setAttachments(attachments)  // merged from dubbox
                .setLocalAddress(invoker.getUrl().getHost(),
                        invoker.getUrl().getPort());

        // merged from dubbox
        // we may already added some attachments into RpcContext before this filter (e.g. in rest protocol)
        // TODO
        if (attachments != null) {
            if (RpcContext.getContext().getAttachments() != null) {
                RpcContext.getContext().getAttachments().putAll(attachments);
            } else {
                RpcContext.getContext().setAttachments(attachments);
            }
        }

        if (invocation instanceof RpcInvocation) {
            ((RpcInvocation) invocation).setInvoker(invoker);
        }
        try {
            return postProcessResult(invoker.invoke(invocation), invoker, invocation);
        } finally {
            // IMPORTANT! For async scenario, we must remove context from current thread, so we always create a new RpcContext for the next invoke for the same thread.
            RpcContext.removeContext();
            RpcContext.removeServerContext();
        }
    }",38-79,0.57498384,0.4392926,0.4392926
org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,4,4,100.0%,"@Override
    public boolean isConnected() {
        Channel channel = getChannel();
        if (channel == null)
            return false;
        return channel.isConnected();
    }",215-221,0.6180681,0.43565863,0.43565863
org.apache.dubbo.rpc.support.RpcUtils,getMethodName,(Lorg/apache/dubbo/rpc/Invocation;)Ljava/lang/String;,5,6,83.3%,"public static String getMethodName(Invocation invocation) {
        if (Constants.$INVOKE.equals(invocation.getMethodName())
                && invocation.getArguments() != null
                && invocation.getArguments().length > 0
                && invocation.getArguments()[0] instanceof String) {
            return (String) invocation.getArguments()[0];
        }
        return invocation.getMethodName();
    }",138-146,0.60868275,0.43360132,0.43360132
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,run,()V,13,24,54.2%,"@Override
        public void run() {
            // Initialize the startTime.
            startTime = System.nanoTime();
            if (startTime == 0) {
                // We use 0 as an indicator for the uninitialized value here, so make sure it's not 0 when initialized.
                startTime = 1;
            }

            // Notify the other threads waiting for the initialization at start().
            startTimeInitialized.countDown();

            do {
                final long deadline = waitForNextTick();
                if (deadline > 0) {
                    int idx = (int) (tick & mask);
                    processCancelledTasks();
                    HashedWheelBucket bucket =
                            wheel[idx];
                    transferTimeoutsToBuckets();
                    bucket.expireTimeouts(deadline);
                    tick++;
                }
            } while (WORKER_STATE_UPDATER.get(HashedWheelTimer.this) == WORKER_STATE_STARTED);

            // Fill the unprocessedTimeouts so we can return them from stop() method.
            for (HashedWheelBucket bucket : wheel) {
                bucket.clearTimeouts(unprocessedTimeouts);
            }
            for (; ; ) {
                HashedWheelTimeout timeout = timeouts.poll();
                if (timeout == null) {
                    break;
                }
                if (!timeout.isCancelled()) {
                    unprocessedTimeouts.add(timeout);
                }
            }
            processCancelledTasks();
        }",422-461,0.51694316,0.4331924,0.4331924
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,setIndexedVariable,(ILjava/lang/Object;)Z,5,7,71.4%,"public boolean setIndexedVariable(int index, Object value) {
        Object[] lookup = indexedVariables;
        if (index < lookup.length) {
            Object oldValue = lookup[index];
            lookup[index] = value;
            return oldValue == UNSET;
        } else {
            expandIndexedVariableTableAndSet(index, value);
            return true;
        }
    }",91-101,0.6526636,0.43206263,0.43206263
org.apache.dubbo.rpc.RpcContext,getServerContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"public static RpcContext getServerContext() {
        return SERVER_LOCAL.get();
    }",104-106,0.5536816,0.43152353,0.43152353
org.apache.dubbo.rpc.filter.EchoFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,3,66.7%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation inv) throws RpcException {
        if (inv.getMethodName().equals(Constants.$ECHO) && inv.getArguments() != null && inv.getArguments().length == 1)
            return new RpcResult(inv.getArguments()[0]);
        return invoker.invoke(inv);
    }",34-39,0.62032723,0.4304374,0.4304374
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,1,1,100.0%,"@Override
    public ObjectOutput serialize(URL url, OutputStream out) throws IOException {
        return new Hessian2ObjectOutput(out);
    }",42-45,0.6596436,0.42996284,0.42996284
org.apache.dubbo.common.logger.support.FailsafeLogger,info,(Ljava/lang/String;)V,3,4,75.0%,"@Override
    public void info(String msg, Throwable e) {
        try {
            logger.info(appendContextMessage(msg), e);
        } catch (Throwable t) {
        }
    }",91-97,0.6189861,0.4285916,0.4285916
org.apache.dubbo.common.timer.HashedWheelTimer,isWindows,()Z,1,1,100.0%,"private boolean isWindows() {
        return System.getProperty(""os.name"", """").toLowerCase(Locale.US).contains(""win"");
    }",802-804,0.5329548,0.4281823,0.4281823
org.apache.dubbo.remoting.transport.netty4.NettyChannel,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void setAttribute(String key, Object value) {
        if (value == null) { // The null value unallowed in the ConcurrentHashMap.
            attributes.remove(key);
        } else {
            attributes.put(key, value);
        }
    }",157-164,0.65906465,0.42781657,0.42781657
org.apache.dubbo.rpc.RpcContext,setAttachments,(Ljava/util/Map;)Lorg/apache/dubbo/rpc/RpcContext;,3,4,75.0%,"public RpcContext setAttachments(Map<String, String> attachment) {
        this.attachments.clear();
        if (attachment != null && attachment.size() > 0) {
            this.attachments.putAll(attachment);
        }
        return this;
    }",494-500,0.5988419,0.42742258,0.42742258
org.apache.dubbo.common.threadlocal.InternalThreadLocal,addToVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,7,7,100.0%,"@SuppressWarnings(""unchecked"")
    private static void addToVariablesToRemove(InternalThreadLocalMap threadLocalMap, InternalThreadLocal<?> variable) {
        Object v = threadLocalMap.indexedVariable(variablesToRemoveIndex);
        Set<InternalThreadLocal<?>> variablesToRemove;
        if (v == InternalThreadLocalMap.UNSET || v == null) {
            variablesToRemove = Collections.newSetFromMap(new IdentityHashMap<InternalThreadLocal<?>, Boolean>());
            threadLocalMap.setIndexedVariable(variablesToRemoveIndex, variablesToRemove);
        } else {
            variablesToRemove = (Set<InternalThreadLocal<?>>) v;
        }

        variablesToRemove.add(variable);
    }",87-99,0.66317886,0.42742044,0.42742044
org.apache.dubbo.remoting.transport.CodecSupport,getSerializationById,(Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%,"public static Serialization getSerializationById(Byte id) {
        return ID_SERIALIZATION_MAP.get(id);
    }",58-60,0.62920547,0.42710593,0.42710593
org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,read,([BII)I,5,6,83.3%,"@Override
    public int read() throws IOException {
        if (!buffer.readable()) {
            return -1;
        }
        return buffer.readByte() & 0xff;
    }",69-75,0.551499,0.42707527,0.42707527
org.apache.dubbo.common.io.Bytes,bytes2long,([BI)J,1,1,100.0%,"public static long bytes2long(byte[] b) {
        return bytes2long(b, 0);
    }",328-330,0.48590183,0.4265913,0.4265913
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeObject,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void writeObject(Object obj) throws IOException {
        mH2o.writeObject(obj);
    }",86-89,0.65291345,0.4263206,0.4263206
org.apache.dubbo.monitor.support.MonitorFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,13,15.4%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        if (invoker.getUrl().hasParameter(Constants.MONITOR_KEY)) {
            RpcContext context = RpcContext.getContext(); // provider must fetch context before invoke() gets called
            String remoteHost = context.getRemoteHost();
            long start = System.currentTimeMillis(); // record start timestamp
            getConcurrent(invoker, invocation).incrementAndGet(); // count up
            try {
                Result result = invoker.invoke(invocation); // proceed invocation chain
                collect(invoker, invocation, result, remoteHost, start, false);
                return result;
            } catch (RpcException e) {
                collect(invoker, invocation, null, remoteHost, start, true);
                throw e;
            } finally {
                getConcurrent(invoker, invocation).decrementAndGet(); // count down
            }
        } else {
            return invoker.invoke(invocation);
        }
    }",57-77,0.54400796,0.42584956,0.42584956
org.apache.dubbo.rpc.support.RpcUtils,attachInvocationIdIfAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)V,2,3,66.7%,"public static void attachInvocationIdIfAsync(URL url, Invocation inv) {
        if (isAttachInvocationId(url, inv) && getInvocationId(inv) == null && inv instanceof RpcInvocation) {
            ((RpcInvocation) inv).setAttachment(Constants.ID_KEY, String.valueOf(INVOKE_ID.getAndIncrement()));
        }
    }",120-124,0.59883654,0.42463297,0.42463297
org.apache.dubbo.rpc.StaticContext,getSystemContext,()Lorg/apache/dubbo/rpc/StaticContext;,1,1,100.0%,"public static StaticContext getSystemContext() {
        return getContext(SYSTEMNAME);
    }",40-42,0.59386265,0.4225654,0.4225654
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,deserialize,(Lorg/apache/dubbo/common/URL;Ljava/io/InputStream;)Lorg/apache/dubbo/common/serialize/ObjectInput;,1,1,100.0%,"@Override
    public ObjectInput deserialize(URL url, InputStream is) throws IOException {
        return new Hessian2ObjectInput(is);
    }",47-50,0.645895,0.42232844,0.42232844
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,removeIndexedVariable,(I)Ljava/lang/Object;,5,6,83.3%,"public Object removeIndexedVariable(int index) {
        Object[] lookup = indexedVariables;
        if (index < lookup.length) {
            Object v = lookup[index];
            lookup[index] = UNSET;
            return v;
        } else {
            return UNSET;
        }
    }",103-112,0.6194521,0.4207964,0.4207964
org.apache.dubbo.common.threadlocal.InternalThread,threadLocalMap,()Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;,1,1,100.0%,"public final InternalThreadLocalMap threadLocalMap() {
        return threadLocalMap;
    }",62-64,0.5956392,0.42008072,0.42008072
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeByte,(B)V,2,2,100.0%,"@Override
    public void writeByte(byte v) throws IOException {
        mH2o.writeInt(v);
    }",41-44,0.5616752,0.41975126,0.41975126
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/common/serialize/Serialization;,2,2,100.0%,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65,0.63507855,0.4183905,0.4183905
org.apache.dubbo.remoting.transport.CodecSupport,getSerialization,(Lorg/apache/dubbo/common/URL;Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,5,6,83.3%,"public static Serialization getSerialization(URL url) {
        return ExtensionLoader.getExtensionLoader(Serialization.class).getExtension(
                url.getParameter(Constants.SERIALIZATION_KEY, Constants.DEFAULT_REMOTING_SERIALIZATION));
    }",62-65,0.63507855,0.4183905,0.4183905
org.apache.dubbo.remoting.transport.AbstractEndpoint,getCodec,()Lorg/apache/dubbo/remoting/Codec2;,1,1,100.0%,"protected Codec2 getCodec() {
        return codec;
    }",100-102,0.5670146,0.4179454,0.4179454
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,setProperty,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,3,3,100.0%,"public Object setProperty(Object propertyName, Object propertyValue) {
        notNull(propertyName, ""Property name is null"");

        Object oldValue = properties.put(propertyName, propertyValue);
        return oldValue;
    }",121-126,0.7014227,0.41648495,0.41648495
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,isEmpty,(Ljava/lang/String;)Z,1,1,100.0%,"private boolean isEmpty(String string) {
        return string == null || """".equals(string.trim());
    }",210-212,0.595819,0.41442087,0.41442087
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,5,6,83.3%,"@Override
    public void encode(Channel channel, ChannelBuffer buffer, Object msg) throws IOException {
        if (msg instanceof Request) {
            encodeRequest(channel, buffer, (Request) msg);
        } else if (msg instanceof Response) {
            encodeResponse(channel, buffer, (Response) msg);
        } else {
            super.encode(channel, buffer, msg);
        }
    }",69-78,0.5022292,0.41381848,0.41381848
org.apache.dubbo.common.threadlocal.InternalThreadLocal,get,()Ljava/lang/Object;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
    public final V get() {
        InternalThreadLocalMap threadLocalMap = InternalThreadLocalMap.get();
        Object v = threadLocalMap.indexedVariable(index);
        if (v != InternalThreadLocalMap.UNSET) {
            return (V) v;
        }

        return initialize(threadLocalMap);
    }",117-126,0.63722885,0.41268831,0.41268831
org.apache.dubbo.rpc.RpcContext,getContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"public static RpcContext getContext() {
        return LOCAL.get();
    }",126-128,0.5333344,0.41052514,0.41052514
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,6,6,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
        channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
        ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
        try {
            handler.connected(exchangeChannel);
        } finally {
            HeaderExchangeChannel.removeChannelIfDisconnected(channel);
        }
    }",129-139,0.50020206,0.4099973,0.4099973
org.apache.dubbo.rpc.RpcContext,setInvocation,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/RpcContext;,6,6,100.0%,"public RpcContext setInvocation(Invocation invocation) {
        this.invocation = invocation;
        if (invocation != null) {
            setMethodName(invocation.getMethodName());
            setParameterTypes(invocation.getParameterTypes());
            setArguments(invocation.getArguments());
        }
        return this;
    }",613-621,0.65435284,0.40972826,0.40972826
org.apache.dubbo.rpc.RpcContext,setFuture,(Ljava/util/concurrent/Future;)V,2,2,100.0%,"public void setFuture(Future<?> future) {
        this.future = future;
    }",234-236,0.54731905,0.40930864,0.40930864
org.apache.dubbo.rpc.support.RpcUtils,isAttachInvocationId,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,6,50.0%,"private static boolean isAttachInvocationId(URL url, Invocation invocation) {
        String value = url.getMethodParameter(invocation.getMethodName(), Constants.AUTO_ATTACH_INVOCATIONID_KEY);
        if (value == null) {
            // add invocationid in async operation by default
            return isAsync(url, invocation);
        } else if (Boolean.TRUE.toString().equalsIgnoreCase(value)) {
            return true;
        } else {
            return false;
        }
    }",126-136,0.5722469,0.40892312,0.40892312
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,11,19,57.9%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        Throwable exception = null;
        try {
            channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
            ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
            try {
                handler.sent(exchangeChannel, message);
            } finally {
                HeaderExchangeChannel.removeChannelIfDisconnected(channel);
            }
        } catch (Throwable t) {
            exception = t;
        }
        if (message instanceof Request) {
            Request request = (Request) message;
            DefaultFuture.sent(channel, request);
        }
        if (exception != null) {
            if (exception instanceof RuntimeException) {
                throw (RuntimeException) exception;
            } else if (exception instanceof RemotingException) {
                throw (RemotingException) exception;
            } else {
                throw new RemotingException(channel.getLocalAddress(), channel.getRemoteAddress(),
                        exception.getMessage(), exception);
            }
        }
    }",154-182,0.4940495,0.40829414,0.40829414
org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,run,()V,7,28,25.0%,"@Override
    public void run() {
        if (state == ChannelState.RECEIVED) {
            try {
                handler.received(channel, message);
            } catch (Exception e) {
                logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                        + "", message is "" + message, e);
            }
        } else {
            switch (state) {
            case CONNECTED:
                try {
                    handler.connected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case DISCONNECTED:
                try {
                    handler.disconnected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case SENT:
                try {
                    handler.sent(channel, message);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is "" + message, e);
                }
                break;
            case CAUGHT:
                try {
                    handler.caught(channel, exception);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is: "" + message + "", exception is "" + exception, e);
                }
                break;
            default:
                logger.warn(""unknown state: "" + state + "", message is "" + message);
            }
        }

    }",53-99,0.4077405,0.40828514,0.40828514
org.apache.dubbo.rpc.protocol.dubbo.DubboExporter,unexport,()V,3,3,100.0%,"@Override
    public void unexport() {
        super.unexport();
        exporterMap.remove(key);
    }",40-44,0.62730575,0.40780604,0.40780604
org.apache.dubbo.remoting.transport.netty4.NettyChannel,isConnected,()Z,1,1,100.0%,"@Override
    public boolean isConnected() {
        return !isClosed() && channel.isActive();
    }",89-92,0.58514535,0.40634656,0.40634656
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getTimeout,()I,1,1,100.0%,"private int getTimeout() {
        return timeout;
    }",317-319,0.53527164,0.40622288,0.40622288
org.apache.dubbo.common.threadlocal.InternalThreadLocal,removeFromVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,5,6,83.3%,"@SuppressWarnings(""unchecked"")
    private static void removeFromVariablesToRemove(InternalThreadLocalMap threadLocalMap, InternalThreadLocal<?> variable) {

        Object v = threadLocalMap.indexedVariable(variablesToRemoveIndex);

        if (v == InternalThreadLocalMap.UNSET || v == null) {
            return;
        }

        Set<InternalThreadLocal<?>> variablesToRemove = (Set<InternalThreadLocal<?>>) v;
        variablesToRemove.remove(variable);
    }",101-112,0.6496724,0.40590945,0.40590945
org.apache.dubbo.common.logger.log4j.Log4jLoggerAdapter,getLogger,(Ljava/lang/Class;)Lorg/apache/dubbo/common/logger/Logger;,1,1,100.0%,"@Override
    public Logger getLogger(Class<?> key) {
        return new Log4jLogger(LogManager.getLogger(key));
    }",90-93,0.6659426,0.40532842,0.40532842
org.apache.dubbo.rpc.filter.TimeoutFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,6,10,60.0%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        long start = System.currentTimeMillis();
        Result result = invoker.invoke(invocation);
        long elapsed = System.currentTimeMillis() - start;
        if (invoker.getUrl() != null
                && elapsed > invoker.getUrl().getMethodParameter(invocation.getMethodName(),
                ""timeout"", Integer.MAX_VALUE)) {
            if (logger.isWarnEnabled()) {
                logger.warn(""invoke time out. method: "" + invocation.getMethodName()
                        + "" arguments: "" + Arrays.toString(invocation.getArguments()) + "" , url is ""
                        + invoker.getUrl() + "", invoke elapsed "" + elapsed + "" ms."");
            }
        }
        return result;
    }",39-54,0.5435537,0.40451032,0.40451032
org.apache.dubbo.remoting.exchange.support.MultiMessage,create,()Lorg/apache/dubbo/remoting/exchange/support/MultiMessage;,1,1,100.0%,"public static MultiMessage create() {
        return new MultiMessage();
    }",47-49,0.5800027,0.40407094,0.40407094
org.apache.dubbo.remoting.exchange.support.MultiMessage,addMessage,(Ljava/lang/Object;)V,2,2,100.0%,"public void addMessage(Object msg) {
        messages.add(msg);
    }",51-53,0.5997397,0.40383688,0.40383688
org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%,"private static ClassLoader findClassLoader() {
        return ExtensionLoader.class.getClassLoader();
    }",125-127,0.5329555,0.40379748,0.40379748
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeUTF,(Ljava/lang/String;)V,2,2,100.0%,"@Override
    public void writeUTF(String v) throws IOException {
        mH2o.writeString(v);
    }",81-84,0.57251763,0.40338165,0.40338165
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object readObject() throws IOException {
        return mH2i.readObject();
    }",82-85,0.66062903,0.40301055,0.40301055
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,()Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object readObject() throws IOException {
        return mH2i.readObject();
    }",82-85,0.66062903,0.40301055,0.40301055
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readUTF,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String readUTF() throws IOException {
        return mH2i.readString();
    }",77-80,0.59823346,0.40293345,0.40293345
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,notEmpty,(Ljava/lang/String;Ljava/lang/String;)V,2,3,66.7%,"private void notEmpty(String string, String message) {
        if (isEmpty(string)) {
            throw new IllegalArgumentException(message);
        }
    }",204-208,0.60281956,0.40156165,0.40156165
org.apache.dubbo.rpc.support.RpcUtils,isAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,4,75.0%,"public static boolean isAsync(URL url, Invocation inv) {
        boolean isAsync;
        if (Boolean.TRUE.toString().equals(inv.getAttachment(Constants.ASYNC_KEY))) {
            isAsync = true;
        } else {
            isAsync = url.getMethodParameter(getMethodName(inv), Constants.ASYNC_KEY, false);
        }
        return isAsync;
    }",176-184,0.5677438,0.401062,0.401062
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Response;)V,27,56,48.2%,"protected void encodeResponse(Channel channel, ChannelBuffer buffer, Response res) throws IOException {
        int savedWriteIndex = buffer.writerIndex();
        try {
            Serialization serialization = getSerialization(channel);
            // header.
            byte[] header = new byte[HEADER_LENGTH];
            // set magic number.
            Bytes.short2bytes(MAGIC, header);
            // set request and serialization flag.
            header[2] = serialization.getContentTypeId();
            if (res.isHeartbeat()) header[2] |= FLAG_EVENT;
            // set response status.
            byte status = res.getStatus();
            header[3] = status;
            // set request id.
            Bytes.long2bytes(res.getId(), header, 4);

            buffer.writerIndex(savedWriteIndex + HEADER_LENGTH);
            ChannelBufferOutputStream bos = new ChannelBufferOutputStream(buffer);
            ObjectOutput out = serialization.serialize(channel.getUrl(), bos);
            // encode response data or error message.
            if (status == Response.OK) {
                if (res.isHeartbeat()) {
                    encodeHeartbeatData(channel, out, res.getResult());
                } else {
                    encodeResponseData(channel, out, res.getResult(), res.getVersion());
                }
            } else out.writeUTF(res.getErrorMessage());
            out.flushBuffer();
            if (out instanceof Cleanable) {
                ((Cleanable) out).cleanup();
            }
            bos.flush();
            bos.close();

            int len = bos.writtenBytes();
            checkPayload(channel, len);
            Bytes.int2bytes(len, header, 12);
            // write
            buffer.writerIndex(savedWriteIndex);
            buffer.writeBytes(header); // write header.
            buffer.writerIndex(savedWriteIndex + HEADER_LENGTH + len);
        } catch (Throwable t) {
            // clear buffer
            buffer.writerIndex(savedWriteIndex);
            // send error message to Consumer, otherwise, Consumer will wait till timeout.
            if (!res.isEvent() && res.getStatus() != Response.BAD_RESPONSE) {
                Response r = new Response(res.getId(), res.getVersion());
                r.setStatus(Response.BAD_RESPONSE);

                if (t instanceof ExceedPayloadLimitException) {
                    logger.warn(t.getMessage(), t);
                    try {
                        r.setErrorMessage(t.getMessage());
                        channel.send(r);
                        return;
                    } catch (RemotingException e) {
                        logger.warn(""Failed to send bad_response info back: "" + t.getMessage() + "", cause: "" + e.getMessage(), e);
                    }
                } else {
                    // FIXME log error message in Codec and handle in caught() of IoHanndler?
                    logger.warn(""Fail to encode response: "" + res + "", send bad_response info instead, cause: "" + t.getMessage(), t);
                    try {
                        r.setErrorMessage(""Failed to send response: "" + res + "", cause: "" + StringUtils.toString(t));
                        channel.send(r);
                        return;
                    } catch (RemotingException e) {
                        logger.warn(""Failed to send bad_response info back: "" + res + "", cause: "" + e.getMessage(), e);
                    }
                }
            }

            // Rethrow exception
            if (t instanceof IOException) {
                throw (IOException) t;
            } else if (t instanceof RuntimeException) {
                throw (RuntimeException) t;
            } else if (t instanceof Error) {
                throw (Error) t;
            } else {
                throw new RuntimeException(t.getMessage(), t);
            }
        }
    }",253-336,0.47218698,0.4010206,0.4010206
