Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.utils.Holder,set,(Ljava/lang/Object;)V,2,2,100.0%,"public void set(T value) {
        this.value = value;
    }",26-28,0.5391367,0.40679026,0.40679026
org.apache.dubbo.common.timer.HashedWheelTimer,isWindows,()Z,1,1,100.0%,"private boolean isWindows() {
        return System.getProperty(""os.name"", """").toLowerCase(Locale.US).contains(""win"");
    }",802-804,0.5074816,0.40580532,0.40580532
org.apache.dubbo.rpc.support.RpcUtils,attachInvocationIdIfAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)V,2,3,66.7%,"public static void attachInvocationIdIfAsync(URL url, Invocation inv) {
        if (isAttachInvocationId(url, inv) && getInvocationId(inv) == null && inv instanceof RpcInvocation) {
            ((RpcInvocation) inv).setAttachment(Constants.ID_KEY, String.valueOf(INVOKE_ID.getAndIncrement()));
        }
    }",120-124,0.5408379,0.4053334,0.4053334
org.apache.dubbo.rpc.RpcContext,getContext,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"public static RpcContext getContext() {
        return LOCAL.get();
    }",126-128,0.5024674,0.40416798,0.40416798
org.apache.dubbo.rpc.filter.ExceptionFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,31,6.5%,"@Override
    protected Result doPostProcess(Result result, Invoker<?> invoker, Invocation invocation) {
        if (result.hasException() && GenericService.class != invoker.getInterface()) {
            try {
                Throwable exception = result.getException();

                // directly throw if it's checked exception
                if (!(exception instanceof RuntimeException) && (exception instanceof Exception)) {
                    return result;
                }
                // directly throw if the exception appears in the signature
                try {
                    Method method = invoker.getInterface().getMethod(invocation.getMethodName(), invocation.getParameterTypes());
                    Class<?>[] exceptionClassses = method.getExceptionTypes();
                    for (Class<?> exceptionClass : exceptionClassses) {
                        if (exception.getClass().equals(exceptionClass)) {
                            return result;
                        }
                    }
                } catch (NoSuchMethodException e) {
                    return result;
                }

                // for the exception not found in method's signature, print ERROR message in server's log.
                logger.error(""Got unchecked and undeclared exception which called by "" + RpcContext.getContext().getRemoteHost()
                        + "". service: "" + invoker.getInterface().getName() + "", method: "" + invocation.getMethodName()
                        + "", exception: "" + exception.getClass().getName() + "": "" + exception.getMessage(), exception);

                // directly throw if exception class and interface class are in the same jar file.
                String serviceFile = ReflectUtils.getCodeBase(invoker.getInterface());
                String exceptionFile = ReflectUtils.getCodeBase(exception.getClass());
                if (serviceFile == null || exceptionFile == null || serviceFile.equals(exceptionFile)) {
                    return result;
                }
                // directly throw if it's JDK exception
                String className = exception.getClass().getName();
                if (className.startsWith(""java."") || className.startsWith(""javax."")) {
                    return result;
                }
                // directly throw if it's dubbo exception
                if (exception instanceof RpcException) {
                    return result;
                }

                // otherwise, wrap with RuntimeException and throw back to the client
                return new RpcResult(new RuntimeException(StringUtils.toString(exception)));
            } catch (Throwable e) {
                logger.warn(""Fail to ExceptionFilter when called by "" + RpcContext.getContext().getRemoteHost()
                        + "". service: "" + invoker.getInterface().getName() + "", method: "" + invocation.getMethodName()
                        + "", exception: "" + e.getClass().getName() + "": "" + e.getMessage(), e);
                return result;
            }
        }
        return result;
    }",72-126,0.49843022,0.40372914,0.40372914
org.apache.dubbo.common.utils.ReflectUtils,desc2class,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,9,22,40.9%,"public static Class<?> desc2class(String desc) throws ClassNotFoundException {
        return desc2class(ClassHelper.getClassLoader(), desc);
    }",676-678,0.4949364,0.40344197,0.40344197
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,deserialize,(Lorg/apache/dubbo/common/URL;Ljava/io/InputStream;)Lorg/apache/dubbo/common/serialize/ObjectInput;,1,1,100.0%,"@Override
    public ObjectInput deserialize(URL url, InputStream is) throws IOException {
        return new Hessian2ObjectInput(is);
    }",47-50,0.5503259,0.4022051,0.4022051
org.apache.dubbo.common.Version,getProtocolVersion,()Ljava/lang/String;,1,1,100.0%,"public static String getProtocolVersion() {
        return DEFAULT_DUBBO_PROTOCOL_VERSION;
    }",57-59,0.54250604,0.4006662,0.4006662
org.apache.dubbo.remoting.transport.netty4.NettyChannel,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void setAttribute(String key, Object value) {
        if (value == null) { // The null value unallowed in the ConcurrentHashMap.
            attributes.remove(key);
        } else {
            attributes.put(key, value);
        }
    }",157-164,0.56104946,0.40038309,0.40038309
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,1,1,100.0%,"@Override
    public ObjectOutput serialize(URL url, OutputStream out) throws IOException {
        return new Hessian2ObjectOutput(out);
    }",42-45,0.573773,0.40034157,0.40034157
org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandler,setWriteTimestamp,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%,"private void setWriteTimestamp(Channel channel) {
        channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
    }",95-97,0.54397,0.399847,0.399847
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,expireTimeouts,(J)V,3,15,20.0%,"void expireTimeouts(long deadline) {
            HashedWheelTimeout timeout = head;

            // process all timeouts
            while (timeout != null) {
                HashedWheelTimeout next = timeout.next;
                if (timeout.remainingRounds <= 0) {
                    next = remove(timeout);
                    if (timeout.deadline <= deadline) {
                        timeout.expire();
                    } else {
                        // The timeout was placed into a wrong slot. This should never happen.
                        throw new IllegalStateException(String.format(
                                ""timeout.deadline (%d) > deadline (%d)"", timeout.deadline, deadline));
                    }
                } else if (timeout.isCancelled()) {
                    next = remove(timeout);
                } else {
                    timeout.remainingRounds--;
                }
                timeout = next;
            }
        }",711-733,0.50043654,0.3996687,0.3996687
org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeResponseData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,13,16,81.2%,"@Override
    protected void encodeResponseData(Channel channel, ObjectOutput out, Object data) throws IOException {
        encodeResponseData(channel, out, data, DUBBO_VERSION);
    }",172-175,0.57627976,0.3993278,0.3993278
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeObject,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void writeObject(Object obj) throws IOException {
        mH2o.writeObject(obj);
    }",86-89,0.5521791,0.39839846,0.39839846
org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,1,100.0%,"@Override
    public Result invoke(Invocation invocation) throws RpcException {
        return invoker.invoke(invocation);
    }",75-78,0.51622397,0.39732903,0.39732903
org.apache.dubbo.rpc.RpcContext,setAttachments,(Ljava/util/Map;)Lorg/apache/dubbo/rpc/RpcContext;,4,4,100.0%,"public RpcContext setAttachments(Map<String, String> attachment) {
        this.attachments.clear();
        if (attachment != null && attachment.size() > 0) {
            this.attachments.putAll(attachment);
        }
        return this;
    }",494-500,0.54107255,0.39702308,0.39702308
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,isClientSide,(Lorg/apache/dubbo/remoting/Channel;)Z,4,5,80.0%,"private boolean isClientSide(Channel channel) {
        InetSocketAddress address = channel.getRemoteAddress();
        URL url = channel.getUrl();
        return url.getPort() == address.getPort() &&
                NetUtils.filterLocalHost(channel.getUrl().getIp())
                        .equals(NetUtils.filterLocalHost(address.getAddress().getHostAddress()));
    }",200-206,0.60145867,0.3969719,0.3969719
org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeRequestData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,12,12,100.0%,"@Override
    protected void encodeRequestData(Channel channel, ObjectOutput out, Object data) throws IOException {
        encodeRequestData(channel, out, data, DUBBO_VERSION);
    }",167-170,0.5847171,0.3968009,0.3968009
org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,27,40,67.5%,"private void loadClass(Map<String, Class<?>> extensionClasses, java.net.URL resourceURL, Class<?> clazz, String name) throws NoSuchMethodException {
        if (!type.isAssignableFrom(clazz)) {
            throw new IllegalStateException(""Error when load extension class(interface: "" +
                    type + "", class line: "" + clazz.getName() + ""), class ""
                    + clazz.getName() + ""is not subtype of interface."");
        }
        if (clazz.isAnnotationPresent(Adaptive.class)) {
            if (cachedAdaptiveClass == null) {
                cachedAdaptiveClass = clazz;
            } else if (!cachedAdaptiveClass.equals(clazz)) {
                throw new IllegalStateException(""More than 1 adaptive class found: ""
                        + cachedAdaptiveClass.getClass().getName()
                        + "", "" + clazz.getClass().getName());
            }
        } else if (isWrapperClass(clazz)) {
            Set<Class<?>> wrappers = cachedWrapperClasses;
            if (wrappers == null) {
                cachedWrapperClasses = new ConcurrentHashSet<Class<?>>();
                wrappers = cachedWrapperClasses;
            }
            wrappers.add(clazz);
        } else {
            clazz.getConstructor();
            if (name == null || name.length() == 0) {
                name = findAnnotationName(clazz);
                if (name.length() == 0) {
                    throw new IllegalStateException(""No such extension name for the class "" + clazz.getName() + "" in the config "" + resourceURL);
                }
            }
            String[] names = NAME_SEPARATOR.split(name);
            if (names != null && names.length > 0) {
                Activate activate = clazz.getAnnotation(Activate.class);
                if (activate != null) {
                    cachedActivates.put(names[0], activate);
                } else {
                    // support com.alibaba.dubbo.common.extension.Activate
                    com.alibaba.dubbo.common.extension.Activate oldActivate = clazz.getAnnotation(com.alibaba.dubbo.common.extension.Activate.class);
                    if (oldActivate != null) {
                        cachedActivates.put(names[0], oldActivate);
                    }
                }
                for (String n : names) {
                    if (!cachedNames.containsKey(clazz)) {
                        cachedNames.put(clazz, n);
                    }
                    Class<?> c = extensionClasses.get(n);
                    if (c == null) {
                        extensionClasses.put(n, clazz);
                    } else if (c != clazz) {
                        throw new IllegalStateException(""Duplicate extension "" + type.getName() + "" name "" + n + "" on "" + c.getName() + "" and "" + clazz.getName());
                    }
                }
            }
        }
    }",657-711,0.4995383,0.3956405,0.3956405
org.apache.dubbo.remoting.transport.AbstractEndpoint,getCodec,()Lorg/apache/dubbo/remoting/Codec2;,1,1,100.0%,"protected Codec2 getCodec() {
        return codec;
    }",100-102,0.4823596,0.39547694,0.39547694
org.apache.dubbo.remoting.transport.CodecSupport,getSerializationById,(Ljava/lang/Byte;)Lorg/apache/dubbo/common/serialize/Serialization;,1,1,100.0%,"public static Serialization getSerializationById(Byte id) {
        return ID_SERIALIZATION_MAP.get(id);
    }",58-60,0.51518154,0.39489746,0.39489746
org.apache.dubbo.common.io.Bytes,long2bytes,(J[BI)V,9,9,100.0%,"public static byte[] long2bytes(long v) {
        byte[] ret = {0, 0, 0, 0, 0, 0, 0, 0};
        long2bytes(v, ret);
        return ret;
    }",176-180,0.50601983,0.39478186,0.39478186
org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,write,([BII)V,3,4,75.0%,"@Override
    public void write(byte[] b, int off, int len) throws IOException {
        if (len == 0) {
            return;
        }

        buffer.writeBytes(b, off, len);
    }",40-47,0.5625287,0.39337286,0.39337286
org.apache.dubbo.rpc.support.RpcUtils,isAttachInvocationId,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,6,50.0%,"private static boolean isAttachInvocationId(URL url, Invocation invocation) {
        String value = url.getMethodParameter(invocation.getMethodName(), Constants.AUTO_ATTACH_INVOCATIONID_KEY);
        if (value == null) {
            // add invocationid in async operation by default
            return isAsync(url, invocation);
        } else if (Boolean.TRUE.toString().equalsIgnoreCase(value)) {
            return true;
        } else {
            return false;
        }
    }",126-136,0.50975853,0.3933714,0.3933714
org.apache.dubbo.remoting.transport.netty4.NettyServer,getChannels,()Ljava/util/Collection;,6,7,85.7%,"@Override
    public Collection<Channel> getChannels() {
        Collection<Channel> chs = new HashSet<Channel>();
        for (Channel channel : this.channels.values()) {
            if (channel.isConnected()) {
                chs.add(channel);
            } else {
                channels.remove(NetUtils.toAddressString(channel.getRemoteAddress()));
            }
        }
        return chs;
    }",142-153,0.59039044,0.39297235,0.39297235
org.apache.dubbo.rpc.filter.TimeoutFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,6,10,60.0%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        long start = System.currentTimeMillis();
        Result result = invoker.invoke(invocation);
        long elapsed = System.currentTimeMillis() - start;
        if (invoker.getUrl() != null
                && elapsed > invoker.getUrl().getMethodParameter(invocation.getMethodName(),
                ""timeout"", Integer.MAX_VALUE)) {
            if (logger.isWarnEnabled()) {
                logger.warn(""invoke time out. method: "" + invocation.getMethodName()
                        + "" arguments: "" + Arrays.toString(invocation.getArguments()) + "" , url is ""
                        + invoker.getUrl() + "", invoke elapsed "" + elapsed + "" ms."");
            }
        }
        return result;
    }",39-54,0.5630655,0.3928315,0.3928315
org.apache.dubbo.remoting.transport.AbstractClient,getRemoteAddress,()Ljava/net/InetSocketAddress;,3,4,75.0%,"@Override
    public InetSocketAddress getRemoteAddress() {
        Channel channel = getChannel();
        if (channel == null)
            return getUrl().toInetSocketAddress();
        return channel.getRemoteAddress();
    }",199-205,0.56908756,0.39259946,0.39259946
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getTimeout,()I,1,1,100.0%,"private int getTimeout() {
        return timeout;
    }",317-319,0.52267337,0.39250946,0.39250946
org.apache.dubbo.remoting.exchange.support.MultiMessage,create,()Lorg/apache/dubbo/remoting/exchange/support/MultiMessage;,1,1,100.0%,"public static MultiMessage create() {
        return new MultiMessage();
    }",47-49,0.49173862,0.39038965,0.39038965
org.apache.dubbo.rpc.RpcContext,setFuture,(Ljava/util/concurrent/Future;)V,2,2,100.0%,"public void setFuture(Future<?> future) {
        this.future = future;
    }",234-236,0.47461691,0.39031044,0.39031044
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%,"@Override
    public InetSocketAddress getLocalAddress() {
        return (InetSocketAddress) channel.localAddress();
    }",79-82,0.57280844,0.3898128,0.3898128
org.apache.dubbo.remoting.transport.AbstractClient,isConnected,()Z,4,4,100.0%,"@Override
    public boolean isConnected() {
        Channel channel = getChannel();
        if (channel == null)
            return false;
        return channel.isConnected();
    }",215-221,0.5630107,0.38897043,0.38897043
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,transferTimeoutsToBuckets,()V,12,13,92.3%,"private void transferTimeoutsToBuckets() {
            // transfer only max. 100000 timeouts per tick to prevent a thread to stale the workerThread when it just
            // adds new timeouts in a loop.
            for (int i = 0; i < 100000; i++) {
                HashedWheelTimeout timeout = timeouts.poll();
                if (timeout == null) {
                    // all processed
                    break;
                }
                if (timeout.state() == HashedWheelTimeout.ST_CANCELLED) {
                    // Was cancelled in the meantime.
                    continue;
                }

                long calculated = timeout.deadline / tickDuration;
                timeout.remainingRounds = (calculated - tick) / wheel.length;

                // Ensure we don't schedule for past.
                final long ticks = Math.max(calculated, tick);
                int stopIndex = (int) (ticks & mask);

                HashedWheelBucket bucket = wheel[stopIndex];
                bucket.addTimeout(timeout);
            }
        }",463-487,0.49858826,0.38712218,0.38712218
org.apache.dubbo.common.threadlocal.InternalThreadLocal,addToVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,7,7,100.0%,"@SuppressWarnings(""unchecked"")
    private static void addToVariablesToRemove(InternalThreadLocalMap threadLocalMap, InternalThreadLocal<?> variable) {
        Object v = threadLocalMap.indexedVariable(variablesToRemoveIndex);
        Set<InternalThreadLocal<?>> variablesToRemove;
        if (v == InternalThreadLocalMap.UNSET || v == null) {
            variablesToRemove = Collections.newSetFromMap(new IdentityHashMap<InternalThreadLocal<?>, Boolean>());
            threadLocalMap.setIndexedVariable(variablesToRemoveIndex, variablesToRemove);
        } else {
            variablesToRemove = (Set<InternalThreadLocal<?>>) v;
        }

        variablesToRemove.add(variable);
    }",87-99,0.50420535,0.38674188,0.38674188
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object readObject() throws IOException {
        return mH2i.readObject();
    }",82-85,0.54826146,0.3859033,0.3859033
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,(Ljava/lang/Class;Ljava/lang/reflect/Type;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object readObject() throws IOException {
        return mH2i.readObject();
    }",82-85,0.54826146,0.3859033,0.3859033
org.apache.dubbo.common.threadlocal.InternalThreadLocal,get,()Ljava/lang/Object;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
    public final V get() {
        InternalThreadLocalMap threadLocalMap = InternalThreadLocalMap.get();
        Object v = threadLocalMap.indexedVariable(index);
        if (v != InternalThreadLocalMap.UNSET) {
            return (V) v;
        }

        return initialize(threadLocalMap);
    }",117-126,0.4998443,0.38568628,0.38568628
org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void encode(Channel channel, ChannelBuffer buffer, Object msg) throws IOException {
        codec.encode(channel, buffer, msg);
    }",36-39,0.55250406,0.38553604,0.38553604
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getRemoteAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%,"@Override
    public InetSocketAddress getRemoteAddress() {
        return (InetSocketAddress) channel.remoteAddress();
    }",84-87,0.57159626,0.38539588,0.38539588
org.apache.dubbo.common.timer.HashedWheelTimer$Worker,run,()V,13,24,54.2%,"@Override
        public void run() {
            // Initialize the startTime.
            startTime = System.nanoTime();
            if (startTime == 0) {
                // We use 0 as an indicator for the uninitialized value here, so make sure it's not 0 when initialized.
                startTime = 1;
            }

            // Notify the other threads waiting for the initialization at start().
            startTimeInitialized.countDown();

            do {
                final long deadline = waitForNextTick();
                if (deadline > 0) {
                    int idx = (int) (tick & mask);
                    processCancelledTasks();
                    HashedWheelBucket bucket =
                            wheel[idx];
                    transferTimeoutsToBuckets();
                    bucket.expireTimeouts(deadline);
                    tick++;
                }
            } while (WORKER_STATE_UPDATER.get(HashedWheelTimer.this) == WORKER_STATE_STARTED);

            // Fill the unprocessedTimeouts so we can return them from stop() method.
            for (HashedWheelBucket bucket : wheel) {
                bucket.clearTimeouts(unprocessedTimeouts);
            }
            for (; ; ) {
                HashedWheelTimeout timeout = timeouts.poll();
                if (timeout == null) {
                    break;
                }
                if (!timeout.isCancelled()) {
                    unprocessedTimeouts.add(timeout);
                }
            }
            processCancelledTasks();
        }",422-461,0.5121757,0.38506043,0.38506043
org.apache.dubbo.common.extension.ExtensionLoader,withExtensionAnnotation,(Ljava/lang/Class;)Z,1,1,100.0%,"private static <T> boolean withExtensionAnnotation(Class<T> type) {
        return type.isAnnotationPresent(SPI.class);
    }",101-103,0.47005278,0.38357797,0.38357797
org.apache.dubbo.rpc.RpcContext,setParameterTypes,([Ljava/lang/Class;)V,2,2,100.0%,"public void setParameterTypes(Class<?>[] parameterTypes) {
        this.parameterTypes = parameterTypes;
    }",276-278,0.47471818,0.38300848,0.38300848
org.apache.dubbo.rpc.RpcContext,setInvocation,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/RpcContext;,6,6,100.0%,"public RpcContext setInvocation(Invocation invocation) {
        this.invocation = invocation;
        if (invocation != null) {
            setMethodName(invocation.getMethodName());
            setParameterTypes(invocation.getParameterTypes());
            setArguments(invocation.getArguments());
        }
        return this;
    }",613-621,0.5473816,0.38204104,0.38204104
org.apache.dubbo.common.utils.ReflectUtils,forName,(Ljava/lang/ClassLoader;Ljava/lang/String;)Ljava/lang/Class;,1,3,33.3%,"public static Class<?> forName(String name) {
        try {
            return name2class(name);
        } catch (ClassNotFoundException e) {
            throw new IllegalStateException(""Not found class "" + name + "", cause: "" + e.getMessage(), e);
        }
    }",586-592,0.4221667,0.3816094,0.3816094
org.apache.dubbo.rpc.filter.ContextFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%,"@Override
    protected Result doPostProcess(Result result, Invoker<?> invoker, Invocation invocation) {
        // pass attachments to result
        result.addAttachments(RpcContext.getServerContext().getAttachments());
        return result;
    }",81-86,0.49846247,0.38153642,0.38153642
org.apache.dubbo.rpc.filter.ExceptionFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,6,16.7%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        try {
            return postProcessResult(invoker.invoke(invocation), invoker, invocation);
        } catch (RuntimeException e) {
            logger.error(""Got unchecked and undeclared exception which called by "" + RpcContext.getContext().getRemoteHost()
                    + "". service: "" + invoker.getInterface().getName() + "", method: "" + invocation.getMethodName()
                    + "", exception: "" + e.getClass().getName() + "": "" + e.getMessage(), e);
            throw e;
        }
    }",60-70,0.5253211,0.38101372,0.38101372
org.apache.dubbo.remoting.exchange.support.DefaultFuture,getRequest,()Lorg/apache/dubbo/remoting/exchange/Request;,1,1,100.0%,"public Request getRequest() {
        return request;
    }",313-315,0.5272747,0.38094977,0.38094977
org.apache.dubbo.common.io.Bytes,int2bytes,(I[BI)V,5,5,100.0%,"public static byte[] int2bytes(int v) {
        byte[] ret = {0, 0, 0, 0};
        int2bytes(v, ret);
        return ret;
    }",103-107,0.5195814,0.3807161,0.3807161
org.apache.dubbo.rpc.support.RpcUtils,isAsync,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/rpc/Invocation;)Z,3,4,75.0%,"public static boolean isAsync(URL url, Invocation inv) {
        boolean isAsync;
        if (Boolean.TRUE.toString().equals(inv.getAttachment(Constants.ASYNC_KEY))) {
            isAsync = true;
        } else {
            isAsync = url.getMethodParameter(getMethodName(inv), Constants.ASYNC_KEY, false);
        }
        return isAsync;
    }",176-184,0.50261146,0.37929446,0.37929446
org.apache.dubbo.common.Version,getVersion,()Ljava/lang/String;,1,1,100.0%,"public static String getVersion() {
        return VERSION;
    }",61-63,0.47300452,0.3792876,0.3792876
org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,11,14,78.6%,"private void loadDirectory(Map<String, Class<?>> extensionClasses, String dir, String type) {
        String fileName = dir + type;
        try {
            Enumeration<java.net.URL> urls;
            ClassLoader classLoader = findClassLoader();
            if (classLoader != null) {
                urls = classLoader.getResources(fileName);
            } else {
                urls = ClassLoader.getSystemResources(fileName);
            }
            if (urls != null) {
                while (urls.hasMoreElements()) {
                    java.net.URL resourceURL = urls.nextElement();
                    loadResource(extensionClasses, classLoader, resourceURL);
                }
            }
        } catch (Throwable t) {
            logger.error(""Exception when load extension class(interface: "" +
                    type + "", description file: "" + fileName + "")."", t);
        }
    }",600-620,0.4499278,0.3789693,0.3789693
org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,7,10,70.0%,"@SuppressWarnings(""unchecked"")
    public final void remove() {
        remove(InternalThreadLocalMap.getIfSet());
    }",158-161,0.5154499,0.37669438,0.37669438
org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,()V,2,2,100.0%,"@SuppressWarnings(""unchecked"")
    public final void remove() {
        remove(InternalThreadLocalMap.getIfSet());
    }",158-161,0.5154499,0.37669438,0.37669438
org.apache.dubbo.common.threadlocal.InternalThreadLocal,removeFromVariablesToRemove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;Lorg/apache/dubbo/common/threadlocal/InternalThreadLocal;)V,5,6,83.3%,"@SuppressWarnings(""unchecked"")
    private static void removeFromVariablesToRemove(InternalThreadLocalMap threadLocalMap, InternalThreadLocal<?> variable) {

        Object v = threadLocalMap.indexedVariable(variablesToRemoveIndex);

        if (v == InternalThreadLocalMap.UNSET || v == null) {
            return;
        }

        Set<InternalThreadLocal<?>> variablesToRemove = (Set<InternalThreadLocal<?>>) v;
        variablesToRemove.remove(variable);
    }",101-112,0.48637724,0.37582,0.37582
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readUTF,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String readUTF() throws IOException {
        return mH2i.readString();
    }",77-80,0.5322563,0.37579128,0.37579128
org.apache.dubbo.rpc.protocol.AbstractProtocol,serviceKey,(ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"protected static String serviceKey(URL url) {
        int port = url.getParameter(Constants.BIND_PORT_KEY, url.getPort());
        return serviceKey(port, url.getPath(), url.getParameter(Constants.VERSION_KEY),
                url.getParameter(Constants.GROUP_KEY));
    }",46-50,0.61225253,0.37450492,0.37450492
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClasses,()Ljava/util/Map;,9,9,100.0%,"private Map<String, Class<?>> getExtensionClasses() {
        Map<String, Class<?>> classes = cachedClasses.get();
        if (classes == null) {
            synchronized (cachedClasses) {
                classes = cachedClasses.get();
                if (classes == null) {
                    classes = loadExtensionClasses();
                    cachedClasses.set(classes);
                }
            }
        }
        return classes;
    }",561-573,0.45403492,0.37398857,0.37398857
org.apache.dubbo.common.Version,getDigital,(Ljava/lang/String;)Ljava/lang/String;,7,11,63.6%,"private static String getDigital(String v) {
        int index = 0;
        for (int i = 0; i < v.length(); i++) {
            char c = v.charAt(i);
            if (Character.isDigit(c)) {
                if (i == v.length() - 1) {
                    index = i + 1;
                } else {
                    index = i;
                }
                continue;
            } else {
                index = i;
                break;
            }
        }
        return v.substring(0, index);
    }",97-114,0.5585277,0.37367368,0.37367368
org.apache.dubbo.common.logger.log4j.Log4jLogger,isDebugEnabled,()Z,1,1,100.0%,"@Override
    public boolean isDebugEnabled() {
        return logger.isDebugEnabled();
    }",114-117,0.4926075,0.37361974,0.37361974
org.apache.dubbo.remoting.exchange.support.MultiMessage,addMessage,(Ljava/lang/Object;)V,2,2,100.0%,"public void addMessage(Object msg) {
        messages.add(msg);
    }",51-53,0.5147569,0.37326384,0.37326384
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap,removeIndexedVariable,(I)Ljava/lang/Object;,5,6,83.3%,"public Object removeIndexedVariable(int index) {
        Object[] lookup = indexedVariables;
        if (index < lookup.length) {
            Object v = lookup[index];
            lookup[index] = UNSET;
            return v;
        } else {
            return UNSET;
        }
    }",103-112,0.50426316,0.37237978,0.37237978
