Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
okio.Okio$2,read,(Lokio/OkBuffer;J)J,9,9,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }",108-118,0.7201283,0.5703552,0.5703552
com.squareup.okhttp.internal.http.CacheStrategy,<init>,(Lcom/squareup/okhttp/Request;Lcom/squareup/okhttp/Response;Lcom/squareup/okhttp/ResponseSource;)V,5,5,100.0%,"private CacheStrategy(
      Request request, Response response, ResponseSource source) {
    this.request = request;
    this.response = response;
    this.source = source;
  }",53-58,0.6472561,0.569941,0.569941
com.squareup.okhttp.internal.http.CacheStrategy$1,<init>,()V,1,1,100.0%,"private CacheStrategy(
      Request request, Response response, ResponseSource source) {
    this.request = request;
    this.response = response;
    this.source = source;
  }",53-58,0.6472561,0.569941,0.569941
com.squareup.okhttp.internal.http.CacheStrategy$Factory,<init>,(JLcom/squareup/okhttp/Request;Lcom/squareup/okhttp/Response;)V,7,26,26.9%,"private CacheStrategy(
      Request request, Response response, ResponseSource source) {
    this.request = request;
    this.response = response;
    this.source = source;
  }",53-58,0.6472561,0.569941,0.569941
com.squareup.okhttp.ConnectionPool,get,(Lcom/squareup/okhttp/Address;)Lcom/squareup/okhttp/Connection;,16,22,72.7%,"public synchronized Connection get(Address address) {
    Connection foundConnection = null;
    for (ListIterator<Connection> i = connections.listIterator(connections.size());
        i.hasPrevious(); ) {
      Connection connection = i.previous();
      if (!connection.getRoute().getAddress().equals(address)
          || !connection.isAlive()
          || System.nanoTime() - connection.getIdleStartTimeNs() >= keepAliveDurationNs) {
        continue;
      }
      i.remove();
      if (!connection.isSpdy()) {
        try {
          Platform.get().tagSocket(connection.getSocket());
        } catch (SocketException e) {
          Util.closeQuietly(connection);
          // When unable to tag, skip recycling and close
          Platform.get().logW(""Unable to tagSocket(): "" + e);
          continue;
        }
      }
      foundConnection = connection;
      break;
    }

    if (foundConnection != null && foundConnection.isSpdy()) {
      connections.addFirst(foundConnection); // Add it back after iteration.
    }

    executorService.execute(connectionsCleanupRunnable);
    return foundConnection;
  }",177-208,0.7569314,0.5696399,0.5696399
com.squareup.okhttp.Connection,resetIdleStartTime,()V,3,3,100.0%,"public void resetIdleStartTime() {
    if (spdyConnection != null) throw new IllegalStateException(""spdyConnection != null"");
    this.idleStartTimeNs = System.nanoTime();
  }",233-236,0.7669049,0.5695788,0.5695788
com.squareup.okhttp.Connection,setHttpMinorVersion,(I)V,2,2,100.0%,"public void setHttpMinorVersion(int httpMinorVersion) {
    this.httpMinorVersion = httpMinorVersion;
  }",287-289,0.8224158,0.5658185,0.5658185
okio.RealBufferedSource$1,<init>,(Lokio/RealBufferedSource;)V,1,1,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0.7001636,0.56526226,0.56526226
okio.RealBufferedSource,<init>,(Lokio/Source;)V,2,2,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0.7001636,0.56526226,0.56526226
okio.RealBufferedSource,<init>,(Lokio/Source;Lokio/OkBuffer;)V,5,5,100.0%,"public RealBufferedSource(Source source, OkBuffer buffer) {
    if (source == null) throw new IllegalArgumentException(""source == null"");
    this.buffer = buffer;
    this.source = source;
  }",29-33,0.7001636,0.56526226,0.56526226
okio.OkBuffer,readUtf8,(J)Ljava/lang/String;,10,14,71.4%,"public String readUtf8(long byteCount) {
    checkOffsetAndCount(this.size, 0, byteCount);
    if (byteCount > Integer.MAX_VALUE) {
      throw new IllegalArgumentException(""byteCount > Integer.MAX_VALUE: "" + byteCount);
    }
    if (byteCount == 0) return """";

    Segment head = this.head;
    if (head.pos + byteCount > head.limit) {
      // If the string spans multiple segments, delegate to readBytes().
      return new String(readBytes(byteCount), Util.UTF_8);
    }

    String result = new String(head.data, head.pos, (int) byteCount, UTF_8);
    head.pos += byteCount;
    this.size -= byteCount;

    if (head.pos == head.limit) {
      this.head = head.pop();
      SegmentPool.INSTANCE.recycle(head);
    }

    return result;
  }",246-269,0.686604,0.5650521,0.5650521
com.squareup.okhttp.Route,<init>,(Lcom/squareup/okhttp/Address;Ljava/net/Proxy;Ljava/net/InetSocketAddress;Z)V,9,9,100.0%,"public Route(Address address, Proxy proxy, InetSocketAddress inetSocketAddress,
      boolean modernTls) {
    if (address == null) throw new NullPointerException(""address == null"");
    if (proxy == null) throw new NullPointerException(""proxy == null"");
    if (inetSocketAddress == null) throw new NullPointerException(""inetSocketAddress == null"");
    this.address = address;
    this.proxy = proxy;
    this.inetSocketAddress = inetSocketAddress;
    this.modernTls = modernTls;
  }",42-51,0.68624175,0.5646051,0.5646051
com.squareup.okhttp.Connection,getIdleStartTimeNs,()J,1,1,100.0%,"public long getIdleStartTimeNs() {
    return spdyConnection == null ? idleStartTimeNs : spdyConnection.getIdleStartTimeNs();
  }",255-257,0.7986561,0.56402934,0.56402934
com.squareup.okhttp.internal.http.StatusLine,<init>,(Ljava/lang/String;)V,18,28,64.3%,"public StatusLine(String statusLine) throws IOException {
    // H T T P / 1 . 1   2 0 0   T e m p o r a r y   R e d i r e c t
    // 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0

    // Parse protocol like ""HTTP/1.1"" followed by a space.
    int codeStart;
    int httpMinorVersion;
    if (statusLine.startsWith(""HTTP/1."")) {
      if (statusLine.length() < 9 || statusLine.charAt(8) != ' ') {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
      httpMinorVersion = statusLine.charAt(7) - '0';
      codeStart = 9;
      if (httpMinorVersion < 0 || httpMinorVersion > 9) {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
    } else if (statusLine.startsWith(""ICY "")) {
      // Shoutcast uses ICY instead of ""HTTP/1.0"".
      httpMinorVersion = 0;
      codeStart = 4;
    } else {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }

    // Parse response code like ""200"". Always 3 digits.
    if (statusLine.length() < codeStart + 3) {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }
    int responseCode;
    try {
      responseCode = Integer.parseInt(statusLine.substring(codeStart, codeStart + 3));
    } catch (NumberFormatException e) {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }

    // Parse an optional response message like ""OK"" or ""Not Modified"". If it
    // exists, it is separated from the response code by a space.
    String responseMessage = """";
    if (statusLine.length() > codeStart + 3) {
      if (statusLine.charAt(codeStart + 3) != ' ') {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
      responseMessage = statusLine.substring(codeStart + 4);
    }

    this.responseMessage = responseMessage;
    this.responseCode = responseCode;
    this.statusLine = statusLine;
    this.httpMinorVersion = httpMinorVersion;
  }",17-66,0.57802355,0.5637455,0.5637455
com.squareup.okhttp.mockwebserver.MockResponse,setBody,([B)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,4,100.0%,"public MockResponse setBody(byte[] body) {
    setHeader(""Content-Length"", body.length);
    this.body = body;
    this.bodyStream = null;
    return this;
  }",144-149,0.77909887,0.56346846,0.56346846
com.squareup.okhttp.mockwebserver.MockResponse,setBody,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,3,33.3%,"public MockResponse setBody(byte[] body) {
    setHeader(""Content-Length"", body.length);
    this.body = body;
    this.bodyStream = null;
    return this;
  }",144-149,0.77909887,0.56346846,0.56346846
okio.RealBufferedSource,exhausted,()Z,2,2,100.0%,"@Override public boolean exhausted() throws IOException {
    checkNotClosed();
    return buffer.exhausted() && source.read(buffer, Segment.SIZE) == -1;
  }",56-59,0.75250673,0.5628558,0.5628558
okio.Okio,sink,(Ljava/io/OutputStream;)Lokio/Sink;,1,1,100.0%,"public static Sink sink(final OutputStream out) {
    return new Sink() {
      private Deadline deadline = Deadline.NONE;

      @Override public void write(OkBuffer source, long byteCount)
          throws IOException {
        checkOffsetAndCount(source.size, 0, byteCount);
        while (byteCount > 0) {
          deadline.throwIfReached();
          Segment head = source.head;
          int toCopy = (int) Math.min(byteCount, head.limit - head.pos);
          out.write(head.data, head.pos, toCopy);

          head.pos += toCopy;
          byteCount -= toCopy;
          source.size -= toCopy;

          if (head.pos == head.limit) {
            source.head = head.pop();
            SegmentPool.INSTANCE.recycle(head);
          }
        }
      }

      @Override public void flush() throws IOException {
        out.flush();
      }

      @Override public void close() throws IOException {
        out.close();
      }

      @Override public Sink deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""sink("" + out + "")"";
      }
    };
  }",59-101,0.66846573,0.5626152,0.5626152
okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%,"public static Source source(final InputStream in) {
    return new Source() {
      private Deadline deadline = Deadline.NONE;

      @Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }

      @Override public void close() throws IOException {
        in.close();
      }

      @Override public Source deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""source("" + in + "")"";
      }
    };
  }",104-134,0.6855229,0.56032205,0.56032205
com.squareup.okhttp.Response,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return statusLine.httpMinorVersion();
  }",94-96,0.8019853,0.5596552,0.5596552
com.squareup.okhttp.internal.http.HttpEngine,maybeCache,()V,2,7,28.6%,"private void maybeCache() throws IOException {
    OkResponseCache responseCache = client.getOkResponseCache();
    if (responseCache == null) return;

    // Should we cache this response for this request?
    if (!CacheStrategy.isCacheable(response, request)) {
      responseCache.maybeRemove(request);
      return;
    }

    // Offer this request to the cache.
    cacheRequest = responseCache.put(cacheableResponse());
  }",352-364,0.73982763,0.5577929,0.5577929
com.squareup.okhttp.internal.http.HttpConnection$AbstractSource,cacheWrite,(Lokio/OkBuffer;J)V,2,3,66.7%,"protected final void cacheWrite(OkBuffer source, long byteCount) throws IOException {
      if (cacheBody != null) {
        Okio.copy(source, source.size() - byteCount, byteCount, cacheBody);
      }
    }",349-353,0.73763984,0.5567119,0.5567119
com.squareup.okhttp.Headers,newBuilder,()Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"public Builder newBuilder() {
    Builder result = new Builder();
    result.namesAndValues.addAll(Arrays.asList(namesAndValues));
    return result;
  }",116-120,0.74450934,0.55584145,0.55584145
okio.OkBuffer,writeUtf8,(Ljava/lang/String;)Lokio/OkBuffer;,2,2,100.0%,"@Override public OkBuffer writeUtf8(String string) {
    byte[] data = string.getBytes(Util.UTF_8);
    return write(data, 0, data.length);
  }",371-374,0.7537515,0.55581224,0.55581224
com.squareup.okhttp.mockwebserver.MockWebServer$2,execute,()V,9,13,69.2%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,0.71490383,0.5553636,0.5553636
com.squareup.okhttp.mockwebserver.MockWebServer$3,execute,()V,3,5,60.0%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,0.71490383,0.5553636,0.5553636
com.squareup.okhttp.internal.SslContextBuilder,selfSignedCertificate,(Ljava/security/KeyPair;)Ljava/security/cert/X509Certificate;,11,11,100.0%,"@SuppressWarnings(""deprecation"") // use the old Bouncy Castle APIs to reduce dependencies.
  private X509Certificate selfSignedCertificate(KeyPair keyPair) throws GeneralSecurityException {
    X509V3CertificateGenerator generator = new X509V3CertificateGenerator();
    X500Principal issuer = new X500Principal(""CN="" + hostName);
    X500Principal subject = new X500Principal(""CN="" + hostName);
    generator.setSerialNumber(BigInteger.ONE);
    generator.setIssuerDN(issuer);
    generator.setNotBefore(new Date(notBefore));
    generator.setNotAfter(new Date(notAfter));
    generator.setSubjectDN(subject);
    generator.setPublicKey(keyPair.getPublic());
    generator.setSignatureAlgorithm(""SHA256WithRSAEncryption"");
    return generator.generateX509Certificate(keyPair.getPrivate(), ""BC"");
  }",117-130,0.73432875,0.5549068,0.5549068
com.squareup.okhttp.Request,parsedHeaders,()Lcom/squareup/okhttp/Request$ParsedHeaders;,2,2,100.0%,"private ParsedHeaders parsedHeaders() {
    ParsedHeaders result = parsedHeaders;
    return result != null ? result : (parsedHeaders = new ParsedHeaders(headers));
  }",112-115,0.7902602,0.554828,0.554828
com.squareup.okhttp.internal.http.HttpEngine,sendRequest,()V,20,29,69.0%,"public final void sendRequest() throws IOException {
    if (responseSource != null) return; // Already sent.
    if (transport != null) throw new IllegalStateException();

    prepareRawRequestHeaders();
    OkResponseCache responseCache = client.getOkResponseCache();

    Response cacheResponse = responseCache != null
        ? responseCache.get(request)
        : null;
    long now = System.currentTimeMillis();
    CacheStrategy cacheStrategy = new CacheStrategy.Factory(now, request, cacheResponse).get();
    responseSource = cacheStrategy.source;
    request = cacheStrategy.request;

    if (responseCache != null) {
      responseCache.trackResponse(responseSource);
    }

    if (responseSource != ResponseSource.NETWORK) {
      validatingResponse = cacheStrategy.response;
    }

    if (cacheResponse != null && !responseSource.usesCache()) {
      closeQuietly(cacheResponse.body()); // We don't need this cached response. Close it.
    }

    if (responseSource.requiresConnection()) {
      // Open a connection unless we inherited one from a redirect.
      if (connection == null) {
        connect();
      }

      transport = (Transport) connection.newTransport(this);

      // Create a request body if we don't have one already. We'll already have
      // one if we're retrying a failed POST.
      if (hasRequestBody() && requestBodyOut == null) {
        requestBodyOut = transport.createRequestBody(request);
      }

    } else {
      // We're using a cached response. Recycle a connection we may have inherited from a redirect.
      if (connection != null) {
        client.getConnectionPool().recycle(connection);
        connection = null;
      }

      // No need for the network! Promote the cached response immediately.
      this.response = validatingResponse;
      if (validatingResponse.body() != null) {
        initContentStream(validatingResponse.body().source());
      }
    }
  }",151-205,0.69344497,0.5520046,0.5520046
com.squareup.okhttp.internal.http.HttpMethod,hasRequestBody,(Ljava/lang/String;)Z,3,3,100.0%,"public static boolean hasRequestBody(String method) {
    return method.equals(""POST"")
        || method.equals(""PUT"")
        || method.equals(""PATCH"");
  }",33-37,0.7679478,0.55093783,0.55093783
com.squareup.okhttp.mockwebserver.MockResponse,clone,()Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,6,66.7%,"@Override public MockResponse clone() {
    try {
      MockResponse result = (MockResponse) super.clone();
      result.headers = new ArrayList<String>(headers);
      result.promises = new ArrayList<PushPromise>(promises);
      return result;
    } catch (CloneNotSupportedException e) {
      throw new AssertionError();
    }
  }",56-65,0.7470853,0.5497235,0.5497235
com.squareup.okhttp.Connection,isIdle,()Z,1,1,100.0%,"public boolean isIdle() {
    return spdyConnection == null || spdyConnection.isIdle();
  }",239-241,0.73819864,0.54941195,0.54941195
com.squareup.okhttp.internal.http.RouteSelector,hasNextTlsMode,()Z,1,1,100.0%,"private boolean hasNextTlsMode() {
    return nextTlsMode != TLS_MODE_NULL;
  }",259-261,0.81050205,0.54761255,0.54761255
com.squareup.okhttp.mockwebserver.MockResponse,getBodyStream,()Ljava/io/InputStream;,1,1,100.0%,"InputStream getBodyStream() {
    return bodyStream != null ? bodyStream : new ByteArrayInputStream(body);
  }",140-142,0.7676326,0.5472381,0.5472381
com.squareup.okhttp.internal.http.HttpEngine,getResponseBodyBytes,()Ljava/io/InputStream;,3,3,100.0%,"public final InputStream getResponseBodyBytes() {
    InputStream result = responseBodyBytes;
    return result != null
        ? result
        : (responseBodyBytes = Okio.buffer(getResponseBody()).inputStream());
  }",299-304,0.7698631,0.5451068,0.5451068
com.squareup.okhttp.Request,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",121-124,0.7278694,0.5421218,0.5421218
okio.RealBufferedSource$1,read,()I,5,5,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
    if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
    checkNotClosed();

    if (buffer.size == 0) {
      long read = source.read(buffer, Segment.SIZE);
      if (read == -1) return -1;
    }

    long toRead = Math.min(byteCount, buffer.size);
    return buffer.read(sink, toRead);
  }",43-54,0.7157782,0.5391007,0.5391007
okio.RealBufferedSource,read,(Lokio/OkBuffer;J)J,7,7,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
    if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
    checkNotClosed();

    if (buffer.size == 0) {
      long read = source.read(buffer, Segment.SIZE);
      if (read == -1) return -1;
    }

    long toRead = Math.min(byteCount, buffer.size);
    return buffer.read(sink, toRead);
  }",43-54,0.7157782,0.5391007,0.5391007
okio.OkBuffer,skip,(J)V,12,12,100.0%,"public void skip(long byteCount) {
    checkOffsetAndCount(this.size, 0, byteCount);

    this.size -= byteCount;
    while (byteCount > 0) {
      int toSkip = (int) Math.min(byteCount, head.limit - head.pos);
      byteCount -= toSkip;
      head.pos += toSkip;

      if (head.pos == head.limit) {
        Segment toRecycle = head;
        head = toRecycle.pop();
        SegmentPool.INSTANCE.recycle(toRecycle);
      }
    }
  }",348-363,0.68898916,0.5386287,0.5386287
com.squareup.okhttp.ConnectionPool,recycle,(Lcom/squareup/okhttp/Connection;)V,11,18,61.1%,"public void recycle(Connection connection) {
    if (connection.isSpdy()) {
      return;
    }

    if (!connection.isAlive()) {
      Util.closeQuietly(connection);
      return;
    }

    try {
      Platform.get().untagSocket(connection.getSocket());
    } catch (SocketException e) {
      // When unable to remove tagging, skip recycling and close.
      Platform.get().logW(""Unable to untagSocket(): "" + e);
      Util.closeQuietly(connection);
      return;
    }

    synchronized (this) {
      connections.addFirst(connection);
      connection.incrementRecycleCount();
      connection.resetIdleStartTime();
    }

    executorService.execute(connectionsCleanupRunnable);
  }",216-242,0.7446,0.5374697,0.5374697
com.squareup.okhttp.Address,hashCode,()I,9,9,100.0%,"@Override public int hashCode() {
    int result = 17;
    result = 31 * result + uriHost.hashCode();
    result = 31 * result + uriPort;
    result = 31 * result + (sslSocketFactory != null ? sslSocketFactory.hashCode() : 0);
    result = 31 * result + (hostnameVerifier != null ? hostnameVerifier.hashCode() : 0);
    result = 31 * result + (authenticator != null ? authenticator.hashCode() : 0);
    result = 31 * result + (proxy != null ? proxy.hashCode() : 0);
    result = 31 * result + protocols.hashCode();
    return result;
  }",130-140,0.56590444,0.53620124,0.53620124
com.squareup.okhttp.Connection,initSourceAndSink,()V,3,3,100.0%,"private void initSourceAndSink() throws IOException {
    source = Okio.buffer(Okio.source(in));
    sink = Okio.buffer(Okio.sink(out));
  }",356-359,0.7482044,0.5343618,0.5343618
com.squareup.okhttp.internal.http.RouteSelector,nextInetSocketAddress,()Ljava/net/InetSocketAddress;,5,5,100.0%,"private InetSocketAddress nextInetSocketAddress() throws UnknownHostException {
    InetSocketAddress result =
        new InetSocketAddress(socketAddresses[nextSocketAddressIndex++], socketPort);
    if (nextSocketAddressIndex == socketAddresses.length) {
      socketAddresses = null; // So that hasNextInetSocketAddress() returns false.
      nextSocketAddressIndex = 0;
    }

    return result;
  }",242-251,0.74800956,0.5342994,0.5342994
com.squareup.okhttp.mockwebserver.MockWebServer,enqueue,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueue(MockResponse response) {
    ((QueueDispatcher) dispatcher).enqueueResponse(response.clone());
  }",225-227,0.7931161,0.53415126,0.53415126
okio.RealBufferedSource,inputStream,()Ljava/io/InputStream;,1,1,100.0%,"@Override public InputStream inputStream() {
    return new InputStream() {
      @Override public int read() throws IOException {
        checkNotClosed();
        if (buffer.size == 0) {
          long count = source.read(buffer, Segment.SIZE);
          if (count == -1) return -1;
        }
        return buffer.readByte() & 0xff;
      }

      @Override public int read(byte[] data, int offset, int byteCount) throws IOException {
        checkNotClosed();
        checkOffsetAndCount(data.length, offset, byteCount);

        if (buffer.size == 0) {
          long count = source.read(buffer, Segment.SIZE);
          if (count == -1) return -1;
        }

        return buffer.read(data, offset, byteCount);
      }

      @Override public int available() throws IOException {
        checkNotClosed();
        return (int) Math.min(buffer.size, Integer.MAX_VALUE);
      }

      @Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }

      @Override public String toString() {
        return RealBufferedSource.this + "".inputStream()"";
      }

      private void checkNotClosed() throws IOException {
        if (RealBufferedSource.this.closed) {
          // By convention in java.io, IOException and not IllegalStateException is used.
          throw new IOException(""closed"");
        }
      }

    };
  }",152-196,0.6876236,0.53412294,0.53412294
com.squareup.okhttp.internal.http.HttpEngine,hasRequestBody,()Z,1,1,100.0%,"boolean hasRequestBody() {
    return HttpMethod.hasRequestBody(request.method());
  }",256-258,0.79881454,0.5320542,0.5320542
com.squareup.okhttp.ResponseSource,requiresConnection,()Z,1,1,100.0%,"public boolean requiresConnection() {
    return this == CONDITIONAL_CACHE || this == NETWORK;
  }",41-43,0.64319813,0.5301793,0.5301793
com.squareup.okhttp.internal.http.HttpEngine,getBufferedRequestBody,()Lokio/BufferedSink;,5,5,100.0%,"public final BufferedSink getBufferedRequestBody() {
    BufferedSink result = bufferedRequestBody;
    if (result != null) return result;
    Sink requestBody = getRequestBody();
    return requestBody != null
        ? (bufferedRequestBody = Okio.buffer(requestBody))
        : null;
  }",266-273,0.7126629,0.5299547,0.5299547
okio.Okio,buffer,(Lokio/Source;)Lokio/BufferedSource;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,0.7389733,0.5285112,0.5285112
okio.Okio,buffer,(Lokio/Sink;)Lokio/BufferedSink;,1,1,100.0%,"public static BufferedSource buffer(Source source) {
    return new RealBufferedSource(source);
  }",28-30,0.7389733,0.5285112,0.5285112
com.squareup.okhttp.Address,getSslSocketFactory,()Ljavax/net/ssl/SSLSocketFactory;,1,1,100.0%,"public SSLSocketFactory getSslSocketFactory() {
    return sslSocketFactory;
  }",79-81,0.7895036,0.5281096,0.5281096
com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSink,write,(Lokio/OkBuffer;J)V,6,7,85.7%,"@Override public void write(OkBuffer source, long byteCount) throws IOException {
      if (closed) throw new IllegalStateException(""closed"");
      checkOffsetAndCount(source.size(), 0, byteCount);
      if (byteCount > bytesRemaining) {
        throw new ProtocolException(""expected "" + bytesRemaining
            + "" bytes but received "" + byteCount);
      }
      sink.write(source, byteCount);
      bytesRemaining -= byteCount;
    }",253-262,0.72822285,0.527268,0.527268
com.squareup.okhttp.mockwebserver.QueueDispatcher,enqueueResponse,(Lcom/squareup/okhttp/mockwebserver/MockResponse;)V,2,2,100.0%,"public void enqueueResponse(MockResponse response) {
    responseQueue.add(response);
  }",57-59,0.76986474,0.527043,0.527043
com.squareup.okhttp.CacheControl,parse,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/CacheControl;,14,54,25.9%,"public static CacheControl parse(Headers headers) {
    boolean noCache = false;
    boolean noStore = false;
    int maxAgeSeconds = -1;
    int sMaxAgeSeconds = -1;
    boolean isPublic = false;
    boolean mustRevalidate = false;
    int maxStaleSeconds = -1;
    int minFreshSeconds = -1;
    boolean onlyIfCached = false;

    for (int i = 0; i < headers.size(); i++) {
      if (!headers.name(i).equalsIgnoreCase(""Cache-Control"")
          && !headers.name(i).equalsIgnoreCase(""Pragma"")) {
        continue;
      }

      String string = headers.value(i);
      int pos = 0;
      while (pos < string.length()) {
        int tokenStart = pos;
        pos = HeaderParser.skipUntil(string, pos, ""=,;"");
        String directive = string.substring(tokenStart, pos).trim();
        String parameter;

        if (pos == string.length() || string.charAt(pos) == ',' || string.charAt(pos) == ';') {
          pos++; // consume ',' or ';' (if necessary)
          parameter = null;
        } else {
          pos++; // consume '='
          pos = HeaderParser.skipWhitespace(string, pos);

          // quoted string
          if (pos < string.length() && string.charAt(pos) == '\""') {
            pos++; // consume '""' open quote
            int parameterStart = pos;
            pos = HeaderParser.skipUntil(string, pos, ""\"""");
            parameter = string.substring(parameterStart, pos);
            pos++; // consume '""' close quote (if necessary)

            // unquoted string
          } else {
            int parameterStart = pos;
            pos = HeaderParser.skipUntil(string, pos, "",;"");
            parameter = string.substring(parameterStart, pos).trim();
          }
        }

        if (""no-cache"".equalsIgnoreCase(directive)) {
          noCache = true;
        } else if (""no-store"".equalsIgnoreCase(directive)) {
          noStore = true;
        } else if (""max-age"".equalsIgnoreCase(directive)) {
          maxAgeSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""s-maxage"".equalsIgnoreCase(directive)) {
          sMaxAgeSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""public"".equalsIgnoreCase(directive)) {
          isPublic = true;
        } else if (""must-revalidate"".equalsIgnoreCase(directive)) {
          mustRevalidate = true;
        } else if (""max-stale"".equalsIgnoreCase(directive)) {
          maxStaleSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""min-fresh"".equalsIgnoreCase(directive)) {
          minFreshSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""only-if-cached"".equalsIgnoreCase(directive)) {
          onlyIfCached = true;
        }
      }
    }

    return new CacheControl(noCache, noStore, maxAgeSeconds, sMaxAgeSeconds, isPublic,
        mustRevalidate, maxStaleSeconds, minFreshSeconds, onlyIfCached);
  }",103-175,0.68105054,0.52635574,0.52635574
com.squareup.okhttp.mockwebserver.MockWebServer,setNpnEnabled,(Z)V,2,2,100.0%,"public void setNpnEnabled(boolean npnEnabled) {
    this.npnEnabled = npnEnabled;
  }",168-170,0.7649714,0.5228974,0.5228974
