Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,state,()I,1,1,100.0%,"public int state() {
            return state;
        }",621-623,0.3698938,0.3031712,0.3031712
org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getParameters() {
        return parameters;
    }",416-418,0.4251289,0.30287635,0.30287635
org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,1,1,100.0%,"public boolean isHeartbeat() {
        return mEvent && HEARTBEAT_EVENT == mResult;
    }",140-142,0.41627556,0.3025141,0.3025141
org.apache.dubbo.common.utils.StringUtils,toString,(Ljava/lang/Throwable;)Ljava/lang/String;,9,9,100.0%,"public static String toString(Throwable e) {
        UnsafeStringWriter w = new UnsafeStringWriter();
        PrintWriter p = new PrintWriter(w);
        p.print(e.getClass().getName());
        if (e.getMessage() != null) {
            p.print("": "" + e.getMessage());
        }
        p.println();
        try {
            e.printStackTrace(p);
            return w.toString();
        } finally {
            p.close();
        }
    }",456-470,0.3761117,0.29997677,0.29997677
org.apache.dubbo.common.io.UnsafeStringWriter,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String toString() {
        return mBuffer.toString();
    }",99-102,0.46458524,0.29710364,0.29710364
org.apache.dubbo.common.URL,buildParameters,(Ljava/lang/StringBuilder;Z[Ljava/lang/String;)V,14,16,87.5%,"private void buildParameters(StringBuilder buf, boolean concat, String[] parameters) {
        if (getParameters() != null && getParameters().size() > 0) {
            List<String> includes = (parameters == null || parameters.length == 0 ? null : Arrays.asList(parameters));
            boolean first = true;
            for (Map.Entry<String, String> entry : new TreeMap<String, String>(getParameters()).entrySet()) {
                if (entry.getKey() != null && entry.getKey().length() > 0
                        && (includes == null || includes.contains(entry.getKey()))) {
                    if (first) {
                        if (concat) {
                            buf.append(""?"");
                        }
                        first = false;
                    } else {
                        buf.append(""&"");
                    }
                    buf.append(entry.getKey());
                    buf.append(""="");
                    buf.append(entry.getValue() == null ? """" : entry.getValue().trim());
                }
            }
        }
    }",1137-1158,0.39926493,0.28477186,0.28477186
org.apache.dubbo.remoting.transport.AbstractPeer,isClosing,()Z,1,1,100.0%,"public boolean isClosing() {
        return closing && !closed;
    }",117-119,0.33582452,0.2748912,0.2748912
org.apache.dubbo.common.URL,buildString,(ZZ[Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.41119677,0.26941758,0.26941758
org.apache.dubbo.common.URL,buildString,(ZZZZ[Ljava/lang/String;)Ljava/lang/String;,20,27,74.1%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.41119677,0.26941758,0.26941758
org.apache.dubbo.remoting.transport.AbstractPeer,isClosed,()Z,1,1,100.0%,"@Override
    public boolean isClosed() {
        return closed;
    }",112-115,0.32541832,0.26641408,0.26641408
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.40527976,0.26565355,0.26565355
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.40527976,0.26565355,0.26565355
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,3,4,75.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.40527976,0.26565355,0.26565355
org.apache.dubbo.remoting.exchange.Response,getResult,()Ljava/lang/Object;,1,1,100.0%,"public Object getResult() {
        return mResult;
    }",151-153,0.38316703,0.26049036,0.26049036
org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%,"@SuppressWarnings(""unchecked"")
    public T getExtension(String name) {
        if (name == null || name.length() == 0)
            throw new IllegalArgumentException(""Extension name == null"");
        if (""true"".equals(name)) {
            return getDefaultExtension();
        }
        Holder<Object> holder = cachedInstances.get(name);
        if (holder == null) {
            cachedInstances.putIfAbsent(name, new Holder<Object>());
            holder = cachedInstances.get(name);
        }
        Object instance = holder.get();
        if (instance == null) {
            synchronized (holder) {
                instance = holder.get();
                if (instance == null) {
                    instance = createExtension(name);
                    holder.set(instance);
                }
            }
        }
        return (T) instance;
    }",304-327,0.4024644,0.25643915,0.25643915
org.apache.dubbo.remoting.exchange.Response,setStatus,(B)V,2,2,100.0%,"public void setStatus(byte status) {
        mStatus = status;
    }",127-129,0.32860535,0.2544787,0.2544787
org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%,"public Set<String> getSupportedExtensions() {
        Map<String, Class<?>> clazzes = getExtensionClasses();
        return Collections.unmodifiableSet(new TreeSet<String>(clazzes.keySet()));
    }",352-355,0.412459,0.25219893,0.25219893
org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
        return host;
    }",308-310,0.35578895,0.24290907,0.24290907
org.apache.dubbo.remoting.exchange.Response,getStatus,()B,1,1,100.0%,"public byte getStatus() {
        return mStatus;
    }",123-125,0.32652915,0.23861945,0.23861945
org.apache.dubbo.remoting.transport.AbstractPeer,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",74-77,0.32509142,0.23467755,0.23467755
org.apache.dubbo.common.utils.ReflectUtils,getDesc,([Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%,"public static String getDesc(Class<?> c) {
        StringBuilder ret = new StringBuilder();

        while (c.isArray()) {
            ret.append('[');
            c = c.getComponentType();
        }

        if (c.isPrimitive()) {
            String t = c.getName();
            if (""void"".equals(t)) ret.append(JVM_VOID);
            else if (""boolean"".equals(t)) ret.append(JVM_BOOLEAN);
            else if (""byte"".equals(t)) ret.append(JVM_BYTE);
            else if (""char"".equals(t)) ret.append(JVM_CHAR);
            else if (""double"".equals(t)) ret.append(JVM_DOUBLE);
            else if (""float"".equals(t)) ret.append(JVM_FLOAT);
            else if (""int"".equals(t)) ret.append(JVM_INT);
            else if (""long"".equals(t)) ret.append(JVM_LONG);
            else if (""short"".equals(t)) ret.append(JVM_SHORT);
        } else {
            ret.append('L');
            ret.append(c.getName().replace('.', '/'));
            ret.append(';');
        }
        return ret.toString();
    }",323-348,0.35599113,0.22669454,0.22669454
org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/Class;)Ljava/lang/String;,19,20,95.0%,"public static String getDesc(Class<?> c) {
        StringBuilder ret = new StringBuilder();

        while (c.isArray()) {
            ret.append('[');
            c = c.getComponentType();
        }

        if (c.isPrimitive()) {
            String t = c.getName();
            if (""void"".equals(t)) ret.append(JVM_VOID);
            else if (""boolean"".equals(t)) ret.append(JVM_BOOLEAN);
            else if (""byte"".equals(t)) ret.append(JVM_BYTE);
            else if (""char"".equals(t)) ret.append(JVM_CHAR);
            else if (""double"".equals(t)) ret.append(JVM_DOUBLE);
            else if (""float"".equals(t)) ret.append(JVM_FLOAT);
            else if (""int"".equals(t)) ret.append(JVM_INT);
            else if (""long"".equals(t)) ret.append(JVM_LONG);
            else if (""short"".equals(t)) ret.append(JVM_SHORT);
        } else {
            ret.append('L');
            ret.append(c.getName().replace('.', '/'));
            ret.append(';');
        }
        return ret.toString();
    }",323-348,0.35599113,0.22669454,0.22669454
org.apache.dubbo.rpc.RpcContext,clearAttachments,()V,2,2,100.0%,"public void clearAttachments() {
        this.attachments.clear();
    }",502-504,0.34457147,0.22469722,0.22469722
org.apache.dubbo.remoting.exchange.Response,setErrorMessage,(Ljava/lang/String;)V,2,2,100.0%,"public void setErrorMessage(String msg) {
        mErrorMsg = msg;
    }",163-165,0.34763294,0.22436777,0.22436777
org.apache.dubbo.remoting.exchange.Response,getErrorMessage,()Ljava/lang/String;,1,1,100.0%,"public String getErrorMessage() {
        return mErrorMsg;
    }",159-161,0.3371455,0.22076309,0.22076309
org.apache.dubbo.common.URL,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
        return path;
    }",401-403,0.3190241,0.2160976,0.2160976
org.apache.dubbo.remoting.exchange.Response,getId,()J,1,1,100.0%,"public long getId() {
        return mId;
    }",107-109,0.31376052,0.21557099,0.21557099
org.apache.dubbo.common.URL,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    public String toString() {
        if (string != null) {
            return string;
        }
        return string = buildString(false, true); // no show username and password
    }",1090-1096,0.3118906,0.21245673,0.21245673
